,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
20661,533,09:55,10:05,1551,right,507,missed-shot,647,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,35.0,-24.0,O,wide-of-net,snap,8480306,8478048,,,,,,,,,,,,,,,,,,,,,,
20662,611,10:07,09:53,1551,right,503,hit,649,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-22.0,38.0,N,,,,,,,,,,,,,,8470610,8475735,,,,,,,,,,,
20663,534,10:49,09:11,1551,right,508,blocked-shot,658,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-79.0,-13.0,D,,,8482109,,,,8476917,,,,,,,,,,,,,,,,,,,
20664,612,11:04,08:56,1551,right,525,takeaway,662,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,64.0,31.0,O,,,,,,,,,,,,,8478463,,,,,,,,,,,,,
20665,613,11:04,08:56,1551,right,503,hit,663,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,43.0,37.0,D,,,,,,,,,,,,,,8480817,8478463,,,,,,,,,,,
20666,535,11:59,08:01,1551,right,506,shot-on-goal,673,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-82.0,-6.0,O,,tip-in,8478366,8473575,14.0,24.0,,,,,,,,,,,,,,,,,,,,
20667,614,12:00,08:00,1551,right,516,stoppage,674,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20668,536,12:00,08:00,1551,right,502,faceoff,679,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8476459,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20669,615,12:56,07:04,1560,right,516,stoppage,686,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
20670,537,12:56,07:04,1551,right,502,faceoff,689,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8476624,8475231,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20671,616,13:33,06:27,1551,right,504,giveaway,692,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,50.0,37.0,D,,,,,,,,,,,,,8476624,,,,,,,,,,,,,
20672,617,13:57,06:03,1551,right,525,takeaway,698,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-54.0,35.0,D,,,,,,,,,,,,,8476419,,,,,,,,,,,,,
20673,618,14:04,05:56,1551,right,516,stoppage,702,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20674,538,14:04,05:56,1551,right,502,faceoff,705,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475231,8475735,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20675,539,14:41,05:19,1551,right,506,shot-on-goal,710,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-18.0,-13.0,N,,wrist,8477353,8473575,14.0,25.0,,,,,,,,,,,,,,,,,,,,
20676,619,14:42,05:18,1551,right,516,stoppage,711,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20677,540,14:42,05:18,1551,right,502,faceoff,714,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8475184,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20678,620,15:27,04:33,1551,right,516,stoppage,719,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20679,541,15:27,04:33,1551,right,502,faceoff,721,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8476459,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20680,621,15:47,04:13,1551,right,504,giveaway,723,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-43.0,-35.0,O,,,,,,,,,,,,,8476459,,,,,,,,,,,,,
20681,542,15:54,04:06,1551,right,507,missed-shot,725,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,56.0,8.0,O,wide-of-net,wrist,8478463,8478048,,,,,,,,,,,,,,,,,,,,,,
20682,543,16:16,03:44,1551,right,508,blocked-shot,732,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-81.0,-9.0,D,,,8477429,,,,8477506,,,,,,,,,,,,,,,,,,,
20683,544,16:37,03:23,1551,right,508,blocked-shot,735,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-56.0,2.0,D,,,8475747,,,,8474709,,,,,,,,,,,,,,,,,,,
20684,545,16:59,03:01,1551,right,506,shot-on-goal,740,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-76.0,3.0,O,,tip-in,8478211,8473575,14.0,26.0,,,,,,,,,,,,,,,,,,,,
20685,546,17:01,02:59,1551,right,507,missed-shot,741,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-88.0,-9.0,O,wide-of-net,wrist,8480078,8473575,,,,,,,,,,,,,,,,,,,,,,
20686,547,17:21,02:39,1551,right,506,shot-on-goal,746,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,68.0,-10.0,O,,wrist,8474573,8478048,15.0,26.0,,,,,,,,,,,,,,,,,,,,
20687,548,17:47,02:13,1551,right,508,blocked-shot,753,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-87.0,9.0,D,,,8471817,,,,8475754,,,,,,,,,,,,,,,,,,,
20688,549,18:33,01:27,1551,right,506,shot-on-goal,757,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-51.0,-5.0,O,,slap,8477353,8473575,15.0,27.0,,,,,,,,,,,,,,,,,,,,
20689,622,18:55,01:05,1551,right,525,takeaway,760,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-71.0,30.0,O,,,,,,,,,,,,,8476885,,,,,,,,,,,,,
20690,550,19:24,00:36,1551,right,508,blocked-shot,768,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-51.0,-16.0,D,,,8478211,,,,8470610,,,,,,,,,,,,,,,,,,,
20691,751,19:44,00:16,1551,right,508,blocked-shot,769,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-66.0,-31.0,D,,,8478211,,,,8477506,,,,,,,,,,,,,,,,,,,
20692,623,20:00,00:00,1551,right,521,period-end,770,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20693,627,20:00,00:00,,right,524,game-end,774,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20694,51,00:00,20:00,1551,left,520,period-start,8,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20695,52,00:00,20:00,1551,left,502,faceoff,11,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8480002,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20696,8,00:33,19:27,1551,left,508,blocked-shot,12,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,73.0,-6.0,D,,,8476923,,,,8477506,,,,,,,,,,,,,,,,,,,
20697,53,00:41,19:19,1551,left,525,takeaway,15,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-17.0,1.0,N,,,,,,,,,,,,,8475754,,,,,,,,,,,,,
20698,54,01:05,18:55,1551,left,525,takeaway,23,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,58.0,36.0,O,,,,,,,,,,,,,8481068,,,,,,,,,,,,,
20699,9,01:10,18:50,1551,left,508,blocked-shot,24,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,77.0,-7.0,D,,,8476462,,,,8465009,,,,,,,,,,,,,,,,,,,
20700,151,01:53,18:07,1551,left,503,hit,31,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-95.0,-23.0,D,,,,,,,,,,,,,,8474056,8470610,,,,,,,,,,,
20701,10,01:57,18:03,1551,left,506,shot-on-goal,32,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-35.0,32.0,O,,snap,8480306,8482076,1.0,0.0,,,,,,,,,,,,,,,,,,,,
20702,11,02:03,17:57,1551,left,506,shot-on-goal,34,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-59.0,18.0,O,,snap,8480789,8482076,2.0,0.0,,,,,,,,,,,,,,,,,,,,
20703,152,02:04,17:56,1551,left,516,stoppage,35,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20704,55,02:04,17:56,1551,left,502,faceoff,38,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8478401,8475231,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20705,12,02:16,17:44,1551,left,507,missed-shot,39,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-91.0,5.0,O,wide-of-net,wrap-around,8475231,8482076,,,,,,,,,,,,,,,,,,,,,,
20706,153,02:22,17:38,1551,left,503,hit,40,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,24.0,-40.0,N,,,,,,,,,,,,,,8474709,8479414,,,,,,,,,,,
20707,13,02:34,17:26,1551,left,506,shot-on-goal,43,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-32.0,29.0,O,,snap,8480865,8482076,3.0,0.0,,,,,,,,,,,,,,,,,,,,
20708,154,02:35,17:25,1551,left,516,stoppage,44,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20709,56,02:35,17:25,1551,left,502,faceoff,47,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8476419,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20710,14,03:02,16:58,1551,left,506,shot-on-goal,48,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,69.0,17.0,O,,snap,8479407,8471239,3.0,1.0,,,,,,,,,,,,,,,,,,,,
20711,155,03:05,16:55,1551,left,503,hit,49,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,90.0,30.0,O,,,,,,,,,,,,,,8480002,8476419,,,,,,,,,,,
20712,156,03:12,16:48,1551,left,516,stoppage,50,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20713,57,03:12,16:48,1551,left,502,faceoff,52,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8476419,8482110,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20714,15,03:22,16:38,1551,left,507,missed-shot,53,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,73.0,1.0,O,wide-of-net,tip-in,8482110,8471239,,,,,,,,,,,,,,,,,,,,,,
20715,16,03:30,16:30,1551,left,506,shot-on-goal,55,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,81.0,-20.0,O,,snap,8476462,8471239,3.0,2.0,,,,,,,,,,,,,,,,,,,,
20716,58,03:44,16:16,1551,left,504,giveaway,60,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-69.0,28.0,D,,,,,,,,,,,,,8478399,,,,,,,,,,,,,
20717,157,03:48,16:12,1551,left,503,hit,61,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-86.0,-33.0,O,,,,,,,,,,,,,,8475314,8476462,,,,,,,,,,,
20718,17,04:02,15:58,1551,left,506,shot-on-goal,65,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-3.0,-15.0,N,,snap,8476917,8482076,4.0,2.0,,,,,,,,,,,,,,,,,,,,
20719,59,04:16,15:44,1551,left,525,takeaway,67,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-8.0,8.0,N,,,,,,,,,,,,,8475754,,,,,,,,,,,,,
20720,18,04:24,15:36,1551,left,506,shot-on-goal,69,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-17.0,-27.0,N,,snap,8476917,8482076,5.0,2.0,,,,,,,,,,,,,,,,,,,,
20721,19,04:56,15:04,1551,left,506,shot-on-goal,74,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-52.0,1.0,O,,wrist,8480306,8482076,6.0,2.0,,,,,,,,,,,,,,,,,,,,
20722,158,05:00,15:00,1551,left,503,hit,75,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-57.0,-37.0,O,,,,,,,,,,,,,,8480789,8479414,,,,,,,,,,,
20723,159,05:02,14:58,1551,left,516,stoppage,76,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20724,60,05:02,14:58,1551,left,502,faceoff,78,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8478401,8478445,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20725,22,05:12,14:48,1551,left,507,missed-shot,79,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-80.0,6.0,O,wide-of-net,tip-in,8470610,8482076,,,,,,,,,,,,,,,,,,,,,,
20726,23,05:12,14:48,1551,left,506,shot-on-goal,80,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-88.0,7.0,O,,snap,8470610,8482076,7.0,2.0,,,,,,,,,,,,,,,,,,,,
20727,160,05:12,14:48,1551,left,516,stoppage,83,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20728,61,05:12,14:48,1551,left,502,faceoff,84,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8478401,8475231,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20729,24,05:14,14:46,1551,left,508,blocked-shot,85,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-57.0,22.0,D,,,8480306,,,,8476918,,,,,,,,,,,,,,,,,,,
20730,161,05:18,14:42,1551,left,503,hit,86,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-84.0,8.0,D,,,,,,,,,,,,,,8480883,8477527,,,,,,,,,,,
20731,162,05:27,14:33,1551,left,516,stoppage,87,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
20732,62,05:27,14:33,1551,left,502,faceoff,90,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8474709,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20733,25,05:43,14:17,1551,left,508,blocked-shot,91,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-55.0,17.0,D,,,8480865,,,,8475193,,,,,,,,,,,,,,,,,,,
20734,63,06:01,13:59,1551,left,525,takeaway,92,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,71.0,2.0,D,,,,,,,,,,,,,8465009,,,,,,,,,,,,,
20735,163,06:12,13:48,1551,left,503,hit,97,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,28.0,40.0,D,,,,,,,,,,,,,,8474709,8481068,,,,,,,,,,,
20736,164,06:13,13:47,1551,left,516,stoppage,100,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20737,64,06:13,13:47,1551,left,502,faceoff,101,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8476419,8481068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20738,165,06:26,13:34,1551,left,503,hit,102,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,61.0,41.0,D,,,,,,,,,,,,,,8476917,8482110,,,,,,,,,,,
20739,26,06:48,13:12,1551,left,506,shot-on-goal,104,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-62.0,-21.0,O,,wrist,8476419,8482076,8.0,2.0,,,,,,,,,,,,,,,,,,,,
20740,65,06:52,13:08,1551,left,504,giveaway,107,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-19.0,10.0,N,,,,,,,,,,,,,8476462,,,,,,,,,,,,,
20741,66,07:10,12:50,1551,left,504,giveaway,112,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-69.0,-21.0,D,,,,,,,,,,,,,8478399,,,,,,,,,,,,,
20742,27,07:13,12:47,1551,left,506,shot-on-goal,113,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-78.0,-26.0,O,,wrist,8472382,8482076,9.0,2.0,,,,,,,,,,,,,,,,,,,,
20743,166,07:14,12:46,1551,left,516,stoppage,114,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20744,67,07:14,12:46,1551,left,502,faceoff,116,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8480003,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20745,28,07:20,12:40,1551,left,507,missed-shot,117,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-42.0,29.0,O,wide-of-net,snap,8480306,8482076,,,,,,,,,,,,,,,,,,,,,,
20746,29,07:53,12:07,1551,left,507,missed-shot,124,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,77.0,7.0,O,wide-of-net,snap,8479414,8471239,,,,,,,,,,,,,,,,,,,,,,
20747,167,08:12,11:48,1551,left,503,hit,127,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,49.0,40.0,D,,,,,,,,,,,,,,8480865,8480883,,,,,,,,,,,
20748,30,08:21,11:39,1551,left,506,shot-on-goal,128,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,45.0,30.0,O,,snap,8480883,8471239,9.0,3.0,,,,,,,,,,,,,,,,,,,,
20749,168,08:25,11:35,1551,left,509,penalty,129,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,82.0,6.0,D,,,,,,,,MIN,cross-checking,2.0,8480865,8479414,,,,,,,,,,,,,,
20750,68,08:25,11:35,1451,left,502,faceoff,133,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8476419,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20751,31,08:41,11:19,1451,left,506,shot-on-goal,134,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,68.0,24.0,O,,snap,8479407,8471239,9.0,4.0,,,,,,,,,,,,,,,,,,,,
20752,32,08:48,11:12,1451,left,508,blocked-shot,135,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,62.0,4.0,D,,,8481559,,,,8476917,,,,,,,,,,,,,,,,,,,
20753,33,09:21,10:39,1451,left,507,missed-shot,139,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,76.0,8.0,O,wide-of-net,tip-in,8479414,8471239,,,,,,,,,,,,,,,,,,,,,,
20754,171,09:30,10:30,1451,left,503,hit,140,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,83.0,-37.0,O,,,,,,,,,,,,,,8479414,8465009,,,,,,,,,,,
20755,69,09:32,10:28,1451,left,504,giveaway,141,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,56.0,-28.0,O,,,,,,,,,,,,,8479407,,,,,,,,,,,,,
20756,34,09:48,10:12,1451,left,507,missed-shot,142,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,76.0,4.0,O,wide-of-net,tip-in,8479414,8471239,,,,,,,,,,,,,,,,,,,,,,
20757,35,09:58,10:02,1451,left,507,missed-shot,143,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,81.0,-2.0,O,wide-of-net,tip-in,8479414,8471239,,,,,,,,,,,,,,,,,,,,,,
20758,172,10:00,10:00,1451,left,503,hit,144,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,84.0,-5.0,D,,,,,,,,,,,,,,8465009,8479414,,,,,,,,,,,
20759,36,10:05,09:55,1451,left,506,shot-on-goal,147,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,61.0,-13.0,O,,snap,8481559,8471239,9.0,5.0,,,,,,,,,,,,,,,,,,,,
20760,37,11:06,08:54,1551,left,506,shot-on-goal,158,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-77.0,5.0,O,,snap,8470610,8482076,10.0,5.0,,,,,,,,,,,,,,,,,,,,
20761,173,11:09,08:51,1551,left,516,stoppage,159,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20762,70,11:09,08:51,1551,left,502,faceoff,162,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8480789,8481068,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20763,174,11:26,08:34,1551,left,516,stoppage,163,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
20764,71,11:26,08:34,1551,left,502,faceoff,165,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8476419,8482110,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20765,501,11:50,08:10,1551,left,504,giveaway,166,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-20.0,-4.0,N,,,,,,,,,,,,,8476462,,,,,,,,,,,,,
20766,38,11:56,08:04,1551,left,505,goal,167,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-74.0,0.0,O,,snap,,8482076,,,,,,,,,,,,,8476419,11.0,8475151,13.0,8476917,22.0,1.0,0.0,6335840957112.0,
20767,72,11:56,08:04,1551,left,502,faceoff,170,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8475754,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20768,175,12:30,07:30,1551,left,503,hit,173,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,61.0,-40.0,D,,,,,,,,,,,,,,8465009,8480002,,,,,,,,,,,
20769,39,12:48,07:12,1551,left,506,shot-on-goal,181,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,76.0,24.0,O,,snap,8476918,8471239,10.0,6.0,,,,,,,,,,,,,,,,,,,,
20770,40,12:49,07:11,1551,left,506,shot-on-goal,182,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,81.0,6.0,O,,snap,8479414,8471239,10.0,7.0,,,,,,,,,,,,,,,,,,,,
20771,176,12:50,07:10,1551,left,516,stoppage,183,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20772,73,12:50,07:10,1551,left,502,faceoff,185,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8476918,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20773,41,13:03,06:57,1551,left,507,missed-shot,186,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,34.0,-23.0,O,wide-of-net,wrist,8474056,8471239,,,,,,,,,,,,,,,,,,,,,,
20774,177,13:13,06:47,1551,left,516,stoppage,189,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
20775,74,13:13,06:47,1551,left,502,faceoff,192,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,8480003,8470610,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20776,42,13:36,06:24,1551,left,508,blocked-shot,193,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,74.0,9.0,D,,,8480003,,,,8480865,,,,,,,,,,,,,,,,,,,
20777,178,13:39,06:21,1551,left,509,penalty,194,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,93.0,26.0,O,,,,,,,,MIN,tripping,2.0,8480003,8465009,,,,,,,,,,,,,,
20778,75,13:39,06:21,1541,left,502,faceoff,198,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,8476419,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20779,79,13:57,06:03,1541,left,504,giveaway,199,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,1,,,-92.0,24.0,D,,,,,,,,,,,,,8478399,,,,,,,,,,,,,
20780,180,13:59,06:01,1541,left,503,hit,200,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-98.0,15.0,O,,,,,,,,,,,,,,8476419,8476923,,,,,,,,,,,
20781,43,14:00,06:00,1541,left,505,goal,201,NJD,1,NYI,2,2022-04-03,2021021102,2,20212022,1,REG,3,2,,,-82.0,5.0,O,,backhand,,8482076,,,,,,,,,,,,,8476419,12.0,8475314,16.0,,,2.0,0.0,6335839968112.0,
