,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
21642,78,10:10,09:50,503,hit,109,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,96.0,33.0,O,,,,,,,8476925,8474716,,,,,,,,,,,,,,,,,,
21643,79,10:23,09:37,525,takeaway,110,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-33.0,-37.0,D,,,,,,8475714,,,,,,,,,,,,,,,,,,,,
21644,31,10:26,09:34,506,shot-on-goal,111,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,21.0,-2.0,N,,,,,,,,,wrist,8470619,8471227,3.0,5.0,,,,,,,,,,,,,
21645,80,10:27,09:33,516,stoppage,112,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21646,32,10:27,09:33,502,faceoff,115,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8475793,8479316,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21647,81,10:36,09:24,504,giveaway,116,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,98.0,12.0,O,,,,,,8476887,,,,,,,,,,,,,,,,,,,,
21648,82,10:51,09:09,504,giveaway,117,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-29.0,27.0,O,,,,,,8477942,,,,,,,,,,,,,,,,,,,,
21649,33,10:57,09:03,508,blocked-shot,118,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,82.0,26.0,D,,,,,,,,,,8476887,,,,,,,8474688,,,,,,,,,
21650,83,11:28,08:32,503,hit,123,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-31.0,39.0,D,,,,,,,8475793,8476857,,,,,,,,,,,,,,,,,,
21651,34,11:38,08:22,508,blocked-shot,126,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,76.0,20.0,D,,,,,,,,,,8475798,,,,,,,8474716,,,,,,,,,
21652,84,11:39,08:21,516,stoppage,127,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
21653,35,11:39,08:21,502,faceoff,129,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8475798,8470611,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21654,85,12:01,07:59,503,hit,130,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-20.0,38.0,N,,,,,,,8476806,8474659,,,,,,,,,,,,,,,,,,
21655,86,12:10,07:50,504,giveaway,132,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,99.0,9.0,O,,,,,,8475225,,,,,,,,,,,,,,,,,,,,
21656,87,12:16,07:44,516,stoppage,134,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
21657,36,12:16,07:44,502,faceoff,137,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8474009,8478493,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21658,37,12:35,07:25,506,shot-on-goal,138,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-87.0,6.0,O,,,,,,,,,wrap-around,8477987,8471469,4.0,5.0,,,,,,,,,,,,,
21659,41,12:47,07:13,507,missed-shot,140,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-81.0,11.0,O,wide-of-net,,,,,,,,tip-in,8478493,8471469,,,,,,,,,,,,,,,
21660,38,12:51,07:09,506,shot-on-goal,141,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-82.0,-8.0,O,,,,,,,,,wrist,8477987,8471469,5.0,5.0,,,,,,,,,,,,,
21661,39,12:56,07:04,506,shot-on-goal,142,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-80.0,0.0,O,,,,,,,,,backhand,8477987,8471469,6.0,5.0,,,,,,,,,,,,,
21662,88,12:57,07:03,508,blocked-shot,143,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-56.0,-9.0,D,,,,,,,,,,8476463,,,,,,,8476428,,,,,,,,,
21663,89,13:34,06:26,503,hit,149,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,97.0,-18.0,O,,,,,,,8476925,8474688,,,,,,,,,,,,,,,,,,
21664,42,13:55,06:05,506,shot-on-goal,155,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-82.0,-16.0,O,,,,,,,,,wrist,8470595,8471469,7.0,5.0,,,,,,,,,,,,,
21665,90,15:12,04:48,503,hit,158,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-96.0,20.0,O,,,,,,,8479316,8475625,,,,,,,,,,,,,,,,,,
21666,43,15:25,04:35,505,goal,162,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-73.0,-17.0,O,,,,,,,,,wrist,,8471469,,,,,,,8477942,11.0,8474688,5.0,,,1.0,1.0,6336059448112.0
21667,91,15:25,04:35,502,faceoff,164,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,8470611,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21668,44,15:38,04:22,506,shot-on-goal,165,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,39.0,-24.0,O,,,,,,,,,slap,8474056,8471227,7.0,6.0,,,,,,,,,,,,,
21669,92,15:48,04:12,504,giveaway,166,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-97.0,-16.0,D,,,,,,8475218,,,,,,,,,,,,,,,,,,,,
21670,45,16:04,03:56,506,shot-on-goal,167,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-60.0,21.0,O,,,,,,,,,snap,8476806,8471469,8.0,6.0,,,,,,,,,,,,,
21671,93,16:05,03:55,516,stoppage,168,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21672,46,16:05,03:55,502,faceoff,171,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,8477987,8470619,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21673,94,15:19,04:41,504,giveaway,172,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-10.0,-3.0,N,,,,,,8475793,,,,,,,,,,,,,,,,,,,,
21674,95,16:27,03:33,503,hit,173,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-97.0,-22.0,D,,,,,,,8475176,8477987,,,,,,,,,,,,,,,,,,
21675,96,16:41,03:19,525,takeaway,174,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-39.0,33.0,O,,,,,,8478493,,,,,,,,,,,,,,,,,,,,
21676,47,17:12,02:48,506,shot-on-goal,179,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-59.0,14.0,O,,,,,,,,,snap,8475722,8471469,9.0,6.0,,,,,,,,,,,,,
21677,48,17:30,02:30,506,shot-on-goal,182,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,37.0,-24.0,O,,,,,,,,,slap,8474056,8471227,9.0,7.0,,,,,,,,,,,,,
21678,254,17:32,02:28,507,missed-shot,183,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,83.0,9.0,O,over-net,,,,,,,,wrist,8476887,8471227,,,,,,,,,,,,,,,
21679,97,17:37,02:23,503,hit,184,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,97.0,-12.0,D,,,,,,,8470600,8476887,,,,,,,,,,,,,,,,,,
21680,49,17:38,02:22,506,shot-on-goal,185,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,75.0,-4.0,O,,,,,,,,,tip-in,8476887,8471227,9.0,8.0,,,,,,,,,,,,,
21681,50,17:43,02:17,507,missed-shot,186,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,82.0,-13.0,O,wide-of-net,,,,,,,,wrist,8476887,8471227,,,,,,,,,,,,,,,
21682,251,17:54,02:06,506,shot-on-goal,188,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-76.0,-5.0,O,,,,,,,,,tip-in,8470595,8471469,10.0,8.0,,,,,,,,,,,,,
21683,252,18:00,02:00,506,shot-on-goal,189,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-87.0,6.0,O,,,,,,,,,wrap-around,8470595,8471469,11.0,8.0,,,,,,,,,,,,,
21684,98,18:29,01:31,509,penalty,194,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,0651,1,REG,3,18,,,-77.0,1.0,D,,MIN,interference,2.0,,,,,,,,,,,8475793,8470595,,,,,,,,,,
21685,253,18:29,01:31,502,faceoff,198,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,18,8470610,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21686,100,18:34,01:26,504,giveaway,199,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,30,,,-94.0,25.0,O,,,,,,8477942,,,,,,,,,,,,,,,,,,,,
21687,301,19:12,00:48,504,giveaway,201,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,18,,,-95.0,31.0,D,,,,,,8474009,,,,,,,,,,,,,,,,,,,,
21688,302,19:39,00:21,504,giveaway,202,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,30,,,-92.0,35.0,O,,,,,,8477942,,,,,,,,,,,,,,,,,,,,
21689,303,19:57,00:03,516,stoppage,206,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
21690,255,19:57,00:03,502,faceoff,207,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,30,8470619,8470595,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21691,256,20:00,00:00,521,period-end,208,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21692,261,00:00,20:00,520,period-start,215,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21693,262,00:00,20:00,502,faceoff,216,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1541,2,REG,3,18,8470595,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21694,304,00:40,19:20,516,stoppage,220,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
21695,263,00:40,19:20,502,faceoff,222,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,8475793,8479316,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21696,305,01:09,18:51,503,hit,223,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-32.0,39.0,O,,,,,,,8474056,8470610,,,,,,,,,,,,,,,,,,
21697,306,01:31,18:29,516,stoppage,225,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21698,264,01:30,18:30,506,shot-on-goal,226,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-69.0,-34.0,O,,,,,,,,,slap,8478042,8471227,11.0,9.0,,,,,,,,,,,,,
21699,265,01:31,18:29,502,faceoff,229,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8478493,8474068,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,266,01:36,18:24,506,shot-on-goal,230,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-37.0,9.0,O,,,,,,,,,wrist,8475176,8471227,11.0,10.0,,,,,,,,,,,,,
21701,307,01:56,18:04,516,stoppage,231,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
21702,267,01:56,18:04,502,faceoff,232,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8478493,8474068,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21703,308,02:18,17:42,525,takeaway,234,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,45.0,-10.0,D,,,,,,8474009,,,,,,,,,,,,,,,,,,,,
21704,309,03:09,16:51,503,hit,241,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,22.0,-37.0,N,,,,,,,8470595,8470619,,,,,,,,,,,,,,,,,,
21705,310,03:28,16:32,525,takeaway,243,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,58.0,-37.0,D,,,,,,8475218,,,,,,,,,,,,,,,,,,,,
21706,268,03:36,16:24,507,missed-shot,245,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-53.0,16.0,O,goalpost,,,,,,,,slap,8474056,8471227,,,,,,,,,,,,,,,
21707,269,03:42,16:18,507,missed-shot,246,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-58.0,-8.0,O,wide-of-net,,,,,,,,wrist,8470619,8471227,,,,,,,,,,,,,,,
21708,270,03:58,16:02,506,shot-on-goal,250,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-39.0,-25.0,O,,,,,,,,,slap,8474600,8471227,11.0,11.0,,,,,,,,,,,,,
21709,311,04:30,15:30,504,giveaway,252,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-45.0,38.0,O,,,,,,8476887,,,,,,,,,,,,,,,,,,,,
21710,271,04:47,15:13,506,shot-on-goal,254,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,85.0,-11.0,O,,,,,,,,,wrist,8470610,8471469,12.0,11.0,,,,,,,,,,,,,
21711,312,04:48,15:12,516,stoppage,255,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21712,272,04:48,15:12,502,faceoff,258,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8478493,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21713,313,05:23,14:37,516,stoppage,259,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21714,273,05:22,14:38,506,shot-on-goal,260,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-39.0,32.0,O,,,,,,,,,slap,8474056,8471227,12.0,12.0,,,,,,,,,,,,,
21715,274,05:23,14:37,502,faceoff,263,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8470611,8474068,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21716,314,05:33,14:27,503,hit,264,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-96.0,-22.0,O,,,,,,,8475798,8476463,,,,,,,,,,,,,,,,,,
21717,315,05:55,14:05,504,giveaway,265,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,-96.0,9.0,D,,,,,,8471227,,,,,,,,,,,,,,,,,,,,
21718,275,06:09,13:51,506,shot-on-goal,266,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,15.0,-13.0,N,,,,,,,,,wrist,8474688,8471469,13.0,12.0,,,,,,,,,,,,,
21719,316,06:14,13:46,503,hit,269,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,73.0,39.0,O,,,,,,,8476806,8475798,,,,,,,,,,,,,,,,,,
21720,276,06:26,13:34,508,blocked-shot,271,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,71.0,-22.0,D,,,,,,,,,,8476806,,,,,,,8474659,,,,,,,,,
21721,277,06:33,13:27,508,blocked-shot,272,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,81.0,-11.0,D,,,,,,,,,,8476806,,,,,,,8475625,,,,,,,,,
21722,278,07:07,12:53,506,shot-on-goal,276,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,50.0,4.0,O,,,,,,,,,snap,8477987,8471469,14.0,12.0,,,,,,,,,,,,,
21723,317,07:20,12:40,504,giveaway,277,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-96.0,-6.0,O,,,,,,8475793,,,,,,,,,,,,,,,,,,,,
21724,279,07:44,12:16,506,shot-on-goal,282,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-72.0,29.0,O,,,,,,,,,wrist,8478042,8471227,14.0,13.0,,,,,,,,,,,,,
21725,280,08:19,11:41,508,blocked-shot,284,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-58.0,-11.0,D,,,,,,,,,,8474009,,,,,,,8475868,,,,,,,,,
21726,318,08:20,11:40,503,hit,285,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-94.0,-31.0,O,,,,,,,8474190,8476779,,,,,,,,,,,,,,,,,,
21727,319,08:40,11:20,503,hit,286,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-63.0,38.0,O,,,,,,,8474190,8477942,,,,,,,,,,,,,,,,,,
21728,281,08:55,11:05,506,shot-on-goal,289,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,48.0,-17.0,O,,,,,,,,,slap,8474688,8471469,15.0,13.0,,,,,,,,,,,,,
21729,282,09:04,10:56,508,blocked-shot,290,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,70.0,-8.0,D,,,,,,,,,,8474688,,,,,,,8476428,,,,,,,,,
21730,283,09:11,10:49,508,blocked-shot,293,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-57.0,-11.0,D,,,,,,,,,,8475714,,,,,,,8474688,,,,,,,,,
21731,320,09:12,10:48,516,stoppage,294,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21732,284,09:12,10:48,502,faceoff,297,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8470611,8470619,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21733,285,09:24,10:36,508,blocked-shot,298,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-48.0,20.0,D,,,,,,,,,,8475625,,,,,,,8475220,,,,,,,,,
21734,286,09:30,10:30,508,blocked-shot,299,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-72.0,10.0,D,,,,,,,,,,8475625,,,,,,,8474688,,,,,,,,,
21735,287,09:41,10:19,507,missed-shot,300,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-54.0,5.0,O,wide-of-net,,,,,,,,slap,8470619,8471227,,,,,,,,,,,,,,,
21736,321,10:10,09:50,504,giveaway,303,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,93.0,-33.0,D,,,,,,8475225,,,,,,,,,,,,,,,,,,,,
21737,288,10:41,09:19,507,missed-shot,306,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,78.0,-5.0,O,over-net,,,,,,,,tip-in,8478493,8471469,,,,,,,,,,,,,,,
21738,322,11:03,08:57,516,stoppage,308,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
21739,289,11:03,08:57,502,faceoff,310,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8478493,8475793,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21740,290,11:10,08:50,508,blocked-shot,311,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-50.0,12.0,D,,,,,,,,,,8474056,,,,,,,8478413,,,,,,,,,
21741,323,11:22,08:38,504,giveaway,312,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,-49.0,37.0,D,,,,,,8478413,,,,,,,,,,,,,,,,,,,,
21742,324,11:54,08:06,504,giveaway,315,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-49.0,39.0,O,,,,,,8475793,,,,,,,,,,,,,,,,,,,,
21743,326,12:26,07:34,509,penalty,319,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,-68.0,-10.0,D,,MIN,slashing,2.0,,,,,,,,,,,8475722,8474600,,,,,,,,,,
21744,328,12:26,07:34,516,stoppage,321,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21745,291,12:26,07:34,502,faceoff,324,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1451,2,REG,3,18,8470611,8470619,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21746,292,13:24,06:36,508,blocked-shot,325,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1451,2,REG,3,18,,,-67.0,8.0,D,,,,,,,,,,8475793,,,,,,,8475220,,,,,,,,,
21747,293,13:38,06:22,505,goal,326,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1451,2,REG,3,18,,,-76.0,-1.0,D,,,,,,,,,tip-in,,8471227,,,,,,,8470619,16.0,8474056,18.0,8478042,10.0,1.0,2.0,6336061795112.0
21748,329,13:38,06:22,502,faceoff,330,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,8474009,8479316,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21749,330,14:01,05:59,503,hit,331,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,92.0,36.0,O,,,,,,,8477942,8474009,,,,,,,,,,,,,,,,,,
21750,331,14:25,05:35,516,stoppage,332,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21751,294,14:24,05:36,506,shot-on-goal,333,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,30,,,39.0,-13.0,O,,,,,,,,,wrist,8479316,8471469,16.0,13.0,,,,,,,,,,,,,
21752,295,14:25,05:35,502,faceoff,336,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8478493,8474068,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21753,333,14:40,05:20,503,hit,337,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-96.0,-23.0,O,,,,,,,8475798,8478493,,,,,,,,,,,,,,,,,,
21754,296,14:58,05:02,507,missed-shot,338,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-57.0,28.0,O,over-net,,,,,,,,wrist,8475225,8471227,,,,,,,,,,,,,,,
21755,334,16:11,03:49,525,takeaway,342,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-39.0,-1.0,O,,,,,,8470619,,,,,,,,,,,,,,,,,,,,
21756,335,16:56,03:04,503,hit,347,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-96.0,12.0,O,,,,,,,8478042,8474688,,,,,,,,,,,,,,,,,,
21757,297,16:57,03:03,506,shot-on-goal,348,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-82.0,-5.0,O,,,,,,,,,wrist,8475793,8471227,16.0,14.0,,,,,,,,,,,,,
21758,336,16:58,03:02,516,stoppage,349,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21759,298,16:58,03:02,502,faceoff,350,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8479316,8475793,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21760,337,17:04,02:56,516,stoppage,351,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21761,299,17:03,02:57,506,shot-on-goal,352,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-37.0,21.0,O,,,,,,,,,slap,8475218,8471227,16.0,15.0,,,,,,,,,,,,,
21762,300,17:04,02:56,502,faceoff,354,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,8478493,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21763,401,17:12,02:48,507,missed-shot,355,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-43.0,19.0,O,over-net,,,,,,,,slap,8475793,8471227,,,,,,,,,,,,,,,
21764,402,17:21,02:39,508,blocked-shot,356,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,2,REG,3,18,,,-72.0,-11.0,D,,,,,,,,,,8476887,,,,,,,8476463,,,,,,,,,
