,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
24714,663,02:47,17:13,503,hit,465,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,95.0,-5.0,O,,,8475175,8478403,,,,,,,,,,,,,,,,,,,,,,
24715,463,02:55,17:05,507,missed-shot,466,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-84.0,-8.0,O,wide-of-net,8480935,,,tip-in,8467950,,,,,,,,,,,,,,,,,,,,
24716,664,02:58,17:02,503,hit,467,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-94.0,-29.0,D,,,8478868,8480935,,,,,,,,,,,,,,,,,,,,,,
24717,665,03:09,16:51,503,hit,469,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,49.0,-34.0,D,,,8475784,8476207,,,,,,,,,,,,,,,,,,,,,,
24718,666,03:45,16:15,503,hit,474,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-91.0,34.0,O,,,8475728,8476331,,,,,,,,,,,,,,,,,,,,,,
24719,667,04:04,15:56,503,hit,475,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,73.0,30.0,D,,,8475728,8478469,,,,,,,,,,,,,,,,,,,,,,
24720,464,04:05,15:55,508,blocked-shot,476,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,51.0,9.0,D,,8471676,,,,,,,,8473449,,,,,,,,,,,,,,,,
24721,238,04:07,15:53,516,stoppage,477,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
24722,668,04:07,15:53,502,faceoff,480,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8479420,8476919,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24723,669,04:10,15:50,506,shot-on-goal,481,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,32.0,9.0,O,,8477433,,,slap,8475622,24.0,23.0,,,,,,,,,,,,,,,,,,
24724,239,04:11,15:49,516,stoppage,482,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24725,670,04:11,15:49,502,faceoff,484,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8478542,8476919,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24726,671,04:19,15:41,503,hit,485,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,52.0,-38.0,D,,,8479268,8474571,,,,,,,,,,,,,,,,,,,,,,
24727,465,04:25,15:35,525,takeaway,486,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,94.0,16.0,O,,,,,,,,,8474571,,,,,,,,,,,,,,,,,
24728,672,04:40,15:20,503,hit,487,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,95.0,2.0,D,,,8479268,8476919,,,,,,,,,,,,,,,,,,,,,,
24729,673,04:56,15:04,503,hit,489,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-70.0,36.0,D,,,8474571,8469506,,,,,,,,,,,,,,,,,,,,,,
24730,674,05:04,14:56,503,hit,492,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-40.0,-35.0,D,,,8477433,8479420,,,,,,,,,,,,,,,,,,,,,,
24731,240,05:15,14:45,516,stoppage,494,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
24732,675,05:15,14:45,502,faceoff,495,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8476419,8479999,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24733,676,05:19,14:41,509,penalty,496,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-12.0,33.0,N,,,,,,,,,,,MIN,high-sticking,2.0,8479423,8480801,,,,,,,,,,,
24734,679,05:19,14:41,502,faceoff,500,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,3,REG,3,7,8471676,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24735,680,05:54,14:06,505,goal,501,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,3,REG,3,9,,,82.0,-4.0,O,,,,,wrist,8475622,,,,,,,,,,,8478870,5.0,8471676,26.0,8478469,39.0,0.0,3.0,,6336042767112.0
24736,681,05:54,14:06,502,faceoff,505,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8480801,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24737,682,06:17,13:43,503,hit,506,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-26.0,-37.0,O,,,8480839,8476419,,,,,,,,,,,,,,,,,,,,,,
24738,683,06:44,13:16,503,hit,508,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-21.0,-38.0,N,,,8480839,8480314,,,,,,,,,,,,,,,,,,,,,,
24739,466,06:54,13:06,525,takeaway,511,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-22.0,19.0,N,,,,,,,,,8480801,,,,,,,,,,,,,,,,,
24740,684,07:15,12:45,503,hit,518,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-96.0,-24.0,D,,,8475715,8478542,,,,,,,,,,,,,,,,,,,,,,
24741,685,07:24,12:36,505,goal,519,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,66.0,-5.0,O,,,,,slap,8475622,,,,,,,,,,,8475175,10.0,8478846,7.0,8476207,8.0,0.0,4.0,,6336042965112.0
24742,686,07:24,12:36,502,faceoff,522,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8475728,8475715,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24743,687,07:44,12:16,506,shot-on-goal,523,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-61.0,-2.0,O,,8477839,,,wrist,8467950,25.0,23.0,,,,,,,,,,,,,,,,,,
24744,467,07:43,12:17,504,giveaway,524,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-53.0,3.0,D,,,,,,,,,8476331,,,,,,,,,,,,,,,,,
24745,241,07:53,12:07,516,stoppage,525,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24746,468,07:52,12:08,508,blocked-shot,526,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-74.0,3.0,D,,8474618,,,,,,,,8476331,,,,,,,,,,,,,,,,
24747,688,07:53,12:07,502,faceoff,529,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8476419,8475728,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24748,469,08:00,12:00,508,blocked-shot,530,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-38.0,-26.0,D,,8474618,,,,,,,,8474571,,,,,,,,,,,,,,,,
24749,470,08:25,11:35,508,blocked-shot,531,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-75.0,-7.0,D,,8474618,,,,,,,,8476419,,,,,,,,,,,,,,,,
24750,689,08:29,11:31,506,shot-on-goal,532,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,29.0,-27.0,O,,8476419,,,wrist,8475622,25.0,24.0,,,,,,,,,,,,,,,,,,
24751,690,09:22,10:38,506,shot-on-goal,539,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-53.0,-28.0,O,,8475784,,,wrist,8467950,26.0,24.0,,,,,,,,,,,,,,,,,,
24752,242,09:23,10:37,516,stoppage,540,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24753,691,09:23,10:37,502,faceoff,543,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8476419,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24754,471,09:31,10:29,508,blocked-shot,544,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-71.0,-3.0,D,,8478403,,,,,,,,8478868,,,,,,,,,,,,,,,,
24755,692,09:48,10:12,503,hit,545,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-26.0,-33.0,D,,,8478868,8478403,,,,,,,,,,,,,,,,,,,,,,
24756,472,10:04,09:56,504,giveaway,549,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-94.0,18.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
24757,473,10:22,09:38,504,giveaway,554,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,2.0,1.0,N,,,,,,,,,8478542,,,,,,,,,,,,,,,,,
24758,243,10:29,09:31,516,stoppage,555,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24759,474,10:28,09:32,507,missed-shot,556,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,32.0,-23.0,O,wide-of-net,8476331,,,slap,8475622,,,,,,,,,,,,,,,,,,,,
24760,694,10:29,09:31,502,faceoff,559,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8475715,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24761,244,11:00,09:00,516,stoppage,560,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24762,695,11:00,09:00,502,faceoff,563,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8479999,8476919,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24763,475,11:44,08:16,507,missed-shot,564,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,71.0,-7.0,O,wide-of-net,8474571,,,snap,8475622,,,,,,,,,,,,,,,,,,,,
24764,696,12:10,07:50,503,hit,568,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-32.0,35.0,D,,,8474697,8477933,,,,,,,,,,,,,,,,,,,,,,
24765,697,12:18,07:42,503,hit,569,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-32.0,38.0,D,,,8480801,8477986,,,,,,,,,,,,,,,,,,,,,,
24766,476,12:33,07:27,507,missed-shot,570,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-56.0,21.0,O,wide-of-net,8477986,,,snap,8467950,,,,,,,,,,,,,,,,,,,,
24767,699,12:56,07:04,506,shot-on-goal,573,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-36.0,29.0,O,,8475784,,,slap,8467950,27.0,24.0,,,,,,,,,,,,,,,,,,
24768,477,14:26,05:34,507,missed-shot,583,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,34.0,-3.0,O,wide-of-net,8478469,,,slap,8475622,,,,,,,,,,,,,,,,,,,,
24769,478,14:46,05:14,507,missed-shot,585,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-70.0,4.0,O,over-net,8475728,,,backhand,8467950,,,,,,,,,,,,,,,,,,,,
24770,700,14:54,05:06,506,shot-on-goal,587,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-49.0,-26.0,O,,8477839,,,wrist,8467950,28.0,24.0,,,,,,,,,,,,,,,,,,
24771,245,14:56,05:04,516,stoppage,588,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24772,701,14:56,05:04,502,faceoff,591,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8475784,8478400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24773,702,15:11,04:49,506,shot-on-goal,592,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-66.0,14.0,O,,8475784,,,wrist,8467950,29.0,24.0,,,,,,,,,,,,,,,,,,
24774,483,15:34,04:26,516,stoppage,595,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24775,703,15:33,04:27,506,shot-on-goal,596,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-66.0,-38.0,O,,8477986,,,wrist,8467950,30.0,24.0,,,,,,,,,,,,,,,,,,
24776,704,15:34,04:26,502,faceoff,599,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8479999,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24777,705,15:49,04:11,506,shot-on-goal,600,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-32.0,-3.0,D,,8477433,,,wrist,8475622,30.0,25.0,,,,,,,,,,,,,,,,,,
24778,706,16:03,03:57,506,shot-on-goal,601,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-65.0,22.0,O,,8479999,,,wrist,8467950,31.0,25.0,,,,,,,,,,,,,,,,,,
24779,707,16:52,03:08,506,shot-on-goal,607,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-45.0,-30.0,O,,8480839,,,slap,8467950,32.0,25.0,,,,,,,,,,,,,,,,,,
24780,708,17:01,02:59,506,shot-on-goal,608,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-41.0,26.0,O,,8479268,,,slap,8467950,33.0,25.0,,,,,,,,,,,,,,,,,,
24781,709,17:16,02:44,506,shot-on-goal,609,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-74.0,-31.0,O,,8480839,,,wrist,8467950,34.0,25.0,,,,,,,,,,,,,,,,,,
24782,710,17:25,02:35,506,shot-on-goal,610,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-34.0,23.0,O,,8479268,,,wrist,8467950,35.0,25.0,,,,,,,,,,,,,,,,,,
24783,479,18:06,01:54,508,blocked-shot,616,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-77.0,9.0,D,,8477986,,,,,,,,8474697,,,,,,,,,,,,,,,,
24784,711,18:15,01:45,503,hit,617,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-68.0,-38.0,O,,,8475728,8474697,,,,,,,,,,,,,,,,,,,,,,
24785,480,18:21,01:39,504,giveaway,618,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-13.0,-26.0,N,,,,,,,,,8473449,,,,,,,,,,,,,,,,,
24786,481,18:51,01:09,504,giveaway,624,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-33.0,-20.0,D,,,,,,,,,8477433,,,,,,,,,,,,,,,,,
24787,712,19:14,00:46,503,hit,626,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,48.0,36.0,D,,,8477933,8476419,,,,,,,,,,,,,,,,,,,,,,
24788,713,19:18,00:42,506,shot-on-goal,627,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,76.0,-10.0,O,,8480801,,,wrist,8475622,35.0,26.0,,,,,,,,,,,,,,,,,,
24789,714,19:21,00:39,506,shot-on-goal,628,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,84.0,-2.0,O,,8476419,,,wrist,8475622,35.0,27.0,,,,,,,,,,,,,,,,,,
24790,482,19:47,00:13,504,giveaway,630,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-33.0,-20.0,O,,,,,,,,,8477933,,,,,,,,,,,,,,,,,
24791,715,20:00,00:00,521,period-end,634,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24792,719,20:00,00:00,524,game-end,638,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24793,51,00:00,20:00,520,period-start,8,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24794,53,00:00,20:00,502,faceoff,9,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,8477946,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24795,54,00:28,19:32,506,shot-on-goal,10,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,54.0,16.0,O,,8478109,,,wrist,8470657,0.0,1.0,,,,,,,,,,,,,,,,,,
24796,8,00:30,19:30,516,stoppage,11,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24797,55,00:29,19:31,506,shot-on-goal,12,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,78.0,-19.0,O,,8477933,,,wrist,8470657,0.0,2.0,,,,,,,,,,,,,,,,,,
24798,56,00:30,19:30,502,faceoff,15,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,8475784,8476960,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24799,57,00:33,19:27,506,shot-on-goal,16,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,84.0,-12.0,O,,8479999,,,backhand,8470657,0.0,3.0,,,,,,,,,,,,,,,,,,
24800,9,00:34,19:26,516,stoppage,17,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24801,58,00:34,19:26,502,faceoff,18,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,8476960,8469506,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24802,59,01:09,18:51,506,shot-on-goal,20,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,49.0,-15.0,O,,8469506,,,backhand,8470657,0.0,4.0,,,,,,,,,,,,,,,,,,
24803,10,01:11,18:49,516,stoppage,21,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24804,60,01:11,18:49,502,faceoff,24,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,8471743,8470144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24805,62,01:20,18:40,507,missed-shot,25,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,,,-61.0,19.0,O,wide-of-net,8481426,,,backhand,8476999,,,,,,,,,,,,,,,,,,,,
24806,11,01:43,18:17,504,giveaway,26,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,,,39.0,2.0,D,,,,,,,,,8470144,,,,,,,,,,,,,,,,,
24807,12,01:53,18:07,516,stoppage,30,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24808,63,01:53,18:07,502,faceoff,33,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,8476960,8475728,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24809,64,02:35,17:25,506,shot-on-goal,34,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,,,-79.0,-5.0,O,,8476477,,,tip-in,8476999,1.0,4.0,,,,,,,,,,,,,,,,,,
24810,13,02:36,17:24,516,stoppage,35,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24811,65,02:36,17:24,502,faceoff,38,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,8477933,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24812,66,03:00,17:00,506,shot-on-goal,39,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,76.0,-3.0,O,,8478109,,,tip-in,8470657,1.0,5.0,,,,,,,,,,,,,,,,,,
24813,14,03:01,16:59,516,stoppage,40,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24814,67,03:01,16:59,502,faceoff,42,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,8478403,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24815,15,03:14,16:46,503,hit,43,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,-72.0,-39.0,D,,,8477986,8476960,,,,,,,,,,,,,,,,,,,,,,
24816,16,03:20,16:40,503,hit,44,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,,,-72.0,39.0,O,,,8476822,8478109,,,,,,,,,,,,,,,,,,,,,,
24817,17,03:25,16:35,504,giveaway,45,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,-89.0,40.0,D,,,,,,,,,8477986,,,,,,,,,,,,,,,,,
24818,68,03:33,16:27,507,missed-shot,46,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,,,-32.0,20.0,O,wide-of-net,8477474,,,slap,8476999,,,,,,,,,,,,,,,,,,,,
24819,18,03:47,16:13,525,takeaway,49,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,39.0,-34.0,O,,,,,,,,,8478403,,,,,,,,,,,,,,,,,
24820,69,03:47,16:13,506,shot-on-goal,50,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,74.0,-21.0,O,,8478403,,,wrist,8470657,1.0,6.0,,,,,,,,,,,,,,,,,,
24821,70,03:56,16:04,508,blocked-shot,52,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,40.0,-20.0,D,,8478840,,,,,,,,8481433,,,,,,,,,,,,,,,,
24822,71,04:02,15:58,506,shot-on-goal,53,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,79.0,-1.0,O,,8475784,,,wrist,8470657,1.0,7.0,,,,,,,,,,,,,,,,,,
24823,19,04:03,15:57,516,stoppage,54,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
24824,20,04:03,15:57,509,penalty,55,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,,,80.0,-3.0,D,,,,,,,,,,,MIN,holding,2.0,8477215,8475784,,,,,,,,,,,
24825,72,04:03,15:57,502,faceoff,59,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1451,1,REG,3,7,8477946,8479999,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24826,73,05:03,14:57,506,shot-on-goal,61,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1451,1,REG,3,7,,,76.0,4.0,O,,8479423,,,tip-in,8470657,1.0,8.0,,,,,,,,,,,,,,,,,,
24827,74,05:08,14:52,506,shot-on-goal,62,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1451,1,REG,3,7,,,79.0,-2.0,O,,8479423,,,wrist,8470657,1.0,9.0,,,,,,,,,,,,,,,,,,
24828,75,05:59,14:01,507,missed-shot,67,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1451,1,REG,3,7,,,54.0,-5.0,O,wide-of-net,8478109,,,wrist,8470657,,,,,,,,,,,,,,,,,,,,
24829,22,06:01,13:59,503,hit,68,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1451,1,REG,3,17,,,97.0,-33.0,D,,,8470318,8477933,,,,,,,,,,,,,,,,,,,,,,
24830,76,06:14,13:46,506,shot-on-goal,70,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,75.0,-3.0,O,,8478109,,,wrist,8470657,1.0,11.0,,,,,,,,,,,,,,,,,,
24831,23,06:15,13:45,516,stoppage,71,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24832,77,06:12,13:48,506,shot-on-goal,72,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,80.0,4.0,O,,8477933,,,backhand,8470657,1.0,10.0,,,,,,,,,,,,,,,,,,
24833,78,06:15,13:45,502,faceoff,75,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,17,8475728,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24834,24,06:50,13:10,503,hit,77,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,95.0,35.0,O,,,8476878,8477215,,,,,,,,,,,,,,,,,,,,,,
24835,26,07:01,12:59,509,penalty,81,BUF,7,DET,17,2019-03-28,2018021189,2,20182019,1551,1,REG,3,7,,,-73.0,-16.0,D,,,,,,,,,,,MIN,slashing,2.0,8475728,8477479,,,,,,,,,,,
