,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
24787,2065,01:50,18:10,503,hit,192,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,98.0,8.0,,8471676,8474739,,,,,,,,,,,,,,,,,,,,,,D,
24788,2066,02:00,18:00,503,hit,193,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,86.0,40.0,,8468598,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24789,227,02:16,17:44,506,shot-on-goal,195,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-85.0,-20.0,,,,wrist,8474579,8474550,8.0,9.0,,,,,,,,,,,,,,,,,O,
24790,228,02:25,17:35,506,shot-on-goal,198,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,83.0,14.0,,,,backhand,8471338,8473972,9.0,9.0,,,,,,,,,,,,,,,,,O,
24791,2067,02:34,17:26,503,hit,199,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,75.0,41.0,,8474579,8468575,,,,,,,,,,,,,,,,,,,,,,D,
24792,229,02:50,17:10,507,missed-shot,200,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,81.0,6.0,wide-of-net,,,deflected,8474001,8473972,,,,,,,,,,,,,,,,,,,O,
24793,230,02:58,17:02,508,blocked-shot,201,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-56.0,-10.0,,,,,8467844,,,,,,,,,,,,,,,,,,8471709,,D,
24794,231,03:16,16:44,506,shot-on-goal,204,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,66.0,15.0,,,,wrist,8474027,8473972,10.0,9.0,,,,,,,,,,,,,,,,,O,
24795,232,03:22,16:38,508,blocked-shot,205,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,74.0,14.0,,,,,8474027,,,,,,,,,,,,,,,,,,8465042,,D,
24796,2068,03:23,16:37,503,hit,206,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,90.0,40.0,,8465042,8474027,,,,,,,,,,,,,,,,,,,,,,D,
24797,2069,03:18,16:42,503,hit,207,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,84.0,40.0,,8472355,8474027,,,,,,,,,,,,,,,,,,,,,,D,
24798,233,03:52,16:08,506,shot-on-goal,208,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,70.0,-3.0,,,,deflected,8470794,8473972,11.0,9.0,,,,,,,,,,,,,,,,,O,
24799,2070,03:51,16:09,503,hit,209,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,76.0,-40.0,,8466138,8465042,,,,,,,,,,,,,,,,,,,,,,O,
24800,2071,03:53,16:07,516,stoppage,210,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24801,234,03:53,16:07,502,faceoff,213,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,8470612,8474053,68.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24802,235,04:09,15:51,504,giveaway,214,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,76.0,-26.0,,,,,,,,,,,,,,,,,,,,,,8469622,,,O,
24803,236,04:13,15:47,506,shot-on-goal,215,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-59.0,7.0,,,,wrist,8470612,8474550,11.0,10.0,,,,,,,,,,,,,,,,,O,
24804,237,04:16,15:44,506,shot-on-goal,216,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-67.0,-24.0,,,,wrist,8467943,8474550,11.0,11.0,,,,,,,,,,,,,,,,,O,
24805,2072,04:21,15:39,503,hit,217,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-97.0,33.0,,8467943,8474053,,,,,,,,,,,,,,,,,,,,,,O,
24806,238,04:46,15:14,506,shot-on-goal,219,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-74.0,19.0,,,,wrist,8470621,8474550,11.0,12.0,,,,,,,,,,,,,,,,,O,
24807,2073,04:56,15:04,503,hit,221,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,98.0,-8.0,,8468598,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24808,2074,05:17,14:43,503,hit,223,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,96.0,-10.0,,8474579,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24809,239,05:23,14:37,503,hit,224,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,61.0,-37.0,,8474579,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24810,2075,05:28,14:32,516,stoppage,225,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24811,240,05:28,14:32,502,faceoff,227,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8470794,8471699,72.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24812,241,05:52,14:08,506,shot-on-goal,228,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-75.0,-19.0,,,,wrist,8471699,8474550,11.0,13.0,,,,,,,,,,,,,,,,,O,
24813,242,05:56,14:04,508,blocked-shot,229,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-76.0,5.0,,,,,8457981,,,,,,,,,,,,,,,,,,8466138,,D,
24814,243,06:07,13:53,504,giveaway,231,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,90.0,18.0,,,,,,,,,,,,,,,,,,,,,,8466139,,,O,
24815,244,06:22,13:38,507,missed-shot,234,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,70.0,3.0,wide-of-net,,,wrist,8474001,8473972,,,,,,,,,,,,,,,,,,,O,
24816,2076,06:29,13:31,503,hit,235,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,67.0,-39.0,,8465042,8471338,,,,,,,,,,,,,,,,,,,,,,D,
24817,245,06:44,13:16,508,blocked-shot,236,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,72.0,-18.0,,,,,8471338,,,,,,,,,,,,,,,,,,8465042,,D,
24818,2077,06:41,13:19,503,hit,237,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,-65.0,38.0,,8474218,8475758,,,,,,,,,,,,,,,,,,,,,,D,
24819,246,06:48,13:12,525,takeaway,238,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,83.0,-19.0,,,,,,,,,,,,,,,,,,,,,,8469992,,,D,
24820,247,06:55,13:05,506,shot-on-goal,239,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,64.0,-16.0,,,,snap,8474027,8473972,12.0,13.0,,,,,,,,,,,,,,,,,O,
24821,2078,06:56,13:04,516,stoppage,240,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
24822,248,06:56,13:04,502,faceoff,243,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8474053,8472355,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24823,2079,07:08,12:52,516,stoppage,244,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24824,249,07:07,12:53,506,shot-on-goal,245,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-81.0,-7.0,,,,deflected,8467844,8474550,12.0,14.0,,,,,,,,,,,,,,,,,O,
24825,250,07:08,12:52,502,faceoff,246,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8474053,8472355,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24826,2080,07:16,12:44,516,stoppage,247,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
24827,2151,07:16,12:44,502,faceoff,249,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8466138,8473492,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24828,2152,08:12,11:48,506,shot-on-goal,252,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-78.0,14.0,,,,wrist,8467943,8474550,12.0,15.0,,,,,,,,,,,,,,,,,O,
24829,2081,08:13,11:47,516,stoppage,253,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24830,2153,08:13,11:47,502,faceoff,256,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,8457981,8471956,-73.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24831,2082,08:26,11:34,503,hit,257,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,45.0,37.0,,8474579,8474739,,,,,,,,,,,,,,,,,,,,,,D,
24832,2083,08:41,11:19,503,hit,258,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,38.0,-21.0,,8474579,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24833,2154,09:02,10:58,508,blocked-shot,260,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-71.0,3.0,,,,,8459442,,,,,,,,,,,,,,,,,,8467096,,D,
24834,2155,09:22,10:38,505,goal,264,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-76.0,-1.0,,,,tip-in,,8474550,,,8471676,1.0,8475758,1.0,8474009,1.0,0.0,1.0,,,,,,,,,O,
24835,2156,09:22,10:38,502,faceoff,267,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,8472355,8468575,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24836,2084,09:37,10:23,516,stoppage,268,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24837,2157,09:37,10:23,502,faceoff,269,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,8472355,8468575,-66.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24838,2158,10:11,09:49,504,giveaway,272,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,96.0,-11.0,,,,,,,,,,,,,,,,,,,,,,8467400,,,D,
24839,2159,10:14,09:46,505,goal,273,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,75.0,0.0,,,,wrist,,8473972,,,8469622,1.0,8474053,1.0,,,1.0,1.0,,,,,,,,,O,
24840,2160,10:14,09:46,502,faceoff,276,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8474053,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24841,2161,10:54,09:06,506,shot-on-goal,277,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-36.0,-8.0,,,,slap,8475764,8474550,12.0,16.0,,,,,,,,,,,,,,,,,O,
24842,2085,11:00,09:00,503,hit,279,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,97.0,21.0,,8467400,8474027,,,,,,,,,,,,,,,,,,,,,,D,
24843,2162,11:07,08:53,506,shot-on-goal,280,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,46.0,29.0,,,,slap,8470794,8473972,13.0,16.0,,,,,,,,,,,,,,,,,O,
24844,2163,11:20,08:40,506,shot-on-goal,281,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,60.0,-3.0,,,,wrist,8466139,8473972,14.0,16.0,,,,,,,,,,,,,,,,,O,
24845,2164,11:45,08:15,506,shot-on-goal,283,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,52.0,-28.0,,,,slap,8467096,8473972,15.0,16.0,,,,,,,,,,,,,,,,,O,
24846,2086,12:52,07:08,503,hit,287,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,32.0,40.0,,8468598,8474739,,,,,,,,,,,,,,,,,,,,,,D,
24847,2165,13:28,06:32,503,hit,291,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,95.0,32.0,,8474579,8474001,,,,,,,,,,,,,,,,,,,,,,D,
24848,2087,13:27,06:33,503,hit,292,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,93.0,38.0,,8474009,8468575,,,,,,,,,,,,,,,,,,,,,,D,
24849,2166,13:35,06:25,508,blocked-shot,293,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,71.0,13.0,,,,,8474027,,,,,,,,,,,,,,,,,,8474009,,D,
24850,2088,14:25,05:35,503,hit,298,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,-83.0,41.0,,8466138,8473492,,,,,,,,,,,,,,,,,,,,,,D,
24851,2167,14:36,05:24,503,hit,300,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,95.0,-14.0,,8467400,8470794,,,,,,,,,,,,,,,,,,,,,,D,
24852,2168,15:02,04:58,525,takeaway,303,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,35.0,-16.0,,,,,,,,,,,,,,,,,,,,,,8470621,,,D,
24853,2169,15:07,04:53,506,shot-on-goal,304,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-55.0,18.0,,,,snap,8470612,8474550,15.0,17.0,,,,,,,,,,,,,,,,,O,
24854,2170,15:38,04:22,506,shot-on-goal,305,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,52.0,-3.0,,,,snap,8467096,8473972,16.0,17.0,,,,,,,,,,,,,,,,,O,
24855,2171,15:47,04:13,508,blocked-shot,307,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,61.0,23.0,,,,,8474027,,,,,,,,,,,,,,,,,,8470621,,D,
24856,2089,15:50,04:10,516,stoppage,308,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
24857,2172,15:50,04:10,502,faceoff,310,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8468575,8459442,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24858,2090,16:13,03:47,503,hit,311,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,98.0,8.0,,8474579,8471338,,,,,,,,,,,,,,,,,,,,,,D,
24859,2173,16:23,03:37,506,shot-on-goal,312,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,79.0,-9.0,,,,deflected,8468575,8473972,17.0,17.0,,,,,,,,,,,,,,,,,O,
24860,2091,16:45,03:15,503,hit,314,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,66.0,39.0,,8474053,8474579,,,,,,,,,,,,,,,,,,,,,,O,
24861,2174,16:47,03:13,506,shot-on-goal,315,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,74.0,14.0,,,,snap,8467899,8473972,18.0,17.0,,,,,,,,,,,,,,,,,O,
24862,2092,17:12,02:48,503,hit,318,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,99.0,-20.0,,8474053,8469992,,,,,,,,,,,,,,,,,,,,,,O,
24863,2093,17:31,02:29,503,hit,320,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,30.0,-41.0,,8465042,8467899,,,,,,,,,,,,,,,,,,,,,,D,
24864,2175,17:36,02:24,508,blocked-shot,322,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,72.0,-2.0,,,,,8467096,,,,,,,,,,,,,,,,,,8465042,,D,
24865,2094,17:50,02:10,516,stoppage,324,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24866,2176,17:50,02:10,502,faceoff,326,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8474739,8472355,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24867,2095,18:04,01:56,516,stoppage,328,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
24868,2177,18:03,01:57,506,shot-on-goal,329,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,54.0,-29.0,,,,wrist,8474739,8473972,19.0,17.0,,,,,,,,,,,,,,,,,O,
24869,2178,18:04,01:56,502,faceoff,332,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8471956,8473492,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24870,2179,18:53,01:07,508,blocked-shot,335,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-58.0,14.0,,,,,8470612,,,,,,,,,,,,,,,,,,8470794,,D,
24871,2180,19:10,00:50,508,blocked-shot,337,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-48.0,4.0,,,,,8474579,,,,,,,,,,,,,,,,,,8466139,,D,
24872,2181,19:24,00:36,508,blocked-shot,339,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,65.0,5.0,,,,,8470794,,,,,,,,,,,,,,,,,,8474579,,D,
24873,2096,19:26,00:34,516,stoppage,340,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
24874,2182,19:26,00:34,502,faceoff,343,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8474053,8459442,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24875,2097,20:00,00:00,521,period-end,344,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24876,2183,00:00,20:00,520,period-start,349,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24877,2184,00:00,20:00,502,faceoff,352,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,3,REG,3,28,8470621,8470794,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24878,2102,00:10,19:50,516,stoppage,353,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24879,2185,00:10,19:50,502,faceoff,354,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,8470794,8470621,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24880,2103,00:53,19:07,503,hit,356,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-94.0,-33.0,,8474053,8467400,,,,,,,,,,,,,,,,,,,,,,O,
24881,2186,00:56,19:04,506,shot-on-goal,357,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-81.0,11.0,,,,wrist,8467899,8473972,20.0,17.0,,,,,,,,,,,,,,,,,O,
24882,2187,00:58,19:02,506,shot-on-goal,358,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-86.0,15.0,,,,wrist,8474053,8473972,21.0,17.0,,,,,,,,,,,,,,,,,O,
24883,2188,01:19,18:41,507,missed-shot,360,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-37.0,11.0,wide-of-net,,,slap,8467096,8473972,,,,,,,,,,,,,,,,,,,O,
24884,2104,01:31,18:29,516,stoppage,361,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24885,2189,01:31,18:29,502,faceoff,363,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,8459442,8471956,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24886,2190,01:36,18:24,506,shot-on-goal,364,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-56.0,-27.0,,,,snap,8471476,8473972,22.0,17.0,,,,,,,,,,,,,,,,,O,
24887,2191,01:57,18:03,525,takeaway,366,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,77.0,35.0,,,,,,,,,,,,,,,,,,,,,,8474739,,,D,
24888,2105,02:08,17:52,503,hit,369,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,-97.0,2.0,,8468598,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24889,2192,02:22,17:38,525,takeaway,370,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,83.0,-31.0,,,,,,,,,,,,,,,,,,,,,,8474009,,,O,
24890,2193,02:26,17:34,506,shot-on-goal,371,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,87.0,-13.0,,,,backhand,8471676,8474550,22.0,18.0,,,,,,,,,,,,,,,,,O,
24891,2194,02:55,17:05,504,giveaway,375,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,1.0,-17.0,,,,,,,,,,,,,,,,,,,,,,8472355,,,N,
24892,2106,03:31,16:29,503,hit,379,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,87.0,-40.0,,8472355,8471709,,,,,,,,,,,,,,,,,,,,,,O,
24893,2195,03:41,16:19,506,shot-on-goal,381,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,12.0,-1.0,,,,slap,8473492,8474550,22.0,19.0,,,,,,,,,,,,,,,,,N,
24894,2196,04:03,15:57,507,missed-shot,384,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,80.0,-32.0,over-net,,,wrist,8470621,8474550,,,,,,,,,,,,,,,,,,,O,
24895,2107,04:04,15:56,516,stoppage,385,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,,
24896,2197,04:04,15:56,502,faceoff,388,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,8470612,8474053,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24897,2198,04:16,15:44,507,missed-shot,389,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-45.0,-12.0,wide-of-net,,,slap,8471709,8473972,,,,,,,,,,,,,,,,,,,O,
24898,2199,04:59,15:01,506,shot-on-goal,392,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,7.0,1.0,,,,wrist,8474218,8473972,23.0,19.0,,,,,,,,,,,,,,,,,N,
24899,2108,05:00,15:00,516,stoppage,393,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24900,2200,05:00,15:00,502,faceoff,394,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,8459442,8471956,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24901,2201,05:22,14:38,505,goal,395,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,75.0,1.0,,,,deflected,,8474550,,,8457981,1.0,8474579,1.0,8459442,1.0,1.0,2.0,,,,,,,,,O,
24902,2202,05:22,14:38,502,faceoff,398,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,8470612,8470794,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24903,2203,05:44,14:16,506,shot-on-goal,399,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,35.0,30.0,,,,slap,8474579,8474550,23.0,20.0,,,,,,,,,,,,,,,,,O,
24904,2204,05:50,14:10,506,shot-on-goal,400,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,43.0,-11.0,,,,slap,8468598,8474550,23.0,21.0,,,,,,,,,,,,,,,,,O,
24905,2205,06:37,13:23,508,blocked-shot,403,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-72.0,0.0,,,,,8471709,,,,,,,,,,,,,,,,,,8469992,,D,
24906,2109,08:17,11:43,503,hit,415,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,-92.0,-38.0,,8471476,8474579,,,,,,,,,,,,,,,,,,,,,,O,
24907,2110,08:34,11:26,503,hit,418,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,28,,,55.0,40.0,,8471956,8467943,,,,,,,,,,,,,,,,,,,,,,D,
24908,2206,08:38,11:22,508,blocked-shot,419,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,52.0,11.0,,,,,8474579,,,,,,,,,,,,,,,,,,8471476,,D,
24909,2111,09:04,10:56,503,hit,423,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,3,REG,3,24,,,-72.0,41.0,,8465042,8474053,,,,,,,,,,,,,,,,,,,,,,D,
