,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
23274,238,11:31,08:29,502,faceoff,355,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8467423,8469664,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23275,239,11:33,08:27,506,shot-on-goal,356,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,37.0,-25.0,,,8470265,8471227,slap,,,,,,,,,14.0,13.0,,,,,,,,,,O,
23276,300,11:34,08:26,516,stoppage,357,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23277,240,11:34,08:26,502,faceoff,358,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8469664,8467423,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23278,401,11:56,08:04,525,takeaway,359,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,55.0,37.0,,8473953,,,,,,,,,,,,,,,,,,,,,,,O,
23279,241,11:58,08:02,508,blocked-shot,360,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,61.0,4.0,,,8469664,,,,,,,,,,,,,8470309,,,,,,,,,D,
23280,402,12:22,07:38,504,giveaway,364,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,91.0,28.0,,8473507,,,,,,,,,,,,,,,,,,,,,,,D,
23281,242,12:24,07:36,505,goal,365,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,39.0,27.0,,,,8471227,slap,8470966,1.0,,,,,1.0,2.0,,,,,,,,,,,,O,
23282,243,12:24,07:36,502,faceoff,367,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8474040,8470162,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23283,403,12:46,07:14,503,hit,368,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-55.0,-35.0,,,,,,,,,,,,,,,,,8466158,8474719,,,,,,,D,
23284,404,12:56,07:04,503,hit,369,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-91.0,22.0,,,,,,,,,,,,,,,,,8474719,8470162,,,,,,,O,
23285,244,13:05,06:55,506,shot-on-goal,371,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-79.0,16.0,,,8474719,8473414,snap,,,,,,,,,14.0,14.0,,,,,,,,,,O,
23286,405,13:13,06:47,503,hit,372,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-93.0,31.0,,,,,,,,,,,,,,,,,8470966,8474719,,,,,,,D,
23287,406,13:38,06:22,504,giveaway,376,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-66.0,35.0,,8471185,,,,,,,,,,,,,,,,,,,,,,,D,
23288,407,13:56,06:04,503,hit,377,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-56.0,37.0,,,,,,,,,,,,,,,,,8471323,8466140,,,,,,,O,
23289,245,14:06,05:54,508,blocked-shot,380,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,68.0,-9.0,,,8470265,,,,,,,,,,,,,8473525,,,,,,,,,D,
23290,246,14:47,05:13,507,missed-shot,386,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,36.0,-19.0,wide-of-net,,8470265,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23291,247,14:51,05:09,507,missed-shot,388,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,38.0,24.0,wide-of-net,,8466158,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23292,248,14:57,05:03,508,blocked-shot,389,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,62.0,13.0,,,8466398,,,,,,,,,,,,,8465050,,,,,,,,,D,
23293,408,15:14,04:46,525,takeaway,394,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,35.0,-9.0,,8474040,,,,,,,,,,,,,,,,,,,,,,,D,
23294,249,15:22,04:38,506,shot-on-goal,395,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-47.0,-25.0,,,8460496,8473414,snap,,,,,,,,,14.0,15.0,,,,,,,,,,O,
23295,409,15:23,04:37,516,stoppage,396,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23296,250,15:23,04:37,502,faceoff,398,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8474040,8462042,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23297,410,15:29,04:31,503,hit,399,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-93.0,-20.0,,,,,,,,,,,,,,,,,8469466,8470162,,,,,,,O,
23298,411,15:47,04:13,504,giveaway,400,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,94.0,14.0,,8473507,,,,,,,,,,,,,,,,,,,,,,,D,
23299,412,15:55,04:05,504,giveaway,401,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,47.0,-35.0,,8467338,,,,,,,,,,,,,,,,,,,,,,,O,
23300,413,16:03,03:57,503,hit,403,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-94.0,-12.0,,,,,,,,,,,,,,,,,8464981,8469466,,,,,,,D,
23301,414,16:09,03:51,516,stoppage,405,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23302,501,16:09,03:51,502,faceoff,408,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8466140,8476454,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23303,415,16:25,03:35,504,giveaway,409,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,95.0,-5.0,,8473525,,,,,,,,,,,,,,,,,,,,,,,D,
23304,416,16:31,03:29,525,takeaway,410,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,76.0,35.0,,8473525,,,,,,,,,,,,,,,,,,,,,,,D,
23305,417,16:32,03:28,503,hit,411,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,34.0,36.0,,,,,,,,,,,,,,,,,8470966,8474586,,,,,,,O,
23306,502,16:34,03:26,506,shot-on-goal,413,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-61.0,-14.0,,,8476454,8473414,snap,,,,,,,,,14.0,16.0,,,,,,,,,,O,
23307,418,16:36,03:24,516,stoppage,414,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23308,503,16:36,03:24,502,faceoff,416,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8474587,8467423,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23309,504,17:04,02:56,508,blocked-shot,417,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-72.0,6.0,,,8465050,,,,,,,,,,,,,8473953,,,,,,,,,D,
23310,419,17:13,02:47,504,giveaway,420,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,96.0,-9.0,,8471227,,,,,,,,,,,,,,,,,,,,,,,D,
23311,420,17:25,02:35,503,hit,423,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-93.0,-19.0,,,,,,,,,,,,,,,,,8471402,8464981,,,,,,,O,
23312,421,17:35,02:25,516,stoppage,426,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23313,505,17:35,02:25,502,faceoff,428,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8474040,8470162,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23314,422,17:41,02:19,503,hit,429,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-12.0,-39.0,,,,,,,,,,,,,,,,,8474719,8464981,,,,,,,N,
23315,423,17:49,02:11,504,giveaway,430,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-93.0,-4.0,,8473414,,,,,,,,,,,,,,,,,,,,,,,D,
23316,506,17:52,02:08,506,shot-on-goal,431,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-64.0,-2.0,,,8474040,8473414,snap,,,,,,,,,14.0,17.0,,,,,,,,,,O,
23317,507,18:24,01:36,507,missed-shot,435,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,49.0,14.0,over-net,,8470162,8471227,slap,,,,,,,,,,,,,,,,,,,,O,
23318,424,18:42,01:18,503,hit,436,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,49.0,-35.0,,,,,,,,,,,,,,,,,8462042,8471323,,,,,,,O,
23319,508,18:51,01:09,506,shot-on-goal,439,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,18.0,29.0,,,8466158,8471227,slap,,,,,,,,,15.0,17.0,,,,,,,,,,N,
23320,425,18:57,01:03,516,stoppage,441,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23321,509,18:57,01:03,502,faceoff,444,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8467423,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23322,510,19:36,00:24,508,blocked-shot,445,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,53.0,18.0,,,8470151,,,,,,,,,,,,,8471402,,,,,,,,,D,
23323,426,19:38,00:22,516,stoppage,446,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
23324,511,19:38,00:22,502,faceoff,449,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8475264,8465050,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23325,427,19:46,00:14,516,stoppage,450,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23326,513,19:45,00:15,506,shot-on-goal,451,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,39.0,-33.0,,,8469664,8471227,slap,,,,,,,,,16.0,17.0,,,,,,,,,,O,
23327,514,19:46,00:14,502,faceoff,452,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8469664,8465050,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23328,428,19:58,00:02,503,hit,453,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,72.0,-29.0,,,,,,,,,,,,,,,,,8469664,8476454,,,,,,,O,
23329,429,20:00,00:00,521,period-end,454,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23330,515,00:00,20:00,520,period-start,460,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23331,516,00:00,20:00,502,faceoff,462,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,8470162,8476454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23332,517,00:28,19:32,507,missed-shot,463,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-73.0,1.0,wide-of-net,,8470162,8471227,deflected,,,,,,,,,,,,,,,,,,,,O,
23333,518,00:54,19:06,508,blocked-shot,467,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-44.0,17.0,,,8466158,,,,,,,,,,,,,8474719,,,,,,,,,D,
23334,435,01:53,18:07,516,stoppage,475,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
23335,519,01:53,18:07,502,faceoff,478,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8465050,8475264,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23336,520,01:57,18:03,507,missed-shot,479,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-32.0,-1.0,wide-of-net,,8470265,8471227,slap,,,,,,,,,,,,,,,,,,,,O,
23337,436,02:08,17:52,503,hit,480,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-58.0,36.0,,,,,,,,,,,,,,,,,8466398,8465050,,,,,,,O,
23338,437,02:15,17:45,516,stoppage,482,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
23339,521,02:15,17:45,502,faceoff,485,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8465050,8470162,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23340,438,02:18,17:42,516,stoppage,486,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
23341,522,02:17,17:43,508,blocked-shot,487,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-59.0,-14.0,,,8467338,,,,,,,,,,,,,8473507,,,,,,,,,D,
23342,523,02:18,17:42,502,faceoff,488,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8465050,8470162,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23343,524,02:24,17:36,508,blocked-shot,489,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-66.0,-1.0,,,8470151,,,,,,,,,,,,,8471222,,,,,,,,,D,
23344,439,03:10,16:50,516,stoppage,493,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23345,525,03:10,16:50,502,faceoff,496,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8474040,8469664,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23346,441,03:27,16:33,509,penalty,497,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-92.0,27.0,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8476466,8474719,,O,
23347,526,03:27,16:33,502,faceoff,501,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,3,REG,3,22,8469664,8467423,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23348,443,03:48,16:12,504,giveaway,503,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,3,REG,3,20,,,92.0,-13.0,,8470966,,,,,,,,,,,,,,,,,,,,,,,D,
23349,444,04:12,15:48,525,takeaway,506,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,3,REG,3,22,,,40.0,-32.0,,8476454,,,,,,,,,,,,,,,,,,,,,,,O,
23350,445,04:25,15:35,525,takeaway,507,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,3,REG,3,20,,,51.0,-6.0,,8467338,,,,,,,,,,,,,,,,,,,,,,,D,
23351,446,05:59,14:01,516,stoppage,518,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
23352,527,05:58,14:02,508,blocked-shot,519,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-41.0,10.0,,,8462042,,,,,,,,,,,,,8468513,,,,,,,,,D,
23353,528,05:59,14:01,502,faceoff,522,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8460496,8469664,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23354,529,06:06,13:54,506,shot-on-goal,523,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-33.0,-25.0,,,8475264,8471227,slap,,,,,,,,,17.0,17.0,,,,,,,,,,O,
23355,447,06:07,13:53,516,stoppage,524,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23356,530,06:07,13:53,502,faceoff,526,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,8475264,8467423,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23357,448,06:54,13:06,516,stoppage,529,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
23358,531,06:54,13:06,502,faceoff,531,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8476454,8475264,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23359,532,07:56,12:04,508,blocked-shot,537,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-52.0,3.0,,,8464981,,,,,,,,,,,,,8474719,,,,,,,,,D,
23360,533,08:38,11:22,508,blocked-shot,542,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,48.0,-23.0,,,8470714,,,,,,,,,,,,,8462042,,,,,,,,,D,
23361,534,09:18,10:42,506,shot-on-goal,550,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,58.0,3.0,,,8474586,8473414,snap,,,,,,,,,17.0,18.0,,,,,,,,,,O,
23362,449,09:18,10:42,516,stoppage,551,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23363,535,09:18,10:42,502,faceoff,553,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,8466140,8476454,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23364,536,09:23,10:37,506,shot-on-goal,554,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,60.0,12.0,,,8471323,8473414,snap,,,,,,,,,17.0,19.0,,,,,,,,,,O,
23365,537,09:25,10:35,505,goal,555,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,78.0,-14.0,,,,8473414,wrist,8476454,2.0,8471323,1.0,8474586,2.0,1.0,3.0,,,,,,,,,,,,O,
23366,538,09:25,10:35,502,faceoff,558,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,8470162,8467423,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23367,450,09:39,10:21,503,hit,559,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,-84.0,-37.0,,,,,,,,,,,,,,,,,8471222,8462042,,,,,,,D,
23368,539,09:50,10:10,508,blocked-shot,561,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,64.0,17.0,,,8470309,,,,,,,,,,,,,8467338,,,,,,,,,D,
23369,601,09:57,10:03,525,takeaway,562,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,38.0,-30.0,,8473507,,,,,,,,,,,,,,,,,,,,,,,O,
23370,602,10:19,09:41,503,hit,567,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,94.0,-19.0,,,,,,,,,,,,,,,,,8470151,8474719,,,,,,,D,
23371,603,10:42,09:18,503,hit,571,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,93.0,17.0,,,,,,,,,,,,,,,,,8471260,8469466,,,,,,,D,
23372,604,10:52,09:08,503,hit,572,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,-81.0,12.0,,,,,,,,,,,,,,,,,8470714,8476466,,,,,,,D,
23373,605,10:53,09:07,509,penalty,573,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,-3.0,36.0,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8469466,8471260,,N,
23374,607,10:53,09:07,509,penalty,575,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1541,3,REG,3,20,,,-5.0,38.0,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8471260,8469466,,N,
23375,609,10:53,09:07,516,stoppage,577,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23376,541,10:53,09:07,502,faceoff,580,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,20,8476454,8462042,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23377,610,12:08,07:52,503,hit,582,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,22,,,-40.0,-38.0,,,,,,,,,,,,,,,,,8476454,8473953,,,,,,,D,
23378,611,12:13,07:47,503,hit,584,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,20,,,-92.0,-9.0,,,,,,,,,,,,,,,,,8462042,8473507,,,,,,,O,
23379,612,12:21,07:39,516,stoppage,586,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23380,543,12:21,07:39,502,faceoff,589,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,22,8466140,8467423,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23381,613,12:47,07:13,516,stoppage,590,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
23382,544,12:47,07:13,502,faceoff,592,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,3,REG,3,20,8467423,8470162,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23383,545,13:34,06:26,508,blocked-shot,600,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-48.0,5.0,,,8467338,,,,,,,,,,,,,8471323,,,,,,,,,D,
23384,614,13:58,06:02,516,stoppage,602,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
23385,546,13:58,06:02,502,faceoff,605,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8476454,8466140,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23386,615,14:13,05:47,516,stoppage,606,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23387,547,14:13,05:47,502,faceoff,608,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8474040,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23388,616,14:29,05:31,516,stoppage,609,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
23389,548,14:29,05:31,502,faceoff,612,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,8474040,8470162,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23390,617,14:35,05:25,503,hit,613,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,-54.0,-33.0,,,,,,,,,,,,,,,,,8469466,8462042,,,,,,,D,
23391,618,14:59,05:01,503,hit,614,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-75.0,-36.0,,,,,,,,,,,,,,,,,8467338,8470309,,,,,,,O,
23392,549,15:21,04:39,507,missed-shot,620,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,65.0,-14.0,wide-of-net,,8471402,8473414,snap,,,,,,,,,,,,,,,,,,,,O,
23393,619,15:28,04:32,503,hit,622,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,22,,,69.0,-36.0,,,,,,,,,,,,,,,,,8471402,8470966,,,,,,,O,
23394,620,15:38,04:22,504,giveaway,624,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,3,REG,3,20,,,-91.0,-12.0,,8462042,,,,,,,,,,,,,,,,,,,,,,,O,
23395,621,15:57,04:03,509,penalty,627,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1560,3,REG,3,20,,,77.0,2.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470265,8471402,,D,
23396,550,15:57,04:03,502,faceoff,631,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,3,REG,3,20,8467423,8469664,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23397,623,16:17,03:43,509,penalty,632,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,3,REG,3,20,,,-95.0,7.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469664,8470714,,O,
23398,701,16:17,03:43,502,faceoff,636,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1351,3,REG,3,22,8471185,8474040,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23399,702,16:28,03:32,506,shot-on-goal,637,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1351,3,REG,3,22,,,49.0,-14.0,,,8474040,8473414,slap,,,,,,,,,17.0,20.0,,,,,,,,,,O,
