,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
20355,313,01:13,18:47,508,blocked-shot,200,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-56.0,8.0,,,,,,,,8471669,8467400,,,,,,,,,,,,,,,,D,
20356,314,01:56,18:04,516,stoppage,205,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
20357,88,01:56,18:04,502,faceoff,207,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,8474705,8474009,-69.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20358,89,02:04,17:56,507,missed-shot,208,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-74.0,-14.0,,,,,,,,,8467844,,wrist,8473575,,,wide-of-net,,,,,,,,,,O,
20359,90,02:31,17:29,506,shot-on-goal,209,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-29.0,-28.0,,,,,,,,,8467844,,wrist,8473575,8.0,5.0,,,,,,,,,,,O,
20360,91,02:43,17:17,507,missed-shot,210,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-75.0,23.0,,,,,,,,,8467844,,wrist,8473575,,,wide-of-net,,,,,,,,,,O,
20361,315,02:51,17:09,516,stoppage,211,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
20362,92,02:51,17:09,502,faceoff,214,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,8469508,8472355,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20363,93,02:57,17:03,506,shot-on-goal,215,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-20.0,-33.0,,,,,,,,,8467400,,slap,8473575,9.0,5.0,,,,,,,,,,,N,
20364,316,03:12,16:48,516,stoppage,216,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20365,94,03:12,16:48,502,faceoff,219,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8470612,8475158,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20366,317,03:28,16:32,503,hit,220,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,91.0,-39.0,8476455,8469992,,,,,,,,,,,,,,,,,,,,,,,O,
20367,95,03:57,16:03,506,shot-on-goal,222,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-39.0,-12.0,,,,,,,,,8470612,,wrist,8473575,10.0,5.0,,,,,,,,,,,O,
20368,318,04:16,15:44,508,blocked-shot,225,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,54.0,13.0,,,,,,,,8465042,8476455,,,,,,,,,,,,,,,,D,
20369,96,04:31,15:29,506,shot-on-goal,227,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,38.0,7.0,,,,,,,,,8465042,,slap,8473575,11.0,5.0,,,,,,,,,,,D,
20370,319,04:31,15:29,516,stoppage,228,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20371,97,04:31,15:29,502,faceoff,230,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8457981,8471669,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20372,98,05:02,14:58,506,shot-on-goal,231,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,60.0,-11.0,,,,,,,,,8471669,,wrist,8473972,11.0,6.0,,,,,,,,,,,O,
20373,320,05:07,14:53,508,blocked-shot,232,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,53.0,-5.0,,,,,,,,8471676,8473446,,,,,,,,,,,,,,,,D,
20374,321,05:22,14:38,507,missed-shot,233,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,34.0,36.0,,,,,,,,,8470839,,slap,8473972,,,wide-of-net,,,,,,,,,,O,
20375,322,05:34,14:26,516,stoppage,235,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
20376,99,05:34,14:26,502,faceoff,238,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,8474705,8474009,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20377,323,05:51,14:09,503,hit,239,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,-87.0,7.0,8471436,8474009,,,,,,,,,,,,,,,,,,,,,,,D,
20378,324,06:01,13:59,507,missed-shot,240,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,87.0,28.0,,,,,,,,,8471436,,snap,8473972,,,wide-of-net,,,,,,,,,,O,
20379,325,06:16,13:44,503,hit,242,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-93.0,27.0,8475758,8471436,,,,,,,,,,,,,,,,,,,,,,,O,
20380,326,06:25,13:35,503,hit,246,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,97.0,-8.0,8472355,8474705,,,,,,,,,,,,,,,,,,,,,,,D,
20381,327,06:41,13:19,516,stoppage,250,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
20382,100,06:41,13:19,502,faceoff,252,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8471699,8469508,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20383,328,06:57,13:03,525,takeaway,254,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,-67.0,-25.0,,,,,,,,,,8470699,,,,,,,,,,,,,,,D,
20384,329,06:58,13:02,504,giveaway,255,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,-62.0,-20.0,,,,,,,,,,8470699,,,,,,,,,,,,,,,D,
20385,330,07:04,12:56,507,missed-shot,256,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-70.0,6.0,,,,,,,,,8471699,,deflected,8473575,,,wide-of-net,,,,,,,,,,O,
20386,351,07:23,12:37,506,shot-on-goal,257,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-39.0,-29.0,,,,,,,,,8475764,,slap,8473575,12.0,6.0,,,,,,,,,,,O,
20387,331,07:23,12:37,516,stoppage,258,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
20388,352,07:23,12:37,502,faceoff,261,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8459442,8471669,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20389,332,08:09,11:51,508,blocked-shot,262,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,61.0,12.0,,,,,,,,8469992,8470839,,,,,,,,,,,,,,,,D,
20390,353,08:12,11:48,506,shot-on-goal,263,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,80.0,7.0,,,,,,,,,8471669,,tip-in,8473972,12.0,8.0,,,,,,,,,,,O,
20391,333,08:10,11:50,506,shot-on-goal,264,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,84.0,6.0,,,,,,,,,8471669,,wrist,8473972,12.0,7.0,,,,,,,,,,,O,
20392,334,09:08,10:52,503,hit,268,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,70.0,41.0,8469508,8475758,,,,,,,,,,,,,,,,,,,,,,,O,
20393,335,09:38,10:22,503,hit,269,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-82.0,-41.0,8475758,8469508,,,,,,,,,,,,,,,,,,,,,,,O,
20394,336,10:08,09:52,516,stoppage,273,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
20395,354,10:08,09:52,502,faceoff,274,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,8474705,8472355,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20396,355,10:13,09:47,506,shot-on-goal,275,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-45.0,-21.0,,,,,,,,,8468095,,snap,8473575,13.0,8.0,,,,,,,,,,,O,
20397,337,10:13,09:47,516,stoppage,276,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
20398,356,10:13,09:47,502,faceoff,278,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8472355,8474705,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20399,357,10:25,09:35,506,shot-on-goal,279,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,-61.0,27.0,,,,,,,,,8474705,,backhand,8473972,13.0,9.0,,,,,,,,,,,D,
20400,338,10:48,09:12,508,blocked-shot,281,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-67.0,-9.0,,,,,,,,8470839,8467943,,,,,,,,,,,,,,,,D,
20401,339,11:16,08:44,516,stoppage,285,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20402,358,11:16,08:44,506,shot-on-goal,286,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-61.0,27.0,,,,,,,,,8475764,,slap,8473575,14.0,9.0,,,,,,,,,,,O,
20403,359,11:16,08:44,502,faceoff,289,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8470612,8475158,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20404,340,11:34,08:26,508,blocked-shot,290,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,65.0,14.0,,,,,,,,8470612,8475158,,,,,,,,,,,,,,,,D,
20405,341,11:44,08:16,508,blocked-shot,291,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,70.0,-1.0,,,,,,,,8470612,8473700,,,,,,,,,,,,,,,,D,
20406,342,12:57,07:03,508,blocked-shot,302,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,70.0,4.0,,,,,,,,8467400,8471657,,,,,,,,,,,,,,,,D,
20407,360,13:09,06:51,506,shot-on-goal,304,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-53.0,29.0,,,,,,,,,8471676,,snap,8473575,15.0,9.0,,,,,,,,,,,O,
20408,361,13:20,06:40,506,shot-on-goal,305,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-78.0,19.0,,,,,,,,,8457981,,snap,8473575,16.0,9.0,,,,,,,,,,,O,
20409,343,13:35,06:25,525,takeaway,306,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,-88.0,-10.0,,,,,,,,,,8473446,,,,,,,,,,,,,,,D,
20410,362,14:06,05:54,506,shot-on-goal,312,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-33.0,33.0,,,,,,,,,8465042,,slap,8473575,17.0,9.0,,,,,,,,,,,O,
20411,344,14:06,05:54,516,stoppage,313,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
20412,363,14:06,05:54,502,faceoff,316,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8470612,8475158,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20413,345,14:20,05:40,508,blocked-shot,317,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-49.0,3.0,,,,,,,,8475158,8469992,,,,,,,,,,,,,,,,D,
20414,346,14:28,05:32,503,hit,318,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,97.0,-31.0,8471703,8469992,,,,,,,,,,,,,,,,,,,,,,,O,
20415,347,14:32,05:28,503,hit,319,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,83.0,41.0,8476455,8470612,,,,,,,,,,,,,,,,,,,,,,,O,
20416,364,14:42,05:18,506,shot-on-goal,320,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,73.0,26.0,,,,,,,,,8476455,,wrist,8473972,17.0,10.0,,,,,,,,,,,O,
20417,348,14:42,05:18,516,stoppage,322,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20418,365,14:42,05:18,502,faceoff,324,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8474009,8471669,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20419,366,14:50,05:10,506,shot-on-goal,325,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,32.0,-1.0,,,,,,,,,8471436,,slap,8473972,17.0,11.0,,,,,,,,,,,O,
20420,349,14:50,05:10,516,stoppage,326,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20421,367,14:50,05:10,502,faceoff,328,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8459442,8471669,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20422,368,14:59,05:01,506,shot-on-goal,329,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,83.0,14.0,,,,,,,,,8475168,,snap,8473972,17.0,12.0,,,,,,,,,,,O,
20423,350,15:01,04:59,506,shot-on-goal,330,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,83.0,-1.0,,,,,,,,,8475168,,wrap-around,8473972,17.0,13.0,,,,,,,,,,,O,
20424,369,15:16,04:44,508,blocked-shot,331,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-77.0,5.0,,,,,,,,8473446,8459442,,,,,,,,,,,,,,,,D,
20425,402,15:23,04:37,508,blocked-shot,332,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,63.0,-12.0,,,,,,,,8468598,8475206,,,,,,,,,,,,,,,,D,
20426,403,15:23,04:37,516,stoppage,333,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20427,370,15:23,04:37,502,faceoff,337,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8474009,8473526,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20428,404,16:00,04:00,507,missed-shot,338,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,54.0,27.0,,,,,,,,,8473446,,slap,8473972,,,wide-of-net,,,,,,,,,,O,
20429,405,16:25,03:35,509,penalty,344,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,19.0,-15.0,,,MIN,tripping,2.0,8467400,8475158,,,,,,,,,,,,,,,,,,N,
20430,371,16:25,03:35,502,faceoff,348,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1451,2,REG,3,21,8459442,8475158,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20431,407,16:35,03:25,507,missed-shot,349,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1451,2,REG,3,21,,,59.0,23.0,,,,,,,,,8460577,,slap,8473972,,,over-net,,,,,,,,,,O,
20432,408,16:51,03:09,525,takeaway,350,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1451,2,REG,3,24,,,30.0,-37.0,,,,,,,,,,8465042,,,,,,,,,,,,,,,D,
20433,409,16:58,03:02,509,penalty,352,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1451,2,REG,3,21,,,-66.0,-1.0,,,MIN,interference,2.0,8473446,8471699,,,,,,,,,,,,,,,,,,D,
20434,372,16:58,03:02,502,faceoff,356,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,21,8470612,8475158,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20435,373,17:38,02:22,506,shot-on-goal,357,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,24,,,-53.0,34.0,,,,,,,,,8474579,,slap,8473575,18.0,13.0,,,,,,,,,,,O,
20436,411,17:38,02:22,516,stoppage,358,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20437,374,17:38,02:22,502,faceoff,361,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,21,8471676,8475168,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20438,412,17:49,02:11,507,missed-shot,362,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,21,,,68.0,-3.0,,,,,,,,,8475168,,wrist,8473972,,,wide-of-net,,,,,,,,,,O,
20439,375,17:56,02:04,506,shot-on-goal,363,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,24,,,-70.0,-5.0,,,,,,,,,8471676,,snap,8473575,19.0,13.0,,,,,,,,,,,O,
20440,413,17:57,02:03,516,stoppage,364,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,
20441,376,17:57,02:03,502,faceoff,367,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1441,2,REG,3,21,8471699,8471669,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20442,377,18:30,01:30,505,goal,370,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1541,2,REG,3,24,,,-75.0,25.0,,,,,,,,,,,snap,8473575,,,,8471676,1.0,8471699,1.0,8475764,1.0,1.0,1.0,,O,
20443,414,18:30,01:30,502,faceoff,374,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,8470612,8475158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20444,378,18:51,01:09,506,shot-on-goal,375,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-49.0,6.0,,,,,,,,,8470612,,wrist,8473575,20.0,13.0,,,,,,,,,,,O,
20445,415,18:52,01:08,506,shot-on-goal,376,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-78.0,-8.0,,,,,,,,,8467943,,backhand,8473575,21.0,13.0,,,,,,,,,,,O,
20446,416,19:00,01:00,503,hit,377,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,33.0,-39.0,8467400,8476455,,,,,,,,,,,,,,,,,,,,,,,D,
20447,379,19:13,00:47,507,missed-shot,379,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-79.0,28.0,,,,,,,,,8459442,,snap,8473575,,,wide-of-net,,,,,,,,,,O,
20448,417,19:14,00:46,508,blocked-shot,380,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-43.0,-25.0,,,,,,,,8475158,8467400,,,,,,,,,,,,,,,,D,
20449,418,19:42,00:18,503,hit,383,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,21,,,-85.0,35.0,8473446,8467844,,,,,,,,,,,,,,,,,,,,,,,D,
20450,380,19:59,00:01,506,shot-on-goal,385,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-58.0,26.0,,,,,,,,,8459442,,slap,8473575,22.0,13.0,,,,,,,,,,,O,
20451,419,20:00,00:00,521,period-end,386,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,381,00:00,20:00,520,period-start,393,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20453,382,00:00,20:00,502,faceoff,394,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,8475158,8471699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20454,425,00:18,19:42,508,blocked-shot,395,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,,,58.0,11.0,,,,,,,,8476455,8465042,,,,,,,,,,,,,,,,D,
20455,383,00:37,19:23,505,goal,396,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-77.0,-8.0,,,,,,,,,,,wrist,8473972,,,,8475158,1.0,8476455,1.0,8471703,2.0,1.0,2.0,,O,
20456,426,00:37,19:23,502,faceoff,399,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,8471669,8459442,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20457,427,01:20,18:40,508,blocked-shot,401,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-65.0,8.0,,,,,,,,8467400,8475168,,,,,,,,,,,,,,,,D,
20458,428,01:20,18:40,516,stoppage,402,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20459,384,01:20,18:40,502,faceoff,405,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,8474009,8473526,-69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20460,385,01:27,18:33,506,shot-on-goal,406,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-33.0,0.0,,,,,,,,,8475206,,snap,8473972,22.0,14.0,,,,,,,,,,,O,
20461,429,01:34,18:26,508,blocked-shot,407,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-63.0,10.0,,,,,,,,8468598,8474705,,,,,,,,,,,,,,,,D,
20462,430,01:54,18:06,508,blocked-shot,408,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,,,87.0,-4.0,,,,,,,,8471436,8475758,,,,,,,,,,,,,,,,D,
20463,386,02:55,17:05,505,goal,415,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-82.0,-5.0,,,,,,,,,,,wrist,8473972,,,,8475168,1.0,8471669,1.0,8460577,1.0,1.0,3.0,,O,
20464,431,02:55,17:05,502,faceoff,417,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,8471669,8459442,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20465,387,04:13,15:47,525,takeaway,423,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-87.0,25.0,,,,,,,,,,8469467,,,,,,,,,,,,,,,O,
20466,432,04:32,15:28,508,blocked-shot,425,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-70.0,-2.0,,,,,,,,8474579,8474705,,,,,,,,,,,,,,,,D,
20467,433,04:45,15:15,503,hit,427,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,,,-73.0,-40.0,8468095,8474705,,,,,,,,,,,,,,,,,,,,,,,D,
20468,388,05:32,14:28,506,shot-on-goal,431,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-51.0,-27.0,,,,,,,,,8475158,,snap,8473972,22.0,15.0,,,,,,,,,,,O,
20469,434,06:15,13:45,504,giveaway,434,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,,,-57.0,-11.0,,,,,,,,,,8467400,,,,,,,,,,,,,,,D,
20470,435,06:22,13:38,516,stoppage,435,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
20471,436,06:21,13:39,507,missed-shot,436,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-86.0,-6.0,,,,,,,,,8475168,,wrap-around,8473972,,,wide-of-net,,,,,,,,,,O,
20472,391,06:22,13:38,502,faceoff,439,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,8459442,8471669,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20473,437,06:53,13:07,508,blocked-shot,440,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,24,,,67.0,15.0,,,,,,,,8470699,8459442,,,,,,,,,,,,,,,,D,
20474,438,07:23,12:37,509,penalty,444,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,0651,3,REG,3,21,,,11.0,13.0,,,MIN,tripping,2.0,8473526,8471676,,,,,,,,,,,,,,,,,,N,
20475,392,07:23,12:37,502,faceoff,448,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1541,3,REG,3,24,8475158,8459442,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20476,440,07:32,12:28,508,blocked-shot,449,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1541,3,REG,3,24,,,77.0,10.0,,,,,,,,8469508,8475764,,,,,,,,,,,,,,,,D,
20477,393,08:09,11:51,506,shot-on-goal,450,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1541,3,REG,3,24,,,43.0,-25.0,,,,,,,,,8457981,,slap,8473575,23.0,15.0,,,,,,,,,,,O,
20478,394,09:37,10:23,506,shot-on-goal,461,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,3,REG,3,21,,,-51.0,-27.0,,,,,,,,,8470877,,snap,8473972,23.0,16.0,,,,,,,,,,,O,
