,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
20484,553,16:27,03:33,504,giveaway,416,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1441,2,REG,3,-65.0,40.0,25,,,8470626,,,,,,,,,,,,,,,,,,,,,,,,D,
20485,411,16:38,03:22,507,missed-shot,417,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1441,2,REG,3,-64.0,13.0,30,,,,,,wrist,8471280,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20486,554,17:00,03:00,503,hit,419,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1441,2,REG,3,-89.0,-38.0,25,8474707,8471280,,,,,,,,,,,,,,,,,,,,,,,,,D,
20487,412,17:10,02:50,508,blocked-shot,421,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-64.0,11.0,30,,,,,,,8464989,,,,,,,,,8474707,,,,,,,,,,,D,
20488,555,17:10,02:50,516,stoppage,422,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,player-injury
20489,413,17:10,02:50,502,faceoff,425,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-68.0,23.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,O,
20490,414,17:29,02:31,506,shot-on-goal,426,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-57.0,20.0,30,,,,,,wrist,8468482,8470140,16.0,16.0,,,,,,,,,,,,,,,,,O,
20491,556,17:33,02:27,516,stoppage,427,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20492,418,17:32,02:28,506,shot-on-goal,428,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-82.0,8.0,30,,,,,,wrist,8471682,8470140,18.0,16.0,,,,,,,,,,,,,,,,,O,
20493,415,17:31,02:29,506,shot-on-goal,429,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-84.0,6.0,30,,,,,,snap,8468482,8470140,17.0,16.0,,,,,,,,,,,,,,,,,O,
20494,416,17:33,02:27,502,faceoff,430,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-68.0,23.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,O,
20495,417,17:43,02:17,507,missed-shot,431,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-59.0,3.0,30,,,,,,slap,8471682,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20496,557,18:16,01:44,504,giveaway,434,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-19.0,-34.0,30,,,8468482,,,,,,,,,,,,,,,,,,,,,,,,N,
20497,419,19:01,00:59,508,blocked-shot,441,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,59.0,-17.0,25,,,,,,,8467545,,,,,,,,,8473992,,,,,,,,,,,D,
20498,558,19:05,00:55,503,hit,442,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,96.0,-33.0,25,8467371,8475613,,,,,,,,,,,,,,,,,,,,,,,,,O,
20499,420,19:55,00:05,507,missed-shot,450,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,67.0,-23.0,25,,,,,,wrist,8471807,8475252,,,goalpost,,,,,,,,,,,,,,,,O,
20500,559,20:00,00:00,521,period-end,451,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20501,421,00:00,20:00,520,period-start,458,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20502,422,00:00,20:00,502,faceoff,459,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,0.0,0.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,N,
20503,423,00:11,19:49,506,shot-on-goal,460,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,85.0,-31.0,30,,,,,,wrist,8471280,8470140,19.0,16.0,,,,,,,,,,,,,,,,,O,
20504,424,00:19,19:41,506,shot-on-goal,461,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,66.0,-37.0,30,,,,,,wrist,8474716,8470140,21.0,16.0,,,,,,,,,,,,,,,,,O,
20505,564,00:17,19:43,506,shot-on-goal,462,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,82.0,-1.0,30,,,,,,snap,8468482,8470140,20.0,16.0,,,,,,,,,,,,,,,,,O,
20506,565,00:25,19:35,516,stoppage,465,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
20507,425,00:25,19:35,502,faceoff,466,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,20.0,23.0,25,,,,8471885,8467371,,,,,,,,,,,,,,,,,,,,,,N,
20508,426,00:42,19:18,506,shot-on-goal,467,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,58.0,27.0,30,,,,,,slap,8468513,8470140,22.0,16.0,,,,,,,,,,,,,,,,,O,
20509,566,00:43,19:17,516,stoppage,468,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20510,427,00:43,19:17,502,faceoff,471,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,22.0,30,,,,8470063,8464989,,,,,,,,,,,,,,,,,,,,,,O,
20511,567,00:53,19:07,503,hit,472,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,51.0,-38.0,30,8473932,8471241,,,,,,,,,,,,,,,,,,,,,,,,,O,
20512,428,01:07,18:53,506,shot-on-goal,473,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,42.0,27.0,30,,,,,,slap,8468636,8470140,23.0,16.0,,,,,,,,,,,,,,,,,O,
20513,568,01:08,18:52,516,stoppage,474,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20514,429,01:08,18:52,502,faceoff,477,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,23.0,25,,,,8470299,8467371,,,,,,,,,,,,,,,,,,,,,,D,
20515,569,01:22,18:38,504,giveaway,478,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-46.0,35.0,30,,,8470299,,,,,,,,,,,,,,,,,,,,,,,,D,
20516,430,01:24,18:36,506,shot-on-goal,479,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-83.0,7.0,25,,,,,,wrist,8467371,8475252,23.0,17.0,,,,,,,,,,,,,,,,,O,
20517,431,01:32,18:28,506,shot-on-goal,480,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-40.0,-25.0,25,,,,,,slap,8471274,8475252,23.0,18.0,,,,,,,,,,,,,,,,,O,
20518,570,01:33,18:27,516,stoppage,481,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20519,432,01:33,18:27,502,faceoff,484,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-69.0,-22.0,25,,,,8470803,8469759,,,,,,,,,,,,,,,,,,,,,,O,
20520,571,01:55,18:05,503,hit,485,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-26.0,-39.0,30,8474716,8470180,,,,,,,,,,,,,,,,,,,,,,,,,D,
20521,572,02:13,17:47,503,hit,487,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,29.0,-35.0,25,8471241,8468482,,,,,,,,,,,,,,,,,,,,,,,,,D,
20522,573,02:19,17:41,516,stoppage,489,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20523,433,02:19,17:41,502,faceoff,491,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,-22.0,25,,,,8473932,8469759,,,,,,,,,,,,,,,,,,,,,,D,
20524,574,02:29,17:31,516,stoppage,492,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20525,434,02:29,17:31,502,faceoff,493,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,-22.0,25,,,,8464989,8469759,,,,,,,,,,,,,,,,,,,,,,D,
20526,435,02:35,17:25,508,blocked-shot,494,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,85.0,-23.0,30,,,,,,,8473932,,,,,,,,,8471241,,,,,,,,,,,D,
20527,436,03:34,16:26,508,blocked-shot,497,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-55.0,-25.0,25,,,,,,,8475266,,,,,,,,,8475613,,,,,,,,,,,D,
20528,575,03:42,16:18,503,hit,498,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-27.0,-40.0,30,8470580,8460561,,,,,,,,,,,,,,,,,,,,,,,,,D,
20529,576,04:04,15:56,516,stoppage,502,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
20530,437,04:04,15:56,502,faceoff,503,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-80.0,28.0,30,,,,8470063,8471885,,,,,,,,,,,,,,,,,,,,,,D,
20531,577,04:34,15:26,504,giveaway,505,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,36.0,-29.0,30,,,8470299,,,,,,,,,,,,,,,,,,,,,,,,O,
20532,438,05:14,14:46,508,blocked-shot,510,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,59.0,-11.0,30,,,,,,,8468482,,,,,,,,,8471241,,,,,,,,,,,D,
20533,439,05:26,14:34,508,blocked-shot,512,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-66.0,5.0,25,,,,,,,8470626,,,,,,,,,8468513,,,,,,,,,,,D,
20534,578,05:34,14:26,516,stoppage,514,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
20535,440,05:34,14:26,502,faceoff,517,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,20.0,23.0,25,,,,8464989,8469759,,,,,,,,,,,,,,,,,,,,,,N,
20536,579,05:47,14:13,516,stoppage,518,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
20537,441,05:47,14:13,502,faceoff,519,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-18.0,-21.0,30,,,,8469759,8464989,,,,,,,,,,,,,,,,,,,,,,N,
20538,580,05:57,14:03,516,stoppage,520,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
20539,442,05:57,14:03,502,faceoff,523,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,19.0,-22.0,25,,,,8471885,8476116,,,,,,,,,,,,,,,,,,,,,,N,
20540,581,06:11,13:49,503,hit,524,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,94.0,-35.0,25,8476116,8471885,,,,,,,,,,,,,,,,,,,,,,,,,D,
20541,443,06:22,13:38,507,missed-shot,525,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,51.0,-16.0,30,,,,,,wrist,8474716,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20542,582,06:43,13:17,525,takeaway,526,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-11.0,39.0,25,,,8475266,,,,,,,,,,,,,,,,,,,,,,,,N,
20543,583,06:43,13:17,516,stoppage,527,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
20544,444,06:43,13:17,502,faceoff,530,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-19.0,22.0,30,,,,8470063,8470803,,,,,,,,,,,,,,,,,,,,,,N,
20545,584,06:55,13:05,525,takeaway,531,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,24.0,21.0,25,,,8471807,,,,,,,,,,,,,,,,,,,,,,,,N,
20546,445,07:00,13:00,506,shot-on-goal,532,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-47.0,-6.0,25,,,,,,wrist,8471807,8475252,23.0,19.0,,,,,,,,,,,,,,,,,O,
20547,446,07:06,12:54,508,blocked-shot,533,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-67.0,-9.0,25,,,,,,,8471807,,,,,,,,,8474618,,,,,,,,,,,D,
20548,585,07:36,12:24,516,stoppage,536,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20549,447,07:36,12:24,502,faceoff,538,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,23.0,30,,,,8471807,8464989,,,,,,,,,,,,,,,,,,,,,,O,
20550,448,07:44,12:16,508,blocked-shot,539,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,79.0,30.0,30,,,,,,,8468513,,,,,,,,,8468505,,,,,,,,,,,D,
20551,586,07:50,12:10,503,hit,540,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,44.0,39.0,25,8462196,8468513,,,,,,,,,,,,,,,,,,,,,,,,,D,
20552,449,08:00,12:00,508,blocked-shot,541,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,63.0,1.0,30,,,,,,,8468636,,,,,,,,,8471274,,,,,,,,,,,D,
20553,587,08:17,11:43,504,giveaway,545,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,78.0,32.0,25,,,8470110,,,,,,,,,,,,,,,,,,,,,,,,D,
20554,450,08:17,11:43,508,blocked-shot,546,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,49.0,27.0,30,,,,,,,8473932,,,,,,,,,8467371,,,,,,,,,,,D,
20555,588,08:18,11:42,516,stoppage,548,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
20556,601,08:18,11:42,502,faceoff,549,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,22.0,30,,,,8467371,8471885,,,,,,,,,,,,,,,,,,,,,,O,
20557,603,08:32,11:28,508,blocked-shot,550,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,76.0,-18.0,30,,,,,,,8470299,,,,,,,,,8460561,,,,,,,,,,,D,
20558,589,08:46,11:14,516,stoppage,551,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20559,604,08:46,11:14,502,faceoff,553,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-68.0,22.0,25,,,,8471885,8469759,,,,,,,,,,,,,,,,,,,,,,O,
20560,590,09:02,10:58,503,hit,555,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-96.0,-20.0,30,8473992,8469759,,,,,,,,,,,,,,,,,,,,,,,,,D,
20561,605,09:15,10:45,508,blocked-shot,556,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-68.0,-10.0,25,,,,,,,8470180,,,,,,,,,8474716,,,,,,,,,,,D,
20562,591,09:56,10:04,503,hit,563,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,13.0,40.0,25,8476116,8468482,,,,,,,,,,,,,,,,,,,,,,,,,N,
20563,592,10:12,09:48,516,stoppage,564,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,tv-timeout
20564,606,10:12,09:48,502,faceoff,567,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,68.0,23.0,25,,,,8464989,8470063,,,,,,,,,,,,,,,,,,,,,,D,
20565,593,10:31,09:29,525,takeaway,568,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,-26.0,25,,,8468505,,,,,,,,,,,,,,,,,,,,,,,,D,
20566,607,10:26,09:34,508,blocked-shot,570,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,63.0,-24.0,30,,,,,,,8473504,,,,,,,,,8471241,,,,,,,,,,,D,
20567,609,10:48,09:12,506,shot-on-goal,572,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-40.0,-30.0,25,,,,,,wrist,8460561,8475252,23.0,20.0,,,,,,,,,,,,,,,,,O,
20568,595,10:49,09:11,509,penalty,573,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-97.0,3.0,25,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8468505,8473504,,,,,,O,
20569,610,10:49,09:11,502,faceoff,576,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,70.0,-23.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,O,
20570,611,11:02,08:58,506,shot-on-goal,577,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,-64.0,-18.0,25,,,,,,wrist,8469759,8475252,23.0,21.0,,,,,,,,,,,,,,,,,O,
20571,612,11:10,08:50,507,missed-shot,578,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,50.0,3.0,30,,,,,,slap,8468482,8470140,,,over-net,,,,,,,,,,,,,,,,O,
20572,613,11:45,08:15,508,blocked-shot,579,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,80.0,-1.0,30,,,,,,,8470803,,,,,,,,,8460561,,,,,,,,,,,D,
20573,614,11:42,08:18,506,shot-on-goal,583,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,51.0,-29.0,30,,,,,,wrist,8464989,8470140,24.0,21.0,,,,,,,,,,,,,,,,,O,
20574,597,12:09,07:51,509,penalty,584,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,33.0,30.0,25,,,,,,,,,,,,,,,,,BEN,abuse-of-officials,2.0,,,,,,,8467545,D,
20575,615,12:09,07:51,502,faceoff,588,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1531,3,REG,3,69.0,23.0,30,,,,8467371,8470803,,,,,,,,,,,,,,,,,,,,,,O,
20576,616,12:18,07:42,506,shot-on-goal,589,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1531,3,REG,3,63.0,-5.0,30,,,,,,slap,8468482,8470140,25.0,21.0,,,,,,,,,,,,,,,,,O,
20577,599,12:27,07:33,503,hit,590,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1531,3,REG,3,96.0,26.0,25,8462196,8470803,,,,,,,,,,,,,,,,,,,,,,,,,D,
20578,617,12:43,07:17,505,goal,591,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1531,3,REG,3,78.0,13.0,30,,,,,,snap,,8470140,,,,8471682,1.0,1.0,3.0,,,,,,,8468482,1.0,8474716,1.0,,O,
20579,600,12:43,07:17,502,faceoff,595,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,0.0,0.0,30,,,,8470063,8471885,,,,,,,,,,,,,,,,,,,,,,N,
20580,618,13:12,06:48,508,blocked-shot,596,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,70.0,7.0,30,,,,,,,8470299,,,,,,,,,8470110,,,,,,,,,,,D,
20581,619,13:21,06:39,508,blocked-shot,597,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,71.0,6.0,30,,,,,,,8471885,,,,,,,,,8470110,,,,,,,,,,,D,
20582,620,13:37,06:23,507,missed-shot,599,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,49.0,-3.0,30,,,,,,wrist,8474618,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20583,621,13:49,06:11,507,missed-shot,600,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,79.0,-10.0,30,,,,,,snap,8471682,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20584,622,13:52,06:08,506,shot-on-goal,601,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,39.0,1.0,30,,,,,,slap,8474618,8470140,26.0,21.0,,,,,,,,,,,,,,,,,O,
20585,701,13:53,06:07,509,penalty,602,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,77.0,3.0,25,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8460561,8473504,,,,,,D,
20586,623,13:53,06:07,502,faceoff,606,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1531,3,REG,3,69.0,-21.0,25,,,,8470803,8468505,,,,,,,,,,,,,,,,,,,,,,D,
20587,624,14:01,05:59,508,blocked-shot,607,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1531,3,REG,3,68.0,-12.0,30,,,,,,,8468482,,,,,,,,,8471241,,,,,,,,,,,D,
20588,703,14:14,05:46,504,giveaway,609,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,97.0,27.0,30,,,8464989,,,,,,,,,,,,,,,,,,,,,,,,O,
20589,625,14:27,05:33,508,blocked-shot,612,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,-87.0,6.0,25,,,,,,,8471241,,,,,,,,,8474716,,,,,,,,,,,D,
20590,704,14:50,05:10,504,giveaway,616,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,82.0,33.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,O,
20591,626,14:59,05:01,507,missed-shot,617,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,-77.0,10.0,25,,,,,,backhand,8469759,8475252,,,wide-of-net,,,,,,,,,,,,,,,,O,
20592,705,15:31,04:29,504,giveaway,621,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,3,REG,3,-39.0,32.0,30,,,8470299,,,,,,,,,,,,,,,,,,,,,,,,D,
20593,706,16:00,04:00,516,stoppage,626,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,tv-timeout
20594,627,16:00,04:00,502,faceoff,629,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,69.0,-23.0,30,,,,8468505,8470803,,,,,,,,,,,,,,,,,,,,,,O,
20595,707,16:05,03:55,525,takeaway,630,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,35.0,-36.0,25,,,8468505,,,,,,,,,,,,,,,,,,,,,,,,D,
20596,708,16:46,03:14,525,takeaway,636,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-94.0,32.0,25,,,8470626,,,,,,,,,,,,,,,,,,,,,,,,O,
20597,628,16:58,03:02,508,blocked-shot,637,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-75.0,8.0,25,,,,,,,8467371,,,,,,,,,8473992,,,,,,,,,,,D,
20598,637,16:59,03:01,508,blocked-shot,639,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-72.0,0.0,25,,,,,,,8470626,,,,,,,,,8470803,,,,,,,,,,,D,
20599,629,17:03,02:57,508,blocked-shot,640,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-76.0,-3.0,25,,,,,,,8470626,,,,,,,,,8475613,,,,,,,,,,,D,
20600,709,17:29,02:31,525,takeaway,644,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,-96.0,16.0,30,,,8464989,,,,,,,,,,,,,,,,,,,,,,,,D,
20601,710,17:40,02:20,516,stoppage,646,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
20602,630,17:40,02:20,502,faceoff,649,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,20.0,22.0,30,,,,8469759,8471885,,,,,,,,,,,,,,,,,,,,,,N,
20603,631,18:08,01:52,506,shot-on-goal,651,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,0651,3,REG,3,80.0,-26.0,30,,,,,,wrist,8471682,8470140,27.0,21.0,,,,,,,,,,,,,,,,,O,
20604,711,18:11,01:49,503,hit,652,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,0651,3,REG,3,79.0,0.0,25,8470110,8471885,,,,,,,,,,,,,,,,,,,,,,,,,D,
20605,632,18:12,01:48,507,missed-shot,653,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,0651,3,REG,3,81.0,-6.0,30,,,,,,wrist,8471885,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20606,633,18:43,01:17,507,missed-shot,658,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,0651,3,REG,3,77.0,18.0,30,,,,,,wrist,8473992,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20607,634,19:07,00:53,505,goal,660,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,0651,3,REG,3,-28.0,-8.0,25,,,,,,wrist,,,,,,8471807,2.0,1.0,4.0,,,,,,,8468505,1.0,8462196,1.0,,O,
20608,712,19:07,00:53,502,faceoff,663,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,3,REG,3,0.0,0.0,30,,,,8476116,8468887,,,,,,,,,,,,,,,,,,,,,,N,
