,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
18915,402,18:22,01:38,503,hit,352,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,2,REG,3,8,,,-33.0,-36.0,8467396,8471284,,,,,,,,,,,,,,,,,,,,,,,D,
18916,281,18:33,01:27,525,takeaway,353,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,2,REG,3,7,,,-79.0,-37.0,,,,,,,,,8471284,,,,,,,,,,,,,,,,D,
18917,403,18:45,01:15,506,shot-on-goal,354,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,2,REG,3,7,,,-72.0,-1.0,,,,8467344,8471679,snap,10.0,16.0,,,,,,,,,,,,,,,,,O,
18918,282,19:22,00:38,516,stoppage,359,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18919,404,19:22,00:38,502,faceoff,362,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,2,REG,3,7,8469521,8468700,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18920,283,20:00,00:00,521,period-end,370,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18921,405,00:00,20:00,520,period-start,374,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18922,406,00:00,20:00,502,faceoff,375,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8468700,8471976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18923,407,00:33,19:27,508,blocked-shot,376,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,41.0,-12.0,,,,8471388,,,,,,,,,,,8471296,,,,,,,,,,D,
18924,288,00:39,19:21,516,stoppage,377,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
18925,408,00:39,19:21,502,faceoff,380,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8469485,8469521,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18926,289,00:43,19:17,516,stoppage,381,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
18927,409,00:43,19:17,502,faceoff,382,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8469485,8469521,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18928,290,00:50,19:10,504,giveaway,383,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,72.0,41.0,,,,,,,,,8474056,,,,,,,,,,,,,,,,D,
18929,410,00:52,19:08,508,blocked-shot,384,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,55.0,27.0,,,,8474551,,,,,,,,,,,8469521,,,,,,,,,,D,
18930,411,01:07,18:53,508,blocked-shot,385,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,48.0,-14.0,,,,8469506,,,,,,,,,,,8471504,,,,,,,,,,D,
18931,291,01:26,18:34,525,takeaway,388,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,-96.0,3.0,,,,,,,,,8474574,,,,,,,,,,,,,,,,D,
18932,412,02:12,17:48,506,shot-on-goal,395,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-75.0,-12.0,,,,8475183,8468011,wrist,11.0,16.0,,,,,,,,,,,,,,,,,O,
18933,292,02:07,17:53,525,takeaway,396,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-8.0,-26.0,,,,,,,,,8475183,,,,,,,,,,,,,,,,N,
18934,413,02:37,17:23,506,shot-on-goal,398,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,76.0,0.0,,,,8470598,8471679,tip-in,11.0,17.0,,,,,,,,,,,,,,,,,O,
18935,293,02:38,17:22,516,stoppage,399,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18936,414,02:38,17:22,502,faceoff,402,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8468700,8471976,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18937,294,02:45,17:15,516,stoppage,403,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
18938,415,02:45,17:15,502,faceoff,404,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8467396,8468700,71.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18939,295,03:06,16:54,503,hit,405,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,-97.0,16.0,8467344,8474157,,,,,,,,,,,,,,,,,,,,,,,D,
18940,296,03:31,16:29,503,hit,411,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,40.0,-40.0,8471388,8471296,,,,,,,,,,,,,,,,,,,,,,,O,
18941,297,03:37,16:23,525,takeaway,413,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,32.0,-38.0,,,,,,,,,8474574,,,,,,,,,,,,,,,,O,
18942,298,03:53,16:07,516,stoppage,416,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
18943,416,03:53,16:07,502,faceoff,420,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8474589,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18944,417,05:05,14:55,506,shot-on-goal,427,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,49.0,25.0,,,,8474551,8471679,slap,11.0,18.0,,,,,,,,,,,,,,,,,O,
18945,299,05:07,14:53,516,stoppage,428,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
18946,418,05:07,14:53,502,faceoff,431,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8469485,8474189,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18947,300,05:18,14:42,516,stoppage,432,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
18948,419,05:18,14:42,502,faceoff,433,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8474189,8469485,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18949,420,05:30,14:30,508,blocked-shot,434,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,63.0,-17.0,,,,8469506,,,,,,,,,,,8470324,,,,,,,,,,D,
18950,551,06:04,13:56,516,stoppage,437,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18951,421,06:04,13:56,502,faceoff,440,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8468700,8467351,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18952,552,06:28,13:32,504,giveaway,441,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,-92.0,35.0,,,,,,,,,8468011,,,,,,,,,,,,,,,,D,
18953,422,07:02,12:58,507,missed-shot,443,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,77.0,-3.0,,,wide-of-net,8471804,8471679,wrist,,,,,,,,,,,,,,,,,,,O,
18954,553,07:05,12:55,509,penalty,445,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1560,3,REG,3,8,,,,,,,,,,,,,,MIN,hooking,2.0,8467351,8468700,,,,,,,,,,,,
18955,423,07:05,12:55,502,faceoff,450,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,7,8469521,8469506,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18956,424,07:24,12:36,508,blocked-shot,451,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,7,,,54.0,13.0,,,,8468504,,,,,,,,,,,8470324,,,,,,,,,,D,
18957,425,08:19,11:41,508,blocked-shot,455,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,7,,,69.0,3.0,,,,8474574,,,,,,,,,,,8476244,,,,,,,,,,D,
18958,426,08:23,11:37,508,blocked-shot,456,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,7,,,70.0,11.0,,,,8474589,,,,,,,,,,,8471296,,,,,,,,,,D,
18959,427,08:44,11:16,506,shot-on-goal,457,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,7,,,76.0,0.0,,,,8471226,8471679,backhand,11.0,19.0,,,,,,,,,,,,,,,,,O,
18960,556,08:45,11:15,516,stoppage,458,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18961,428,08:45,11:15,502,faceoff,460,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,3,REG,3,8,8475178,8469521,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18962,429,09:10,10:50,506,shot-on-goal,463,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,36.0,-27.0,,,,8474574,8471679,snap,11.0,20.0,,,,,,,,,,,,,,,,,O,
18963,430,09:44,10:16,506,shot-on-goal,467,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,75.0,-22.0,,,,8471804,8471679,backhand,11.0,21.0,,,,,,,,,,,,,,,,,O,
18964,431,10:19,09:41,506,shot-on-goal,470,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,49.0,-14.0,,,,8469506,8471679,snap,11.0,22.0,,,,,,,,,,,,,,,,,O,
18965,557,10:21,09:39,516,stoppage,471,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18966,558,10:20,09:40,503,hit,472,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,81.0,-1.0,8473466,8469485,,,,,,,,,,,,,,,,,,,,,,,D,
18967,432,10:21,09:39,502,faceoff,475,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8469485,8469521,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18968,559,11:26,08:34,504,giveaway,477,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,41.0,8.0,,,,,,,,,8469506,,,,,,,,,,,,,,,,O,
18969,433,11:55,08:05,505,goal,480,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,74.0,2.0,,,,,8471679,wrist,,,,,,,,,,8474589,1.0,8474551,2.0,8471226,1.0,3.0,3.0,,O,
18970,434,11:55,08:05,502,faceoff,483,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8467351,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18971,560,12:02,07:58,516,stoppage,484,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
18972,435,12:01,07:59,508,blocked-shot,485,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-89.0,23.0,,,,8473466,,,,,,,,,,,8474574,,,,,,,,,,D,
18973,436,12:02,07:58,502,faceoff,487,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8467351,8469485,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18974,437,12:21,07:39,506,shot-on-goal,489,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-82.0,-36.0,,,,8467351,8468011,wrist,13.0,22.0,,,,,,,,,,,,,,,,,O,
18975,561,12:22,07:38,516,stoppage,490,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18976,438,12:15,07:45,506,shot-on-goal,491,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,9.0,37.0,,,,8476244,8468011,wrist,12.0,22.0,,,,,,,,,,,,,,,,,N,
18977,439,12:22,07:38,502,faceoff,493,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8467351,8468700,-68.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18978,440,12:37,07:23,508,blocked-shot,494,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,51.0,-10.0,,,,8474574,,,,,,,,,,,8474056,,,,,,,,,,D,
18979,441,12:43,07:17,507,missed-shot,495,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,63.0,-20.0,,,wide-of-net,8471804,8471679,wrist,,,,,,,,,,,,,,,,,,,O,
18980,562,14:42,05:18,516,stoppage,508,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18981,442,14:42,05:18,502,faceoff,511,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8474589,8469521,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18982,563,15:08,04:52,503,hit,512,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,42.0,41.0,8474551,8474056,,,,,,,,,,,,,,,,,,,,,,,O,
18983,443,15:12,04:48,507,missed-shot,513,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,40.0,-21.0,,,wide-of-net,8474574,8471679,slap,,,,,,,,,,,,,,,,,,,O,
18984,564,15:57,04:03,503,hit,517,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-62.0,-40.0,8473466,8474574,,,,,,,,,,,,,,,,,,,,,,,O,
18985,444,16:02,03:58,506,shot-on-goal,518,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-61.0,-29.0,,,,8470603,8468011,wrist,14.0,22.0,,,,,,,,,,,,,,,,,O,
18986,565,16:00,04:00,504,giveaway,519,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,-65.0,-25.0,,,,,,,,,8469485,,,,,,,,,,,,,,,,D,
18987,566,16:03,03:57,516,stoppage,520,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18988,445,16:03,03:57,502,faceoff,522,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,8469485,8467351,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18989,446,16:12,03:48,507,missed-shot,523,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-79.0,-23.0,,,wide-of-net,8470603,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
18990,567,16:30,03:30,516,stoppage,525,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18991,447,16:30,03:30,502,faceoff,527,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8471976,8469485,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18992,448,17:15,02:45,508,blocked-shot,533,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-65.0,-13.0,,,,8474157,,,,,,,,,,,8471284,,,,,,,,,,D,
18993,568,17:16,02:44,516,stoppage,534,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
18994,449,17:16,02:44,502,faceoff,537,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8469521,8474589,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18995,450,17:37,02:23,506,shot-on-goal,539,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-59.0,37.0,,,,8474056,8468011,wrist,15.0,22.0,,,,,,,,,,,,,,,,,O,
18996,601,18:01,01:59,506,shot-on-goal,543,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,34.0,24.0,,,,8469555,8471679,slap,15.0,23.0,,,,,,,,,,,,,,,,,O,
18997,602,18:16,01:44,506,shot-on-goal,546,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,66.0,-23.0,,,,8469506,8471679,wrist,15.0,24.0,,,,,,,,,,,,,,,,,O,
18998,603,18:22,01:38,508,blocked-shot,547,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,,,60.0,2.0,,,,8470598,,,,,,,,,,,8476244,,,,,,,,,,D,
18999,569,18:43,01:17,525,takeaway,550,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,58.0,40.0,,,,,,,,,8474056,,,,,,,,,,,,,,,,D,
19000,604,18:50,01:10,506,shot-on-goal,553,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,-20.0,0.0,,,,8474056,8468011,wrist,16.0,24.0,,,,,,,,,,,,,,,,,N,
19001,570,18:51,01:09,516,stoppage,555,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19002,605,18:51,01:09,502,faceoff,556,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8471976,8468700,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
19003,571,19:13,00:47,516,stoppage,557,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19004,606,19:13,00:47,502,faceoff,559,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,7,8471976,8468700,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
19005,572,19:30,00:30,504,giveaway,561,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,3,REG,3,8,,,40.0,33.0,,,,,,,,,8467396,,,,,,,,,,,,,,,,D,
19006,573,20:00,00:00,521,period-end,566,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19007,607,00:00,05:00,520,period-start,572,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19008,608,00:00,05:00,502,faceoff,574,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,8,8469485,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
19009,609,00:54,04:06,506,shot-on-goal,578,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,,,81.0,35.0,,,,8471284,8471679,wrist,16.0,25.0,,,,,,,,,,,,,,,,,O,
19010,610,01:31,03:29,506,shot-on-goal,581,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,,,84.0,-8.0,,,,8469555,8471679,wrist,16.0,26.0,,,,,,,,,,,,,,,,,O,
19011,611,01:40,03:20,507,missed-shot,583,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,,,31.0,-35.0,,,wide-of-net,8473426,8471679,snap,,,,,,,,,,,,,,,,,,,O,
19012,578,01:38,03:22,503,hit,584,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,,,78.0,-40.0,8469555,8474134,,,,,,,,,,,,,,,,,,,,,,,O,
19013,579,02:38,02:22,503,hit,592,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,,,-96.0,8.0,8474574,8471504,,,,,,,,,,,,,,,,,,,,,,,D,
19014,580,02:41,02:19,516,stoppage,594,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
19015,612,02:41,02:19,502,faceoff,597,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,8469521,8469485,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
19016,613,03:03,01:57,507,missed-shot,598,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,8,,,-44.0,-22.0,,,wide-of-net,8469521,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
19017,614,03:12,01:48,507,missed-shot,599,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,8,,,-73.0,1.0,,,wide-of-net,8468463,8468011,backhand,,,,,,,,,,,,,,,,,,,O,
19018,581,03:15,01:45,503,hit,600,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,8,,,-84.0,40.0,8468463,8474574,,,,,,,,,,,,,,,,,,,,,,,O,
19019,615,03:42,01:18,507,missed-shot,604,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,7,,,40.0,-18.0,,,wide-of-net,8471284,8471679,wrist,,,,,,,,,,,,,,,,,,,O,
19020,582,04:01,00:59,509,penalty,607,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,4,OT,3,8,,,69.0,-16.0,,,,,,,,,,MIN,tripping,2.0,8474157,8473426,,,,,,,,,,,D,
19021,584,04:01,00:59,516,stoppage,609,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1341,4,OT,3,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,,home-timeout
19022,586,05:00,00:00,521,period-end,610,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19023,616,04:01,00:59,502,faceoff,615,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1341,4,OT,3,8,8469506,8469521,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
19024,617,04:23,00:37,506,shot-on-goal,616,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1341,4,OT,3,7,,,67.0,-8.0,,,,8470598,8471679,wrist,16.0,27.0,,,,,,,,,,,,,,,,,O,
19025,618,04:52,00:08,507,missed-shot,617,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1341,4,OT,3,7,,,53.0,10.0,,,wide-of-net,8469506,8471679,slap,,,,,,,,,,,,,,,,,,,O,
19026,585,04:56,00:04,516,stoppage,618,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1341,4,OT,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19027,619,04:56,00:04,502,faceoff,619,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1341,4,OT,3,7,8469521,8469485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
19028,591,00:00,05:00,520,period-start,626,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19029,620,00:00,05:00,506,shot-on-goal,627,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1010,5,SO,3,7,,,72.0,1.0,,,,8468504,8471679,wrist,16.0,28.0,,,,,,,,,,,,,,,,,O,
19030,621,00:00,05:00,505,goal,628,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,0101,5,SO,3,8,,,-76.0,2.0,,,,,8468011,snap,,,,,,,,,,8474157,1.0,,,,,4.0,3.0,,O,
19031,622,00:00,05:00,506,shot-on-goal,629,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1010,5,SO,3,7,,,75.0,2.0,,,,8469506,8471679,snap,16.0,29.0,,,,,,,,,,,,,,,,,O,
19032,623,00:00,05:00,505,goal,630,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,0101,5,SO,3,8,,,-80.0,-2.0,,,,,8468011,wrist,,,,,,,,,,8471976,1.0,,,,,4.0,3.0,,O,
19033,624,00:00,05:00,523,shootout-complete,631,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19034,592,00:00,05:00,521,period-end,632,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19035,596,00:00,05:00,524,game-end,636,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19036,51,00:00,20:00,520,period-start,5,BUF,7,PIT,5,2012-02-19,2011020873,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19037,52,00:00,20:00,502,faceoff,6,BUF,7,PIT,5,2012-02-19,2011020873,2,20112012,1551,1,REG,3,7,8470543,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
19038,5,00:16,19:44,516,stoppage,7,BUF,7,PIT,5,2012-02-19,2011020873,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19039,53,00:16,19:44,502,faceoff,10,BUF,7,PIT,5,2012-02-19,2011020873,2,20112012,1551,1,REG,3,5,8469485,8474138,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
19040,6,00:21,19:39,516,stoppage,11,BUF,7,PIT,5,2012-02-19,2011020873,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
