,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
20993,14,03:24,16:36,525,takeaway,47,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-44.0,21.0,,,,,,,,,,8470289,,,,,,,,,,,,,,,O,
20994,15,03:38,16:22,503,hit,48,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,83.0,40.0,,,,,,,,8471216,8469501,,,,,,,,,,,,,,,,O,
20995,67,04:08,15:52,506,shot-on-goal,52,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,75.0,7.0,,8475791,wrist,8471715,3.0,2.0,,,,,,,,,,,,,,,,,,,O,
20996,68,04:36,15:24,506,shot-on-goal,54,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-54.0,-27.0,,8471217,slap,8471227,3.0,3.0,,,,,,,,,,,,,,,,,,,O,
20997,69,04:51,15:09,507,missed-shot,57,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-45.0,-32.0,,8467353,slap,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20998,16,05:15,14:45,503,hit,59,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,0.0,35.0,,,,,,,,8471402,8468704,,,,,,,,,,,,,,,,N,
20999,70,05:20,14:40,506,shot-on-goal,63,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,12.0,-11.0,,8465050,wrist,8471715,4.0,3.0,,,,,,,,,,,,,,,,,,,N,
21000,17,05:21,14:39,516,stoppage,64,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21001,71,05:21,14:39,502,faceoff,67,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8467423,8475788,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21002,74,05:45,14:15,506,shot-on-goal,69,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-77.0,-16.0,,8475788,snap,8471227,4.0,4.0,,,,,,,,,,,,,,,,,,,O,
21003,73,06:02,13:58,506,shot-on-goal,70,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,65.0,-38.0,,8473507,snap,8471715,5.0,4.0,,,,,,,,,,,,,,,,,,,O,
21004,18,06:14,13:46,503,hit,72,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-72.0,4.0,,,,,,,,8473507,8475169,,,,,,,,,,,,,,,,D,
21005,19,06:33,13:27,516,stoppage,76,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout
21006,76,06:33,13:27,502,faceoff,79,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8474040,8470289,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21007,20,06:39,13:21,503,hit,80,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-29.0,40.0,,,,,,,,8470289,8460496,,,,,,,,,,,,,,,,O,
21008,21,06:50,13:10,516,stoppage,81,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21009,77,06:50,13:10,502,faceoff,84,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8476454,8473412,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21010,78,07:14,12:46,506,shot-on-goal,85,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,81.0,-2.0,,8476454,backhand,8471715,6.0,4.0,,,,,,,,,,,,,,,,,,,O,
21011,22,07:20,12:40,503,hit,86,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,32.0,-38.0,,,,,,,,8473507,8471217,,,,,,,,,,,,,,,,O,
21012,23,07:34,12:26,516,stoppage,89,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21013,79,07:34,12:26,502,faceoff,91,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,8475788,8467423,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21014,80,08:14,11:46,506,shot-on-goal,92,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-51.0,-23.0,,8475169,snap,8471227,6.0,5.0,,,,,,,,,,,,,,,,,,,O,
21015,24,08:26,11:34,516,stoppage,93,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
21016,81,08:26,11:34,502,faceoff,96,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8465050,8473412,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21017,82,08:32,11:28,508,blocked-shot,97,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-78.0,-1.0,8471216,8468493,,,,,,,,,,,,,,,,,,,,,,,D,
21018,25,08:42,11:18,503,hit,99,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,34.0,-40.0,,,,,,,,8471402,8470614,,,,,,,,,,,,,,,,O,
21019,26,08:52,11:08,503,hit,100,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,6.0,-40.0,,,,,,,,8471402,8470614,,,,,,,,,,,,,,,,N,
21020,27,09:18,10:42,525,takeaway,102,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-9.0,37.0,,,,,,,,,,8471402,,,,,,,,,,,,,,,N,
21021,28,09:51,10:09,503,hit,108,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,98.0,-27.0,,,,,,,,8470289,8474586,,,,,,,,,,,,,,,,D,
21022,30,09:53,10:07,503,hit,109,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,95.0,37.0,,,,,,,,8469501,8470309,,,,,,,,,,,,,,,,D,
21023,31,10:37,09:23,503,hit,116,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-56.0,39.0,,,,,,,,8471216,8469581,,,,,,,,,,,,,,,,D,
21024,32,10:46,09:14,503,hit,117,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-44.0,-41.0,,,,,,,,8475169,8467304,,,,,,,,,,,,,,,,O,
21025,83,10:52,09:08,506,shot-on-goal,118,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-84.0,4.0,,8469581,tip-in,8471227,6.0,6.0,,,,,,,,,,,,,,,,,,,O,
21026,33,10:53,09:07,516,stoppage,119,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
21027,84,10:53,09:07,502,faceoff,122,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8467423,8469581,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21028,85,10:57,09:03,507,missed-shot,123,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-55.0,17.0,,8469581,deflected,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21029,86,11:12,08:48,508,blocked-shot,124,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-67.0,-14.0,8471323,8470905,,,,,,,,,,,,,,,,,,,,,,,D,
21030,87,11:24,08:36,506,shot-on-goal,125,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,49.0,-17.0,,8470714,wrist,8471715,7.0,6.0,,,,,,,,,,,,,,,,,,,O,
21031,34,11:25,08:35,516,stoppage,126,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21032,88,11:25,08:35,502,faceoff,129,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,8473412,8475791,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21033,89,11:41,08:19,507,missed-shot,130,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,35.0,21.0,,8471222,slap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21034,90,11:45,08:15,506,shot-on-goal,131,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,81.0,-22.0,,8473507,wrist,8471715,8.0,6.0,,,,,,,,,,,,,,,,,,,O,
21035,35,11:49,08:11,503,hit,132,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,36.0,38.0,,,,,,,,8471222,8471218,,,,,,,,,,,,,,,,O,
21036,36,12:06,07:54,503,hit,133,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-85.0,40.0,,,,,,,,8471222,8471218,,,,,,,,,,,,,,,,D,
21037,91,12:36,07:24,508,blocked-shot,138,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,51.0,-1.0,8470614,8460496,,,,,,,,,,,,,,,,,,,,,,,D,
21038,92,13:26,06:34,506,shot-on-goal,144,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,57.0,33.0,,8470280,snap,8471715,9.0,6.0,,,,,,,,,,,,,,,,,,,O,
21039,37,13:48,06:12,504,giveaway,147,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-38.0,-40.0,,,,,,,,,,8473507,,,,,,,,,,,,,,,D,
21040,93,13:59,06:01,508,blocked-shot,149,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-43.0,13.0,8471323,8470834,,,,,,,,,,,,,,,,,,,,,,,D,
21041,94,14:11,05:49,506,shot-on-goal,152,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,66.0,25.0,,8475791,wrist,8471715,10.0,6.0,,,,,,,,,,,,,,,,,,,O,
21042,38,14:12,05:48,516,stoppage,153,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
21043,95,14:12,05:48,502,faceoff,156,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8476454,8473412,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21044,39,14:26,05:34,503,hit,157,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,94.0,-37.0,,,,,,,,8470828,8469466,,,,,,,,,,,,,,,,D,
21045,96,14:36,05:24,508,blocked-shot,158,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,81.0,-17.0,8470834,8475791,,,,,,,,,,,,,,,,,,,,,,,D,
21046,97,15:09,04:51,508,blocked-shot,160,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,63.0,-12.0,8470828,8475791,,,,,,,,,,,,,,,,,,,,,,,D,
21047,40,15:27,04:33,503,hit,161,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,29.0,39.0,,,,,,,,8471218,8467304,,,,,,,,,,,,,,,,D,
21048,41,15:42,04:18,516,stoppage,164,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
21049,98,15:42,04:18,502,faceoff,166,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8474040,8470289,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21050,42,15:51,04:09,503,hit,167,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,32.0,-29.0,,,,,,,,8470289,8474586,,,,,,,,,,,,,,,,D,
21051,99,15:56,04:04,508,blocked-shot,168,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,46.0,22.0,8469501,8470309,,,,,,,,,,,,,,,,,,,,,,,D,
21052,43,16:04,03:56,503,hit,169,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,99.0,26.0,,,,,,,,8470854,8474040,,,,,,,,,,,,,,,,D,
21053,207,16:05,03:55,506,shot-on-goal,170,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,87.0,5.0,,8460496,wrap-around,8471715,11.0,6.0,,,,,,,,,,,,,,,,,,,O,
21054,208,16:07,03:53,507,missed-shot,171,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,85.0,5.0,,8460496,backhand,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21055,44,16:08,03:52,516,stoppage,172,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21056,100,16:08,03:52,502,faceoff,175,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8467423,8475788,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21057,45,16:43,03:17,503,hit,177,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,96.0,-34.0,,,,,,,,8471323,8468493,,,,,,,,,,,,,,,,O,
21058,302,17:40,02:20,503,hit,184,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-38.0,19.0,,,,,,,,8473507,8471217,,,,,,,,,,,,,,,,D,
21059,46,17:10,02:50,503,hit,185,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-32.0,-39.0,,,,,,,,8470714,8475788,,,,,,,,,,,,,,,,D,
21060,201,18:08,01:52,507,missed-shot,189,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-45.0,-4.0,,8470780,wrist,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21061,202,18:16,01:44,506,shot-on-goal,190,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-33.0,-11.0,,8470905,snap,8471227,11.0,7.0,,,,,,,,,,,,,,,,,,,O,
21062,203,18:36,01:24,506,shot-on-goal,194,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,66.0,-18.0,,8476454,backhand,8471715,12.0,7.0,,,,,,,,,,,,,,,,,,,O,
21063,47,18:45,01:15,516,stoppage,196,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21064,204,18:45,01:15,502,faceoff,199,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,8475788,8475791,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21065,48,18:55,01:05,525,takeaway,200,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,46.0,-22.0,,,,,,,,,,8467353,,,,,,,,,,,,,,,D,
21066,205,18:58,01:02,507,missed-shot,201,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,64.0,0.0,,8476454,snap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21067,206,19:04,00:56,508,blocked-shot,202,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,76.0,-8.0,8470614,8473507,,,,,,,,,,,,,,,,,,,,,,,D,
21068,49,20:00,00:00,521,period-end,209,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21069,305,00:00,20:00,520,period-start,214,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21070,209,00:00,20:00,502,faceoff,217,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,,2,REG,3,52,8467423,8475788,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21071,210,00:15,19:45,506,shot-on-goal,218,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,72.0,40.0,,8475169,snap,8471227,12.0,8.0,,,,,,,,,,,,,,,,,,,O,
21072,306,00:16,19:44,516,stoppage,219,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21073,211,00:16,19:44,502,faceoff,220,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,8475788,8467423,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21074,307,00:20,19:40,504,giveaway,221,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,47.0,38.0,,,,,,,,,,8470714,,,,,,,,,,,,,,,D,
21075,308,00:24,19:36,504,giveaway,222,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,39.0,-15.0,,,,,,,,,,8470780,,,,,,,,,,,,,,,O,
21076,212,00:54,19:06,508,blocked-shot,223,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-67.0,2.0,8470905,8470280,,,,,,,,,,,,,,,,,,,,,,,D,
21077,231,00:55,19:05,506,shot-on-goal,224,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-87.0,5.0,,8471323,wrap-around,8471715,13.0,8.0,,,,,,,,,,,,,,,,,,,O,
21078,309,00:56,19:04,516,stoppage,225,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21079,213,00:57,19:03,502,faceoff,228,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,8475791,8471217,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21080,310,01:04,18:56,516,stoppage,229,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21081,214,01:04,18:56,502,faceoff,231,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,8465050,8473412,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21082,215,01:09,18:51,508,blocked-shot,232,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,67.0,11.0,8471222,8470834,,,,,,,,,,,,,,,,,,,,,,,D,
21083,216,01:23,18:37,506,shot-on-goal,233,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,81.0,5.0,,8470834,backhand,8471227,13.0,9.0,,,,,,,,,,,,,,,,,,,O,
21084,311,01:36,18:24,503,hit,234,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,63.0,40.0,,,,,,,,8473507,8470828,,,,,,,,,,,,,,,,D,
21085,312,01:45,18:15,503,hit,236,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,95.0,36.0,,,,,,,,8471222,8471217,,,,,,,,,,,,,,,,D,
21086,313,02:15,17:45,516,stoppage,240,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21087,217,02:15,17:45,502,faceoff,242,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,8470289,8474040,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21088,218,02:35,17:25,506,shot-on-goal,243,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-53.0,27.0,,8474586,slap,8471715,14.0,9.0,,,,,,,,,,,,,,,,,,,O,
21089,314,02:36,17:24,516,stoppage,244,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21090,219,02:36,17:24,502,faceoff,247,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,8467353,8465050,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21091,220,03:01,16:59,507,missed-shot,248,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-40.0,-35.0,,8465050,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21092,315,03:17,16:43,503,hit,249,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,88.0,40.0,,,,,,,,8467304,8472379,,,,,,,,,,,,,,,,D,
21093,221,03:25,16:35,507,missed-shot,252,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-23.0,-31.0,,8468660,slap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,N,
21094,222,04:15,15:45,508,blocked-shot,255,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-48.0,-21.0,8468493,8471323,,,,,,,,,,,,,,,,,,,,,,,D,
21095,223,04:25,15:35,506,shot-on-goal,257,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,31.0,23.0,,8475169,slap,8471227,14.0,10.0,,,,,,,,,,,,,,,,,,,O,
21096,316,04:27,15:33,504,giveaway,259,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,66.0,-33.0,,,,,,,,,,8471222,,,,,,,,,,,,,,,D,
21097,317,04:47,15:13,525,takeaway,264,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,-19.0,8.0,,,,,,,,,,8469581,,,,,,,,,,,,,,,N,
21098,224,04:51,15:09,508,blocked-shot,266,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,75.0,3.0,8471222,8470828,,,,,,,,,,,,,,,,,,,,,,,D,
21099,318,05:10,14:50,504,giveaway,268,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,-40.0,25.0,,,,,,,,,,8471217,,,,,,,,,,,,,,,D,
21100,225,05:13,14:47,507,missed-shot,269,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-76.0,0.0,,8476454,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21101,319,05:18,14:42,525,takeaway,270,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,-37.0,30.0,,,,,,,,,,8476454,,,,,,,,,,,,,,,O,
21102,322,05:21,14:39,509,penalty,272,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,-81.0,39.0,,,,,,,,,,,MIN,holding-the-stick,2.0,8470834,8475791,,,,,,,,,,D,
21103,226,05:21,14:39,502,faceoff,275,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,52,8474040,8470289,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21104,325,05:39,14:21,503,hit,276,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,52,,,-37.0,29.0,,,,,,,,8470289,8474586,,,,,,,,,,,,,,,,D,
21105,227,06:27,13:33,508,blocked-shot,278,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,22,,,-67.0,-13.0,8468493,8474040,,,,,,,,,,,,,,,,,,,,,,,D,
21106,326,06:36,13:24,503,hit,281,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,52,,,98.0,5.0,,,,,,,,8475788,8474040,,,,,,,,,,,,,,,,O,
21107,327,06:47,13:13,503,hit,284,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,52,,,-37.0,-37.0,,,,,,,,8470905,8475791,,,,,,,,,,,,,,,,D,
21108,328,07:05,12:55,525,takeaway,288,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,22,,,-96.0,10.0,,,,,,,,,,8460496,,,,,,,,,,,,,,,O,
21109,228,07:09,12:51,508,blocked-shot,289,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,22,,,-74.0,-3.0,8470905,8470714,,,,,,,,,,,,,,,,,,,,,,,D,
21110,329,07:10,12:50,516,stoppage,290,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,,,,,,,,,,,,player-equipment,,,,,,,,,,,,,,,,,,,player-equipment
21111,229,07:10,12:50,502,faceoff,293,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1541,2,REG,3,52,8460496,8470289,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21112,330,07:30,12:30,525,takeaway,295,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,-67.0,-39.0,,,,,,,,,,8470834,,,,,,,,,,,,,,,D,
21113,331,07:47,12:13,503,hit,298,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,,,94.0,-37.0,,,,,,,,8471216,8472379,,,,,,,,,,,,,,,,D,
21114,230,08:06,11:54,506,shot-on-goal,299,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,52,,,77.0,-9.0,,8475169,snap,8471227,14.0,11.0,,,,,,,,,,,,,,,,,,,O,
21115,332,08:07,11:53,516,stoppage,300,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
21116,232,08:07,11:53,502,faceoff,303,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,22,8475788,8465050,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21117,333,08:39,11:21,516,stoppage,304,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
