,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
25552,204,16:51,03:09,503,hit,155,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-96.0,30.0,22,8467423,8469992,,,,,,,,,,,,,,,,,,,,,,,,,O,
25553,205,17:09,02:51,503,hit,156,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-98.0,14.0,24,8459442,8460496,,,,,,,,,,,,,,,,,,,,,,,,,D,
25554,39,17:12,02:48,503,hit,157,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-96.0,33.0,22,8471323,8469992,,,,,,,,,,,,,,,,,,,,,,,,,O,
25555,206,17:21,02:39,507,missed-shot,158,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-87.0,8.0,22,,,,,,deflected,8460496,8473972,,,wide-of-net,,,,,,,,,,,,,,,,O,
25556,40,17:31,02:29,503,hit,161,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-97.0,19.0,22,8471323,8469992,,,,,,,,,,,,,,,,,,,,,,,,,O,
25557,41,17:58,02:02,503,hit,164,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,68.0,40.0,22,8471402,8470612,,,,,,,,,,,,,,,,,,,,,,,,,D,
25558,207,18:59,01:01,504,giveaway,167,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-94.0,-29.0,24,,,8474579,,,,,,,,,,,,,,,,,,,,,,,,D,
25559,208,19:03,00:57,508,blocked-shot,168,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-79.0,9.0,22,,,,,,,8476454,,,,,,,,,8468598,,,,,,,,,,,D,
25560,210,19:32,00:28,506,shot-on-goal,170,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,60.0,-32.0,24,,,,,,snap,8471676,8471227,2.0,7.0,,,,,,,,,,,,,,,,,O,
25561,43,19:34,00:26,516,stoppage,175,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
25562,211,19:34,00:26,502,faceoff,179,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,71.0,-22.0,24,,,,8465050,8457981,,,,,,,,,,,,,,,,,,,,,,O,
25563,44,19:41,00:19,516,stoppage,180,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
25564,212,19:41,00:19,502,faceoff,181,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-17.0,21.0,22,,,,8459442,8474040,,,,,,,,,,,,,,,,,,,,,,N,
25565,45,19:58,00:02,503,hit,182,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,95.0,-36.0,24,8457981,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
25566,46,20:00,00:00,521,period-end,183,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25567,213,00:00,20:00,520,period-start,188,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25568,214,00:00,20:00,502,faceoff,191,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,2,REG,3,0.0,0.0,22,,,,8459442,8476454,,,,,,,,,,,,,,,,,,,,,,N,
25569,251,00:11,19:49,503,hit,192,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-27.0,-31.0,22,8468513,8467943,,,,,,,,,,,,,,,,,,,,,,,,,D,
25570,215,00:28,19:32,506,shot-on-goal,193,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,85.0,12.0,22,,,,,,slap,8476454,8473972,3.0,7.0,,,,,,,,,,,,,,,,,O,
25571,216,00:48,19:12,506,shot-on-goal,194,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-44.0,28.0,24,,,,,,wrist,8469992,8471227,3.0,8.0,,,,,,,,,,,,,,,,,O,
25572,252,00:55,19:05,503,hit,195,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-81.0,41.0,22,8470309,8467943,,,,,,,,,,,,,,,,,,,,,,,,,D,
25573,217,01:27,18:33,506,shot-on-goal,199,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-79.0,0.0,24,,,,,,tip-in,8470612,8471227,3.0,9.0,,,,,,,,,,,,,,,,,O,
25574,253,01:28,18:32,516,stoppage,200,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
25575,218,01:28,18:32,502,faceoff,201,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-69.0,-21.0,24,,,,8474040,8470612,,,,,,,,,,,,,,,,,,,,,,O,
25576,254,01:40,18:20,503,hit,202,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-92.0,34.0,22,8465050,8469992,,,,,,,,,,,,,,,,,,,,,,,,,D,
25577,219,02:25,17:35,525,takeaway,205,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,74.0,-36.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,O,
25578,220,02:49,17:11,507,missed-shot,207,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,88.0,-19.0,22,,,,,,wrist,8471323,8473972,,,goalpost,,,,,,,,,,,,,,,,O,
25579,255,03:05,16:55,503,hit,209,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,73.0,-40.0,24,8475758,8460496,,,,,,,,,,,,,,,,,,,,,,,,,D,
25580,256,03:29,16:31,516,stoppage,211,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
25581,221,03:29,16:31,502,faceoff,213,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-51.0,-21.0,24,,,,8471402,8471699,,,,,,,,,,,,,,,,,,,,,,O,
25582,257,03:38,16:22,503,hit,214,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-27.0,40.0,24,8468095,8471402,,,,,,,,,,,,,,,,,,,,,,,,,O,
25583,258,03:52,16:08,503,hit,215,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-98.0,-2.0,24,8474579,8471762,,,,,,,,,,,,,,,,,,,,,,,,,O,
25584,259,04:38,15:22,516,stoppage,219,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
25585,222,04:38,15:22,502,faceoff,222,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-18.0,-20.0,24,,,,8469466,8459442,,,,,,,,,,,,,,,,,,,,,,N,
25586,223,04:48,15:12,525,takeaway,223,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-82.0,38.0,24,,,8457981,,,,,,,,,,,,,,,,,,,,,,,,O,
25587,260,05:04,14:56,516,stoppage,224,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
25588,224,05:03,14:57,506,shot-on-goal,225,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,39.0,5.0,22,,,,,,wrist,8468513,8473972,4.0,9.0,,,,,,,,,,,,,,,,,O,
25589,225,05:04,14:56,502,faceoff,228,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,71.0,20.0,24,,,,8465050,8474009,,,,,,,,,,,,,,,,,,,,,,D,
25590,261,05:44,14:16,516,stoppage,229,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
25591,227,05:52,14:08,508,blocked-shot,231,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-71.0,3.0,24,,,,,,,8467844,,,,,,,,,8471216,,,,,,,,,,,D,
25592,226,05:44,14:16,502,faceoff,233,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-19.0,-23.0,22,,,,8470612,8467423,,,,,,,,,,,,,,,,,,,,,,N,
25593,262,05:56,14:04,509,penalty,234,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,22,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471216,8470612,,,,,,,
25594,264,05:56,14:04,509,penalty,236,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1451,2,REG,3,,,24,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470612,8471216,,,,,,,
25595,228,05:56,14:04,502,faceoff,240,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1541,2,REG,3,-18.0,-20.0,24,,,,8467423,8471699,,,,,,,,,,,,,,,,,,,,,,N,
25596,229,05:53,14:07,503,hit,241,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-42.0,-9.0,22,8471216,8467844,,,,,,,,,,,,,,,,,,,,,,,,,D,
25597,266,06:18,13:42,516,stoppage,242,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25598,230,06:18,13:42,502,faceoff,244,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,49.0,20.0,22,,,,8471699,8471762,,,,,,,,,,,,,,,,,,,,,,O,
25599,267,06:30,13:30,503,hit,245,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-98.0,-13.0,24,8467844,8467304,,,,,,,,,,,,,,,,,,,,,,,,,O,
25600,268,07:05,12:55,503,hit,248,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-98.0,6.0,22,8467304,8471699,,,,,,,,,,,,,,,,,,,,,,,,,D,
25601,269,07:31,12:29,503,hit,251,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,7.0,33.0,22,8474719,8468095,,,,,,,,,,,,,,,,,,,,,,,,,N,
25602,231,07:41,12:19,506,shot-on-goal,252,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,86.0,-7.0,22,,,,,,backhand,8474586,8473972,5.0,9.0,,,,,,,,,,,,,,,,,O,
25603,232,08:30,11:30,508,blocked-shot,258,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-72.0,-12.0,24,,,,,,,8459442,,,,,,,,,8470714,,,,,,,,,,,D,
25604,271,08:33,11:27,503,hit,259,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-68.0,37.0,24,8468598,8465050,,,,,,,,,,,,,,,,,,,,,,,,,O,
25605,233,08:39,11:21,504,giveaway,260,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-72.0,38.0,24,,,8467943,,,,,,,,,,,,,,,,,,,,,,,,O,
25606,234,09:20,10:40,506,shot-on-goal,264,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-81.0,-1.0,24,,,,,,tip-in,8475758,8471227,5.0,10.0,,,,,,,,,,,,,,,,,O,
25607,272,09:20,10:40,503,hit,265,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-85.0,1.0,22,8467423,8475758,,,,,,,,,,,,,,,,,,,,,,,,,D,
25608,273,09:21,10:39,516,stoppage,266,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
25609,235,09:21,10:39,502,faceoff,268,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-68.0,-21.0,22,,,,8471699,8467423,,,,,,,,,,,,,,,,,,,,,,D,
25610,236,09:45,10:15,506,shot-on-goal,269,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,84.0,6.0,22,,,,,,backhand,8460496,8473972,6.0,10.0,,,,,,,,,,,,,,,,,O,
25611,237,09:58,10:02,508,blocked-shot,270,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,87.0,-10.0,22,,,,,,,8471323,,,,,,,,,8475162,,,,,,,,,,,D,
25612,274,10:07,09:53,516,stoppage,272,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
25613,238,10:07,09:53,502,faceoff,275,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-50.0,-20.0,24,,,,8476454,8474009,,,,,,,,,,,,,,,,,,,,,,O,
25614,239,10:39,09:21,508,blocked-shot,276,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-58.0,12.0,24,,,,,,,8468598,,,,,,,,,8474719,,,,,,,,,,,D,
25615,275,10:41,09:19,509,penalty,277,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,22,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470309,8467844,,,,,,,
25616,277,10:41,09:19,516,stoppage,279,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
25617,240,10:41,09:19,502,faceoff,282,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1451,2,REG,3,-67.0,-23.0,22,,,,8457981,8467423,,,,,,,,,,,,,,,,,,,,,,D,
25618,278,10:46,09:14,509,penalty,283,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1451,2,REG,3,-72.0,-38.0,24,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470621,8470714,,,,,,O,
25619,241,10:46,09:14,502,faceoff,286,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1441,2,REG,3,69.0,-23.0,22,,,,8459442,8467423,,,,,,,,,,,,,,,,,,,,,,O,
25620,280,10:58,09:02,509,penalty,287,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1441,2,REG,3,86.0,1.0,22,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8460496,8473972,,,,,,O,
25621,242,10:58,09:02,502,faceoff,295,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,2,REG,3,-70.0,23.0,22,,,,8457981,8467423,,,,,,,,,,,,,,,,,,,,,,D,
25622,243,11:15,08:45,507,missed-shot,296,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,-70.0,-9.0,24,,,,,,wrist,8470612,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25623,244,11:43,08:17,508,blocked-shot,298,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,-61.0,-15.0,24,,,,,,,8470612,,,,,,,,,8467304,,,,,,,,,,,D,
25624,245,11:52,08:08,507,missed-shot,299,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,-79.0,6.0,24,,,,,,backhand,8457981,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25625,246,12:00,08:00,506,shot-on-goal,300,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,-78.0,1.0,24,,,,,,wrist,8459442,8471227,6.0,11.0,,,,,,,,,,,,,,,,,O,
25626,247,12:06,07:54,507,missed-shot,301,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,-85.0,15.0,24,,,,,,wrist,8457981,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25627,282,12:08,07:52,516,stoppage,302,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
25628,248,12:08,07:52,502,faceoff,305,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1341,2,REG,3,-18.0,23.0,24,,,,8465050,8474009,,,,,,,,,,,,,,,,,,,,,,N,
25629,249,12:51,07:09,504,giveaway,308,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1451,2,REG,3,-34.0,-9.0,24,,,8470612,,,,,,,,,,,,,,,,,,,,,,,,O,
25630,250,13:09,06:51,508,blocked-shot,311,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-70.0,-9.0,24,,,,,,,8468598,,,,,,,,,8467423,,,,,,,,,,,D,
25631,283,13:21,06:39,525,takeaway,313,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-69.0,-33.0,22,,,8460496,,,,,,,,,,,,,,,,,,,,,,,,D,
25632,451,13:38,06:22,508,blocked-shot,315,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,72.0,13.0,22,,,,,,,8467304,,,,,,,,,8474009,,,,,,,,,,,D,
25633,284,13:45,06:15,503,hit,317,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,93.0,11.0,24,8474009,8460496,,,,,,,,,,,,,,,,,,,,,,,,,D,
25634,452,14:15,05:45,508,blocked-shot,319,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-68.0,1.0,24,,,,,,,8469992,,,,,,,,,8474575,,,,,,,,,,,D,
25635,453,14:22,05:38,508,blocked-shot,321,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,64.0,3.0,22,,,,,,,8476454,,,,,,,,,8469992,,,,,,,,,,,D,
25636,285,14:26,05:34,503,hit,322,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,82.0,40.0,24,8469992,8474719,,,,,,,,,,,,,,,,,,,,,,,,,D,
25637,454,14:48,05:12,506,shot-on-goal,323,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,78.0,5.0,22,,,,,,wrist,8476454,8473972,7.0,11.0,,,,,,,,,,,,,,,,,O,
25638,455,14:45,05:15,525,takeaway,325,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-40.0,36.0,22,,,8476454,,,,,,,,,,,,,,,,,,,,,,,,D,
25639,286,15:03,04:57,503,hit,326,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,75.0,42.0,22,8476454,8471699,,,,,,,,,,,,,,,,,,,,,,,,,O,
25640,287,15:19,04:41,516,stoppage,329,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
25641,456,15:19,04:41,502,faceoff,332,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,19.0,23.0,24,,,,8474040,8474009,,,,,,,,,,,,,,,,,,,,,,N,
25642,288,15:28,04:32,516,stoppage,333,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25643,457,15:28,04:32,502,faceoff,334,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,70.0,-22.0,22,,,,8474009,8474040,,,,,,,,,,,,,,,,,,,,,,O,
25644,458,15:34,04:26,507,missed-shot,335,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,65.0,0.0,22,,,,,,deflected,8474040,8473972,,,wide-of-net,,,,,,,,,,,,,,,,O,
25645,289,15:47,04:13,503,hit,336,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-97.0,-8.0,24,8473492,8474575,,,,,,,,,,,,,,,,,,,,,,,,,O,
25646,459,15:51,04:09,504,giveaway,337,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-7.0,-35.0,22,,,8469466,,,,,,,,,,,,,,,,,,,,,,,,N,
25647,290,16:29,03:31,503,hit,340,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,78.0,-40.0,24,8459442,8468513,,,,,,,,,,,,,,,,,,,,,,,,,D,
25648,460,16:33,03:27,507,missed-shot,341,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,80.0,-10.0,22,,,,,,wrist,8460496,8473972,,,wide-of-net,,,,,,,,,,,,,,,,O,
25649,461,16:43,03:17,507,missed-shot,342,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-36.0,-27.0,24,,,,,,wrist,8467943,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25650,462,16:55,03:05,508,blocked-shot,344,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-68.0,-13.0,24,,,,,,,8467400,,,,,,,,,8471323,,,,,,,,,,,D,
25651,291,17:00,03:00,525,takeaway,345,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-97.0,3.0,22,,,8467423,,,,,,,,,,,,,,,,,,,,,,,,D,
25652,292,17:19,02:41,503,hit,347,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,39.0,-42.0,22,8471762,8475162,,,,,,,,,,,,,,,,,,,,,,,,,O,
25653,463,17:25,02:35,507,missed-shot,349,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-82.0,-19.0,24,,,,,,wrist,8470612,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25654,464,17:31,02:29,506,shot-on-goal,350,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-74.0,18.0,24,,,,,,wrist,8467844,8471227,7.0,12.0,,,,,,,,,,,,,,,,,O,
25655,465,17:35,02:25,506,shot-on-goal,351,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-67.0,-30.0,24,,,,,,wrist,8467400,8471227,7.0,13.0,,,,,,,,,,,,,,,,,O,
25656,293,17:42,02:18,503,hit,352,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-97.0,-25.0,22,8471402,8467844,,,,,,,,,,,,,,,,,,,,,,,,,D,
25657,466,17:50,02:10,506,shot-on-goal,353,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-76.0,0.0,24,,,,,,wrist,8467844,8471227,7.0,14.0,,,,,,,,,,,,,,,,,O,
25658,467,17:54,02:06,508,blocked-shot,354,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-72.0,5.0,24,,,,,,,8470612,,,,,,,,,8471762,,,,,,,,,,,D,
25659,468,18:04,01:56,504,giveaway,355,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-61.0,6.0,22,,,8467304,,,,,,,,,,,,,,,,,,,,,,,,D,
25660,294,18:35,01:25,503,hit,361,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-82.0,-20.0,22,8474575,8471676,,,,,,,,,,,,,,,,,,,,,,,,,D,
25661,469,18:36,01:24,508,blocked-shot,362,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-85.0,13.0,24,,,,,,,8475758,,,,,,,,,8471216,,,,,,,,,,,D,
25662,470,18:41,01:19,506,shot-on-goal,363,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-35.0,30.0,24,,,,,,snap,8469992,8471227,7.0,15.0,,,,,,,,,,,,,,,,,O,
25663,471,18:44,01:16,506,shot-on-goal,364,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-81.0,-30.0,24,,,,,,slap,8471676,8471227,7.0,16.0,,,,,,,,,,,,,,,,,O,
25664,295,18:45,01:15,516,stoppage,365,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
25665,472,18:45,01:15,502,faceoff,367,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-69.0,-23.0,22,,,,8471699,8467423,,,,,,,,,,,,,,,,,,,,,,D,
25666,473,18:57,01:03,506,shot-on-goal,368,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,64.0,15.0,22,,,,,,wrist,8467423,8473972,8.0,16.0,,,,,,,,,,,,,,,,,O,
25667,296,19:01,00:59,503,hit,369,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,60.0,-39.0,22,8467423,8471676,,,,,,,,,,,,,,,,,,,,,,,,,O,
25668,297,19:11,00:49,503,hit,370,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-27.0,-39.0,22,8468513,8471699,,,,,,,,,,,,,,,,,,,,,,,,,D,
25669,298,19:13,00:47,516,stoppage,371,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
25670,474,19:13,00:47,502,faceoff,374,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-19.0,-23.0,22,,,,8459442,8465050,,,,,,,,,,,,,,,,,,,,,,N,
25671,475,19:37,00:23,506,shot-on-goal,375,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-75.0,12.0,24,,,,,,wrist,8459442,8471227,8.0,17.0,,,,,,,,,,,,,,,,,O,
25672,299,19:44,00:16,503,hit,376,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,2,REG,3,-83.0,-25.0,22,8470714,8459442,,,,,,,,,,,,,,,,,,,,,,,,,D,
25673,300,20:00,00:00,521,period-end,378,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25674,503,20:00,00:00,509,penalty,381,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1560,2,REG,3,-75.0,0.0,22,,,,,,,,,,,,,,,,,MIN,holding,2.0,8465050,8459442,,,,,,D,
25675,477,00:00,20:00,520,period-start,385,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25676,478,00:00,20:00,502,faceoff,388,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,3,REG,3,0.0,0.0,24,,,,8467423,8470612,,,,,,,,,,,,,,,,,,,,,,N,
