,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
21531,392,16:23,03:37,502,faceoff,367,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,2,8470920,8470144,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21532,393,16:43,03:17,508,blocked-shot,368,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,1,,,-81.0,8.0,,,,,,,,,,,,8470610,,,,,,,,8473584,,,,,D,
21533,394,17:12,02:48,508,blocked-shot,372,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,1,,,-51.0,-23.0,,,,,,,,,,,,8460542,,,,,,,,8458541,,,,,D,
21534,395,17:30,02:30,508,blocked-shot,373,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,1,,,-67.0,-14.0,,,,,,,,,,,,8460542,,,,,,,,8458541,,,,,D,
21535,396,18:00,02:00,506,shot-on-goal,377,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,1,,,-35.0,11.0,,,,slap,,,,,8475195,,,8471816,12.0,17.0,,,,,,,,,,,O,
21536,397,18:10,01:50,508,blocked-shot,378,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-80.0,5.0,,,,,,,,,,,,8460465,,,,,,,,8467580,,,,,D,
21537,398,18:31,01:29,508,blocked-shot,381,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-77.0,-4.0,,,,,,,,,,,,8460626,,,,,,,,8474612,,,,,D,
21538,399,18:31,01:29,502,faceoff,384,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8475185,8475166,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21539,349,18:41,01:19,516,stoppage,385,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
21540,400,18:41,01:19,502,faceoff,387,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,8475166,8460542,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21541,350,19:21,00:39,504,giveaway,390,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-60.0,31.0,,,8474641,,,,,,,,,,,,,,,,,,,,,,O,
21542,451,19:44,00:16,509,penalty,394,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,69.0,-36.0,,,,,,,,,,,,,,,,MIN,holding,2.0,8475060,,8475166,,,,D,
21543,551,19:44,00:16,502,faceoff,398,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,8473449,8464977,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21544,453,20:00,00:00,521,period-end,399,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21545,552,00:00,20:00,520,period-start,406,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21546,553,00:00,20:00,502,faceoff,407,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,2,8460542,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21547,460,01:07,18:53,525,takeaway,411,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,2,,,-50.0,1.0,,,8474666,,,,,,,,,,,,,,,,,,,,,,O,
21548,554,01:10,18:50,506,shot-on-goal,412,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,2,,,-81.0,0.0,,,,backhand,,,,,8455710,,,8474666,12.0,18.0,,,,,,,,,,,O,
21549,458,01:10,18:50,516,stoppage,413,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21550,555,01:10,18:50,502,faceoff,416,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,2,8460542,8474573,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21551,459,01:20,18:40,525,takeaway,417,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,1,,,-88.0,21.0,,,8455710,,,,,,,,,,,,,,,,,,,,,,O,
21552,461,01:48,18:12,504,giveaway,419,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-84.0,10.0,,,8455710,,,,,,,,,,,,,,,,,,,,,,O,
21553,462,02:12,17:48,503,hit,423,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-84.0,-39.0,8474709,8475060,,,,,,,,,,,,,,,,,,,,,,,D,
21554,556,02:28,17:32,508,blocked-shot,424,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,67.0,-7.0,,,,,,,,,,,,8469454,,,,,,,,8467580,,,,,D,
21555,465,02:59,17:01,525,takeaway,429,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,84.0,10.0,,,8470920,,,,,,,,,,,,,,,,,,,,,,O,
21556,557,03:02,16:58,506,shot-on-goal,430,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,87.0,4.0,,,,wrap-around,,,,,8475195,,,8470920,13.0,18.0,,,,,,,,,,,O,
21557,464,03:03,16:57,516,stoppage,431,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21558,558,03:03,16:57,502,faceoff,432,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8475231,8475185,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21559,559,03:14,16:46,507,missed-shot,433,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-81.0,-22.0,,,,wrist,,,,,8455710,,,8475799,,,wide-of-net,,,,,,,,,,O,
21560,560,03:25,16:35,508,blocked-shot,438,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,42.0,19.0,,,,,,,,,,,,8468501,,,,,,,,8475231,,,,,D,
21561,466,03:51,16:09,516,stoppage,439,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
21562,561,03:51,16:09,502,faceoff,441,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8475166,8460542,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21563,562,04:05,15:55,506,shot-on-goal,442,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-39.0,22.0,,,,slap,,,,,8455710,,,8474612,13.0,19.0,,,,,,,,,,,O,
21564,564,04:08,15:52,506,shot-on-goal,443,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-75.0,5.0,,,,wrist,,,,,8455710,,,8470852,13.0,20.0,,,,,,,,,,,O,
21565,565,04:29,15:31,506,shot-on-goal,444,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,82.0,-15.0,,,,wrist,,,,,8475195,,,8464977,14.0,20.0,,,,,,,,,,,O,
21566,467,04:29,15:31,516,stoppage,445,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21567,566,04:29,15:31,502,faceoff,448,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8474573,8474641,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21568,567,04:46,15:14,507,missed-shot,449,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-65.0,7.0,,,,snap,,,,,8455710,,,8470144,,,wide-of-net,,,,,,,,,,O,
21569,568,05:04,14:56,506,shot-on-goal,451,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,37.0,21.0,,,,snap,,,,,8475195,,,8469623,15.0,20.0,,,,,,,,,,,O,
21570,468,05:04,14:56,516,stoppage,452,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21571,569,05:04,14:56,502,faceoff,455,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8464967,8475185,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21572,570,05:10,14:50,506,shot-on-goal,456,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,81.0,1.0,,,,wrist,,,,,8475195,,,8470609,16.0,20.0,,,,,,,,,,,O,
21573,469,05:10,14:50,516,stoppage,457,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21574,470,05:10,14:50,509,penalty,458,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,78.0,-4.0,,,,,,,,,,,,,,,,MIN,roughing,2.0,8458541,,8470609,,,,D,
21575,472,05:10,14:50,509,penalty,460,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,82.0,-11.0,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470609,,8458541,,,,O,
21576,571,05:10,14:50,502,faceoff,464,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1441,3,REG,3,2,8460542,8475166,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21577,572,05:29,14:31,506,shot-on-goal,465,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1441,3,REG,3,2,,,-81.0,1.0,,,,wrist,,,,,8455710,,,8475166,16.0,21.0,,,,,,,,,,,O,
21578,474,05:29,14:31,509,penalty,466,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1441,3,REG,3,1,,,-78.0,-1.0,,,,,,,,,,,,,,,,MIN,hooking,2.0,8460626,,8475166,,,,D,
21579,573,05:29,14:31,502,faceoff,470,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1341,3,REG,3,2,8464977,8475166,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21580,476,05:49,14:11,516,stoppage,471,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1341,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
21581,575,06:17,13:43,508,blocked-shot,472,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1341,3,REG,3,1,,,66.0,-12.0,,,,,,,,,,,,8468501,,,,,,,,8468309,,,,,D,
21582,574,05:49,14:11,502,faceoff,474,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1341,3,REG,3,2,8460542,8475166,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21583,477,06:35,13:25,503,hit,476,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1341,3,REG,3,1,,,-96.0,8.0,8471816,8470852,,,,,,,,,,,,,,,,,,,,,,,D,
21584,577,07:11,12:49,506,shot-on-goal,479,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,2,,,-35.0,-6.0,,,,slap,,,,,8455710,,,8468309,16.0,22.0,,,,,,,,,,,O,
21585,578,07:13,12:47,506,shot-on-goal,482,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,3,REG,3,2,,,-80.0,5.0,,,,wrist,,,,,8455710,,,8474709,16.0,23.0,,,,,,,,,,,O,
21586,579,07:31,12:29,508,blocked-shot,484,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-55.0,-6.0,,,,,,,,,,,,8458541,,,,,,,,8470609,,,,,D,
21587,580,07:39,12:21,508,blocked-shot,485,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-76.0,-9.0,,,,,,,,,,,,8468309,,,,,,,,8476457,,,,,D,
21588,478,07:57,12:03,504,giveaway,490,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,46.0,-31.0,,,8469623,,,,,,,,,,,,,,,,,,,,,,O,
21589,581,08:04,11:56,508,blocked-shot,491,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-64.0,15.0,,,,,,,,,,,,8475231,,,,,,,,8475060,,,,,D,
21590,479,08:13,11:47,525,takeaway,492,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-37.0,-35.0,,,8469454,,,,,,,,,,,,,,,,,,,,,,D,
21591,582,08:54,11:06,508,blocked-shot,498,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,79.0,-16.0,,,,,,,,,,,,8476457,,,,,,,,8467580,,,,,D,
21592,583,09:02,10:58,508,blocked-shot,499,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,57.0,6.0,,,,,,,,,,,,8460626,,,,,,,,8467580,,,,,D,
21593,584,09:15,10:45,508,blocked-shot,500,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,63.0,9.0,,,,,,,,,,,,8460626,,,,,,,,8474709,,,,,D,
21594,585,09:33,10:27,508,blocked-shot,501,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,53.0,-20.0,,,,,,,,,,,,8476457,,,,,,,,8459454,,,,,D,
21595,586,10:05,09:55,506,shot-on-goal,505,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,85.0,14.0,,,,wrist,,,,,8475195,,,8460465,17.0,23.0,,,,,,,,,,,O,
21596,480,10:05,09:55,516,stoppage,506,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,tv-timeout
21597,587,10:05,09:55,502,faceoff,507,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8474573,8460542,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21598,588,10:42,09:18,508,blocked-shot,508,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,81.0,7.0,,,,,,,,,,,,8464977,,,,,,,,8458541,,,,,D,
21599,589,10:50,09:10,506,shot-on-goal,509,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,66.0,26.0,,,,wrist,,,,,8475195,,,8468501,18.0,23.0,,,,,,,,,,,O,
21600,590,11:22,08:38,508,blocked-shot,510,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,72.0,-6.0,,,,,,,,,,,,8471816,,,,,,,,8470144,,,,,D,
21601,481,11:24,08:36,516,stoppage,511,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,tv-timeout
21602,591,11:24,08:36,502,faceoff,514,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,8470920,8475166,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21603,592,11:51,08:09,508,blocked-shot,516,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-44.0,-16.0,,,,,,,,,,,,8473584,,,,,,,,8460626,,,,,D,
21604,482,12:00,08:00,504,giveaway,517,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-94.0,27.0,,,8476457,,,,,,,,,,,,,,,,,,,,,,D,
21605,593,12:04,07:56,507,missed-shot,518,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-40.0,24.0,,,,wrist,,,,,8455710,,,8474612,,,hit-crossbar,,,,,,,,,,O,
21606,483,12:04,07:56,516,stoppage,519,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
21607,594,12:04,07:56,502,faceoff,522,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8473449,8475185,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21608,484,12:19,07:41,503,hit,523,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-22.0,-38.0,8470920,8467580,,,,,,,,,,,,,,,,,,,,,,,N,
21609,595,12:49,07:11,506,shot-on-goal,525,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,41.0,-11.0,,,,wrist,,,,,8475195,,,8469623,19.0,23.0,,,,,,,,,,,O,
21610,596,12:56,07:04,506,shot-on-goal,526,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,85.0,6.0,,,,wrap-around,,,,,8475195,,,8470920,20.0,23.0,,,,,,,,,,,O,
21611,485,13:50,06:10,503,hit,535,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-4.0,34.0,8476457,8474666,,,,,,,,,,,,,,,,,,,,,,,N,
21612,597,14:06,05:54,506,shot-on-goal,539,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,81.0,-7.0,,,,backhand,,,,,8475195,,,8460542,21.0,23.0,,,,,,,,,,,O,
21613,598,14:14,05:46,508,blocked-shot,540,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,49.0,14.0,,,,,,,,,,,,8476457,,,,,,,,8459454,,,,,D,
21614,599,14:18,05:42,506,shot-on-goal,541,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,72.0,6.0,,,,snap,,,,,8475195,,,8476457,22.0,23.0,,,,,,,,,,,O,
21615,486,14:18,05:42,516,stoppage,542,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
21616,600,14:18,05:42,502,faceoff,545,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8464967,8460542,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21617,487,14:47,05:13,504,giveaway,547,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-36.0,-33.0,,,8475060,,,,,,,,,,,,,,,,,,,,,,D,
21618,488,16:10,03:50,503,hit,555,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-82.0,-40.0,8469623,8473449,,,,,,,,,,,,,,,,,,,,,,,D,
21619,651,16:23,03:37,508,blocked-shot,557,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-80.0,-1.0,,,,,,,,,,,,8475166,,,,,,,,8476457,,,,,D,
21620,489,16:29,03:31,516,stoppage,560,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21621,652,16:29,03:31,507,missed-shot,561,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,61.0,-6.0,,,,wrist,,,,,8475195,,,8470920,,,wide-of-net,,,,,,,,,,O,
21622,653,16:29,03:31,502,faceoff,564,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,8470144,8470920,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21623,654,16:34,03:26,508,blocked-shot,565,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,60.0,-13.0,,,,,,,,,,,,8469454,,,,,,,,8474666,,,,,D,
21624,655,16:58,03:02,508,blocked-shot,568,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,70.0,-3.0,,,,,,,,,,,,8469454,,,,,,,,8473584,,,,,D,
21625,490,16:58,03:02,516,stoppage,569,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
21626,656,16:58,03:02,502,faceoff,573,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,8470920,8475166,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21627,657,17:12,02:48,506,shot-on-goal,574,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,-77.0,14.0,,,,snap,,,,,8455710,,,8469707,22.0,24.0,,,,,,,,,,,O,
21628,491,17:17,02:43,503,hit,575,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,-80.0,-36.0,8469623,8475166,,,,,,,,,,,,,,,,,,,,,,,D,
21629,492,17:50,02:10,525,takeaway,579,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,,,37.0,24.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,D,
21630,658,17:57,02:03,507,missed-shot,580,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,57.0,7.0,,,,wrist,,,,,8475195,,,8460465,,,wide-of-net,,,,,,,,,,O,
21631,659,18:06,01:54,506,shot-on-goal,581,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,59.0,-10.0,,,,wrist,,,,,8475195,,,8460465,23.0,24.0,,,,,,,,,,,O,
21632,493,18:06,01:54,516,stoppage,582,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21633,660,18:06,01:54,502,faceoff,585,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,8460542,8464967,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21634,661,18:28,01:32,508,blocked-shot,586,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,65.0,-11.0,,,,,,,,,,,,8471816,,,,,,,,8459454,,,,,D,
21635,662,18:35,01:25,507,missed-shot,588,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,1,,,72.0,3.0,,,,backhand,,,,,8475195,,,8460542,,,wide-of-net,,,,,,,,,,O,
21636,494,18:42,01:18,516,stoppage,590,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,visitor-timeout
21637,664,18:42,01:18,502,faceoff,593,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,3,REG,3,2,8460542,8475166,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21638,495,19:10,00:50,516,stoppage,595,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
21639,665,19:10,00:50,502,faceoff,597,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,1,8475166,8460542,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21640,666,19:23,00:37,508,blocked-shot,599,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,1,,,71.0,-13.0,,,,,,,,,,,,8460542,,,,,,,,8473584,,,,,D,
21641,667,19:29,00:31,506,shot-on-goal,600,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,1,,,69.0,8.0,,,,wrist,,,,,8475195,,,8470610,24.0,24.0,,,,,,,,,,,O,
21642,668,19:40,00:20,507,missed-shot,601,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,2,,,-76.0,-14.0,,,,wrist,,,,,,,,8475166,,,wide-of-net,,,,,,,,,,O,
21643,670,19:51,00:09,507,missed-shot,602,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,3,REG,3,1,,,65.0,7.0,,,,wrist,,,,,8475195,,,8471816,,,wide-of-net,,,,,,,,,,O,
21644,496,20:00,00:00,521,period-end,603,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21645,500,20:00,00:00,524,game-end,607,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21646,51,00:00,20:00,520,period-start,3,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21647,52,00:00,20:00,502,faceoff,6,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,1,8470144,8460542,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21648,53,00:48,19:12,525,takeaway,11,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,1,,,41.0,-14.0,,,8470610,,,,,,,,,,,,,,,,,,,,,,O,
21649,54,00:57,19:03,503,hit,13,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,2,,,-96.0,19.0,8470852,8472382,,,,,,,,,,,,,,,,,,,,,,,O,
21650,55,01:11,18:49,503,hit,14,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,2,,,60.0,-38.0,8468309,8470610,,,,,,,,,,,,,,,,,,,,,,,D,
21651,5,01:26,18:34,506,shot-on-goal,15,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,1,,,41.0,-34.0,,,,wrist,,,,,8460705,,,8471816,0.0,1.0,,,,,,,,,,,O,
21652,6,03:06,16:54,506,shot-on-goal,29,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,1,,,61.0,-29.0,,,,wrist,,,,,8460705,,,8460542,0.0,2.0,,,,,,,,,,,O,
21653,56,03:20,16:40,503,hit,30,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,2,,,55.0,37.0,8464967,8460465,,,,,,,,,,,,,,,,,,,,,,,D,
21654,7,03:20,16:40,508,blocked-shot,31,NJD,1,NYI,2,2012-03-08,2011020999,2,20112012,1551,1,REG,3,1,,,73.0,5.0,,,,,,,,,,,,8460465,,,,,,,,8474612,,,,,D,
