,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
21462,70,05:04,14:56,506,shot-on-goal,60,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-13.0,-36.0,,8468485,slap,8473461,3.0,5.0,,,,,,,,,,,,,,,,,,,N,
21463,21,05:38,14:22,503,hit,64,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-19.0,-37.0,,,,,,,,8467881,8469492,,,,,,,,,,,,,,,,N,
21464,22,05:42,14:18,509,penalty,65,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,34.0,-36.0,,,,,,,,,,,MAJ,fighting,5.0,8473432,8467881,,,,,,,,,,O,
21465,24,05:42,14:18,509,penalty,67,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,36.0,-36.0,,,,,,,,,,,MAJ,fighting,5.0,8467881,8473432,,,,,,,,,,D,
21466,26,05:42,14:18,509,penalty,70,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,29,,,31.0,-36.0,,,,,,,,,,,MIN,roughing,2.0,8473432,8467881,,,,,,,,,8459492,O,
21467,71,05:42,14:18,502,faceoff,73,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,29,8471691,8468001,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21468,72,06:31,13:29,507,missed-shot,76,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,29,,,64.0,4.0,,8471868,wrist,8467391,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21469,28,06:33,13:27,503,hit,77,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,96.0,-18.0,,,,,,,,8475171,8474121,,,,,,,,,,,,,,,,D,
21470,73,06:40,13:20,506,shot-on-goal,78,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,29,,,-18.0,35.0,,8471677,slap,8467391,3.0,6.0,,,,,,,,,,,,,,,,,,,N,
21471,29,06:38,13:22,503,hit,81,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,62.0,-37.0,,,,,,,,8475182,8474121,,,,,,,,,,,,,,,,D,
21472,30,07:43,12:17,504,giveaway,90,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-93.0,5.0,,,,,,,,,,8473461,,,,,,,,,,,,,,,D,
21473,74,07:54,12:06,506,shot-on-goal,91,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-45.0,27.0,,8459053,slap,8473461,4.0,6.0,,,,,,,,,,,,,,,,,,,O,
21474,31,08:45,11:15,504,giveaway,99,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-84.0,-30.0,,,,,,,,,,8470222,,,,,,,,,,,,,,,D,
21475,75,08:46,11:14,506,shot-on-goal,100,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-40.0,-26.0,,8475171,wrist,8473461,5.0,6.0,,,,,,,,,,,,,,,,,,,O,
21476,32,08:48,11:12,516,stoppage,101,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,tv-timeout
21477,76,08:48,11:12,502,faceoff,104,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,8471691,8473914,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21478,33,09:02,10:58,525,takeaway,105,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-29.0,-37.0,,,,,,,,,,8471348,,,,,,,,,,,,,,,D,
21479,34,09:09,10:51,525,takeaway,106,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-31.0,-29.0,,,,,,,,,,8471348,,,,,,,,,,,,,,,D,
21480,78,09:23,10:37,507,missed-shot,107,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,57.0,-29.0,,8473914,wrist,8467391,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21481,79,09:59,10:01,506,shot-on-goal,113,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-49.0,-17.0,,8475171,wrist,8473461,6.0,6.0,,,,,,,,,,,,,,,,,,,O,
21482,35,10:01,09:59,516,stoppage,115,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
21483,80,10:01,09:59,502,faceoff,118,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,8468535,8468001,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21484,81,10:30,09:30,506,shot-on-goal,119,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,16.0,26.0,,8474121,slap,8467391,6.0,7.0,,,,,,,,,,,,,,,,,,,N,
21485,36,10:33,09:27,516,stoppage,120,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21486,82,10:33,09:27,502,faceoff,123,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8469469,8462036,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21487,83,10:53,09:07,508,blocked-shot,124,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-42.0,21.0,8469469,8459053,,,,,,,,,,,,,,,,,,,,,,,D,
21488,84,10:57,09:03,506,shot-on-goal,125,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,66.0,32.0,,8470041,wrist,8467391,6.0,8.0,,,,,,,,,,,,,,,,,,,O,
21489,38,10:58,09:02,516,stoppage,126,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21490,85,10:58,09:02,502,faceoff,130,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,8471691,8469469,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21491,39,11:03,08:57,525,takeaway,131,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,53.0,21.0,,,,,,,,,,8468085,,,,,,,,,,,,,,,D,
21492,86,11:08,08:52,507,missed-shot,132,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-79.0,11.0,,8468085,wrist,8473461,,,over-net,,,,,,,,,,,,,,,,,,O,
21493,40,11:15,08:45,503,hit,133,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-78.0,-15.0,,,,,,,,8471691,8473544,,,,,,,,,,,,,,,,O,
21494,87,11:57,08:03,505,goal,137,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-78.0,-11.0,,,snap,8473461,,,,,,,,,,,,8468535,1.0,8458537,1.0,8462038,1.0,1.0,2.0,,O,
21495,88,11:57,08:03,502,faceoff,139,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8473914,8468535,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21496,41,12:14,07:46,516,stoppage,141,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21497,90,12:14,07:46,502,faceoff,144,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,8470159,8470986,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21498,42,12:26,07:34,503,hit,145,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,98.0,13.0,,,,,,,,8473589,8471868,,,,,,,,,,,,,,,,D,
21499,91,13:53,06:07,506,shot-on-goal,154,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,79.0,-17.0,,8474121,wrist,8467391,6.0,9.0,,,,,,,,,,,,,,,,,,,O,
21500,43,13:56,06:04,516,stoppage,155,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21501,92,13:56,06:04,502,faceoff,158,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8468001,8471691,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21502,93,14:17,05:43,506,shot-on-goal,159,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-80.0,34.0,,8468085,wrist,8473461,7.0,9.0,,,,,,,,,,,,,,,,,,,O,
21503,94,14:22,05:38,506,shot-on-goal,160,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-78.0,5.0,,8465058,wrist,8473461,8.0,9.0,,,,,,,,,,,,,,,,,,,O,
21504,95,14:27,05:33,506,shot-on-goal,161,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,82.0,-10.0,,8468001,wrist,8467391,8.0,10.0,,,,,,,,,,,,,,,,,,,O,
21505,208,14:40,05:20,503,hit,166,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,81.0,40.0,,,,,,,,8473432,8475171,,,,,,,,,,,,,,,,O,
21506,45,15:00,05:00,525,takeaway,167,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,55.0,38.0,,,,,,,,,,8468535,,,,,,,,,,,,,,,D,
21507,46,15:25,04:35,525,takeaway,168,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-12.0,-1.0,,,,,,,,,,8470041,,,,,,,,,,,,,,,N,
21508,96,15:29,04:31,506,shot-on-goal,169,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,65.0,-28.0,,8470041,wrist,8467391,8.0,11.0,,,,,,,,,,,,,,,,,,,O,
21509,47,15:32,04:28,516,stoppage,170,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,tv-timeout
21510,97,15:32,04:28,502,faceoff,173,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,8470159,8473914,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21511,48,16:18,03:42,503,hit,176,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,96.0,33.0,,,,,,,,8473914,8465058,,,,,,,,,,,,,,,,O,
21512,98,16:27,03:33,508,blocked-shot,179,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-46.0,0.0,8471677,8471680,,,,,,,,,,,,,,,,,,,,,,,D,
21513,49,16:32,03:28,503,hit,180,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-82.0,-40.0,,,,,,,,8469469,8462036,,,,,,,,,,,,,,,,D,
21514,99,16:44,03:16,506,shot-on-goal,183,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,0651,1,REG,3,27,,,-84.0,-10.0,,8467881,backhand,8473461,9.0,11.0,,,,,,,,,,,,,,,,,,,O,
21515,50,16:57,03:03,509,penalty,184,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,0651,1,REG,3,29,,,-33.0,-35.0,,,,,,,,,,,MIN,high-sticking,2.0,8473544,8462036,,,,,,,,,,D,
21516,251,16:57,03:03,502,faceoff,188,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,8473914,8468535,-68.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21517,252,17:13,02:47,508,blocked-shot,189,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,-80.0,-6.0,8471348,8458537,,,,,,,,,,,,,,,,,,,,,,,D,
21518,253,17:21,02:39,508,blocked-shot,190,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,-79.0,-12.0,8471348,8458537,,,,,,,,,,,,,,,,,,,,,,,D,
21519,202,17:59,02:01,504,giveaway,192,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,-29.0,38.0,,,,,,,,,,8471735,,,,,,,,,,,,,,,O,
21520,203,18:44,01:16,509,penalty,196,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1541,1,REG,3,27,,,-74.0,-32.0,,,,,,,,,,,MIN,holding,2.0,8468485,8475186,,,,,,,,,,O,
21521,254,18:44,01:16,502,faceoff,200,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1441,1,REG,3,27,8469469,8470159,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21522,255,19:52,00:08,506,shot-on-goal,202,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1451,1,REG,3,29,,,86.0,-23.0,,8470041,wrist,8467391,9.0,12.0,,,,,,,,,,,,,,,,,,,O,
21523,256,19:56,00:04,506,shot-on-goal,203,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1451,1,REG,3,29,,,83.0,-7.0,,8473544,wrist,8467391,9.0,13.0,,,,,,,,,,,,,,,,,,,O,
21524,205,20:00,00:00,521,period-end,204,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21525,257,00:00,20:00,520,period-start,211,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21526,258,00:00,20:00,502,faceoff,212,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1451,2,REG,3,29,8470159,8473544,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21527,259,00:37,19:23,506,shot-on-goal,213,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1451,2,REG,3,29,,,-40.0,-28.0,,8470222,slap,8467391,9.0,14.0,,,,,,,,,,,,,,,,,,,O,
21528,212,00:40,19:20,503,hit,214,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1451,2,REG,3,29,,,-55.0,-36.0,,,,,,,,8470222,8470159,,,,,,,,,,,,,,,,O,
21529,260,00:53,19:07,508,blocked-shot,216,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-78.0,-21.0,8468485,8473544,,,,,,,,,,,,,,,,,,,,,,,D,
21530,213,01:15,18:45,503,hit,222,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,97.0,2.0,,,,,,,,8471691,8459492,,,,,,,,,,,,,,,,O,
21531,261,01:32,18:28,506,shot-on-goal,225,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-84.0,-7.0,,8474715,wrist,8467391,9.0,15.0,,,,,,,,,,,,,,,,,,,O,
21532,215,01:34,18:26,516,stoppage,226,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21533,262,01:34,18:26,502,faceoff,228,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8473914,8468535,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21534,263,01:45,18:15,506,shot-on-goal,229,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-67.0,15.0,,8474715,wrist,8467391,9.0,16.0,,,,,,,,,,,,,,,,,,,O,
21535,216,01:46,18:14,516,stoppage,230,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21536,264,01:46,18:14,502,faceoff,231,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,8468535,8473914,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21537,265,01:51,18:09,506,shot-on-goal,232,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-37.0,8.0,,8471348,wrist,8467391,9.0,17.0,,,,,,,,,,,,,,,,,,,O,
21538,217,02:46,17:14,503,hit,237,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,52.0,39.0,,,,,,,,8471187,8467881,,,,,,,,,,,,,,,,D,
21539,266,02:47,17:13,506,shot-on-goal,238,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,78.0,25.0,,8462036,wrist,8473461,10.0,17.0,,,,,,,,,,,,,,,,,,,O,
21540,218,02:49,17:11,516,stoppage,239,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21541,267,02:49,17:11,502,faceoff,241,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,8462036,8468001,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21542,268,02:58,17:02,506,shot-on-goal,242,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-81.0,-25.0,,8473432,wrist,8467391,10.0,18.0,,,,,,,,,,,,,,,,,,,O,
21543,269,03:02,16:58,505,goal,243,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-76.0,21.0,,,wrist,8467391,,,,,,,,,,,,8468001,1.0,8473432,1.0,8474121,1.0,1.0,3.0,,O,
21544,270,03:02,16:58,502,faceoff,246,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8470986,8470159,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21545,221,03:33,16:27,504,giveaway,247,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,-34.0,-25.0,,,,,,,,,,8475182,,,,,,,,,,,,,,,D,
21546,222,03:40,16:20,503,hit,249,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,97.0,-30.0,,,,,,,,8471680,8471187,,,,,,,,,,,,,,,,O,
21547,271,04:19,15:41,506,shot-on-goal,254,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,76.0,-25.0,,8468085,wrist,8473461,11.0,18.0,,,,,,,,,,,,,,,,,,,O,
21548,223,04:20,15:40,516,stoppage,255,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21549,272,04:20,15:40,502,faceoff,257,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8473544,8468085,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21550,273,04:22,15:38,506,shot-on-goal,258,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,39.0,-30.0,,8459053,slap,8473461,12.0,18.0,,,,,,,,,,,,,,,,,,,O,
21551,224,04:24,15:36,516,stoppage,259,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21552,274,04:24,15:36,502,faceoff,260,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8473544,8468085,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21553,275,04:28,15:32,507,missed-shot,261,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,34.0,-1.0,,8459053,slap,8473461,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21554,276,04:36,15:24,506,shot-on-goal,262,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,86.0,25.0,,8468085,wrist,8473461,13.0,18.0,,,,,,,,,,,,,,,,,,,O,
21555,277,04:49,15:11,508,blocked-shot,263,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-73.0,5.0,8468085,8470222,,,,,,,,,,,,,,,,,,,,,,,D,
21556,278,04:54,15:06,508,blocked-shot,264,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-47.0,-21.0,8471691,8471677,,,,,,,,,,,,,,,,,,,,,,,D,
21557,225,05:21,14:39,525,takeaway,270,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-73.0,37.0,,,,,,,,,,8473914,,,,,,,,,,,,,,,O,
21558,226,05:44,14:16,503,hit,272,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,76.0,-34.0,,,,,,,,8458537,8469492,,,,,,,,,,,,,,,,O,
21559,279,05:49,14:11,506,shot-on-goal,273,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-62.0,-32.0,,8473914,wrist,8467391,13.0,19.0,,,,,,,,,,,,,,,,,,,O,
21560,229,05:56,14:04,503,hit,274,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-97.0,-13.0,,,,,,,,8474715,8465058,,,,,,,,,,,,,,,,O,
21561,227,06:01,13:59,503,hit,275,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-73.0,-38.0,,,,,,,,8473914,8468535,,,,,,,,,,,,,,,,O,
21562,280,06:06,13:54,506,shot-on-goal,277,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-62.0,28.0,,8474715,slap,8467391,13.0,20.0,,,,,,,,,,,,,,,,,,,O,
21563,228,06:09,13:51,516,stoppage,278,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
21564,281,06:09,13:51,502,faceoff,281,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8473432,8462036,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21565,230,06:55,13:05,504,giveaway,282,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,-48.0,-21.0,,,,,,,,,,8475182,,,,,,,,,,,,,,,D,
21566,282,06:56,13:04,506,shot-on-goal,283,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-80.0,18.0,,8473432,wrist,8467391,13.0,21.0,,,,,,,,,,,,,,,,,,,O,
21567,231,07:09,12:51,503,hit,286,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,-95.0,-31.0,,,,,,,,8473589,8473432,,,,,,,,,,,,,,,,D,
21568,232,07:26,12:34,516,stoppage,290,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
21569,283,07:26,12:34,502,faceoff,292,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8470986,8470159,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21570,284,07:50,12:10,506,shot-on-goal,293,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,-39.0,35.0,,8470222,slap,8467391,13.0,22.0,,,,,,,,,,,,,,,,,,,O,
21571,233,08:01,11:59,516,stoppage,294,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,player-equipment
21572,285,08:01,11:59,502,faceoff,296,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,8471691,8470986,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21573,286,08:07,11:53,506,shot-on-goal,297,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,36.0,27.0,,8471735,slap,8473461,14.0,22.0,,,,,,,,,,,,,,,,,,,O,
21574,235,08:41,11:19,516,stoppage,300,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21575,287,08:41,11:19,502,faceoff,302,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8473544,8468535,-19.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21576,288,08:54,11:06,506,shot-on-goal,303,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,73.0,13.0,,8458537,wrist,8473461,15.0,22.0,,,,,,,,,,,,,,,,,,,O,
21577,289,09:02,10:58,506,shot-on-goal,304,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,71.0,-12.0,,8458537,deflected,8473461,16.0,22.0,,,,,,,,,,,,,,,,,,,O,
21578,236,09:02,10:58,516,stoppage,305,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21579,290,09:02,10:58,502,faceoff,307,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,8473914,8468535,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21580,291,09:07,10:53,508,blocked-shot,308,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,27,,,64.0,1.0,8474715,8475171,,,,,,,,,,,,,,,,,,,,,,,D,
21581,237,09:12,10:48,525,takeaway,309,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,,,67.0,29.0,,,,,,,,,,8473914,,,,,,,,,,,,,,,D,
21582,238,09:19,10:41,516,stoppage,310,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21583,292,09:19,10:41,502,faceoff,313,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,2,REG,3,29,8462036,8473914,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
