,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
22726,77,09:28,10:32,506,shot-on-goal,107,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,23,,,78.0,-5.0,,,,,8467875,deflected,8471679,1.0,10.0,,,,,,,,,,,,,,,O,,
22727,36,09:26,10:34,504,giveaway,108,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,8,,,71.0,-32.0,,,8474056,,,,,,,,,,,,,,,,,,,,,D,,
22728,78,09:37,10:23,506,shot-on-goal,109,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,23,,,73.0,1.0,,,,,8470358,wrist,8471679,1.0,11.0,,,,,,,,,,,,,,,O,,
22729,37,09:38,10:22,525,takeaway,110,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,8,,,77.0,0.0,,,8471296,,,,,,,,,,,,,,,,,,,,,D,,
22730,39,09:35,10:25,508,blocked-shot,114,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,23,,,82.0,-39.0,,,,8474056,8467876,,,,,,,,,,,,,,,,,,,D,,
22731,40,09:35,10:25,503,hit,116,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,8,,,82.0,-40.0,8474056,8467876,,,,,,,,,,,,,,,,,,,,,,D,,
22732,79,10:18,09:42,508,blocked-shot,117,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,23,,,47.0,16.0,,,,8471296,8470274,,,,,,,,,,,,,,,,,,,D,,
22733,45,09:37,10:23,508,blocked-shot,122,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,23,,,79.0,-1.0,,,,8471296,8465202,,,,,,,,,,,,,,,,,,,D,,
22734,80,08:40,11:20,506,shot-on-goal,128,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,32.0,-24.0,,,,,8465202,slap,8471679,1.0,8.0,,,,,,,,,,,,,,,O,,
22735,81,11:39,08:21,507,missed-shot,133,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,72.0,4.0,,,,,8475178,deflected,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22736,46,11:52,08:08,503,hit,137,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-75.0,38.0,8475183,8469465,,,,,,,,,,,,,,,,,,,,,,O,,
22737,47,12:19,07:41,504,giveaway,142,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,96.0,-5.0,,,8471679,,,,,,,,,,,,,,,,,,,,,D,,
22738,48,12:26,07:34,503,hit,143,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,85.0,36.0,8465192,8467351,,,,,,,,,,,,,,,,,,,,,,O,,
22739,82,13:37,06:23,507,missed-shot,154,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,33.0,3.0,,,,,8467875,slap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22740,751,13:37,06:23,516,stoppage,155,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,
22741,83,13:37,06:23,502,faceoff,158,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,8469521,8467876,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22742,752,13:47,06:13,503,hit,159,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,93.0,-29.0,8467876,8470324,,,,,,,,,,,,,,,,,,,,,,O,,
22743,753,13:55,06:05,503,hit,160,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,71.0,-38.0,8467876,8474157,,,,,,,,,,,,,,,,,,,,,,O,,
22744,84,14:14,05:46,507,missed-shot,161,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-89.0,-7.0,,,,,8474056,backhand,8466141,,,wide-of-net,,,,,,,,,,,,,,O,,
22745,754,14:16,05:44,508,blocked-shot,162,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,67.0,16.0,,,,8470358,8474157,,,,,,,,,,,,,,,,,,,O,,
22746,85,14:21,05:39,507,missed-shot,163,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-69.0,8.0,,,,,8467396,wrist,8466141,,,over-net,,,,,,,,,,,,,,O,,
22747,755,14:54,05:06,503,hit,169,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-83.0,38.0,8471504,8471303,,,,,,,,,,,,,,,,,,,,,,O,,
22748,756,15:03,04:57,525,takeaway,170,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,58.0,26.0,,,8467334,,,,,,,,,,,,,,,,,,,,,O,,
22749,757,15:31,04:29,503,hit,177,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,82.0,38.0,8471296,8475690,,,,,,,,,,,,,,,,,,,,,,D,,
22750,758,15:39,04:21,503,hit,178,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,49.0,38.0,8474157,8471664,,,,,,,,,,,,,,,,,,,,,,D,,
22751,86,15:49,04:11,506,shot-on-goal,180,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,58.0,23.0,,,,,8471664,slap,8471679,1.0,13.0,,,,,,,,,,,,,,,O,,
22752,759,15:50,04:10,516,stoppage,181,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
22753,87,13:13,06:47,506,shot-on-goal,182,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,55.0,-24.0,,,,,8471266,wrist,8471679,1.0,12.0,,,,,,,,,,,,,,,O,,
22754,88,15:50,04:10,502,faceoff,185,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,8467351,8470616,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22755,760,16:01,03:59,503,hit,186,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,71.0,-40.0,8474134,8471266,,,,,,,,,,,,,,,,,,,,,,D,,
22756,89,16:07,03:53,506,shot-on-goal,187,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-40.0,-33.0,,,,,8474157,wrist,8466141,2.0,13.0,,,,,,,,,,,,,,,O,,
22757,90,16:26,03:34,506,shot-on-goal,188,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,44.0,-6.0,,,,,8471266,wrist,8471679,2.0,14.0,,,,,,,,,,,,,,,O,,
22758,761,16:30,03:30,503,hit,189,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,57.0,35.0,8470616,8474030,,,,,,,,,,,,,,,,,,,,,,O,,
22759,91,16:41,03:19,507,missed-shot,190,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,64.0,-11.0,,,,,8470274,wrist,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22760,762,16:57,03:03,503,hit,193,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,34.0,38.0,8471521,8471752,,,,,,,,,,,,,,,,,,,,,,D,,
22761,763,17:17,02:43,503,hit,195,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,-55.0,39.0,8469598,8471521,,,,,,,,,,,,,,,,,,,,,,D,,
22762,92,17:21,02:39,506,shot-on-goal,196,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-60.0,13.0,,,,,8473608,wrist,8466141,3.0,14.0,,,,,,,,,,,,,,,O,,
22763,764,17:28,02:32,516,stoppage,197,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22764,94,17:28,02:32,507,missed-shot,198,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,72.0,-13.0,,,,,8470358,wrist,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22765,95,17:28,02:32,502,faceoff,201,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8467876,8469521,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22766,765,17:40,02:20,508,blocked-shot,202,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-72.0,-1.0,,,,8471303,8467496,,,,,,,,,,,,,,,,,,,D,,
22767,96,18:10,01:50,506,shot-on-goal,210,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-68.0,5.0,,,,,8474189,wrist,8466141,4.0,14.0,,,,,,,,,,,,,,,O,,
22768,767,18:12,01:48,509,penalty,211,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,-81.0,14.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469598,8474189,D,,
22769,97,18:12,01:48,507,missed-shot,213,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,8,,,-70.0,-4.0,,,,,8474189,wrist,8466141,,,goalpost,,,,,,,,,,,,,,O,,
22770,98,18:12,01:48,502,faceoff,216,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,23,8469521,8470616,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22771,99,18:55,01:05,506,shot-on-goal,219,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,8,,,-58.0,26.0,,,,,8467396,wrist,8466141,5.0,14.0,,,,,,,,,,,,,,,O,,
22772,769,18:55,01:05,516,stoppage,220,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22773,100,18:55,01:05,502,faceoff,223,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,8,8467334,8474189,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22774,770,19:26,00:34,525,takeaway,225,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,23,,,96.0,-8.0,,,8470274,,,,,,,,,,,,,,,,,,,,,O,,
22775,101,19:27,00:33,506,shot-on-goal,226,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,23,,,84.0,9.0,,,,,8470274,backhand,8471679,5.0,15.0,,,,,,,,,,,,,,,O,,
22776,771,19:58,00:02,503,hit,230,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,8,,,-33.0,25.0,8474056,8470616,,,,,,,,,,,,,,,,,,,,,,O,,
22777,772,19:59,00:01,509,penalty,231,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1541,1,REG,3,8,,,-34.0,30.0,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474056,8470616,O,,
22778,102,19:59,00:01,502,faceoff,235,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1441,1,REG,3,23,8469521,8470616,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22779,775,20:00,00:00,521,period-end,236,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22780,103,00:00,20:00,520,period-start,243,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22781,104,00:00,20:00,502,faceoff,244,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1441,2,REG,3,8,8467876,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22782,780,00:33,19:27,525,takeaway,248,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,8,,,-97.0,17.0,,,8471296,,,,,,,,,,,,,,,,,,,,,D,,
22783,781,00:55,19:05,504,giveaway,250,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,23,,,-34.0,-35.0,,,8467875,,,,,,,,,,,,,,,,,,,,,O,,
22784,105,01:00,19:00,507,missed-shot,252,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,8,,,39.0,-26.0,,,,,8471504,wrist,8466141,,,over-net,,,,,,,,,,,,,,O,,
22785,106,01:26,18:34,506,shot-on-goal,256,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,23,,,-79.0,5.0,,,,,8467876,deflected,8471679,5.0,16.0,,,,,,,,,,,,,,,O,,
22786,782,01:33,18:27,525,takeaway,258,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,23,,,59.0,-10.0,,,8471303,,,,,,,,,,,,,,,,,,,,,D,,
22787,783,01:51,18:09,516,stoppage,262,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22788,107,01:51,18:09,506,shot-on-goal,263,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,23,,,-49.0,-27.0,,,,,8471664,wrist,8471679,5.0,17.0,,,,,,,,,,,,,,,O,,
22789,108,01:51,18:09,502,faceoff,265,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,8,8470274,8469521,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22790,784,02:12,17:48,503,hit,269,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-79.0,38.0,8471664,8470324,,,,,,,,,,,,,,,,,,,,,,O,,
22791,785,02:16,17:44,503,hit,270,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-89.0,36.0,8471266,8467396,,,,,,,,,,,,,,,,,,,,,,O,,
22792,109,02:18,17:42,507,missed-shot,271,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-39.0,34.0,,,,,8465202,slap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22793,786,02:26,17:34,516,stoppage,272,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
22794,110,02:26,17:34,502,faceoff,275,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,8474189,8465192,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22795,787,02:49,17:11,516,stoppage,276,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
22796,111,02:49,17:11,502,faceoff,278,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,8470616,8474189,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22797,112,03:16,16:44,507,missed-shot,279,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-82.0,8.0,,,,,8471266,backhand,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22798,113,03:24,16:36,507,missed-shot,282,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-75.0,-4.0,,,,,8470616,wrist,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22799,788,03:34,16:26,508,blocked-shot,284,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-76.0,-12.0,,,,8465200,8470616,,,,,,,,,,,,,,,,,,,D,,
22800,789,03:40,16:20,503,hit,285,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-94.0,-3.0,8473466,8470616,,,,,,,,,,,,,,,,,,,,,,D,,
22801,114,03:58,16:02,506,shot-on-goal,286,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-70.0,-3.0,,,,,8471266,backhand,8471679,5.0,18.0,,,,,,,,,,,,,,,O,,
22802,790,04:11,15:49,525,takeaway,289,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-69.0,-8.0,,,8473466,,,,,,,,,,,,,,,,,,,,,D,,
22803,791,04:26,15:34,503,hit,292,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-95.0,9.0,8475178,8475183,,,,,,,,,,,,,,,,,,,,,,O,,
22804,792,04:38,15:22,508,blocked-shot,294,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,61.0,-12.0,,,,8467334,8474134,,,,,,,,,,,,,,,,,,,D,,
22805,793,04:50,15:10,503,hit,297,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,31.0,38.0,8470654,8470329,,,,,,,,,,,,,,,,,,,,,,D,,
22806,794,04:55,15:05,509,penalty,299,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-8.0,-37.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471521,8475178,N,,
22807,796,04:55,15:05,509,penalty,301,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,2,REG,3,23,,,-34.0,-35.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475178,8471521,O,,
22808,115,04:55,15:05,502,faceoff,305,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,8469521,8465192,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22809,798,05:01,14:59,503,hit,307,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,48.0,37.0,8474157,8471498,,,,,,,,,,,,,,,,,,,,,,O,,
22810,799,05:11,14:49,508,blocked-shot,308,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,50.0,8.0,,,,8471303,8469521,,,,,,,,,,,,,,,,,,,D,,
22811,800,05:11,14:49,516,stoppage,310,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
22812,117,05:11,14:49,502,faceoff,312,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,8470654,8469521,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22813,118,05:16,14:44,516,stoppage,313,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
22814,119,05:16,14:44,502,faceoff,314,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,8469521,8470654,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22815,952,05:36,14:24,516,stoppage,315,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
22816,120,05:36,14:24,502,faceoff,317,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,8473466,8470654,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22817,953,06:06,13:54,508,blocked-shot,320,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-62.0,-6.0,,,,8470324,8467876,,,,,,,,,,,,,,,,,,,D,,
22818,954,06:21,13:39,516,stoppage,321,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
22819,123,06:21,13:39,502,faceoff,324,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,8470616,8467351,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22820,955,06:42,13:18,508,blocked-shot,325,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-48.0,29.0,,,,8470324,8470616,,,,,,,,,,,,,,,,,,,D,,
22821,956,06:56,13:04,504,giveaway,326,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-58.0,36.0,,,8467351,,,,,,,,,,,,,,,,,,,,,D,,
22822,124,07:02,12:58,506,shot-on-goal,327,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-53.0,-22.0,,,,,8470616,wrist,8471679,5.0,19.0,,,,,,,,,,,,,,,O,,
22823,957,07:14,12:46,503,hit,328,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-93.0,27.0,8470324,8475690,,,,,,,,,,,,,,,,,,,,,,D,,
22824,125,07:21,12:39,506,shot-on-goal,332,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,53.0,-7.0,,,,,8473608,snap,8466141,6.0,19.0,,,,,,,,,,,,,,,O,,
22825,126,07:44,12:16,504,giveaway,335,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,4.0,40.0,,,8467334,,,,,,,,,,,,,,,,,,,,,N,,
22826,958,07:55,12:05,503,hit,336,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,74.0,-41.0,8474157,8470616,,,,,,,,,,,,,,,,,,,,,,O,,
22827,959,08:04,11:56,525,takeaway,340,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,22.0,-7.0,,,8465202,,,,,,,,,,,,,,,,,,,,,N,,
22828,960,08:26,11:34,525,takeaway,343,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-94.0,27.0,,,8471498,,,,,,,,,,,,,,,,,,,,,O,,
22829,127,08:33,11:27,506,shot-on-goal,346,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,61.0,5.0,,,,,8474189,snap,8466141,8.0,19.0,,,,,,,,,,,,,,,O,,
22830,128,08:30,11:30,506,shot-on-goal,347,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,32.0,-26.0,,,,,8467496,slap,8466141,7.0,19.0,,,,,,,,,,,,,,,O,,
22831,129,08:46,11:14,506,shot-on-goal,348,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,58.0,15.0,,,,,8474189,wrist,8466141,9.0,19.0,,,,,,,,,,,,,,,O,,
22832,961,09:24,10:36,503,hit,353,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-61.0,-38.0,8470324,8467875,,,,,,,,,,,,,,,,,,,,,,D,,
22833,130,09:25,10:35,504,giveaway,354,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-66.0,-39.0,,,8467875,,,,,,,,,,,,,,,,,,,,,O,,
22834,962,09:56,10:04,503,hit,355,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-94.0,22.0,8474056,8467876,,,,,,,,,,,,,,,,,,,,,,D,,
22835,963,10:20,09:40,504,giveaway,361,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-66.0,-31.0,,,8471498,,,,,,,,,,,,,,,,,,,,,O,,
22836,131,10:27,09:33,506,shot-on-goal,364,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,75.0,14.0,,,,,8467396,backhand,8466141,10.0,19.0,,,,,,,,,,,,,,,O,,
22837,964,10:28,09:32,516,stoppage,365,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
22838,132,10:28,09:32,502,faceoff,370,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,8470654,8469521,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22839,965,10:38,09:22,503,hit,371,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,91.0,-31.0,8469521,8470654,,,,,,,,,,,,,,,,,,,,,,O,,
22840,966,10:47,09:13,503,hit,372,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,79.0,-7.0,8469598,8474157,,,,,,,,,,,,,,,,,,,,,,D,,
22841,967,10:58,09:02,503,hit,375,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,-90.0,-30.0,8470329,8471498,,,,,,,,,,,,,,,,,,,,,,D,,
22842,968,11:09,08:51,508,blocked-shot,377,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-80.0,5.0,,,,8470329,8471498,,,,,,,,,,,,,,,,,,,D,,
22843,133,11:26,08:34,506,shot-on-goal,381,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-55.0,22.0,,,,,8471498,wrist,8471679,10.0,20.0,,,,,,,,,,,,,,,O,,
22844,969,11:26,08:34,516,stoppage,382,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22845,134,11:26,08:34,502,faceoff,384,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,8473466,8470616,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22846,970,11:46,08:14,504,giveaway,386,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,94.0,-2.0,,,8466141,,,,,,,,,,,,,,,,,,,,,D,,
22847,135,11:49,08:11,507,missed-shot,387,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,,,39.0,-2.0,,,,,8471296,wrist,8466141,,,wide-of-net,,,,,,,,,,,,,,O,,
22848,136,11:58,08:02,505,goal,388,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,23,,,-54.0,9.0,,,,,,wrist,8471679,,,,8470616,1.0,8471266,1.0,8470274,1.0,0.0,1.0,,,,,,O,,
22849,137,11:58,08:02,502,faceoff,391,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,2,REG,3,8,8467876,8467351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
