,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
17661,310,02:35,17:25,504,giveaway,227,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,-66.0,35.0,,,,,,,,,,,,,,,,,,,,,,,8475167,,O,
17662,264,02:36,17:24,508,blocked-shot,228,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-75.0,11.0,,,,8471856,,,,,,,,,,8465122,,,,,,,,,,,D,
17663,295,03:02,16:58,507,missed-shot,230,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-79.0,5.0,,,tip-in,8471856,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17664,265,03:00,17:00,506,shot-on-goal,231,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-42.0,-12.0,,,wrist,8469760,8464999,3.0,11.0,,,,,,,,,,,,,,,,,,O,
17665,266,03:15,16:45,506,shot-on-goal,232,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-65.0,-8.0,,,tip-in,8471856,8464999,3.0,12.0,,,,,,,,,,,,,,,,,,O,
17666,296,03:24,16:36,506,shot-on-goal,233,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-32.0,-12.0,,,wrist,8469760,8464999,3.0,13.0,,,,,,,,,,,,,,,,,,O,
17667,267,03:22,16:38,508,blocked-shot,234,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-75.0,-1.0,,,,8465166,,,,,,,,,,8465122,,,,,,,,,,,D,
17668,268,03:36,16:24,506,shot-on-goal,235,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-70.0,10.0,,,snap,8460719,8464999,3.0,14.0,,,,,,,,,,,,,,,,,,O,
17669,311,03:43,16:17,504,giveaway,236,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-70.0,39.0,,,,,,,,,,,,,,,,,,,,,,,8460719,,D,
17670,269,03:58,16:02,506,shot-on-goal,239,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-53.0,-16.0,,,slap,8471215,8464999,3.0,15.0,,,,,,,,,,,,,,,,,,O,
17671,312,03:59,16:01,516,stoppage,240,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,visitor-timeout
17672,270,03:59,16:01,502,faceoff,243,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471215,8467925,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17673,313,04:12,15:48,516,stoppage,244,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17674,271,04:12,15:48,502,faceoff,245,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8467925,8471215,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17675,272,04:17,15:43,508,blocked-shot,246,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-74.0,9.0,,,,8471215,,,,,,,,,,8466142,,,,,,,,,,,D,
17676,314,04:22,15:38,503,hit,247,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-79.0,-40.0,8470543,8466142,,,,,,,,,,,,,,,,,,,,,,,D,
17677,273,04:28,15:32,505,goal,248,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-64.0,12.0,,,wrist,,8464999,,,,,,,,,,8471724,1.0,8470543,1.0,8471707,2.0,2.0,3.0,,,O,
17678,274,04:28,15:32,502,faceoff,251,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8474564,8473533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17679,315,04:35,15:25,516,stoppage,252,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17680,275,04:35,15:25,502,faceoff,253,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8473533,8474564,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17681,276,04:47,15:13,506,shot-on-goal,254,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,79.0,0.0,,,tip-in,8474564,8462161,4.0,15.0,,,,,,,,,,,,,,,,,,O,
17682,277,05:20,14:40,506,shot-on-goal,255,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-82.0,7.0,,,wrist,8466393,8464999,4.0,16.0,,,,,,,,,,,,,,,,,,O,
17683,316,05:22,14:38,516,stoppage,256,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17684,278,05:21,14:39,506,shot-on-goal,257,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-80.0,3.0,,,wrist,8466393,8464999,4.0,17.0,,,,,,,,,,,,,,,,,,O,
17685,279,05:22,14:38,502,faceoff,260,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8467329,8471215,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17686,317,05:37,14:23,503,hit,261,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,83.0,40.0,8471702,8466378,,,,,,,,,,,,,,,,,,,,,,,D,
17687,280,05:48,14:12,508,blocked-shot,262,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,80.0,-3.0,,,,8465122,,,,,,,,,,8469760,,,,,,,,,,,D,
17688,281,05:55,14:05,506,shot-on-goal,263,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,80.0,1.0,,,wrist,8466378,8462161,5.0,17.0,,,,,,,,,,,,,,,,,,O,
17689,282,05:56,14:04,506,shot-on-goal,264,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,79.0,-1.0,,,wrist,8466378,8462161,6.0,17.0,,,,,,,,,,,,,,,,,,O,
17690,318,06:12,13:48,516,stoppage,266,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,tv-timeout
17691,283,06:11,13:49,506,shot-on-goal,267,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-79.0,12.0,,,snap,8471707,8464999,6.0,18.0,,,,,,,,,,,,,,,,,,O,
17692,284,06:12,13:48,502,faceoff,270,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8474138,8468575,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17693,319,06:52,13:08,516,stoppage,271,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17694,285,06:52,13:08,502,faceoff,273,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8468575,8471215,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17695,286,06:57,13:03,508,blocked-shot,274,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-70.0,-9.0,,,,8471707,,,,,,,,,,8475792,,,,,,,,,,,D,
17696,288,07:15,12:45,506,shot-on-goal,276,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,78.0,7.0,,,snap,8470775,8462161,7.0,18.0,,,,,,,,,,,,,,,,,,O,
17697,289,07:18,12:42,508,blocked-shot,277,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,77.0,5.0,,,,8466142,,,,,,,,,,8468498,,,,,,,,,,,D,
17698,290,07:33,12:27,506,shot-on-goal,278,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-38.0,-27.0,,,slap,8468498,8464999,7.0,19.0,,,,,,,,,,,,,,,,,,O,
17699,291,07:53,12:07,506,shot-on-goal,284,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-82.0,15.0,,,backhand,8473533,8464999,7.0,20.0,,,,,,,,,,,,,,,,,,O,
17700,321,08:01,11:59,504,giveaway,285,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,-95.0,27.0,,,,,,,,,,,,,,,,,,,,,,,8474564,,D,
17701,292,08:49,11:11,508,blocked-shot,291,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-70.0,-14.0,,,,8465951,,,,,,,,,,8470774,,,,,,,,,,,D,
17702,322,09:16,10:44,503,hit,292,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,-86.0,-39.0,8467329,8468542,,,,,,,,,,,,,,,,,,,,,,,D,
17703,293,09:45,10:15,507,missed-shot,296,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-66.0,-12.0,,,wrist,8471215,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17704,323,09:49,10:11,516,stoppage,297,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,
17705,294,09:49,10:11,502,faceoff,300,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8460541,8468575,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17706,324,10:43,09:17,516,stoppage,303,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout
17707,297,10:43,09:17,502,faceoff,306,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8474564,8471215,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17708,298,10:54,09:06,505,goal,307,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-81.0,-3.0,,,tip-in,,8464999,,,,,,,,,,8471215,2.0,8470543,2.0,8471707,3.0,2.0,4.0,,,O,
17709,299,10:54,09:06,502,faceoff,308,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8474564,8471215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17710,325,10:58,09:02,509,penalty,309,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,-45.0,1.0,,,,,,,,,MIN,tripping,2.0,8465210,8471215,,,,,,,,,,,,D,
17711,300,10:58,09:02,502,faceoff,313,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,2,REG,3,14,8471215,8470775,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17712,327,11:04,08:56,525,takeaway,314,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,2,REG,3,5,,,-75.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,8471707,,O,
17713,451,11:14,08:46,506,shot-on-goal,315,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,2,REG,3,5,,,-82.0,29.0,,,slap,8471215,8464999,7.0,21.0,,,,,,,,,,,,,,,,,,O,
17714,452,11:43,08:17,508,blocked-shot,318,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,2,REG,3,5,,,-86.0,16.0,,,,8471215,,,,,,,,,,8475167,,,,,,,,,,,D,
17715,453,11:50,08:10,508,blocked-shot,319,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,2,REG,3,5,,,-80.0,-14.0,,,,8471215,,,,,,,,,,8466142,,,,,,,,,,,D,
17716,454,12:24,07:36,507,missed-shot,322,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,2,REG,3,5,,,-79.0,7.0,,,backhand,8471707,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17717,455,13:07,06:53,508,blocked-shot,327,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-85.0,14.0,,,,8473533,,,,,,,,,,8465122,,,,,,,,,,,D,
17718,328,13:14,06:46,516,stoppage,328,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17719,457,13:13,06:47,507,missed-shot,329,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-35.0,29.0,,,slap,8469760,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17720,458,13:14,06:46,502,faceoff,332,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8467329,8473533,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17721,329,13:35,06:25,516,stoppage,333,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
17722,459,13:35,06:25,502,faceoff,336,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8473533,8474564,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17723,460,13:39,06:21,506,shot-on-goal,337,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,34.0,-14.0,,,wrist,8471705,8462161,8.0,21.0,,,,,,,,,,,,,,,,,,O,
17724,467,14:06,05:54,506,shot-on-goal,338,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,76.0,18.0,,,wrist,8473962,8462161,9.0,21.0,,,,,,,,,,,,,,,,,,O,
17725,461,14:07,05:53,508,blocked-shot,339,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,84.0,6.0,,,,8471703,,,,,,,,,,8471724,,,,,,,,,,,D,
17726,462,14:26,05:34,506,shot-on-goal,343,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,10.0,-23.0,,,slap,8471705,8462161,10.0,21.0,,,,,,,,,,,,,,,,,,N,
17727,463,14:42,05:18,507,missed-shot,345,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-38.0,7.0,,,snap,8468674,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17728,464,14:48,05:12,508,blocked-shot,346,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-78.0,14.0,,,,8474138,,,,,,,,,,8471705,,,,,,,,,,,D,
17729,465,15:08,04:52,506,shot-on-goal,350,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,82.0,-11.0,,,backhand,8467329,8462161,11.0,21.0,,,,,,,,,,,,,,,,,,O,
17730,330,15:16,04:44,503,hit,351,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,39.0,-40.0,8465210,8471856,,,,,,,,,,,,,,,,,,,,,,,O,
17731,466,15:19,04:41,506,shot-on-goal,352,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-77.0,-3.0,,,tip-in,8468674,8464999,11.0,22.0,,,,,,,,,,,,,,,,,,O,
17732,331,15:20,04:40,516,stoppage,353,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,tv-timeout
17733,468,15:20,04:40,502,faceoff,356,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471811,8468575,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17734,469,15:38,04:22,507,missed-shot,357,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,58.0,18.0,,,slap,8470775,8462161,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17735,470,16:18,03:42,508,blocked-shot,361,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-72.0,18.0,,,,8471215,,,,,,,,,,8475167,,,,,,,,,,,D,
17736,333,16:34,03:26,504,giveaway,363,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-11.0,34.0,,,,,,,,,,,,,,,,,,,,,,,8471215,,N,
17737,334,16:49,03:11,503,hit,365,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,-37.0,-18.0,8465210,8471707,,,,,,,,,,,,,,,,,,,,,,,D,
17738,335,16:59,03:01,525,takeaway,366,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,54.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,8471215,,D,
17739,336,17:04,02:56,504,giveaway,367,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,95.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,8471215,,D,
17740,471,17:20,02:40,506,shot-on-goal,369,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,13.0,-27.0,,,wrist,8473962,8462161,12.0,22.0,,,,,,,,,,,,,,,,,,N,
17741,338,17:10,02:50,504,giveaway,371,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,96.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,8471703,,O,
17742,339,17:23,02:37,516,stoppage,372,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
17743,472,17:23,02:37,502,faceoff,375,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8473533,8467329,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17744,340,17:38,02:22,503,hit,376,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,63.0,-38.0,8470774,8465951,,,,,,,,,,,,,,,,,,,,,,,O,
17745,341,17:49,02:11,504,giveaway,377,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,47.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,8468542,,D,
17746,342,18:14,01:46,516,stoppage,380,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17747,473,18:14,01:46,502,faceoff,382,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8467925,8471215,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17748,343,18:24,01:36,503,hit,384,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,-8.0,39.0,8471705,8471707,,,,,,,,,,,,,,,,,,,,,,,N,
17749,474,18:28,01:32,506,shot-on-goal,385,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-50.0,-14.0,,,backhand,8469760,8464999,12.0,23.0,,,,,,,,,,,,,,,,,,O,
17750,344,18:29,01:31,516,stoppage,386,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
17751,475,18:29,01:31,502,faceoff,389,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471856,8467925,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17752,347,18:21,01:39,503,hit,390,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,43.0,40.0,8471634,8471702,,,,,,,,,,,,,,,,,,,,,,,O,
17753,348,19:05,00:55,516,stoppage,392,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,home-timeout
17754,477,19:05,00:55,502,faceoff,396,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471856,8474564,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17755,349,19:13,00:47,503,hit,397,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,83.0,40.0,8471702,8466378,,,,,,,,,,,,,,,,,,,,,,,D,
17756,478,19:22,00:38,508,blocked-shot,398,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,82.0,11.0,,,,8467329,,,,,,,,,,8469760,,,,,,,,,,,D,
17757,350,19:34,00:26,503,hit,399,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,98.0,17.0,8474564,8471702,,,,,,,,,,,,,,,,,,,,,,,O,
17758,501,19:38,00:22,516,stoppage,400,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17759,479,19:38,00:22,502,faceoff,401,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471856,8467329,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17760,502,20:00,00:00,521,period-end,403,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17761,480,00:00,20:00,520,period-start,410,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17762,481,00:00,20:00,502,faceoff,411,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,14,8473533,8467329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17763,482,00:07,19:53,506,shot-on-goal,412,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,14,,,-47.0,-32.0,,,wrist,8475167,8462161,13.0,23.0,,,,,,,,,,,,,,,,,,O,
17764,507,00:08,19:52,516,stoppage,413,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17765,483,00:08,19:52,502,faceoff,416,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,8467329,8471856,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17766,484,00:19,19:41,506,shot-on-goal,417,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,77.0,-28.0,,,wrist,8471856,8464999,13.0,24.0,,,,,,,,,,,,,,,,,,O,
17767,485,00:27,19:33,506,shot-on-goal,418,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,39.0,-23.0,,,wrist,8471724,8464999,13.0,25.0,,,,,,,,,,,,,,,,,,O,
17768,508,00:28,19:32,516,stoppage,419,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17769,486,00:28,19:32,502,faceoff,422,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,8474564,8471215,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17770,509,00:39,19:21,525,takeaway,423,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,-44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8471215,,D,
17771,487,00:47,19:13,506,shot-on-goal,424,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,76.0,17.0,,,wrist,8471707,8464999,13.0,26.0,,,,,,,,,,,,,,,,,,O,
17772,511,00:49,19:11,507,missed-shot,430,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,88.0,-10.0,,,wrist,8470543,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17773,489,01:32,18:28,506,shot-on-goal,431,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,34.0,34.0,,,slap,8471702,8464999,13.0,27.0,,,,,,,,,,,,,,,,,,O,
17774,512,01:40,18:20,503,hit,434,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,14,,,-95.0,28.0,8475792,8471702,,,,,,,,,,,,,,,,,,,,,,,O,
17775,513,01:50,18:10,516,stoppage,435,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
17776,490,01:50,18:10,502,faceoff,438,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,14,8473533,8467329,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17777,491,02:18,17:42,506,shot-on-goal,440,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,67.0,34.0,,,backhand,8465166,8464999,13.0,28.0,,,,,,,,,,,,,,,,,,O,
17778,514,02:19,17:41,516,stoppage,441,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17779,492,02:19,17:41,502,faceoff,444,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,8474564,8473533,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17780,493,02:27,17:33,506,shot-on-goal,445,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,5,,,47.0,14.0,,,snap,8465951,8464999,13.0,29.0,,,,,,,,,,,,,,,,,,O,
17781,515,02:28,17:32,516,stoppage,446,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
17782,494,02:28,17:32,502,faceoff,447,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,14,8473533,8474564,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17783,495,02:52,17:08,506,shot-on-goal,448,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,14,,,-48.0,16.0,,,snap,8473962,8462161,14.0,29.0,,,,,,,,,,,,,,,,,,O,
17784,516,02:53,17:07,516,stoppage,449,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
