,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19527,223,11:12,08:48,516,stoppage,321,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19528,382,11:12,08:48,502,faceoff,322,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,70.0,-23.0,D,,,7,,,,,,,,,8467371,8475220,,,,,,,,,,,,,,,
19529,383,11:31,08:29,506,shot-on-goal,323,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,72.0,0.0,O,,8476887,18,,,,,deflected,8473607,20.0,4.0,,,,,,,,,,,,,,,,,
19530,224,11:41,08:19,525,takeaway,324,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,95.0,25.0,O,,,18,,8471707,,,,,,,,,,,,,,,,,,,,,,,
19531,384,11:42,08:18,506,shot-on-goal,325,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,87.0,22.0,O,,8476887,18,,,,,wrist,8473607,21.0,4.0,,,,,,,,,,,,,,,,,
19532,225,11:42,08:18,516,stoppage,326,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19533,385,11:42,08:18,502,faceoff,329,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,69.0,21.0,O,,,18,,,,,,,,,8470018,8464989,,,,,,,,,,,,,,,
19534,386,11:46,08:14,506,shot-on-goal,330,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,32.0,24.0,O,,8474600,18,,,,,slap,8473607,22.0,4.0,,,,,,,,,,,,,,,,,
19535,226,11:51,08:09,504,giveaway,331,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,85.0,18.0,D,,,7,,8475728,,,,,,,,,,,,,,,,,,,,,,,
19536,227,12:02,07:58,503,hit,332,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-89.0,-26.0,O,,,7,,,8475728,8474600,,,,,,,,,,,,,,,,,,,,,
19537,228,12:06,07:54,503,hit,333,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-96.0,5.0,D,,,18,,,8470642,8475728,,,,,,,,,,,,,,,,,,,,,
19538,387,12:27,07:33,506,shot-on-goal,334,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-35.0,-27.0,O,,8471236,7,,,,,wrist,8475622,22.0,5.0,,,,,,,,,,,,,,,,,
19539,231,12:32,07:28,509,penalty,337,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-11.0,-13.0,N,,,7,,,,,,,,,,,MIN,hooking,2.0,8471236,8475225,,,,,,,,,,
19540,388,12:32,07:28,502,faceoff,340,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,70.0,20.0,O,,,18,,,,,,,,,8471338,8467371,,,,,,,,,,,,,,,
19541,389,12:41,07:19,506,shot-on-goal,341,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,85.0,-9.0,O,,8467371,18,,,,,wrist,8473607,23.0,5.0,,,,,,,,,,,,,,,,,
19542,233,13:01,06:59,503,hit,342,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,61.0,-37.0,D,,,7,,,8474567,8467371,,,,,,,,,,,,,,,,,,,,,
19543,234,13:47,06:13,504,giveaway,345,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,34.0,-30.0,O,,,18,,8467371,,,,,,,,,,,,,,,,,,,,,,,
19544,235,13:52,06:08,503,hit,346,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,-16.0,-35.0,N,,,18,,,8471742,8476878,,,,,,,,,,,,,,,,,,,,,
19545,236,13:55,06:05,525,takeaway,349,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,-10.0,-36.0,N,,,18,,8471742,,,,,,,,,,,,,,,,,,,,,,,
19546,237,14:03,05:57,504,giveaway,351,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,-23.0,-10.0,N,,,18,,8477495,,,,,,,,,,,,,,,,,,,,,,,
19547,390,14:44,05:16,506,shot-on-goal,356,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-52.0,-27.0,O,,8475235,7,,,,,slap,8475622,23.0,6.0,,,,,,,,,,,,,,,,,
19548,238,14:47,05:13,516,stoppage,357,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19549,391,14:47,05:13,502,faceoff,360,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-68.0,-22.0,O,,,7,,,,,,,,,8468700,8473485,,,,,,,,,,,,,,,
19550,392,14:54,05:06,508,blocked-shot,361,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,51.0,-28.0,D,8476931,8475268,18,,,,,,,,,,,,,,,,,,,,,,,,,
19551,239,15:34,04:26,503,hit,362,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,79.0,38.0,D,,,7,,,8477499,8475218,,,,,,,,,,,,,,,,,,,,,
19552,240,15:43,04:17,503,hit,365,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-31.0,-34.0,O,,,7,,,8473485,8475192,,,,,,,,,,,,,,,,,,,,,
19553,241,15:52,04:08,509,penalty,367,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-8.0,-32.0,N,,,7,,,,,,,,,,,MIN,roughing,2.0,8473485,8475192,,,,,,,,,,
19554,393,15:52,04:08,502,faceoff,371,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,68.0,21.0,D,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19555,394,16:06,03:54,507,missed-shot,372,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,68.0,26.0,O,,8476887,18,goalpost,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19556,395,16:17,03:43,507,missed-shot,373,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,36.0,25.0,O,,8470642,18,wide-of-net,,,,slap,8473607,,,,,,,,,,,,,,,,,,,
19557,396,16:24,03:36,506,shot-on-goal,374,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,56.0,26.0,O,,8470642,18,,,,,slap,8473607,24.0,6.0,,,,,,,,,,,,,,,,,
19558,243,16:24,03:36,516,stoppage,376,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19559,397,16:24,03:36,502,faceoff,377,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,70.0,22.0,D,,,7,,,,,,,,,8467370,8476808,,,,,,,,,,,,,,,
19560,398,16:43,03:17,508,blocked-shot,378,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,62.0,-23.0,D,8474567,8476887,18,,,,,,,,,,,,,,,,,,,,,,,,,
19561,399,16:53,03:07,507,missed-shot,379,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,34.0,-5.0,O,,8474600,18,wide-of-net,,,,slap,8473607,,,,,,,,,,,,,,,,,,,
19562,244,16:54,03:06,516,stoppage,380,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19563,400,16:54,03:06,502,faceoff,383,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,70.0,-22.0,D,,,7,,,,,,,,,8475225,8471338,,,,,,,,,,,,,,,
19564,451,17:36,02:24,506,shot-on-goal,384,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,44.0,-28.0,O,,8471742,18,,,,,slap,8473607,25.0,6.0,,,,,,,,,,,,,,,,,
19565,452,18:29,01:31,508,blocked-shot,390,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,67.0,15.0,D,8471236,8475192,18,,,,,,,,,,,,,,,,,,,,,,,,,
19566,245,18:29,01:31,516,stoppage,391,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19567,453,18:29,01:31,502,faceoff,394,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,70.0,21.0,O,,,18,,,,,,,,,8475728,8471390,,,,,,,,,,,,,,,
19568,454,18:34,01:26,506,shot-on-goal,395,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,65.0,2.0,O,,8471390,18,,,,,wrist,8473607,26.0,6.0,,,,,,,,,,,,,,,,,
19569,246,18:42,01:18,503,hit,396,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-92.0,24.0,O,,,7,,,8475220,8474600,,,,,,,,,,,,,,,,,,,,,
19570,247,18:49,01:11,516,stoppage,397,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19571,455,18:49,01:11,502,faceoff,400,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,19.0,-23.0,N,,,18,,,,,,,,,8476808,8468700,,,,,,,,,,,,,,,
19572,248,19:00,01:00,504,giveaway,401,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,96.0,7.0,D,,,7,,8470378,,,,,,,,,,,,,,,,,,,,,,,
19573,249,19:38,00:22,503,hit,403,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-33.0,-35.0,D,,,18,,,8475268,8470852,,,,,,,,,,,,,,,,,,,,,
19574,456,19:46,00:14,505,goal,406,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-80.0,-3.0,O,,,7,,,,,wrist,8475622,,,,,,,,,,,8474589,15.0,8476878,14.0,8470852,17.0,0.0,1.0,
19575,457,19:46,00:14,502,faceoff,409,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,0.0,0.0,N,,,7,,,,,,,,,8467370,8476878,,,,,,,,,,,,,,,
19576,250,19:56,00:04,503,hit,410,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-15.0,7.0,N,,,7,,,8473485,8474600,,,,,,,,,,,,,,,,,,,,,
19577,551,19:59,00:01,509,penalty,411,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-4.0,0.0,N,,,18,,,,,,,,,,,MIN,high-sticking,2.0,8464989,8474589,,,,,,,,,,
19578,458,19:59,00:01,502,faceoff,415,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1460,2,REG,3,-68.0,21.0,D,,,18,,,,,,,,,8473485,8468700,,,,,,,,,,,,,,,
19579,553,20:00,00:00,521,period-end,416,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19580,459,00:00,20:00,520,period-start,423,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19581,460,00:00,20:00,502,faceoff,424,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,0.0,0.0,N,,,7,,,,,,,,,8468700,8476878,,,,,,,,,,,,,,,
19582,461,00:35,19:25,508,blocked-shot,425,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,57.0,22.0,D,8468700,8471236,7,,,,,,,,,,,,,,,,,,,,,,,,,
19583,558,00:42,19:18,504,giveaway,426,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,31.0,3.0,O,,,7,,8471236,,,,,,,,,,,,,,,,,,,,,,,
19584,559,01:27,18:33,504,giveaway,432,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,27.0,-29.0,O,,,7,,8474589,,,,,,,,,,,,,,,,,,,,,,,
19585,462,01:31,18:29,507,missed-shot,433,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,-72.0,-11.0,O,,8471390,18,wide-of-net,,,,snap,8473607,,,,,,,,,,,,,,,,,,,
19586,560,01:32,18:28,516,stoppage,434,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19587,463,01:32,18:28,502,faceoff,437,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,-68.0,-23.0,D,,,7,,,,,,,,,8471390,8476808,,,,,,,,,,,,,,,
19588,561,02:56,17:04,516,stoppage,447,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19589,464,02:56,17:04,502,faceoff,450,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,20.0,-22.0,N,,,7,,,,,,,,,8467370,8476878,,,,,,,,,,,,,,,
19590,465,03:26,16:34,506,shot-on-goal,451,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,80.0,3.0,O,,8476878,7,,,,,wrist,8475622,26.0,7.0,,,,,,,,,,,,,,,,,
19591,562,03:26,16:34,516,stoppage,452,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19592,466,03:26,16:34,502,faceoff,455,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,69.0,21.0,D,,,18,,,,,,,,,8475220,8471390,,,,,,,,,,,,,,,
19593,563,03:35,16:25,503,hit,456,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,45.0,-36.0,O,,,7,,,8475220,8474569,,,,,,,,,,,,,,,,,,,,,
19594,467,03:39,16:21,507,missed-shot,457,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-71.0,30.0,O,,8475192,18,wide-of-net,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19595,564,03:40,16:20,503,hit,458,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-45.0,-36.0,D,,,7,,,8475220,8474569,,,,,,,,,,,,,,,,,,,,,
19596,468,03:46,16:14,508,blocked-shot,459,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-39.0,-3.0,D,8475796,8474600,18,,,,,,,,,,,,,,,,,,,,,,,,,
19597,469,03:53,16:07,508,blocked-shot,460,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-56.0,17.0,D,8471236,8474600,18,,,,,,,,,,,,,,,,,,,,,,,,,
19598,470,04:55,15:05,506,shot-on-goal,467,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-58.0,8.0,O,,8477495,18,,,,,wrist,8473607,27.0,7.0,,,,,,,,,,,,,,,,,
19599,565,04:56,15:04,516,stoppage,468,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19600,471,04:56,15:04,502,faceoff,471,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-69.0,21.0,O,,,18,,,,,,,,,8476878,8467370,,,,,,,,,,,,,,,
19601,472,05:05,14:55,508,blocked-shot,472,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,61.0,30.0,D,8471742,8474589,7,,,,,,,,,,,,,,,,,,,,,,,,,
19602,566,05:05,14:55,516,stoppage,473,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19603,473,05:05,14:55,502,faceoff,476,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,69.0,22.0,O,,,7,,,,,,,,,8468700,8475728,,,,,,,,,,,,,,,
19604,474,05:10,14:50,508,blocked-shot,477,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,43.0,-8.0,D,8470180,8477499,7,,,,,,,,,,,,,,,,,,,,,,,,,
19605,567,05:22,14:38,503,hit,479,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-7.0,23.0,N,,,7,,,8476931,8474569,,,,,,,,,,,,,,,,,,,,,
19606,568,05:23,14:37,516,stoppage,480,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19607,475,05:23,14:37,502,faceoff,483,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-18.0,22.0,N,,,7,,,,,,,,,8471390,8476808,,,,,,,,,,,,,,,
19608,569,05:36,14:24,503,hit,484,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,93.0,10.0,O,,,7,,,8475220,8474569,,,,,,,,,,,,,,,,,,,,,
19609,570,05:43,14:17,503,hit,485,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-6.0,8.0,N,,,7,,,8475220,8475192,,,,,,,,,,,,,,,,,,,,,
19610,476,05:48,14:12,506,shot-on-goal,486,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,59.0,25.0,O,,8475235,7,,,,,wrist,8475622,27.0,8.0,,,,,,,,,,,,,,,,,
19611,571,05:58,14:02,516,stoppage,487,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19612,477,05:58,14:02,502,faceoff,489,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,69.0,-23.0,O,,,7,,,,,,,,,8474569,8471338,,,,,,,,,,,,,,,
19613,478,06:02,13:58,506,shot-on-goal,490,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,84.0,-7.0,O,,8470852,7,,,,,deflected,8475622,27.0,9.0,,,,,,,,,,,,,,,,,
19614,572,06:03,13:57,516,stoppage,491,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19615,479,06:03,13:57,502,faceoff,493,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,69.0,-22.0,O,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19616,480,06:40,13:20,508,blocked-shot,494,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-47.0,26.0,D,8470852,8470642,18,,,,,,,,,,,,,,,,,,,,,,,,,
19617,481,07:13,12:47,506,shot-on-goal,500,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-67.0,4.0,O,,8475225,18,,,,,snap,8473607,28.0,9.0,,,,,,,,,,,,,,,,,
19618,573,08:06,11:54,503,hit,503,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,18.0,36.0,N,,,7,,,8476878,8471707,,,,,,,,,,,,,,,,,,,,,
19619,483,08:24,11:36,508,blocked-shot,506,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,77.0,-2.0,D,8476887,8474589,7,,,,,,,,,,,,,,,,,,,,,,,,,
19620,484,08:31,11:29,506,shot-on-goal,508,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,69.0,-18.0,O,,8474589,7,,,,,wrist,8475622,28.0,10.0,,,,,,,,,,,,,,,,,
19621,574,08:31,11:29,516,stoppage,509,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19622,485,08:31,11:29,502,faceoff,512,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,69.0,-23.0,O,,,7,,,,,,,,,8474569,8476808,,,,,,,,,,,,,,,
19623,576,10:36,09:24,503,hit,527,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-15.0,-36.0,N,,,7,,,8476878,8476887,,,,,,,,,,,,,,,,,,,,,
19624,487,11:02,08:58,506,shot-on-goal,528,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-48.0,-11.0,O,,8471707,18,,,,,wrist,8473607,29.0,10.0,,,,,,,,,,,,,,,,,
19625,488,11:08,08:52,506,shot-on-goal,529,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-76.0,-7.0,O,,8467371,18,,,,,wrist,8473607,30.0,10.0,,,,,,,,,,,,,,,,,
19626,577,11:06,08:54,503,hit,530,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-62.0,-36.0,O,,,18,,,8471707,8476878,,,,,,,,,,,,,,,,,,,,,
19627,578,11:09,08:51,516,stoppage,531,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19628,489,11:09,08:51,502,faceoff,534,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-69.0,-23.0,D,,,7,,,,,,,,,8474569,8476808,,,,,,,,,,,,,,,
19629,579,11:28,08:32,503,hit,535,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,40.0,-36.0,O,,,7,,,8475220,8474569,,,,,,,,,,,,,,,,,,,,,
19630,490,11:46,08:14,506,shot-on-goal,536,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-77.0,-16.0,O,,8474569,18,,,,,wrist,8473607,31.0,10.0,,,,,,,,,,,,,,,,,
19631,580,11:46,08:14,516,stoppage,537,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19632,491,11:46,08:14,502,faceoff,540,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-69.0,-24.0,O,,,18,,,,,,,,,8476878,8464989,,,,,,,,,,,,,,,
19633,581,11:50,08:10,516,stoppage,541,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,player-injury,,,,,,,,,
19634,492,11:50,08:10,508,blocked-shot,542,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-72.0,-16.0,D,8476878,8467370,18,,,,,,,,,,,,,,,,,,,,,,,,,
19635,493,11:50,08:10,502,faceoff,544,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-69.0,-23.0,D,,,7,,,,,,,,,8464989,8471338,,,,,,,,,,,,,,,
19636,494,11:55,08:05,506,shot-on-goal,545,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-35.0,30.0,O,,8477495,18,,,,,wrist,8473607,32.0,10.0,,,,,,,,,,,,,,,,,
19637,496,12:02,07:58,506,shot-on-goal,553,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,81.0,5.0,O,,8467407,7,,,,,backhand,8475622,32.0,11.0,,,,,,,,,,,,,,,,,
19638,582,13:16,06:44,508,blocked-shot,554,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-71.0,-9.0,D,8477499,8471707,18,,,,,,,,,,,,,,,,,,,,,,,,,
19639,497,13:50,06:10,506,shot-on-goal,559,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-82.0,-10.0,O,,8471390,18,,,,,wrist,8473607,33.0,11.0,,,,,,,,,,,,,,,,,
19640,583,14:00,06:00,516,stoppage,560,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
19641,600,14:08,05:52,509,penalty,563,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-90.0,33.0,O,,,18,,,,,,,,,,,MIN,roughing,2.0,8475225,8470378,,,,,,,,,,
19642,498,14:00,06:00,502,faceoff,565,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-69.0,-21.0,D,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19643,499,14:06,05:54,506,shot-on-goal,566,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-57.0,31.0,O,,8471742,18,,,,,slap,8473607,34.0,11.0,,,,,,,,,,,,,,,,,
19644,584,14:04,05:56,504,giveaway,567,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,3,REG,3,-81.0,37.0,D,,,7,,8470378,,,,,,,,,,,,,,,,,,,,,,,
19645,585,14:08,05:52,516,stoppage,568,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19646,587,14:08,05:52,509,penalty,570,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,3,REG,3,-87.0,29.0,D,,,7,,,,,,,,,,,MIN,roughing,2.0,8474567,8474569,,,,,,,,,,
19647,500,14:08,05:52,502,faceoff,571,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1441,3,REG,3,-19.0,22.0,N,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19648,589,14:08,05:52,509,penalty,572,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1441,3,REG,3,-89.0,36.0,O,,,18,,,,,,,,,,,MIN,roughing,2.0,8474569,8471338,,,,,,,,,,
19649,597,14:08,05:52,509,penalty,575,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,3,REG,3,-90.0,30.0,D,,,7,,,,,,,,,,,MIN,roughing,2.0,8474567,8464989,,,,,,,,,,
19650,591,14:08,05:52,509,penalty,576,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,3,REG,3,-88.0,34.0,D,,,7,,,,,,,,,,,MIN,roughing,2.0,8471338,8471707,,,,,,,,,,
