,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
16878,475,13:14,06:46,502,faceoff,500,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,8476454,8469500,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16879,526,13:27,06:33,516,stoppage,501,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16880,476,13:27,06:33,502,faceoff,502,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8469500,8476454,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16881,477,13:42,06:18,506,shot-on-goal,503,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-80.0,8.0,O,,backhand,8474586,8471239,19.0,11.0,,,,,,,,,,,,,,,,,,,
16882,478,13:58,06:02,506,shot-on-goal,504,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-75.0,-9.0,O,,wrist,8476472,8471239,20.0,11.0,,,,,,,,,,,,,,,,,,,
16883,527,14:13,05:47,516,stoppage,505,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16884,528,14:17,05:43,516,stoppage,506,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16885,479,14:13,05:47,502,faceoff,509,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8469500,8469485,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16886,480,14:17,05:43,502,faceoff,510,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8471233,8469485,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16887,481,14:48,05:12,506,shot-on-goal,511,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,43.0,31.0,O,,slap,8472382,8475681,20.0,12.0,,,,,,,,,,,,,,,,,,,
16888,529,15:00,05:00,516,stoppage,514,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
16889,482,15:00,05:00,502,faceoff,517,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8467351,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16890,483,15:32,04:28,506,shot-on-goal,518,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,62.0,-3.0,O,,snap,8469623,8475681,20.0,13.0,,,,,,,,,,,,,,,,,,,
16891,484,16:37,03:23,508,blocked-shot,528,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,76.0,5.0,D,,,8470609,,,,,,,,,,,,,,,,,,,,,8473507,
16892,530,16:44,03:16,525,takeaway,529,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-94.0,-23.0,O,,,,,,,,,,,,,8473962,,,,,,,,,,,,
16893,486,16:45,03:15,506,shot-on-goal,530,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-52.0,-11.0,O,,slap,8476454,8471239,21.0,13.0,,,,,,,,,,,,,,,,,,,
16894,531,16:45,03:15,516,stoppage,532,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16895,487,16:45,03:15,502,faceoff,535,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,8476454,8471233,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16896,488,16:44,03:16,507,missed-shot,536,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-81.0,-5.0,O,wide-of-net,backhand,8473962,8471239,,,,,,,,,,,,,,,,,,,,,
16897,532,17:13,02:47,503,hit,538,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-94.0,34.0,O,,,,,,,8475165,8469623,,,,,,,,,,,,,,,,,
16898,489,17:27,02:33,506,shot-on-goal,540,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-36.0,21.0,O,,slap,8474602,8471239,22.0,13.0,,,,,,,,,,,,,,,,,,,
16899,533,17:48,02:12,525,takeaway,546,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-81.0,13.0,D,,,,,,,,,,,,,8472382,,,,,,,,,,,,
16900,490,17:59,02:01,507,missed-shot,547,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-71.0,2.0,O,wide-of-net,wrist,8474586,8471239,,,,,,,,,,,,,,,,,,,,,
16901,534,17:58,02:02,503,hit,549,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-95.0,-10.0,D,,,,,,,8472394,8476454,,,,,,,,,,,,,,,,,
16902,535,18:35,01:25,516,stoppage,553,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1560,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,home-timeout,,
16903,491,18:35,01:25,502,faceoff,555,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1560,3,REG,3,22,8471233,8468611,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16904,536,18:49,01:11,503,hit,556,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1560,3,REG,3,22,,,50.0,-38.0,D,,,,,,,8468611,8460542,,,,,,,,,,,,,,,,,
16905,492,18:53,01:07,508,blocked-shot,557,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1560,3,REG,3,1,,,72.0,-14.0,D,,,8471233,,,,,,,,,,,,,,,,,,,,,8471816,
16906,537,19:49,00:11,525,takeaway,561,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1560,3,REG,3,1,,,73.0,2.0,O,,,,,,,,,,,,,8469500,,,,,,,,,,,,
16907,493,20:00,00:00,521,period-end,562,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16908,497,20:00,00:00,524,game-end,566,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16909,5,00:00,20:00,520,period-start,5,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16910,6,00:00,20:00,502,faceoff,6,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8471233,8467389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16911,51,00:14,19:46,525,takeaway,7,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,45.0,39.0,D,,,,,,,,,,,,,8475182,,,,,,,,,,,,
16912,7,01:08,18:52,506,shot-on-goal,11,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-76.0,15.0,O,,wrist,8466148,8471239,0.0,1.0,,,,,,,,,,,,,,,,,,,
16913,8,01:17,18:43,506,shot-on-goal,13,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,70.0,-7.0,O,,wrist,8467351,8470645,1.0,1.0,,,,,,,,,,,,,,,,,,,
16914,9,01:30,18:30,508,blocked-shot,14,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,73.0,24.0,D,,,8469500,,,,,,,,,,,,,,,,,,,,,8470607,
16915,52,01:39,18:21,516,stoppage,15,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16916,10,01:39,18:21,502,faceoff,17,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,8473604,8469500,66.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16917,53,01:54,18:06,503,hit,18,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,97.0,10.0,D,,,,,,,8470607,8469500,,,,,,,,,,,,,,,,,
16918,11,02:09,17:51,508,blocked-shot,19,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,69.0,7.0,D,,,8475199,,,,,,,,,,,,,,,,,,,,,8470607,
16919,12,02:16,17:44,506,shot-on-goal,21,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-59.0,-37.0,O,,slap,8469665,8471239,1.0,2.0,,,,,,,,,,,,,,,,,,,
16920,13,02:47,17:13,508,blocked-shot,27,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,69.0,3.0,D,,,8475750,,,,,,,,,,,,,,,,,,,,,8471769,
16921,54,03:07,16:53,503,hit,30,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-53.0,29.0,O,,,,,,,8477451,8464977,,,,,,,,,,,,,,,,,
16922,55,03:15,16:45,503,hit,31,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-92.0,36.0,D,,,,,,,8464977,8476381,,,,,,,,,,,,,,,,,
16923,14,03:20,16:40,508,blocked-shot,32,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-43.0,14.0,D,,,8470607,,,,,,,,,,,,,,,,,,,,,8471233,
16924,56,03:26,16:34,503,hit,34,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-95.0,-6.0,O,,,,,,,8477451,8469623,,,,,,,,,,,,,,,,,
16925,57,03:36,16:24,503,hit,37,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-30.0,-41.0,D,,,,,,,8469547,8477451,,,,,,,,,,,,,,,,,
16926,58,03:47,16:13,516,stoppage,39,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
16927,15,03:47,16:13,502,faceoff,40,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8471233,8475323,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16928,59,04:01,15:59,503,hit,41,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-20.0,-40.0,N,,,,,,,8469547,8469544,,,,,,,,,,,,,,,,,
16929,16,04:13,15:47,508,blocked-shot,42,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,84.0,-14.0,D,,,8469547,,,,,,,,,,,,,,,,,,,,,8470607,
16930,17,04:19,15:41,507,missed-shot,43,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,38.0,28.0,O,wide-of-net,wrist,8472382,8470645,,,,,,,,,,,,,,,,,,,,,
16931,60,04:24,15:36,516,stoppage,45,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16932,18,04:24,15:36,502,faceoff,48,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,8467389,8467351,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16933,61,04:52,15:08,503,hit,49,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-94.0,22.0,O,,,,,,,8467389,8476457,,,,,,,,,,,,,,,,,
16934,19,05:02,14:58,506,shot-on-goal,51,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,45.0,17.0,O,,wrist,8467351,8470645,2.0,2.0,,,,,,,,,,,,,,,,,,,
16935,20,06:01,13:59,506,shot-on-goal,57,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-51.0,-5.0,O,,wrist,8471254,8471239,2.0,3.0,,,,,,,,,,,,,,,,,,,
16936,21,06:10,13:50,508,blocked-shot,60,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-68.0,-11.0,D,,,8471879,,,,,,,,,,,,,,,,,,,,,8469623,
16937,62,06:26,13:34,503,hit,63,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-53.0,-40.0,O,,,,,,,8470666,8469623,,,,,,,,,,,,,,,,,
16938,22,06:50,13:10,508,blocked-shot,69,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-43.0,22.0,D,,,8475182,,,,,,,,,,,,,,,,,,,,,8464977,
16939,23,07:04,12:56,506,shot-on-goal,72,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-56.0,-25.0,O,,wrist,8477451,8471239,2.0,4.0,,,,,,,,,,,,,,,,,,,
16940,64,07:05,12:55,516,stoppage,74,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16941,24,07:05,12:55,502,faceoff,76,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8471233,8475323,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16942,65,07:13,12:47,503,hit,77,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-48.0,-39.0,D,,,,,,,8476457,8469544,,,,,,,,,,,,,,,,,
16943,66,07:19,12:41,516,stoppage,79,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16944,25,07:19,12:41,502,faceoff,82,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,8469544,8475185,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16945,67,08:01,11:59,503,hit,88,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,97.0,-2.0,O,,,,,,,8471233,8471769,,,,,,,,,,,,,,,,,
16946,26,08:26,11:34,508,blocked-shot,91,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-82.0,-8.0,D,,,8470281,,,,,,,,,,,,,,,,,,,,,8469623,
16947,68,08:28,11:32,525,takeaway,92,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-48.0,-36.0,O,,,,,,,,,,,,,8470281,,,,,,,,,,,,
16948,69,08:50,11:10,504,giveaway,94,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,55.0,37.0,D,,,,,,,,,,,,,8475182,,,,,,,,,,,,
16949,27,09:00,11:00,507,missed-shot,97,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,70.0,6.0,O,wide-of-net,wrist,8474641,8470645,,,,,,,,,,,,,,,,,,,,,
16950,70,09:06,10:54,504,giveaway,98,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,69.0,-38.0,D,,,,,,,,,,,,,8471346,,,,,,,,,,,,
16951,28,09:14,10:46,509,penalty,100,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-31.0,35.0,O,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473604,8470609,,,
16952,71,09:13,10:47,525,takeaway,102,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-37.0,36.0,D,,,,,,,,,,,,,8470609,,,,,,,,,,,,
16953,72,09:14,10:46,502,faceoff,105,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1541,1,REG,3,16,8471233,8475323,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16954,30,10:52,09:08,508,blocked-shot,114,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1541,1,REG,3,1,,,54.0,5.0,D,,,8467545,,,,,,,,,,,,,,,,,,,,,8475323,
16955,31,11:34,08:26,506,shot-on-goal,115,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,36.0,-3.0,O,,slap,8475199,8470645,3.0,4.0,,,,,,,,,,,,,,,,,,,
16956,74,11:51,08:09,503,hit,123,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-48.0,38.0,D,,,,,,,8475185,8474141,,,,,,,,,,,,,,,,,
16957,75,12:03,07:57,503,hit,125,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,93.0,35.0,O,,,,,,,8469462,8471879,,,,,,,,,,,,,,,,,
16958,32,12:31,07:29,506,shot-on-goal,132,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,68.0,-1.0,O,,wrist,8471233,8470645,4.0,4.0,,,,,,,,,,,,,,,,,,,
16959,76,12:32,07:28,504,giveaway,133,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,75.0,4.0,D,,,,,,,,,,,,,8470281,,,,,,,,,,,,
16960,33,12:42,07:18,506,shot-on-goal,134,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,76.0,28.0,O,,wrist,8472382,8470645,5.0,4.0,,,,,,,,,,,,,,,,,,,
16961,34,12:48,07:12,506,shot-on-goal,135,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,46.0,-29.0,O,,wrist,8476457,8470645,6.0,4.0,,,,,,,,,,,,,,,,,,,
16962,77,12:50,07:10,503,hit,136,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,10.0,41.0,N,,,,,,,8476381,8472382,,,,,,,,,,,,,,,,,
16963,78,13:02,06:58,525,takeaway,139,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,93.0,-14.0,D,,,,,,,,,,,,,8470281,,,,,,,,,,,,
16964,79,13:22,06:38,516,stoppage,141,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16965,35,13:22,06:38,509,penalty,142,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-62.0,1.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8474641,8473604,,,
16966,38,14:01,05:59,506,shot-on-goal,145,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,16,,,-38.0,6.0,O,,slap,8470607,8471239,6.0,5.0,,,,,,,,,,,,,,,,,,,
16967,37,13:22,06:38,502,faceoff,149,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,16,8471233,8473604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16968,39,14:46,05:14,507,missed-shot,152,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,16,,,-64.0,14.0,O,goalpost,wrist,8473604,8471239,,,,,,,,,,,,,,,,,,,,,
16969,80,14:48,05:12,504,giveaway,153,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,1,,,-85.0,36.0,D,,,,,,,,,,,,,8472382,,,,,,,,,,,,
16970,40,14:56,05:04,508,blocked-shot,154,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,16,,,-56.0,-15.0,D,,,8474141,,,,,,,,,,,,,,,,,,,,,8464977,
16971,41,15:07,04:53,506,shot-on-goal,157,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,16,,,-72.0,27.0,O,,slap,8469544,8471239,6.0,6.0,,,,,,,,,,,,,,,,,,,
16972,81,15:07,04:53,516,stoppage,158,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16973,42,15:07,04:53,502,faceoff,161,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,1,8467389,8475185,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16974,82,15:14,04:46,503,hit,162,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1451,1,REG,3,16,,,-28.0,-40.0,O,,,,,,,8469544,8472394,,,,,,,,,,,,,,,,,
16975,83,15:22,04:38,516,stoppage,164,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16976,43,15:22,04:38,502,faceoff,166,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8467351,8476381,70.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16977,44,15:30,04:30,505,goal,167,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,52.0,-35.0,O,,slap,,8470645,,,,,8472394,2.0,1.0,0.0,,8467351,15.0,8475750,10.0,,,,,,,,
16978,45,15:30,04:30,502,faceoff,170,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8471233,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16979,84,15:51,04:09,516,stoppage,172,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16980,46,15:51,04:09,502,faceoff,176,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,8467389,8475185,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16981,85,15:59,04:01,525,takeaway,178,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-46.0,5.0,D,,,,,,,,,,,,,8467545,,,,,,,,,,,,
16982,86,16:01,03:59,516,stoppage,179,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16983,47,16:01,03:59,502,faceoff,180,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8475185,8467389,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16984,87,16:11,03:49,503,hit,181,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-97.0,21.0,D,,,,,,,8469623,8467389,,,,,,,,,,,,,,,,,
16985,88,16:19,03:41,516,stoppage,182,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
16986,48,16:19,03:41,502,faceoff,184,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,8471233,8473604,66.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16987,49,16:32,03:28,506,shot-on-goal,185,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,43.0,-31.0,O,,slap,8469623,8470645,7.0,6.0,,,,,,,,,,,,,,,,,,,
16988,89,16:36,03:24,504,giveaway,186,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,64.0,-37.0,D,,,,,,,,,,,,,8473604,,,,,,,,,,,,
16989,90,16:51,03:09,504,giveaway,187,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-68.0,-1.0,D,,,,,,,,,,,,,8469547,,,,,,,,,,,,
16990,50,16:52,03:08,506,shot-on-goal,188,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-63.0,13.0,O,,wrist,8476438,8471239,7.0,7.0,,,,,,,,,,,,,,,,,,,
16991,201,16:57,03:03,507,missed-shot,190,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-61.0,-24.0,O,over-net,wrist,8466148,8471239,,,,,,,,,,,,,,,,,,,,,
16992,91,17:02,02:58,503,hit,191,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,-40.0,-34.0,D,,,,,,,8476457,8476438,,,,,,,,,,,,,,,,,
16993,202,17:32,02:28,508,blocked-shot,194,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,70.0,-19.0,D,,,8467351,,,,,,,,,,,,,,,,,,,,,8469665,
16994,203,17:41,02:19,508,blocked-shot,195,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,75.0,1.0,D,,,8472382,,,,,,,,,,,,,,,,,,,,,8471769,
16995,204,17:52,02:08,508,blocked-shot,197,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-61.0,-20.0,D,,,8469544,,,,,,,,,,,,,,,,,,,,,8476457,
16996,92,18:11,01:49,503,hit,202,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,96.0,32.0,D,,,,,,,8470607,8448208,,,,,,,,,,,,,,,,,
16997,93,18:22,01:38,503,hit,205,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,94.0,10.0,O,,,,,,,8469462,8476381,,,,,,,,,,,,,,,,,
16998,205,18:35,01:25,508,blocked-shot,206,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-73.0,5.0,D,,,8476381,,,,,,,,,,,,,,,,,,,,,8475199,
16999,94,18:57,01:03,503,hit,213,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,1,,,98.0,-23.0,O,,,,,,,8475185,8471769,,,,,,,,,,,,,,,,,
17000,96,19:09,00:51,504,giveaway,214,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,54.0,-40.0,D,,,,,,,,,,,,,8474141,,,,,,,,,,,,
17001,206,19:15,00:45,506,shot-on-goal,217,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,16,,,-38.0,-1.0,O,,wrist,8474141,8471239,7.0,8.0,,,,,,,,,,,,,,,,,,,
17002,97,19:16,00:44,516,stoppage,218,CHI,16,NJD,1,2015-02-13,2014020819,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
