,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
19133,338,09:19,10:41,1551,506,shot-on-goal,331,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-61.0,-31.0,O,,wrist,8476293,8475831,18.0,14.0,,,,,,,,,,,,,,,,,,,
19134,282,09:19,10:41,1551,516,stoppage,332,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19135,339,09:19,10:41,1551,502,faceoff,335,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19136,340,09:59,10:01,1551,507,missed-shot,339,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,49.0,-10.0,O,wide-of-net,wrist,8475792,8473434,,,,,,,,,,,,,,,,,,,,,
19137,283,10:07,09:53,1551,525,takeaway,340,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,36.0,-25.0,D,,,,,,,,,,8475169,,,,,,,,,,,,,,,
19138,284,10:24,09:36,1551,504,giveaway,342,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,56.0,5.0,O,,,,,,,,,,8474189,,,,,,,,,,,,,,,
19139,341,11:17,08:43,1551,506,shot-on-goal,346,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,77.0,12.0,O,,wrist,8468498,8473434,19.0,14.0,,,,,,,,,,,,,,,,,,,
19140,285,11:27,08:33,1551,516,stoppage,347,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19141,342,11:27,08:33,1551,502,faceoff,349,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8473563,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19142,343,11:49,08:11,1551,507,missed-shot,352,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,29.0,-30.0,O,wide-of-net,wrist,8473563,8473434,,,,,,,,,,,,,,,,,,,,,
19143,344,12:14,07:46,1551,508,blocked-shot,355,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,44.0,17.0,D,,,8476880,,,,,,8475728,,,,,,,,,,,,,,,,
19144,286,12:15,07:45,1551,516,stoppage,356,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19145,345,12:15,07:45,1551,502,faceoff,359,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8473563,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19146,287,12:35,07:25,1551,516,stoppage,360,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19147,346,12:35,07:25,1551,502,faceoff,362,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8475744,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19148,348,12:36,07:24,1551,507,missed-shot,363,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,52.0,22.0,O,wide-of-net,wrist,8471698,8473434,,,,,,,,,,,,,,,,,,,,,
19149,288,12:43,07:17,1551,503,hit,364,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,96.0,-34.0,D,,,,,,,8475169,8471702,,,,,,,,,,,,,,,,,
19150,289,12:47,07:13,1551,503,hit,365,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,99.0,-18.0,D,,,,,,,8477499,8475744,,,,,,,,,,,,,,,,,
19151,290,13:06,06:54,1551,503,hit,367,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,-97.0,-2.0,D,,,,,,,8477944,8477499,,,,,,,,,,,,,,,,,
19152,349,13:09,06:51,1551,506,shot-on-goal,368,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-87.0,-7.0,O,,wrist,8477499,8475831,19.0,15.0,,,,,,,,,,,,,,,,,,,
19153,297,13:30,06:30,1551,507,missed-shot,373,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,84.0,7.0,O,wide-of-net,snap,8475744,8473434,,,,,,,,,,,,,,,,,,,,,
19154,294,13:33,06:27,1551,505,goal,374,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,88.0,-1.0,O,,snap,,8473434,,,,,,,8474590,11.0,8471698,21.0,8477944,9.0,2.0,0.0,,,,,,,
19155,291,13:33,06:27,1551,509,penalty,378,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,-11.0,-5.0,N,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475744,8478542,
19156,293,13:33,06:27,1551,516,stoppage,380,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,video-review,,,,,,,,,,,,,,,,,,video-review,,,,,,
19157,451,13:33,06:27,1451,502,faceoff,383,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19158,295,14:00,06:00,1451,516,stoppage,384,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19159,452,14:00,06:00,1451,502,faceoff,385,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8474189,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19160,453,14:51,05:09,1451,508,blocked-shot,386,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-59.0,16.0,D,,,8473449,,,,,,8468498,,,,,,,,,,,,,,,,
19161,454,16:16,03:44,1551,506,shot-on-goal,395,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,83.0,-7.0,O,,wrist,8477043,8473434,20.0,15.0,,,,,,,,,,,,,,,,,,,
19162,298,16:28,03:32,1551,516,stoppage,397,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19163,455,16:28,03:32,1551,502,faceoff,399,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8474189,8475185,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19164,299,17:02,02:58,1551,516,stoppage,403,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19165,456,17:02,02:58,1551,502,faceoff,406,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8473563,8475158,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19166,457,17:41,02:19,1551,506,shot-on-goal,407,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-88.0,5.0,O,,wrist,8475169,8475831,20.0,16.0,,,,,,,,,,,,,,,,,,,
19167,300,17:41,02:19,1551,516,stoppage,410,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19168,458,17:41,02:19,1551,502,faceoff,412,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8475744,8475728,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19169,551,18:22,01:38,1551,516,stoppage,413,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19170,459,18:22,01:38,1551,502,faceoff,415,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8474189,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19171,552,19:10,00:50,1551,525,takeaway,418,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,37.0,-34.0,D,,,,,,,,,,8473449,,,,,,,,,,,,,,,
19172,460,19:16,00:44,1551,507,missed-shot,421,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-71.0,-37.0,O,wide-of-net,wrist,8476293,8475831,,,,,,,,,,,,,,,,,,,,,
19173,461,19:29,00:31,1551,506,shot-on-goal,422,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-87.0,7.0,O,,wrist,8473449,8475831,20.0,17.0,,,,,,,,,,,,,,,,,,,
19174,553,19:29,00:31,1551,516,stoppage,423,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19175,462,19:29,00:31,1551,502,faceoff,426,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8474291,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19176,463,19:47,00:13,1551,506,shot-on-goal,427,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,57.0,-36.0,O,,wrist,8475758,8473434,21.0,17.0,,,,,,,,,,,,,,,,,,,
19177,464,19:49,00:11,1551,506,shot-on-goal,428,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,65.0,39.0,O,,wrist,8475200,8473434,22.0,17.0,,,,,,,,,,,,,,,,,,,
19178,554,19:50,00:10,1551,516,stoppage,431,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19179,465,19:50,00:10,1551,502,faceoff,432,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8476880,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19180,466,19:54,00:06,1551,508,blocked-shot,433,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,40.0,-13.0,D,,,8471702,,,,,,8475169,,,,,,,,,,,,,,,,
19181,555,20:00,00:00,1551,521,period-end,434,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19182,467,00:00,20:00,,520,period-start,441,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19183,468,00:00,20:00,1551,502,faceoff,442,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8475158,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19184,469,00:12,19:48,1551,506,shot-on-goal,443,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-58.0,24.0,O,,wrist,8473563,8473434,23.0,17.0,,,,,,,,,,,,,,,,,,,
19185,560,00:12,19:48,1551,516,stoppage,444,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19186,470,00:12,19:48,1551,502,faceoff,445,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8473563,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19187,471,00:23,19:37,1551,506,shot-on-goal,446,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,53.0,-25.0,O,,wrist,8475169,8475831,23.0,18.0,,,,,,,,,,,,,,,,,,,
19188,561,00:23,19:37,1551,516,stoppage,447,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19189,472,00:23,19:37,1551,502,faceoff,448,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8473563,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19190,473,00:35,19:25,1551,507,missed-shot,449,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-52.0,-19.0,O,wide-of-net,wrist,8471214,8473434,,,,,,,,,,,,,,,,,,,,,
19191,474,00:43,19:17,1551,506,shot-on-goal,451,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,36.0,1.0,O,,wrist,8477499,8475831,23.0,19.0,,,,,,,,,,,,,,,,,,,
19192,475,01:01,18:59,1551,506,shot-on-goal,456,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-9.0,0.0,N,,wrist,8473563,8473434,24.0,19.0,,,,,,,,,,,,,,,,,,,
19193,562,01:13,18:47,1551,516,stoppage,457,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19194,476,01:13,18:47,1551,502,faceoff,458,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8475744,8475728,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19195,477,02:30,17:30,1551,506,shot-on-goal,462,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-45.0,-38.0,O,,wrist,8468498,8473434,25.0,19.0,,,,,,,,,,,,,,,,,,,
19196,563,02:30,17:30,1551,516,stoppage,463,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19197,478,02:30,17:30,1551,502,faceoff,464,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8474189,8473449,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19198,564,02:52,17:08,1551,516,stoppage,468,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19199,479,02:52,17:08,1551,502,faceoff,471,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8474291,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19200,480,03:17,16:43,1551,507,missed-shot,472,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-32.0,9.0,O,wide-of-net,snap,8474590,8473434,,,,,,,,,,,,,,,,,,,,,
19201,565,03:34,16:26,1551,516,stoppage,473,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
19202,481,03:34,16:26,1551,502,faceoff,476,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8475158,8473563,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19203,482,03:46,16:14,1551,506,shot-on-goal,477,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,47.0,-12.0,O,,slap,8477499,8475831,25.0,20.0,,,,,,,,,,,,,,,,,,,
19204,566,04:14,15:46,1560,509,penalty,480,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-43.0,2.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8473563,8477499,
19205,483,04:14,15:46,1451,502,faceoff,484,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8474291,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19206,484,04:50,15:10,1451,507,missed-shot,485,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,76.0,4.0,O,wide-of-net,deflected,8477933,8475831,,,,,,,,,,,,,,,,,,,,,
19207,485,05:15,14:45,1451,506,shot-on-goal,486,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,81.0,12.0,O,,wrist,8475158,8475831,25.0,21.0,,,,,,,,,,,,,,,,,,,
19208,568,05:17,14:43,1451,516,stoppage,487,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19209,486,05:16,14:44,1451,506,shot-on-goal,488,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,81.0,4.0,O,,backhand,8475158,8475831,25.0,22.0,,,,,,,,,,,,,,,,,,,
19210,487,05:17,14:43,1451,502,faceoff,491,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8475169,8474189,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19211,488,06:19,13:41,1551,506,shot-on-goal,495,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,55.0,-29.0,O,,wrist,8475169,8475831,25.0,23.0,,,,,,,,,,,,,,,,,,,
19212,489,06:31,13:29,1551,507,missed-shot,497,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,73.0,10.0,O,wide-of-net,wrist,8475169,8475831,,,,,,,,,,,,,,,,,,,,,
19213,569,06:42,13:18,1551,503,hit,500,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,-98.0,26.0,D,,,,,,,8473992,8473563,,,,,,,,,,,,,,,,,
19214,570,06:47,13:13,1551,504,giveaway,501,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-82.0,27.0,O,,,,,,,,,,8475758,,,,,,,,,,,,,,,
19215,490,06:56,13:04,1551,506,shot-on-goal,504,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,62.0,-17.0,O,,wrist,8476293,8475831,25.0,24.0,,,,,,,,,,,,,,,,,,,
19216,491,07:07,12:53,1551,506,shot-on-goal,505,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,51.0,24.0,O,,slap,8476878,8475831,25.0,25.0,,,,,,,,,,,,,,,,,,,
19217,571,07:08,12:52,1551,516,stoppage,506,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19218,492,07:08,12:52,1551,502,faceoff,509,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8474291,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19219,493,07:21,12:39,1551,508,blocked-shot,510,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,44.0,25.0,D,,,8474618,,,,,,8475758,,,,,,,,,,,,,,,,
19220,494,07:54,12:06,1551,507,missed-shot,512,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,71.0,-1.0,O,wide-of-net,deflected,8477933,8475831,,,,,,,,,,,,,,,,,,,,,
19221,495,08:27,11:33,1551,506,shot-on-goal,518,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-81.0,5.0,O,,wrist,8473563,8473434,26.0,25.0,,,,,,,,,,,,,,,,,,,
19222,572,09:16,10:44,1551,516,stoppage,522,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19223,496,09:16,10:44,1551,502,faceoff,524,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8473449,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19224,573,09:22,10:38,1551,503,hit,525,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,30.0,-40.0,D,,,,,,,8471214,8477499,,,,,,,,,,,,,,,,,
19225,574,09:36,10:24,1551,503,hit,527,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-4.0,-40.0,N,,,,,,,8476880,8477499,,,,,,,,,,,,,,,,,
19226,575,09:41,10:19,1551,503,hit,528,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,99.0,20.0,O,,,,,,,8476293,8477474,,,,,,,,,,,,,,,,,
19227,497,10:02,09:58,1551,508,blocked-shot,529,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,66.0,5.0,D,,,8473449,,,,,,8468498,,,,,,,,,,,,,,,,
19228,498,10:38,09:22,1551,506,shot-on-goal,533,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,67.0,-23.0,O,,snap,8475185,8475831,26.0,26.0,,,,,,,,,,,,,,,,,,,
19229,576,10:45,09:15,1551,504,giveaway,534,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,30.0,41.0,D,,,,,,,,,,8477474,,,,,,,,,,,,,,,
19230,577,10:50,09:10,1551,503,hit,536,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,70.0,-40.0,O,,,,,,,8475185,8468498,,,,,,,,,,,,,,,,,
19231,578,11:10,08:50,1551,503,hit,542,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,88.0,40.0,D,,,,,,,8471702,8477933,,,,,,,,,,,,,,,,,
19232,499,11:14,08:46,1551,507,missed-shot,543,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,74.0,-40.0,O,wide-of-net,wrist,8475158,8475831,,,,,,,,,,,,,,,,,,,,,
19233,500,11:22,08:38,1551,507,missed-shot,544,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,85.0,9.0,O,wide-of-net,deflected,8475158,8475831,,,,,,,,,,,,,,,,,,,,,
19234,579,11:23,08:37,1551,503,hit,545,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,98.0,1.0,D,,,,,,,8475200,8475169,,,,,,,,,,,,,,,,,
19235,601,11:28,08:32,1551,506,shot-on-goal,546,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,60.0,18.0,O,,wrist,8477933,8475831,26.0,27.0,,,,,,,,,,,,,,,,,,,
19236,580,11:32,08:28,1551,516,stoppage,547,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19237,602,11:31,08:29,1551,506,shot-on-goal,548,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,80.0,-8.0,O,,wrist,8475158,8475831,26.0,28.0,,,,,,,,,,,,,,,,,,,
19238,603,11:32,08:28,1551,502,faceoff,551,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8475728,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19239,581,12:18,07:42,1551,503,hit,557,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,-45.0,-24.0,D,,,,,,,8477499,8477444,,,,,,,,,,,,,,,,,
19240,604,12:42,07:18,1551,505,goal,560,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,62.0,0.0,O,,tip-in,,8475831,,,,,,,8473449,10.0,8476293,5.0,8478542,9.0,2.0,1.0,,,,,,,
19241,605,12:42,07:18,1551,502,faceoff,563,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8473563,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19242,582,12:49,07:11,1551,516,stoppage,564,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19243,606,12:49,07:11,1551,502,faceoff,565,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8475158,8473563,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19244,607,13:03,06:57,1551,507,missed-shot,566,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,,,-85.0,-4.0,O,wide-of-net,deflected,8471214,8473434,,,,,,,,,,,,,,,,,,,,,
19245,583,13:04,06:56,1551,503,hit,567,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,-97.0,-24.0,D,,,,,,,8477499,8476880,,,,,,,,,,,,,,,,,
19246,608,13:15,06:45,1551,507,missed-shot,568,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,81.0,-6.0,O,wide-of-net,deflected,8475169,8475831,,,,,,,,,,,,,,,,,,,,,
19247,584,13:18,06:42,1551,516,stoppage,569,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19248,609,13:17,06:43,1551,506,shot-on-goal,570,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,34.0,33.0,O,,wrist,8474618,8475831,26.0,29.0,,,,,,,,,,,,,,,,,,,
19249,610,13:18,06:42,1551,502,faceoff,573,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,15,8475185,8474291,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19250,585,14:24,05:36,1551,516,stoppage,578,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19251,611,14:24,05:36,1551,502,faceoff,580,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8475744,8477933,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19252,612,14:27,05:33,1551,508,blocked-shot,581,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,69.0,-14.0,D,,,8475169,,,,,,8474590,,,,,,,,,,,,,,,,
19253,586,14:27,05:33,1551,516,stoppage,582,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19254,613,14:27,05:33,1551,502,faceoff,584,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,8474189,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19255,614,14:31,05:29,1551,506,shot-on-goal,585,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,7,,,79.0,-11.0,O,,wrist,8477933,8475831,26.0,30.0,,,,,,,,,,,,,,,,,,,
19256,587,14:31,05:29,1551,516,stoppage,586,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
