,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
25066,508,19:36,00:24,1551,508,blocked-shot,476,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,66.0,20.0,D,,,,,,8477500,8476854,,,,,,,,,,,,,,,,,,
25067,509,19:44,00:16,1551,508,blocked-shot,477,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,73.0,-8.0,D,,,,,,8471303,8474641,,,,,,,,,,,,,,,,,,
25068,510,20:00,00:00,1551,521,period-end,479,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25069,393,00:00,20:00,,520,period-start,485,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25070,394,00:00,20:00,1551,502,faceoff,487,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8467876,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25071,395,00:16,19:44,1551,506,shot-on-goal,488,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,59.0,22.0,O,,,,,,,8474040,,,,wrist,8476434,17.0,22.0,,,,,,,,,,,
25072,515,00:16,19:44,1551,516,stoppage,489,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25073,396,00:16,19:44,1551,502,faceoff,492,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8470616,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25074,516,00:22,19:38,1551,508,blocked-shot,493,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,78.0,10.0,D,,,,,,8476854,8474584,,,,,,,,,,,,,,,,,,
25075,517,00:33,19:27,1551,504,giveaway,494,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-84.0,-14.0,D,,,,,,,,,,,,,,,8476884,,,,,,,,,,
25076,518,00:46,19:14,1551,503,hit,497,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-64.0,40.0,O,,,,,,,,8476312,8477500,,,,,,,,,,,,,,,,
25077,519,01:02,18:58,1551,504,giveaway,502,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-94.0,-11.0,D,,,,,,,,,,,,,,,8467876,,,,,,,,,,
25078,520,01:43,18:17,1551,504,giveaway,508,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-71.0,-1.0,D,,,,,,,,,,,,,,,8473415,,,,,,,,,,
25079,397,01:44,18:16,1551,506,shot-on-goal,509,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-75.0,12.0,O,,,,,,,8478873,,,,wrist,8474593,18.0,22.0,,,,,,,,,,,
25080,521,01:56,18:04,1551,516,stoppage,511,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25081,398,01:56,18:04,1551,502,faceoff,514,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8477500,8470616,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25082,522,02:33,17:27,1551,503,hit,515,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-7.0,-40.0,N,,,,,,,,8474584,8475164,,,,,,,,,,,,,,,,
25083,524,02:42,17:18,1551,503,hit,521,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,85.0,-40.0,O,,,,,,,,8474091,8475764,,,,,,,,,,,,,,,,
25084,399,02:59,17:01,1551,507,missed-shot,523,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,71.0,25.0,O,,,,,,,8475423,,,wide-of-net,wrist,8476434,,,,,,,,,,,,,
25085,400,03:03,16:57,1551,505,goal,524,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,36.0,-31.0,O,,,,,,,,,,,slap,8476434,,,,,8473415,1.0,8475423,4.0,8474091,12.0,1.0,2.0,
25086,525,03:03,16:57,1551,502,faceoff,527,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8467876,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25087,551,03:19,16:41,1551,506,shot-on-goal,528,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-87.0,-10.0,D,,,,,,,8467876,,,,wrist,8476434,18.0,23.0,,,,,,,,,,,
25088,526,03:19,16:41,1551,516,stoppage,529,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25089,552,03:19,16:41,1551,502,faceoff,533,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8477500,8470616,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25090,527,03:44,16:16,1551,508,blocked-shot,534,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-58.0,22.0,D,,,,,,8474584,8475164,,,,,,,,,,,,,,,,,,
25091,528,03:48,16:12,1551,503,hit,535,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-73.0,41.0,D,,,,,,,,8474584,8475164,,,,,,,,,,,,,,,,
25092,529,04:04,15:56,1551,508,blocked-shot,537,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-70.0,-5.0,D,,,,,,8476884,8476854,,,,,,,,,,,,,,,,,,
25093,530,04:11,15:49,1551,503,hit,538,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-90.0,-38.0,D,,,,,,,,8476884,8475164,,,,,,,,,,,,,,,,
25094,531,04:57,15:03,1551,503,hit,544,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,4.0,-40.0,N,,,,,,,,8477937,8477986,,,,,,,,,,,,,,,,
25095,532,05:06,14:54,1551,503,hit,546,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-96.0,4.0,O,,,,,,,,8470612,8471303,,,,,,,,,,,,,,,,
25096,553,05:11,14:49,1551,506,shot-on-goal,548,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,86.0,29.0,O,,,,,,,8477937,,,,backhand,8476434,18.0,24.0,,,,,,,,,,,
25097,533,05:16,14:44,1551,508,blocked-shot,549,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,78.0,-8.0,D,,,,,,8470612,8473415,,,,,,,,,,,,,,,,,,
25098,534,05:26,14:34,1551,503,hit,556,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,28.0,41.0,O,,,,,,,,8475423,8477986,,,,,,,,,,,,,,,,
25099,554,05:44,14:16,1551,507,missed-shot,558,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,39.0,-19.0,O,,,,,,,8473415,,,over-net,slap,8476434,,,,,,,,,,,,,
25100,555,06:47,13:13,1551,506,shot-on-goal,568,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,74.0,5.0,O,,,,,,,8474040,,,,backhand,8476434,18.0,25.0,,,,,,,,,,,
25101,535,07:25,12:35,1551,508,blocked-shot,573,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-81.0,-24.0,D,,,,,,8479442,8475764,,,,,,,,,,,,,,,,,,
25102,536,07:50,12:10,1551,503,hit,582,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-28.0,-39.0,D,,,,,,,,8475423,8475764,,,,,,,,,,,,,,,,
25103,537,08:25,11:35,1551,508,blocked-shot,584,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-38.0,26.0,D,,,,,,8474091,8470616,,,,,,,,,,,,,,,,,,
25104,556,08:29,11:31,1551,507,missed-shot,586,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,81.0,11.0,O,,,,,,,8474091,,,goalpost,deflected,8476434,,,,,,,,,,,,,
25105,557,08:30,11:30,1551,505,goal,587,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,82.0,8.0,O,,,,,,,,,,,wrist,8476434,,,,,8474091,9.0,,,,,1.0,3.0,
25106,558,08:30,11:30,1551,502,faceoff,590,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8474641,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25107,538,09:04,10:56,1551,503,hit,592,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,39.0,35.0,D,,,,,,,,8476312,8477958,,,,,,,,,,,,,,,,
25108,539,10:39,09:21,1551,503,hit,606,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-93.0,34.0,D,,,,,,,,8477937,8478131,,,,,,,,,,,,,,,,
25109,540,10:48,09:12,1551,504,giveaway,607,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-23.0,4.0,N,,,,,,,,,,,,,,,8476884,,,,,,,,,,
25110,541,11:10,08:50,1551,503,hit,611,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-37.0,-37.0,O,,,,,,,,8476854,8477937,,,,,,,,,,,,,,,,
25111,559,11:27,08:33,1551,507,missed-shot,617,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-52.0,2.0,O,,,,,,,8475164,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
25112,542,11:33,08:27,1551,503,hit,618,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-59.0,-39.0,O,,,,,,,,8470616,8477353,,,,,,,,,,,,,,,,
25113,543,12:05,07:55,1551,516,stoppage,624,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25114,560,12:05,07:55,1551,502,faceoff,628,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8470612,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25115,544,12:11,07:49,1551,503,hit,629,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-84.0,-40.0,O,,,,,,,,8476483,8479442,,,,,,,,,,,,,,,,
25116,545,12:20,07:40,1551,516,stoppage,631,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25117,561,12:20,07:40,1551,502,faceoff,633,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8467876,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25118,546,12:27,07:33,1551,516,stoppage,634,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25119,562,12:27,07:33,1551,502,faceoff,635,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8470612,8474040,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25120,563,12:52,07:08,1551,506,shot-on-goal,639,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-63.0,-21.0,O,,,,,,,8470612,,,,wrist,8474593,19.0,25.0,,,,,,,,,,,
25121,547,13:00,07:00,1551,516,stoppage,640,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
25122,564,13:00,07:00,1551,502,faceoff,644,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8474641,8477500,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25123,565,13:10,06:50,1551,506,shot-on-goal,645,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,83.0,-21.0,O,,,,,,,8469638,,,,backhand,8476434,19.0,26.0,,,,,,,,,,,
25124,548,13:10,06:50,1551,516,stoppage,646,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25125,566,13:10,06:50,1551,502,faceoff,647,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8474641,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25126,549,14:18,05:42,1551,516,stoppage,656,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,tv-timeout,,,,,,,,,
25127,567,14:18,05:42,1551,502,faceoff,659,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,8474683,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25128,550,14:44,05:16,1551,504,giveaway,661,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,87.0,36.0,D,,,,,,,,,,,,,,,8476312,,,,,,,,,,
25129,568,14:51,05:09,1551,506,shot-on-goal,662,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-68.0,-18.0,O,,,,,,,8476854,,,,wrist,8474593,20.0,26.0,,,,,,,,,,,
25130,701,14:52,05:08,1551,516,stoppage,663,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25131,569,14:52,05:08,1551,502,faceoff,666,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8477500,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25132,570,15:23,04:37,1551,506,shot-on-goal,667,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-84.0,15.0,O,,,,,,,8478131,,,,wrist,8474593,21.0,26.0,,,,,,,,,,,
25133,702,15:45,04:15,1551,503,hit,673,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,63.0,39.0,D,,,,,,,,8467400,8477353,,,,,,,,,,,,,,,,
25134,571,15:46,04:14,1551,507,missed-shot,674,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,51.0,33.0,O,,,,,,,8477353,,,wide-of-net,wrist,8476434,,,,,,,,,,,,,
25135,703,16:35,03:25,1551,516,stoppage,676,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25136,572,16:35,03:25,1551,502,faceoff,679,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8474091,8470616,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25137,704,16:43,03:17,1551,516,stoppage,681,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
25138,573,16:43,03:17,1551,502,faceoff,684,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8474091,8470612,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25139,574,16:51,03:09,1551,506,shot-on-goal,685,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-69.0,-17.0,O,,,,,,,8470621,,,,wrist,8474593,22.0,26.0,,,,,,,,,,,
25140,705,17:29,02:31,0651,508,blocked-shot,687,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-85.0,1.0,D,,,,,,8471303,8477986,,,,,,,,,,,,,,,,,,
25141,706,17:37,02:23,0651,509,penalty,688,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,-45.0,34.0,D,MIN,tripping,2.0,8474091,8476483,,,,,,,,,,,,,,,,,,,,
25142,575,17:37,02:23,0641,502,faceoff,691,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8477500,8470612,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25143,576,17:53,02:07,0641,506,shot-on-goal,692,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-40.0,20.0,O,,,,,,,8475764,,,,slap,8474593,23.0,26.0,,,,,,,,,,,
25144,708,18:05,01:55,0641,508,blocked-shot,693,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-80.0,5.0,D,,,,,,8471303,8475764,,,,,,,,,,,,,,,,,,
25145,709,18:15,01:45,0641,508,blocked-shot,694,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-39.0,-7.0,D,,,,,,8477353,8470612,,,,,,,,,,,,,,,,,,
25146,577,19:32,00:28,0641,507,missed-shot,700,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,,,-69.0,1.0,O,,,,,,,8478131,,,wide-of-net,deflected,8474593,,,,,,,,,,,,,
25147,578,19:44,00:16,0651,505,goal,702,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,23,,,64.0,-33.0,O,,,,,,,,,,,wrist,,,,,,8474091,10.0,,,,,1.0,4.0,
25148,579,19:44,00:16,1551,502,faceoff,705,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,24,8475343,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25149,710,20:00,00:00,1551,521,period-end,706,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25150,714,20:00,00:00,1551,524,game-end,710,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25151,51,00:00,20:00,1551,520,period-start,8,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25152,52,00:00,20:00,1551,502,faceoff,9,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,8478402,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25153,53,00:09,19:51,1551,506,shot-on-goal,10,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,-26.0,-22.0,D,,,,,,,8479442,,,,wrist,8475660,0.0,1.0,,,,,,,,,,,
25154,8,00:29,19:31,1551,503,hit,11,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-96.0,-22.0,O,,,,,,,,8476427,8479442,,,,,,,,,,,,,,,,
25155,54,00:38,19:22,1551,507,missed-shot,12,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-31.0,1.0,O,,,,,,,8477498,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
25156,55,01:16,18:44,1551,506,shot-on-goal,18,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-82.0,3.0,O,,,,,,,8477934,,,,backhand,8474593,1.0,1.0,,,,,,,,,,,
25157,9,01:17,18:43,1551,525,takeaway,19,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-77.0,0.0,O,,,,,,,,,,,,,,,8477934,,,,,,,,,,
25158,10,01:48,18:12,1551,508,blocked-shot,25,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,56.0,-5.0,D,,,,,,8476988,8477500,,,,,,,,,,,,,,,,,,
25159,11,02:14,17:46,1551,503,hit,29,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-48.0,-39.0,O,,,,,,,,8473473,8476423,,,,,,,,,,,,,,,,
25160,56,02:19,17:41,1551,506,shot-on-goal,31,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-79.0,-3.0,O,,,,,,,8473473,,,,deflected,8474593,2.0,1.0,,,,,,,,,,,
25161,12,02:21,17:39,1551,516,stoppage,32,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25162,57,02:21,17:39,1551,502,faceoff,35,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,8476458,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25163,13,02:26,17:34,1551,503,hit,36,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-96.0,-1.0,O,,,,,,,,8473473,8471303,,,,,,,,,,,,,,,,
25164,14,02:31,17:29,1551,503,hit,37,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-97.0,16.0,O,,,,,,,,8473473,8476867,,,,,,,,,,,,,,,,
25165,58,02:40,17:20,1551,507,missed-shot,40,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,44.0,-6.0,O,,,,,,,8478874,,,wide-of-net,wrist,8475660,,,,,,,,,,,,,
25166,15,02:47,17:13,1551,503,hit,41,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,98.0,-1.0,D,,,,,,,,8477498,8478874,,,,,,,,,,,,,,,,
25167,16,03:27,16:33,1551,503,hit,50,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,95.0,-35.0,O,,,,,,,,8477353,8471284,,,,,,,,,,,,,,,,
25168,17,03:36,16:24,1551,503,hit,51,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,78.0,-39.0,O,,,,,,,,8477353,8471284,,,,,,,,,,,,,,,,
25169,59,03:50,16:10,1551,507,missed-shot,53,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,67.0,-22.0,O,,,,,,,8475423,,,wide-of-net,backhand,8475660,,,,,,,,,,,,,
25170,60,03:57,16:03,1551,506,shot-on-goal,55,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-66.0,15.0,O,,,,,,,8476915,,,,wrist,8474593,3.0,1.0,,,,,,,,,,,
25171,18,03:57,16:03,1551,516,stoppage,56,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25172,61,03:57,16:03,1551,502,faceoff,60,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,8478402,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25173,62,04:23,15:37,1551,506,shot-on-goal,61,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,83.0,8.0,O,,,,,,,8477958,,,,backhand,8475660,3.0,2.0,,,,,,,,,,,
25174,19,05:16,14:44,1551,504,giveaway,72,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,77.0,32.0,D,,,,,,,,,,,,,,,8477498,,,,,,,,,,
25175,20,05:20,14:40,1551,508,blocked-shot,73,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,72.0,13.0,D,,,,,,8476457,8474584,,,,,,,,,,,,,,,,,,
25176,63,05:28,14:32,1551,506,shot-on-goal,74,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-75.0,23.0,O,,,,,,,8476857,,,,wrist,8474593,4.0,2.0,,,,,,,,,,,
25177,64,06:19,13:41,1551,507,missed-shot,83,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-66.0,-5.0,O,,,,,,,8473473,,,wide-of-net,snap,8474593,,,,,,,,,,,,,
25178,21,06:26,13:34,1551,508,blocked-shot,84,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-67.0,-2.0,D,,,,,,8478874,8476458,,,,,,,,,,,,,,,,,,
25179,22,06:38,13:22,1551,525,takeaway,89,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,39.0,26.0,D,,,,,,,,,,,,,,,8471284,,,,,,,,,,
25180,23,07:15,12:45,1551,508,blocked-shot,92,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-71.0,16.0,D,,,,,,8479442,8476336,,,,,,,,,,,,,,,,,,
25181,24,07:21,12:39,1551,516,stoppage,94,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
25182,65,07:21,12:39,1551,502,faceoff,98,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,8474091,8478402,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25183,25,07:38,12:22,1551,508,blocked-shot,99,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,77.0,2.0,D,,,,,,8476427,8477353,,,,,,,,,,,,,,,,,,
25184,66,07:40,12:20,1551,506,shot-on-goal,100,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,56.0,-40.0,O,,,,,,,8479442,,,,wrist,8475660,4.0,3.0,,,,,,,,,,,
25185,26,07:48,12:12,1551,508,blocked-shot,101,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-67.0,18.0,D,,,,,,8471303,8476427,,,,,,,,,,,,,,,,,,
25186,27,07:48,12:12,1551,516,stoppage,103,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
25187,67,07:48,12:12,1551,502,faceoff,105,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,8477500,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25188,28,08:02,11:58,1551,508,blocked-shot,106,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,22,,,-81.0,12.0,D,,,,,,8476884,8479465,,,,,,,,,,,,,,,,,,
25189,68,08:08,11:52,1551,506,shot-on-goal,107,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,23,,,61.0,-29.0,O,,,,,,,8469638,,,,wrist,8475660,4.0,4.0,,,,,,,,,,,
25190,29,08:16,11:44,1551,516,stoppage,108,VAN,23,EDM,22,2018-03-29,2017021198,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
