,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
13530,609,14:12,05:48,1541,left,508,blocked-shot,519,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-74.0,-15.0,D,,8474141,,,,,,8475176,,,,,,,,,,,,,,,,,,
13531,563,14:16,05:44,1541,left,525,takeaway,520,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,-47.0,-34.0,D,,,,,,,8475287,,,,,,,,,,,,,,,,,,,
13532,564,14:53,05:07,1541,left,525,takeaway,522,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,-44.0,22.0,D,,,,,,,8477433,,,,,,,,,,,,,,,,,,,
13533,610,15:24,04:36,1541,left,508,blocked-shot,526,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-81.0,25.0,D,,8475792,,,,,,8475218,,,,,,,,,,,,,,,,,,
13534,565,15:24,04:36,1541,left,516,stoppage,527,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
13535,611,15:24,04:36,1541,left,502,faceoff,529,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8478440,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13536,612,15:47,04:13,1551,left,506,shot-on-goal,532,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-68.0,10.0,O,wrist,8475792,8477424,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
13537,613,16:10,03:50,1551,left,506,shot-on-goal,535,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-61.0,0.0,O,wrist,8476994,8477424,29.0,21.0,,,,,,,,,,,,,,,,,,,,,
13538,566,16:10,03:50,1551,left,516,stoppage,536,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
13539,614,16:10,03:50,1551,left,502,faceoff,539,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475793,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13540,615,16:23,03:37,1551,left,507,missed-shot,540,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,60.0,0.0,O,wrist,8476428,8476876,,,goalpost,,,,,,,,,,,,,,,,,,,,
13541,567,16:25,03:35,1551,left,504,giveaway,541,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,95.0,10.0,D,,,,,,,8479388,,,,,,,,,,,,,,,,,,,
13542,568,16:43,03:17,1551,left,503,hit,544,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-65.0,-38.0,O,,,,,,,,,8480144,8475790,,,,,,,,,,,,,,,,
13543,616,17:06,02:54,1551,left,506,shot-on-goal,548,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,52.0,-8.0,O,wrist,8476393,8476876,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
13544,497,17:20,02:40,1551,left,509,penalty,549,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,93.0,-23.0,D,,,,,,,,,,,MIN,roughing,2.0,8479337,8476393,,,,,,,,,,,
13545,617,17:20,02:40,1451,left,502,faceoff,553,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475793,8480144,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13546,569,17:50,02:10,1451,left,504,giveaway,554,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,60.0,20.0,O,,,,,,,8478042,,,,,,,,,,,,,,,,,,,
13547,618,18:22,01:38,1451,left,506,shot-on-goal,556,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,44.0,-20.0,O,slap,8475714,8476876,29.0,23.0,,,,,,,,,,,,,,,,,,,,,
13548,571,18:43,01:17,1451,left,516,stoppage,560,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13549,619,18:43,01:17,1451,left,502,faceoff,563,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8477846,8475287,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13550,572,19:29,00:31,1551,left,503,hit,566,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,66.0,-37.0,D,,,,,,,,,8480459,8475287,,,,,,,,,,,,,,,,
13551,573,19:37,00:23,1551,left,503,hit,567,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,94.0,22.0,O,,,,,,,,,8475168,8480459,,,,,,,,,,,,,,,,
13552,620,19:40,00:20,1551,left,506,shot-on-goal,568,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,61.0,3.0,O,wrist,8475287,8476876,29.0,24.0,,,,,,,,,,,,,,,,,,,,,
13553,621,19:49,00:11,1551,left,506,shot-on-goal,572,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-58.0,21.0,O,wrist,8478874,8477424,30.0,24.0,,,,,,,,,,,,,,,,,,,,,
13554,574,19:49,00:11,1551,left,516,stoppage,573,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13555,575,19:49,00:11,1551,left,509,penalty,574,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,8.0,16.0,N,,,,,,,,,,,MIS,misconduct,10.0,8476393,,,,,,,,,,,,
13556,541,19:49,00:11,1551,left,509,penalty,576,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,11.0,21.0,N,,,,,,,,,,,MIN,cross-checking,2.0,8476393,8479388,,,,,,,,,,,8475287
13557,622,19:49,00:11,1541,left,502,faceoff,580,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8476925,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13558,623,19:55,00:05,1541,left,506,shot-on-goal,581,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,59.0,-5.0,O,wrist,8476925,8476876,30.0,25.0,,,,,,,,,,,,,,,,,,,,,
13559,624,20:00,00:00,1541,left,521,period-end,582,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13560,628,20:00,00:00,,left,524,game-end,586,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13561,8,00:00,20:00,1551,right,520,period-start,8,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13562,9,00:00,20:00,1551,right,502,faceoff,9,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,8476925,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13563,10,00:30,19:30,1551,right,507,missed-shot,10,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,88.0,30.0,O,wrist,8478508,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13564,51,00:37,19:23,1551,right,503,hit,13,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-76.0,-38.0,O,,,,,,,,,8475792,8475218,,,,,,,,,,,,,,,,
13565,11,00:45,19:15,1551,right,506,shot-on-goal,15,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,71.0,-17.0,O,wrist,8479316,8476876,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
13566,12,00:49,19:11,1551,right,506,shot-on-goal,17,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,39.0,24.0,O,slap,8474600,8476876,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
13567,13,01:13,18:47,1551,right,506,shot-on-goal,19,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-70.0,26.0,O,wrist,8474141,8477424,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
13568,52,01:13,18:47,1551,right,516,stoppage,20,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13569,53,01:13,18:47,1551,right,502,faceoff,23,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,8480459,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13570,14,01:29,18:31,1551,right,506,shot-on-goal,24,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,74.0,2.0,O,tip-in,8478042,8476876,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
13571,54,01:29,18:31,1551,right,503,hit,25,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,97.0,7.0,D,,,,,,,,,8480293,8478042,,,,,,,,,,,,,,,,
13572,15,01:34,18:26,1551,right,506,shot-on-goal,26,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,70.0,0.0,O,wrist,8480009,8476876,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
13573,16,01:42,18:18,1551,right,506,shot-on-goal,27,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-58.0,-12.0,O,wrist,8474141,8477424,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
13574,55,01:43,18:17,1551,right,503,hit,28,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-92.0,-29.0,O,,,,,,,,,8474141,8474600,,,,,,,,,,,,,,,,
13575,56,01:59,18:01,1551,right,503,hit,31,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-56.0,39.0,O,,,,,,,,,8481523,8476393,,,,,,,,,,,,,,,,
13576,17,02:12,17:48,1551,right,506,shot-on-goal,32,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,40.0,-28.0,O,wrist,8475287,8476876,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
13577,57,02:17,17:43,1551,right,503,hit,33,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,61.0,40.0,O,,,,,,,,,8477433,8481523,,,,,,,,,,,,,,,,
13578,18,02:17,17:43,1551,right,507,missed-shot,34,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,53.0,1.0,O,wrist,8475168,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13579,24,02:19,17:41,1551,right,506,shot-on-goal,35,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,48.0,36.0,O,wrist,8476393,8476876,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
13580,58,02:20,17:40,1551,right,516,stoppage,36,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13581,59,02:20,17:40,1551,right,502,faceoff,39,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,8475793,8480798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13582,60,02:47,17:13,1551,right,503,hit,40,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-23.0,42.0,N,,,,,,,,,8478042,8476473,,,,,,,,,,,,,,,,
13583,61,03:02,16:58,1551,right,503,hit,42,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-85.0,-36.0,D,,,,,,,,,8477433,8480798,,,,,,,,,,,,,,,,
13584,19,03:08,16:52,1551,right,507,missed-shot,44,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-63.0,31.0,O,wrist,8477846,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13585,20,03:22,16:38,1551,right,508,blocked-shot,47,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,76.0,-16.0,D,,8476925,,,,,,8475177,,,,,,,,,,,,,,,,,,
13586,21,03:29,16:31,1551,right,506,shot-on-goal,49,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,40.0,15.0,O,wrist,8475176,8476876,7.0,2.0,,,,,,,,,,,,,,,,,,,,,
13587,62,03:30,16:30,1551,right,504,giveaway,50,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,95.0,-16.0,D,,,,,,,8470281,,,,,,,,,,,,,,,,,,,
13588,22,03:43,16:17,1551,right,506,shot-on-goal,51,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,52.0,-23.0,O,wrist,8479661,8476876,8.0,2.0,,,,,,,,,,,,,,,,,,,,,
13589,63,03:49,16:11,1551,right,503,hit,52,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,97.0,4.0,O,,,,,,,,,8478508,8475177,,,,,,,,,,,,,,,,
13590,67,04:09,15:51,1551,right,503,hit,56,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-44.0,40.0,O,,,,,,,,,8476994,8474600,,,,,,,,,,,,,,,,
13591,65,04:10,15:50,1551,right,504,giveaway,57,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-44.0,38.0,D,,,,,,,8474600,,,,,,,,,,,,,,,,,,,
13592,23,04:14,15:46,1551,right,505,goal,58,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-79.0,-4.0,O,snap,,8477424,,,,,,,,,,,,,,8480459,13.0,0.0,1.0,6335908285112.0,8479542,11.0,,,
13593,66,04:14,15:46,1551,right,502,faceoff,61,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,8481523,8475798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13594,25,04:50,15:10,1551,right,507,missed-shot,66,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-55.0,-31.0,O,wrist,8479337,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13595,26,04:56,15:04,1551,right,507,missed-shot,68,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-71.0,2.0,O,tip-in,8479542,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13596,68,05:02,14:58,1551,right,503,hit,69,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-60.0,-39.0,O,,,,,,,,,8477330,8476393,,,,,,,,,,,,,,,,
13597,27,05:04,14:56,1551,right,506,shot-on-goal,70,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-33.0,-30.0,O,slap,8475177,8477424,8.0,3.0,,,,,,,,,,,,,,,,,,,,,
13598,69,05:04,14:56,1551,right,516,stoppage,71,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13599,70,05:04,14:56,1551,right,502,faceoff,74,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,8480798,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13600,28,05:23,14:37,1551,right,507,missed-shot,75,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-77.0,-13.0,O,wrist,8480798,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13601,71,05:27,14:33,1551,right,525,takeaway,76,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-86.0,35.0,D,,,,,,,8475793,,,,,,,,,,,,,,,,,,,
13602,72,05:36,14:24,1551,right,503,hit,77,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,87.0,-31.0,D,,,,,,,,,8475177,8475218,,,,,,,,,,,,,,,,
13603,73,06:05,13:55,1551,right,525,takeaway,81,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-54.0,-37.0,O,,,,,,,8480144,,,,,,,,,,,,,,,,,,,
13604,29,06:11,13:49,1551,right,506,shot-on-goal,82,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-46.0,18.0,O,wrist,8480293,8477424,8.0,4.0,,,,,,,,,,,,,,,,,,,,,
13605,30,06:24,13:36,1551,right,508,blocked-shot,83,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-71.0,2.0,D,,8480293,,,,,,8475287,,,,,,,,,,,,,,,,,,
13606,31,06:30,13:30,1551,right,508,blocked-shot,84,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-77.0,-5.0,D,,8480293,,,,,,8475287,,,,,,,,,,,,,,,,,,
13607,74,06:31,13:29,1551,right,503,hit,85,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-88.0,34.0,D,,,,,,,,,8476988,8477846,,,,,,,,,,,,,,,,
13608,32,06:35,13:25,1551,right,508,blocked-shot,86,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-83.0,11.0,D,,8477846,,,,,,8474600,,,,,,,,,,,,,,,,,,
13609,33,07:17,12:43,1551,right,507,missed-shot,91,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,33.0,28.0,O,wrist,8476925,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13610,75,07:28,12:32,1551,right,516,stoppage,92,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13611,76,07:28,12:32,1551,right,502,faceoff,94,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,8475798,8480459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13612,34,08:13,11:47,1551,right,506,shot-on-goal,101,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-57.0,-29.0,O,wrist,8477330,8477424,8.0,5.0,,,,,,,,,,,,,,,,,,,,,
13613,77,08:13,11:47,1551,right,516,stoppage,102,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
13614,78,08:13,11:47,1551,right,502,faceoff,104,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,8481523,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13615,79,08:19,11:41,1551,right,504,giveaway,105,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-91.0,-33.0,D,,,,,,,8475176,,,,,,,,,,,,,,,,,,,
13616,35,08:47,11:13,1551,right,508,blocked-shot,106,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,76.0,-6.0,D,,8475176,,,,,,8476473,,,,,,,,,,,,,,,,,,
13617,80,09:04,10:56,1551,right,504,giveaway,108,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,52.0,-36.0,D,,,,,,,8479542,,,,,,,,,,,,,,,,,,,
13618,36,09:05,10:55,1551,right,506,shot-on-goal,109,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,43.0,-2.0,O,slap,8475218,8476876,9.0,5.0,,,,,,,,,,,,,,,,,,,,,
13619,81,09:21,10:39,1551,right,525,takeaway,112,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-94.0,-26.0,O,,,,,,,8481523,,,,,,,,,,,,,,,,,,,
13620,37,09:38,10:22,1551,right,506,shot-on-goal,114,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-64.0,16.0,O,slap,8479337,8477424,9.0,6.0,,,,,,,,,,,,,,,,,,,,,
13621,82,09:53,10:07,1551,right,503,hit,117,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,7.0,-40.0,N,,,,,,,,,8480798,8476393,,,,,,,,,,,,,,,,
13622,83,09:59,10:01,1551,right,503,hit,119,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-47.0,-39.0,D,,,,,,,,,8475790,8474141,,,,,,,,,,,,,,,,
13623,38,10:00,10:00,1551,right,508,blocked-shot,120,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-68.0,11.0,D,,8479337,,,,,,8474600,,,,,,,,,,,,,,,,,,
13624,84,10:10,09:50,1551,right,503,hit,122,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-91.0,-28.0,O,,,,,,,,,8479337,8475287,,,,,,,,,,,,,,,,
13625,39,10:16,09:44,1551,right,507,missed-shot,124,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,71.0,-2.0,O,wrist,8475287,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13626,85,10:36,09:24,1551,right,503,hit,127,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,93.0,28.0,O,,,,,,,,,8475714,8470281,,,,,,,,,,,,,,,,
13627,86,10:41,09:19,1551,right,516,stoppage,128,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
13628,87,10:41,09:19,1551,right,502,faceoff,130,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,8480459,8475798,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13629,40,10:58,09:02,1551,right,506,shot-on-goal,132,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,65.0,-10.0,O,wrist,8479316,8476876,10.0,6.0,,,,,,,,,,,,,,,,,,,,,
13630,41,11:19,08:41,1551,right,506,shot-on-goal,133,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,41.0,11.0,O,slap,8475218,8476876,11.0,6.0,,,,,,,,,,,,,,,,,,,,,
13631,42,11:24,08:36,1551,right,506,shot-on-goal,135,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,76.0,4.0,O,wrist,8475798,8476876,12.0,6.0,,,,,,,,,,,,,,,,,,,,,
13632,43,11:29,08:31,1551,right,508,blocked-shot,138,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-75.0,-4.0,D,,8480459,,,,,,8474600,,,,,,,,,,,,,,,,,,
13633,44,11:29,08:31,1551,right,509,penalty,140,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-40.0,-36.0,D,,,,,,,,,,,MIN,holding,2.0,8475176,8476994,,,,,,,,,,,
13634,88,11:29,08:31,1451,right,502,faceoff,143,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,8481523,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13635,89,11:50,08:10,1451,right,503,hit,144,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-64.0,40.0,O,,,,,,,,,8477330,8475287,,,,,,,,,,,,,,,,
13636,47,12:01,07:59,1451,right,507,missed-shot,145,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-46.0,1.0,O,slap,8477330,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13637,48,12:14,07:46,1451,right,507,missed-shot,147,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-73.0,2.0,O,tip-in,8477330,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13638,90,12:17,07:43,1451,right,503,hit,148,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-98.0,6.0,D,,,,,,,,,8476988,8481523,,,,,,,,,,,,,,,,
13639,49,13:04,06:56,1451,right,506,shot-on-goal,149,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-65.0,-28.0,O,slap,8474141,8477424,12.0,7.0,,,,,,,,,,,,,,,,,,,,,
13640,50,13:18,06:42,1451,right,506,shot-on-goal,150,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,-63.0,-26.0,O,wrist,8479337,8477424,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
13641,91,13:18,06:42,1451,right,516,stoppage,151,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13642,92,13:18,06:42,1451,right,502,faceoff,154,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,8475793,8479542,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13643,93,13:27,06:33,1451,right,503,hit,155,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-91.0,-29.0,D,,,,,,,,,8475790,8480798,,,,,,,,,,,,,,,,
13644,94,13:45,06:15,1551,right,504,giveaway,158,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,16,,,96.0,16.0,D,,,,,,,8480293,,,,,,,,,,,,,,,,,,,
13645,201,13:48,06:12,1551,right,506,shot-on-goal,160,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,37.0,-3.0,O,slap,8478042,8476876,13.0,8.0,,,,,,,,,,,,,,,,,,,,,
13646,202,13:59,06:01,1551,right,507,missed-shot,163,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,62.0,-23.0,O,wrist,8475793,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13647,96,14:00,06:00,1551,right,503,hit,164,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,18,,,-72.0,39.0,D,,,,,,,,,8475176,8479542,,,,,,,,,,,,,,,,
