,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
22328,91,14:20,05:40,1551,right,502,faceoff,190,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8470595,8477931,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22329,92,14:24,05:36,1551,right,506,shot-on-goal,191,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,89.0,-17.0,O,,,,wrist,8477478,8471679,14.0,2.0,,,,,,,,,,,,,,,,,,
22330,213,14:26,05:34,1551,right,516,stoppage,192,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22331,93,14:26,05:34,1551,right,502,faceoff,194,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8471817,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22332,214,14:42,05:18,1551,right,503,hit,195,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-64.0,41.0,O,8470621,8474166,,,,,,,,,,,,,,,,,,,,,,,,
22333,215,15:04,04:56,1551,right,503,hit,202,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-93.0,-30.0,O,8477476,8474565,,,,,,,,,,,,,,,,,,,,,,,,
22334,304,15:11,04:49,1551,right,506,shot-on-goal,204,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,76.0,0.0,O,,,,wrist,8476448,8471679,15.0,2.0,,,,,,,,,,,,,,,,,,
22335,94,15:14,04:46,1551,right,508,blocked-shot,205,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,60.0,-1.0,D,,,,,8477447,,,,,,,,,,,,,,8477476,,,,,,,
22336,95,15:21,04:39,1551,right,506,shot-on-goal,206,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,47.0,0.0,O,,,,wrist,8477447,8471679,16.0,2.0,,,,,,,,,,,,,,,,,,
22337,216,15:32,04:28,1551,right,516,stoppage,207,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
22338,96,15:32,04:28,1551,right,502,faceoff,209,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8476479,8477949,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22339,97,15:41,04:19,1551,right,508,blocked-shot,211,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,75.0,-6.0,D,,,,,8474157,,,,,,,,,,,,,,8475279,,,,,,,
22340,217,15:48,04:12,1551,right,516,stoppage,212,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
22341,98,15:48,04:12,1551,right,502,faceoff,215,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8477949,8480018,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22342,218,16:26,03:34,1551,right,503,hit,218,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,83.0,-36.0,O,8477949,8475279,,,,,,,,,,,,,,,,,,,,,,,,
22343,219,16:41,03:19,1551,right,503,hit,221,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,11.0,-37.0,N,8474038,8474565,,,,,,,,,,,,,,,,,,,,,,,,
22344,99,17:03,02:57,1551,right,506,shot-on-goal,223,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-68.0,15.0,O,,,,backhand,8476981,8470594,16.0,3.0,,,,,,,,,,,,,,,,,,
22345,220,17:18,02:42,1551,right,503,hit,224,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-72.0,-40.0,O,8474038,8480727,,,,,,,,,,,,,,,,,,,,,,,,
22346,100,17:21,02:39,1551,right,506,shot-on-goal,225,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,14.0,18.0,N,,,,slap,8474207,8471679,17.0,3.0,,,,,,,,,,,,,,,,,,
22347,222,17:46,02:14,1551,right,535,delayed-penalty,229,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22348,223,17:54,02:06,1551,right,509,penalty,230,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-90.0,32.0,O,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8476469,8475188,,
22349,301,17:54,02:06,1541,right,502,faceoff,234,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8478462,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22350,226,18:37,01:23,1541,right,504,giveaway,236,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,48.0,-40.0,D,,,,,,,,,,,,,,,,,,8470642,,,,,,,,
22351,227,18:44,01:16,1541,right,503,hit,237,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,69.0,39.0,D,8474038,8474157,,,,,,,,,,,,,,,,,,,,,,,,
22352,302,19:19,00:41,1541,right,507,missed-shot,240,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,57.0,-29.0,O,,,wide-of-net,wrist,8474166,8471679,,,,,,,,,,,,,,,,,,,,
22353,303,19:25,00:35,1541,right,507,missed-shot,241,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,75.0,-2.0,O,,,wide-of-net,wrist,8476539,8471679,,,,,,,,,,,,,,,,,,,,
22354,228,19:29,00:31,1541,right,503,hit,242,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,84.0,35.0,D,8476441,8476539,,,,,,,,,,,,,,,,,,,,,,,,
22355,229,20:00,00:00,1551,right,521,period-end,246,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22356,305,00:00,20:00,1551,left,520,period-start,251,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22357,306,00:00,20:00,1551,left,502,faceoff,254,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8480018,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22358,236,00:14,19:46,1551,left,503,hit,255,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,14.0,-32.0,N,8475188,8480018,,,,,,,,,,,,,,,,,,,,,,,,
22359,240,00:19,19:41,1551,left,535,delayed-penalty,256,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22360,307,00:22,19:38,1551,left,507,missed-shot,257,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-65.0,18.0,O,,,hit-crossbar,wrist,8475191,8471679,,,,,,,,,,,,,,,,,,,,
22361,237,00:24,19:36,1551,left,509,penalty,260,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,17.0,-37.0,N,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8470642,8475188,,
22362,308,00:24,19:36,1541,left,502,faceoff,263,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8476479,8478462,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22363,309,00:42,19:18,1541,left,506,shot-on-goal,264,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-31.0,6.0,O,,,,wrist,8474565,8471679,18.0,3.0,,,,,,,,,,,,,,,,,,
22364,310,00:57,19:03,1541,left,506,shot-on-goal,265,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-56.0,28.0,O,,,,wrist,8475913,8471679,19.0,3.0,,,,,,,,,,,,,,,,,,
22365,349,01:14,18:46,1541,left,506,shot-on-goal,266,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-44.0,-19.0,O,,,,wrist,8474157,8471679,20.0,3.0,,,,,,,,,,,,,,,,,,
22366,311,01:36,18:24,1541,left,506,shot-on-goal,271,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,83.0,-7.0,O,,,,wrist,8476469,8470594,20.0,4.0,,,,,,,,,,,,,,,,,,
22367,241,02:01,17:59,1541,left,503,hit,275,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-84.0,35.0,D,8476469,8476539,,,,,,,,,,,,,,,,,,,,,,,,
22368,242,02:17,17:43,1541,left,525,takeaway,277,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-36.0,0.0,D,,,,,,,,,,,,,,,,,,8475726,,,,,,,,
22369,243,02:36,17:24,1551,left,503,hit,282,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-76.0,38.0,D,8475848,8474166,,,,,,,,,,,,,,,,,,,,,,,,
22370,244,02:41,17:19,1551,left,504,giveaway,283,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-31.0,39.0,D,,,,,,,,,,,,,,,,,,8475279,,,,,,,,
22371,312,02:42,17:18,1551,left,508,blocked-shot,285,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-74.0,1.0,D,,,,,8478434,,,,,,,,,,,,,,8476441,,,,,,,
22372,246,02:42,17:18,1551,left,503,hit,286,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-32.0,40.0,D,8475848,8478434,,,,,,,,,,,,,,,,,,,,,,,,
22373,247,02:44,17:16,1551,left,516,stoppage,287,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
22374,313,02:44,17:16,1551,left,502,faceoff,289,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8470595,8477931,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22375,248,02:48,17:12,1551,left,504,giveaway,290,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-36.0,-32.0,D,,,,,,,,,,,,,,,,,,8470642,,,,,,,,
22376,314,02:51,17:09,1551,left,508,blocked-shot,291,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-73.0,-12.0,D,,,,,8477478,,,,,,,,,,,,,,8470595,,,,,,,
22377,249,02:52,17:08,1551,left,516,stoppage,292,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
22378,315,02:52,17:08,1551,left,502,faceoff,293,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8470595,8477931,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22379,316,02:56,17:04,1551,left,506,shot-on-goal,294,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-49.0,-38.0,O,,,,wrist,8477478,8471679,21.0,4.0,,,,,,,,,,,,,,,,,,
22380,250,02:57,17:03,1551,left,516,stoppage,295,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22381,317,02:57,17:03,1551,left,502,faceoff,298,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8478462,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22382,401,03:04,16:56,1551,left,503,hit,299,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-64.0,41.0,O,8478434,8470595,,,,,,,,,,,,,,,,,,,,,,,,
22383,402,03:12,16:48,1551,left,503,hit,301,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-82.0,-38.0,D,8473507,8478434,,,,,,,,,,,,,,,,,,,,,,,,
22384,403,03:14,16:46,1551,left,504,giveaway,302,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-79.0,-10.0,D,,,,,,,,,,,,,,,,,,8470595,,,,,,,,
22385,318,03:16,16:44,1551,left,505,goal,303,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-81.0,-4.0,O,,,,wrist,,8471679,,,8478462,3.0,,,,,1.0,0.0,6335896383112.0,,,,,,,,,
22386,404,03:16,16:44,1551,left,502,faceoff,306,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8480829,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22387,405,03:32,16:28,1551,left,503,hit,307,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-89.0,30.0,O,8476539,8475279,,,,,,,,,,,,,,,,,,,,,,,,
22388,406,03:33,16:27,1551,left,516,stoppage,308,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
22389,320,03:33,16:27,1551,left,502,faceoff,311,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8476539,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22390,407,03:47,16:13,1551,left,504,giveaway,312,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-58.0,-41.0,D,,,,,,,,,,,,,,,,,,8475279,,,,,,,,
22391,321,03:49,16:11,1551,left,508,blocked-shot,313,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-63.0,-3.0,D,,,,,8474207,,,,,,,,,,,,,,8480018,,,,,,,
22392,322,03:54,16:06,1551,left,505,goal,314,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,79.0,1.0,O,,,,wrist,,8470594,,,8481540,2.0,8480018,5.0,,,1.0,1.0,6335896566112.0,,,,,,,,,
22393,408,03:54,16:06,1551,left,502,faceoff,317,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8477949,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22394,409,04:00,16:00,1551,left,504,giveaway,318,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,13.0,23.0,N,,,,,,,,,,,,,,,,,,8475848,,,,,,,,
22395,410,04:04,15:56,1551,left,503,hit,319,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-27.0,41.0,D,8475848,8475913,,,,,,,,,,,,,,,,,,,,,,,,
22396,411,04:09,15:51,1551,left,516,stoppage,320,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
22397,323,04:09,15:51,1551,left,502,faceoff,321,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8477949,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22398,412,04:52,15:08,1551,left,503,hit,322,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-92.0,33.0,D,8476441,8474565,,,,,,,,,,,,,,,,,,,,,,,,
22399,324,05:01,14:59,1551,left,507,missed-shot,324,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,64.0,21.0,O,,,wide-of-net,wrist,8480829,8470594,,,,,,,,,,,,,,,,,,,,
22400,415,05:02,14:58,1551,left,503,hit,325,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,32.0,-30.0,D,8477949,8470642,,,,,,,,,,,,,,,,,,,,,,,,
22401,414,05:13,14:47,1551,left,516,stoppage,328,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
22402,325,05:13,14:47,1551,left,502,faceoff,331,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8478462,8480829,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22403,416,05:28,14:32,1551,left,503,hit,332,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,98.0,1.0,D,8474207,8476981,,,,,,,,,,,,,,,,,,,,,,,,
22404,417,05:37,14:23,1551,left,503,hit,333,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-61.0,10.0,D,8480829,8477406,,,,,,,,,,,,,,,,,,,,,,,,
22405,418,05:39,14:21,1551,left,516,stoppage,334,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
22406,326,05:39,14:21,1551,left,502,faceoff,337,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8470595,8477931,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22407,327,05:44,14:16,1551,left,506,shot-on-goal,338,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-78.0,4.0,O,,,,wrist,8477478,8471679,22.0,4.0,,,,,,,,,,,,,,,,,,
22408,419,05:50,14:10,1551,left,516,stoppage,339,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
22409,328,05:50,14:10,1551,left,502,faceoff,341,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8477931,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,420,05:55,14:05,1551,left,503,hit,342,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-91.0,-29.0,O,8477478,8475750,,,,,,,,,,,,,,,,,,,,,,,,
22411,421,05:56,14:04,1551,left,504,giveaway,343,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-32.0,13.0,D,,,,,,,,,,,,,,,,,,8470621,,,,,,,,
22412,422,06:10,13:50,1551,left,503,hit,344,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-38.0,40.0,O,8477931,8476469,,,,,,,,,,,,,,,,,,,,,,,,
22413,423,06:22,13:38,1551,left,504,giveaway,345,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-84.0,-23.0,D,,,,,,,,,,,,,,,,,,8475750,,,,,,,,
22414,424,06:28,13:32,1551,left,516,stoppage,347,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
22415,329,06:28,13:32,1551,left,502,faceoff,349,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8470595,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22416,330,06:33,13:27,1551,left,506,shot-on-goal,350,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-53.0,-37.0,O,,,,wrist,8475188,8471679,23.0,4.0,,,,,,,,,,,,,,,,,,
22417,425,06:34,13:26,1551,left,516,stoppage,351,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
22418,331,06:34,13:26,1551,left,502,faceoff,353,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8480018,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22419,332,06:40,13:20,1551,left,508,blocked-shot,354,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-77.0,-20.0,D,,,,,8475188,,,,,,,,,,,,,,8473507,,,,,,,
22420,426,06:50,13:10,1551,left,503,hit,355,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-29.0,39.0,D,8475726,8477447,,,,,,,,,,,,,,,,,,,,,,,,
22421,427,07:28,12:32,1551,left,503,hit,361,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,96.0,4.0,O,8477476,8475913,,,,,,,,,,,,,,,,,,,,,,,,
22422,333,07:49,12:11,1551,left,506,shot-on-goal,364,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-78.0,17.0,O,,,,snap,8475913,8471679,24.0,4.0,,,,,,,,,,,,,,,,,,
22423,334,08:09,11:51,1551,left,508,blocked-shot,367,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,44.0,-29.0,D,,,,,8475848,,,,,,,,,,,,,,8477949,,,,,,,
22424,428,08:10,11:50,1551,left,516,stoppage,368,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
22425,335,08:10,11:50,1551,left,502,faceoff,371,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8476981,8478462,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22426,337,08:23,11:37,1551,left,508,blocked-shot,372,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-70.0,-2.0,D,,,,,8478462,,,,,,,,,,,,,,8475750,,,,,,,
22427,336,08:26,11:34,1551,left,507,missed-shot,373,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-80.0,8.0,O,,,over-net,backhand,8478434,8471679,,,,,,,,,,,,,,,,,,,,
22428,429,08:30,11:30,1551,left,504,giveaway,374,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-55.0,-38.0,D,,,,,,,,,,,,,,,,,,8475750,,,,,,,,
22429,430,09:05,10:55,1551,left,504,giveaway,379,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-55.0,39.0,D,,,,,,,,,,,,,,,,,,8473507,,,,,,,,
22430,431,09:22,10:38,1551,left,516,stoppage,380,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
22431,338,09:22,10:38,1551,left,502,faceoff,383,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,8476448,8480018,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22432,432,09:41,10:19,1551,left,503,hit,384,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,-91.0,-31.0,D,8475726,8476448,,,,,,,,,,,,,,,,,,,,,,,,
22433,433,09:48,10:12,1551,left,503,hit,385,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,8.0,-39.0,N,8475191,8475726,,,,,,,,,,,,,,,,,,,,,,,,
22434,339,10:11,09:49,1551,left,508,blocked-shot,386,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-70.0,0.0,D,,,,,8476448,,,,,,,,,,,,,,8480018,,,,,,,
22435,434,10:29,09:31,1551,left,525,takeaway,391,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,50.0,20.0,D,,,,,,,,,,,,,,,,,,8477949,,,,,,,,
22436,340,10:41,09:19,1551,left,508,blocked-shot,393,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,59.0,-3.0,D,,,,,8477476,,,,,,,,,,,,,,8477949,,,,,,,
22437,341,11:04,08:56,1551,left,508,blocked-shot,396,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,56.0,-13.0,D,,,,,8480829,,,,,,,,,,,,,,8474166,,,,,,,
22438,435,11:05,08:55,1551,left,516,stoppage,397,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
22439,342,11:05,08:55,1551,left,502,faceoff,400,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,8476981,8478462,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22440,436,11:33,08:27,1551,left,503,hit,402,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,85.0,39.0,O,8476981,8480727,,,,,,,,,,,,,,,,,,,,,,,,
22441,437,11:44,08:16,1551,left,504,giveaway,404,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,34.0,-38.0,D,,,,,,,,,,,,,,,,,,8480727,,,,,,,,
22442,343,11:45,08:15,1551,left,508,blocked-shot,405,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,76.0,-2.0,D,,,,,8476979,,,,,,,,,,,,,,8474207,,,,,,,
22443,438,11:47,08:13,1551,left,503,hit,406,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,90.0,-25.0,O,8480829,8480727,,,,,,,,,,,,,,,,,,,,,,,,
22444,439,11:58,08:02,1551,left,503,hit,408,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,-92.0,33.0,O,8477931,8476979,,,,,,,,,,,,,,,,,,,,,,,,
22445,440,12:11,07:49,1551,left,503,hit,411,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,85.0,-32.0,O,8470621,8474166,,,,,,,,,,,,,,,,,,,,,,,,
22446,441,12:21,07:39,1551,left,525,takeaway,413,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,90.0,23.0,D,,,,,,,,,,,,,,,,,,8474565,,,,,,,,
22447,442,12:24,07:36,1551,left,504,giveaway,414,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,54,,,85.0,27.0,D,,,,,,,,,,,,,,,,,,8474565,,,,,,,,
22448,344,12:30,07:30,1551,left,508,blocked-shot,415,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,83.0,7.0,D,,,,,8470595,,,,,,,,,,,,,,8474565,,,,,,,
22449,345,13:23,06:37,1551,left,506,shot-on-goal,422,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,2,REG,3,8,,,80.0,-6.0,O,,,,wrist,8481540,8470594,24.0,5.0,,,,,,,,,,,,,,,,,,
