,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
16092,509,14:52,05:08,1551,right,516,stoppage,351,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
16093,511,14:52,05:08,1551,right,502,faceoff,354,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8475760,8477482,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16094,561,14:57,05:03,1551,right,503,hit,355,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-81.0,39.0,O,8477463,8476415,,,,,,,,,,,,,,,,,,,,,,,,
16095,562,15:32,04:28,1551,right,503,hit,356,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-8.0,40.0,N,8477463,8476415,,,,,,,,,,,,,,,,,,,,,,,,
16096,325,15:42,04:18,1551,right,508,blocked-shot,359,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-56.0,15.0,D,,,,8477964,,,,,,,,,,8476779,,,,,,,,,,,,
16097,563,15:53,04:07,1551,right,503,hit,363,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-97.0,2.0,O,8477964,8477366,,,,,,,,,,,,,,,,,,,,,,,,
16098,270,15:59,04:01,1551,right,506,shot-on-goal,364,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-18.0,-39.0,N,,,wrist,8475760,8476412,14.0,12.0,,,,,,,,,,,,,,,,,,,
16099,326,16:28,03:32,1551,right,508,blocked-shot,366,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-82.0,6.0,D,,,,8475753,,,,,,,,,,8476856,,,,,,,,,,,,
16100,512,19:10,00:50,1551,right,516,stoppage,389,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
16101,513,19:10,00:50,1551,right,502,faceoff,390,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8474009,8477482,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16102,327,19:50,00:10,1551,right,506,shot-on-goal,395,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-53.0,-19.0,O,,,snap,8474102,8478039,14.0,13.0,,,,,,,,,,,,,,,,,,,
16103,328,19:59,00:01,1551,right,506,shot-on-goal,396,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-70.0,-18.0,O,,,backhand,8475160,8478039,14.0,14.0,,,,,,,,,,,,,,,,,,,
16104,13,20:00,00:00,1551,right,521,period-end,397,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16105,514,00:00,20:00,1551,left,520,period-start,403,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16106,515,00:00,20:00,1551,left,502,faceoff,405,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8478493,8477482,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16107,564,00:41,19:19,1551,left,503,hit,406,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-95.0,-25.0,D,8474618,8478493,,,,,,,,,,,,,,,,,,,,,,,,
16108,565,00:51,19:09,1551,left,503,hit,408,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,30.0,-3.0,D,8478413,8477482,,,,,,,,,,,,,,,,,,,,,,,,
16109,567,01:53,18:07,1551,left,503,hit,416,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-98.0,17.0,O,8476415,8478859,,,,,,,,,,,,,,,,,,,,,,,,
16110,566,01:54,18:06,1551,left,503,hit,417,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-34.0,-41.0,D,8477463,8476415,,,,,,,,,,,,,,,,,,,,,,,,
16111,568,02:15,17:45,1551,left,504,giveaway,418,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,97.0,11.0,D,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
16112,516,02:53,17:07,1551,left,516,stoppage,425,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
16113,517,02:53,17:07,1551,left,502,faceoff,426,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,8475098,8475760,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16114,329,02:58,17:02,1551,left,507,missed-shot,427,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,0.0,-15.0,N,,,snap,8479385,8478039,,,,,,,,over-net,,,,,,,,,,,,,
16115,518,03:01,16:59,1551,left,516,stoppage,428,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
16116,519,03:01,16:59,1551,left,502,faceoff,429,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8474009,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16117,330,03:02,16:58,1551,left,507,missed-shot,430,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,44.0,-26.0,O,,,snap,8474145,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
16118,331,03:15,16:45,1551,left,508,blocked-shot,431,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,41.0,29.0,D,,,,8479385,,,,,,,,,,8474013,,,,,,,,,,,,
16119,569,04:19,15:41,1551,left,525,takeaway,438,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,74.0,-9.0,O,,,,,,,,,,,,,,,8475160,,,,,,,,,,,
16120,714,04:42,15:18,1551,left,509,penalty,441,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,60.0,-35.0,D,,,,,,,,MIN,tripping,2.0,8478493,8477482,,,,,,,,,,,,,,
16121,520,04:42,15:18,1451,left,502,faceoff,444,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,8475158,8474009,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16122,332,05:04,14:56,1451,left,506,shot-on-goal,445,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,68.0,-29.0,O,,,snap,8474884,8478039,14.0,15.0,,,,,,,,,,,,,,,,,,,
16123,521,05:05,14:55,1451,left,516,stoppage,446,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
16124,522,05:05,14:55,1451,left,502,faceoff,447,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8474009,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16125,570,05:42,14:18,1451,left,504,giveaway,448,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,80.0,38.0,D,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
16126,358,05:50,14:10,1451,left,505,goal,449,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,39.0,-24.0,O,,,slap,,8478039,,,,,,,,,,,,8474102,19.0,8474884,19.0,8476792,30.0,3.0,5.0,6335898242112.0,
16127,523,05:50,14:10,1551,left,502,faceoff,453,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8476437,8480023,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16128,524,06:06,13:54,1551,left,516,stoppage,454,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,tv-timeout,,,,,,,,,,
16129,525,06:06,13:54,1551,left,502,faceoff,455,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,8480023,8476437,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16130,571,06:18,13:42,1551,left,503,hit,456,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-37.0,41.0,D,8480011,8476437,,,,,,,,,,,,,,,,,,,,,,,,
16131,359,06:33,13:27,1551,left,505,goal,457,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,65.0,-4.0,O,,,wrist,,8478039,,,,,,,,,,,,8479385,13.0,8480011,1.0,8474618,6.0,3.0,6.0,6335899802112.0,
16132,526,06:33,13:27,1551,left,502,faceoff,460,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8477451,8477482,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16133,572,06:53,13:07,1551,left,503,hit,461,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-96.0,21.0,D,8474145,8477366,,,,,,,,,,,,,,,,,,,,,,,,
16134,527,06:59,13:01,1551,left,516,stoppage,462,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
16135,528,06:59,13:01,1551,left,502,faceoff,463,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8477366,8477482,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16136,573,07:14,12:46,1551,left,503,hit,464,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,93.0,-27.0,O,8478104,8470600,,,,,,,,,,,,,,,,,,,,,,,,
16137,574,07:24,12:36,1551,left,503,hit,466,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-55.0,-41.0,D,8474145,8476415,,,,,,,,,,,,,,,,,,,,,,,,
16138,575,07:40,12:20,1551,left,503,hit,470,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-93.0,27.0,O,8478413,8474145,,,,,,,,,,,,,,,,,,,,,,,,
16139,333,08:29,11:31,1551,left,506,shot-on-goal,476,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,30.0,-39.0,O,,,snap,8477463,8478039,14.0,16.0,,,,,,,,,,,,,,,,,,,
16140,529,08:32,11:28,1551,left,516,stoppage,479,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
16141,530,08:32,11:28,1551,left,502,faceoff,480,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,8475158,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16142,334,08:33,11:27,1551,left,506,shot-on-goal,481,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,69.0,-22.0,O,,,backhand,8475158,8478039,14.0,17.0,,,,,,,,,,,,,,,,,,,
16143,576,08:52,11:08,1551,left,503,hit,482,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-6.0,40.0,N,8481477,8477964,,,,,,,,,,,,,,,,,,,,,,,,
16144,591,09:07,10:53,1551,left,525,takeaway,484,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-26.0,-21.0,D,,,,,,,,,,,,,,,8474145,,,,,,,,,,,
16145,578,09:07,10:53,1551,left,504,giveaway,485,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,6.0,39.0,N,,,,,,,,,,,,,,,8475760,,,,,,,,,,,
16146,335,09:18,10:42,1551,left,506,shot-on-goal,487,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,54.0,-24.0,O,,,slap,8474102,8478039,14.0,18.0,,,,,,,,,,,,,,,,,,,
16147,531,09:19,10:41,1551,left,516,stoppage,490,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
16148,532,09:19,10:41,1551,left,502,faceoff,491,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8476437,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16149,271,10:16,09:44,1551,left,508,blocked-shot,498,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-69.0,-3.0,D,,,,8475149,,,,,,,,,,8477463,,,,,,,,,,,,
16150,336,11:03,08:57,1551,left,507,missed-shot,505,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,63.0,-1.0,O,,,backhand,8480011,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
16151,579,11:10,08:50,1551,left,503,hit,506,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,62.0,-39.0,O,8480011,8478413,,,,,,,,,,,,,,,,,,,,,,,,
16152,640,11:18,08:42,1551,left,509,penalty,507,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-44.0,-11.0,D,,,,,,,,MIN,slashing,2.0,8475098,8478493,,,,,,,,,,,,,,
16153,533,11:18,08:42,1541,left,516,stoppage,509,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
16154,534,11:18,08:42,1541,left,502,faceoff,512,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8474009,8477964,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16155,580,11:40,08:20,1541,left,503,hit,513,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-97.0,4.0,D,8478859,8478493,,,,,,,,,,,,,,,,,,,,,,,,
16156,581,12:08,07:52,1541,left,504,giveaway,515,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,95.0,13.0,D,,,,,,,,,,,,,,,8478039,,,,,,,,,,,
16157,337,12:12,07:48,1541,left,507,missed-shot,517,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,82.0,-4.0,O,,,wrap-around,8475160,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
16158,272,12:31,07:29,1541,left,508,blocked-shot,520,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-66.0,1.0,D,,,,8476856,,,,,,,,,,8477463,,,,,,,,,,,,
16159,273,13:06,06:54,1541,left,507,missed-shot,522,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-76.0,-28.0,O,,,snap,8475149,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
16160,582,13:22,06:38,1551,left,503,hit,524,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,96.0,-8.0,D,8476856,8475160,,,,,,,,,,,,,,,,,,,,,,,,
16161,583,14:20,05:40,1551,left,503,hit,530,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-97.0,-2.0,O,8477366,8474618,,,,,,,,,,,,,,,,,,,,,,,,
16162,338,14:48,05:12,1551,left,506,shot-on-goal,534,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,46.0,-26.0,O,,,slap,8477463,8478039,14.0,19.0,,,,,,,,,,,,,,,,,,,
16163,584,15:04,04:56,1551,left,525,takeaway,538,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-41.0,12.0,O,,,,,,,,,,,,,,,8481477,,,,,,,,,,,
16164,274,15:06,04:54,1551,left,506,shot-on-goal,539,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-75.0,1.0,O,,,wrist,8481477,8476412,15.0,19.0,,,,,,,,,,,,,,,,,,,
16165,360,15:29,04:31,1551,left,505,goal,540,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,51.0,-14.0,O,,,wrist,,8478039,,,,,,,,,,,,8479385,14.0,8474145,4.0,8477463,1.0,3.0,7.0,6335898644112.0,
16166,535,15:29,04:31,1551,left,502,faceoff,543,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8478493,8477964,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16167,275,15:53,04:07,1551,left,507,missed-shot,544,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-46.0,38.0,O,,,deflected,8476856,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
16168,585,15:54,04:06,1551,left,503,hit,545,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-85.0,-36.0,O,8475220,8475753,,,,,,,,,,,,,,,,,,,,,,,,
16169,276,16:10,03:50,1551,left,507,missed-shot,548,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-54.0,-7.0,O,,,wrist,8478493,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
16170,277,16:20,03:40,1551,left,507,missed-shot,550,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-86.0,-8.0,O,,,backhand,8475220,8476412,,,,,,,,hit-crossbar,,,,,,,,,,,,,
16171,339,16:42,03:18,1551,left,506,shot-on-goal,555,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,48.0,-40.0,O,,,snap,8477463,8478039,15.0,20.0,,,,,,,,,,,,,,,,,,,
16172,278,16:48,03:12,1551,left,507,missed-shot,556,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-73.0,17.0,O,,,snap,8475149,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
16173,586,16:54,03:06,1551,left,503,hit,557,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-91.0,-32.0,O,8470610,8477463,,,,,,,,,,,,,,,,,,,,,,,,
16174,279,17:08,02:52,1551,left,506,shot-on-goal,558,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-76.0,18.0,O,,,backhand,8475149,8476412,16.0,20.0,,,,,,,,,,,,,,,,,,,
16175,280,17:15,02:45,1551,left,508,blocked-shot,559,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-71.0,-23.0,D,,,,8475149,,,,,,,,,,8474618,,,,,,,,,,,,
16176,587,17:51,02:09,1551,left,525,takeaway,563,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,31.0,6.0,O,,,,,,,,,,,,,,,8479385,,,,,,,,,,,
16177,588,18:10,01:50,1551,left,504,giveaway,565,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-41.0,-39.0,O,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
16178,281,18:14,01:46,1551,left,507,missed-shot,566,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-46.0,19.0,O,,,snap,8477451,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
16179,589,18:53,01:07,1551,left,504,giveaway,570,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,,,-94.0,-27.0,D,,,,,,,,,,,,,,,8477463,,,,,,,,,,,
16180,282,18:58,01:02,1551,left,506,shot-on-goal,572,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-45.0,13.0,O,,,slap,8476779,8476412,17.0,20.0,,,,,,,,,,,,,,,,,,,
16181,536,18:59,01:01,1551,left,516,stoppage,573,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
16182,537,18:59,01:01,1551,left,502,faceoff,574,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,8477964,8475760,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16183,590,19:24,00:36,1551,left,503,hit,576,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,30,,,-97.0,11.0,O,8475760,8478859,,,,,,,,,,,,,,,,,,,,,,,,
16184,538,19:32,00:28,1551,left,516,stoppage,577,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
16185,539,19:32,00:28,1551,left,502,faceoff,580,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,19,8478493,8477482,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16186,18,20:00,00:00,1551,left,521,period-end,581,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16187,22,20:00,00:00,,left,524,game-end,585,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16188,8,00:00,20:00,1551,right,520,period-start,8,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16189,51,00:00,20:00,1551,right,502,faceoff,9,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,8478434,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16190,9,00:05,19:55,1551,right,503,hit,10,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,-31.0,-37.0,O,8477478,8476856,,,,,,,,,,,,,,,,,,,,,,,,
16191,10,00:10,19:50,1551,right,503,hit,11,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,88.0,35.0,O,8478413,8474565,,,,,,,,,,,,,,,,,,,,,,,,
16192,11,00:13,19:47,1551,right,516,stoppage,12,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
16193,52,00:13,19:47,1551,right,502,faceoff,15,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,8477451,8476905,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16194,12,00:23,19:37,1551,right,503,hit,16,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,-68.0,39.0,D,8478864,8476905,,,,,,,,,,,,,,,,,,,,,,,,
16195,53,00:29,19:31,1551,right,508,blocked-shot,17,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,-39.0,2.0,D,,,,8477447,,,,,,,,,,8478864,,,,,,,,,,,,
16196,54,00:40,19:20,1551,right,506,shot-on-goal,20,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,-86.0,-23.0,O,,,wrist,8476905,8475660,0.0,1.0,,,,,,,,,,,,,,,,,,,
16197,13,00:54,19:06,1551,right,516,stoppage,23,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
16198,55,00:54,19:06,1551,right,502,faceoff,25,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,8476448,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16199,14,01:03,18:57,1551,right,503,hit,26,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,88.0,-31.0,O,8475220,8474166,,,,,,,,,,,,,,,,,,,,,,,,
16200,15,01:24,18:36,1551,right,503,hit,27,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,-68.0,38.0,D,8478413,8474565,,,,,,,,,,,,,,,,,,,,,,,,
16201,16,01:55,18:05,1551,right,503,hit,31,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,35.0,39.0,D,8480727,8476437,,,,,,,,,,,,,,,,,,,,,,,,
16202,17,02:21,17:39,1551,right,525,takeaway,35,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,,,,,,,,,,,,,,,,,,8480727,,,,,,,,,,,
16203,18,02:30,17:30,1551,right,503,hit,41,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,-74.0,39.0,D,8476463,8477478,,,,,,,,,,,,,,,,,,,,,,,,
16204,20,02:54,17:06,1551,right,503,hit,43,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,-84.0,-36.0,O,8478434,8476856,,,,,,,,,,,,,,,,,,,,,,,,
16205,111,02:55,17:05,1551,right,509,penalty,44,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,-76.0,-36.0,D,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8476856,,,,,,,,,,,,,,,
16206,56,02:55,17:05,1451,right,502,faceoff,48,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,8474009,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16207,57,03:00,17:00,1451,right,508,blocked-shot,49,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,-79.0,2.0,D,,,,8477447,,,,,,,,,,8470600,,,,,,,,,,,,
16208,21,03:45,16:15,1451,right,503,hit,51,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,-66.0,39.0,D,8478493,8475913,,,,,,,,,,,,,,,,,,,,,,,,
16209,59,04:02,15:58,1451,right,506,shot-on-goal,54,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,74.0,-21.0,O,,,backhand,8478493,8470594,1.0,1.0,,,,,,,,,,,,,,,,,,,
16210,22,04:07,15:53,1451,right,503,hit,55,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,30,,,61.0,40.0,O,8475149,8476539,,,,,,,,,,,,,,,,,,,,,,,,
16211,60,04:17,15:43,1451,right,506,shot-on-goal,58,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,,,-51.0,-20.0,O,,,snap,8476905,8475660,1.0,2.0,,,,,,,,,,,,,,,,,,,
16212,23,04:19,15:41,1451,right,516,stoppage,59,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
16213,61,04:19,15:41,1451,right,502,faceoff,61,VGK,54,MIN,30,2021-05-16,2020030161,3,20202021,1,REG,3,54,8474009,8476905,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
