,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13656,424,00:34,19:26,1551,left,507,missed-shot,394,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,63.0,-5.0,O,wrist,8479316,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13657,381,00:35,19:25,1551,left,503,hit,395,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,95.0,-10.0,O,,,,,,,8479316,8470281,,,,,,,,,,,,,,,,,,
13658,383,00:39,19:21,1551,left,504,giveaway,396,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,85.0,33.0,D,,,,,,,,,,8475177,,,,,,,,,,,,,,,,
13659,425,00:41,19:19,1551,left,505,goal,397,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,77.0,2.0,O,deflected,,8480947,,,,,,,,,,,,,,8479316,5.0,8475798,9.0,8475714,10.0,2.0,5.0,6335906647112.0,
13660,426,00:41,19:19,1551,left,502,faceoff,400,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475798,8480798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13661,384,00:48,19:12,1551,left,516,stoppage,401,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
13662,427,00:48,19:12,1551,left,502,faceoff,402,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8479316,8480798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13663,385,00:56,19:04,1551,left,504,giveaway,403,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,35.0,-18.0,D,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
13664,386,01:17,18:43,1551,left,503,hit,405,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-94.0,23.0,O,,,,,,,8479337,8476988,,,,,,,,,,,,,,,,,,
13665,428,01:38,18:22,1551,left,508,blocked-shot,406,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-67.0,1.0,D,,8479337,,,,,,,8475714,,,,,,,,,,,,,,,,,
13666,387,02:15,17:45,1551,left,516,stoppage,412,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13667,429,02:15,17:45,1551,left,502,faceoff,413,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8481523,8475793,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13668,388,02:38,17:22,1551,left,516,stoppage,414,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13669,430,02:38,17:22,1551,left,502,faceoff,416,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475793,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13670,431,02:42,17:18,1551,left,506,shot-on-goal,417,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-49.0,-22.0,O,slap,8470281,8477424,21.0,17.0,,,,,,,,,,,,,,,,,,,,,
13671,390,02:42,17:18,1551,left,516,stoppage,418,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13672,432,02:42,17:18,1551,left,502,faceoff,420,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475287,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13673,433,02:54,17:06,1551,left,506,shot-on-goal,421,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-42.0,-20.0,O,wrist,8475177,8477424,22.0,17.0,,,,,,,,,,,,,,,,,,,,,
13674,391,03:04,16:56,1551,left,525,takeaway,423,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,87.0,26.0,D,,,,,,,,,,8480144,,,,,,,,,,,,,,,,
13675,392,03:06,16:54,1551,left,504,giveaway,424,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,42.0,8.0,D,,,,,,,,,,8480144,,,,,,,,,,,,,,,,
13676,434,03:10,16:50,1551,left,508,blocked-shot,425,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,77.0,1.0,D,,8476393,,,,,,,8475177,,,,,,,,,,,,,,,,,
13677,435,03:13,16:47,1551,left,506,shot-on-goal,428,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,82.0,3.0,O,wrist,8475168,8476876,22.0,18.0,,,,,,,,,,,,,,,,,,,,,
13678,393,03:13,16:47,1551,left,516,stoppage,429,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13679,436,03:13,16:47,1551,left,502,faceoff,430,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8480459,8475287,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13680,438,03:47,16:13,1551,left,507,missed-shot,432,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-58.0,-3.0,O,deflected,8478440,8477424,,,goalpost,,,,,,,,,,,,,,,,,,,,
13681,437,03:53,16:07,1551,left,506,shot-on-goal,433,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-42.0,19.0,O,wrist,8476473,8477424,23.0,18.0,,,,,,,,,,,,,,,,,,,,,
13682,439,04:05,15:55,1551,left,506,shot-on-goal,436,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-35.0,16.0,O,snap,8476473,8477424,24.0,18.0,,,,,,,,,,,,,,,,,,,,,
13683,394,04:06,15:54,1551,left,516,stoppage,437,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13684,440,04:06,15:54,1551,left,502,faceoff,438,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8476925,8480459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13685,441,04:58,15:02,1551,left,508,blocked-shot,442,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-77.0,-17.0,D,,8475177,,,,,,,8475798,,,,,,,,,,,,,,,,,
13686,395,05:02,14:58,1551,left,503,hit,443,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-75.0,-39.0,O,,,,,,,8479337,8475790,,,,,,,,,,,,,,,,,,
13687,396,05:10,14:50,1551,left,503,hit,444,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-37.0,-38.0,O,,,,,,,8479337,8475790,,,,,,,,,,,,,,,,,,
13688,397,05:12,14:48,1551,left,516,stoppage,446,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13689,442,05:12,14:48,1551,left,502,faceoff,447,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475798,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13690,443,05:45,14:15,1551,left,507,missed-shot,448,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-69.0,1.0,O,wrist,8477330,8477424,,,over-net,,,,,,,,,,,,,,,,,,,,
13691,398,05:58,14:02,1551,left,525,takeaway,450,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,6.0,8.0,N,,,,,,,,,,8479316,,,,,,,,,,,,,,,,
13692,444,06:14,13:46,1551,left,506,shot-on-goal,454,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-61.0,-9.0,O,snap,8476994,8477424,25.0,18.0,,,,,,,,,,,,,,,,,,,,,
13693,399,06:14,13:46,1551,left,516,stoppage,455,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
13694,469,06:14,13:46,1551,left,509,penalty,456,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-71.0,7.0,O,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8480459,8476988,,,,,,,,,,
13695,445,06:14,13:46,1451,left,502,faceoff,460,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475793,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13696,446,06:32,13:28,1451,left,507,missed-shot,461,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,42.0,-4.0,O,slap,8474600,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13697,400,06:39,13:21,1451,left,504,giveaway,462,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,38.0,39.0,O,,,,,,,,,,8478042,,,,,,,,,,,,,,,,
13698,551,06:55,13:05,1451,left,525,takeaway,465,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,40.0,-32.0,D,,,,,,,,,,8481523,,,,,,,,,,,,,,,,
13699,447,06:56,13:04,1451,left,506,shot-on-goal,466,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-64.0,1.0,O,wrist,8479337,8477424,26.0,18.0,,,,,,,,,,,,,,,,,,,,,
13700,552,07:27,12:33,1451,left,525,takeaway,468,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,94.0,-19.0,O,,,,,,,,,,8475176,,,,,,,,,,,,,,,,
13701,553,07:40,12:20,1451,left,504,giveaway,469,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,67.0,-38.0,O,,,,,,,,,,8475168,,,,,,,,,,,,,,,,
13702,448,08:54,11:06,1451,left,508,blocked-shot,474,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,77.0,3.0,D,,8474600,,,,,,,8481523,,,,,,,,,,,,,,,,,
13703,554,08:56,11:04,1451,left,504,giveaway,475,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,33.0,33.0,D,,,,,,,,,,8476994,,,,,,,,,,,,,,,,
13704,449,09:17,10:43,1451,left,508,blocked-shot,476,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,75.0,-3.0,D,,8475714,,,,,,,8476473,,,,,,,,,,,,,,,,,
13705,555,09:41,10:19,1451,left,503,hit,481,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,61.0,39.0,D,,,,,,,8477846,8476393,,,,,,,,,,,,,,,,,,
13706,450,09:50,10:10,1451,left,508,blocked-shot,482,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,82.0,2.0,D,,8476393,,,,,,,8475177,,,,,,,,,,,,,,,,,
13707,556,10:22,09:38,1551,left,503,hit,488,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,90.0,-29.0,O,,,,,,,8478508,8477507,,,,,,,,,,,,,,,,,,
13708,601,11:28,08:32,1551,left,506,shot-on-goal,493,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,62.0,1.0,O,wrist,8475798,8476876,26.0,19.0,,,,,,,,,,,,,,,,,,,,,
13709,557,11:28,08:32,1551,left,504,giveaway,494,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,33.0,-19.0,D,,,,,,,,,,8478874,,,,,,,,,,,,,,,,
13710,602,11:43,08:17,1551,left,506,shot-on-goal,495,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,30.0,-24.0,O,backhand,8474600,8476876,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
13711,603,11:54,08:06,1551,left,507,missed-shot,496,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-55.0,-11.0,O,wrist,8478874,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13712,604,12:01,07:59,1551,left,506,shot-on-goal,497,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-41.0,-21.0,O,wrist,8479388,8477424,27.0,20.0,,,,,,,,,,,,,,,,,,,,,
13713,558,12:26,07:34,1551,left,516,stoppage,501,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13714,605,12:26,07:34,1551,left,502,faceoff,503,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8479337,8475287,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13715,559,13:07,06:53,1551,left,503,hit,504,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-37.0,-36.0,O,,,,,,,8479337,8476393,,,,,,,,,,,,,,,,,,
13716,560,13:21,06:39,1551,left,516,stoppage,507,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13717,606,13:21,06:39,1551,left,502,faceoff,510,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8480459,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13718,607,13:30,06:30,1551,left,506,shot-on-goal,511,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,30.0,-23.0,O,wrist,8475790,8476876,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
13719,561,13:42,06:18,1551,left,525,takeaway,512,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,45.0,-29.0,O,,,,,,,,,,8478042,,,,,,,,,,,,,,,,
13720,522,13:44,06:16,1551,left,509,penalty,513,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,87.0,-12.0,O,,,,,,,,,,,,MIN,interference,2.0,8475793,8475177,,,,,,,,,,
13721,562,13:44,06:16,1541,left,516,stoppage,515,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
13722,608,13:44,06:16,1541,left,502,faceoff,518,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8479337,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13723,609,14:12,05:48,1541,left,508,blocked-shot,519,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-74.0,-15.0,D,,8474141,,,,,,,8475176,,,,,,,,,,,,,,,,,
13724,563,14:16,05:44,1541,left,525,takeaway,520,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,-47.0,-34.0,D,,,,,,,,,,8475287,,,,,,,,,,,,,,,,
13725,564,14:53,05:07,1541,left,525,takeaway,522,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,-44.0,22.0,D,,,,,,,,,,8477433,,,,,,,,,,,,,,,,
13726,610,15:24,04:36,1541,left,508,blocked-shot,526,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-81.0,25.0,D,,8475792,,,,,,,8475218,,,,,,,,,,,,,,,,,
13727,565,15:24,04:36,1541,left,516,stoppage,527,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
13728,611,15:24,04:36,1541,left,502,faceoff,529,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8478440,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13729,612,15:47,04:13,1551,left,506,shot-on-goal,532,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-68.0,10.0,O,wrist,8475792,8477424,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
13730,613,16:10,03:50,1551,left,506,shot-on-goal,535,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-61.0,0.0,O,wrist,8476994,8477424,29.0,21.0,,,,,,,,,,,,,,,,,,,,,
13731,566,16:10,03:50,1551,left,516,stoppage,536,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
13732,614,16:10,03:50,1551,left,502,faceoff,539,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475793,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13733,615,16:23,03:37,1551,left,507,missed-shot,540,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,60.0,0.0,O,wrist,8476428,8476876,,,goalpost,,,,,,,,,,,,,,,,,,,,
13734,567,16:25,03:35,1551,left,504,giveaway,541,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,95.0,10.0,D,,,,,,,,,,8479388,,,,,,,,,,,,,,,,
13735,568,16:43,03:17,1551,left,503,hit,544,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-65.0,-38.0,O,,,,,,,8480144,8475790,,,,,,,,,,,,,,,,,,
13736,616,17:06,02:54,1551,left,506,shot-on-goal,548,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,52.0,-8.0,O,wrist,8476393,8476876,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
13737,497,17:20,02:40,1551,left,509,penalty,549,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,93.0,-23.0,D,,,,,,,,,,,,MIN,roughing,2.0,8479337,8476393,,,,,,,,,,
13738,617,17:20,02:40,1451,left,502,faceoff,553,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475793,8480144,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13739,569,17:50,02:10,1451,left,504,giveaway,554,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,60.0,20.0,O,,,,,,,,,,8478042,,,,,,,,,,,,,,,,
13740,618,18:22,01:38,1451,left,506,shot-on-goal,556,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,44.0,-20.0,O,slap,8475714,8476876,29.0,23.0,,,,,,,,,,,,,,,,,,,,,
13741,571,18:43,01:17,1451,left,516,stoppage,560,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13742,619,18:43,01:17,1451,left,502,faceoff,563,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8477846,8475287,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13743,572,19:29,00:31,1551,left,503,hit,566,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,66.0,-37.0,D,,,,,,,8480459,8475287,,,,,,,,,,,,,,,,,,
13744,573,19:37,00:23,1551,left,503,hit,567,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,94.0,22.0,O,,,,,,,8475168,8480459,,,,,,,,,,,,,,,,,,
13745,620,19:40,00:20,1551,left,506,shot-on-goal,568,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,61.0,3.0,O,wrist,8475287,8476876,29.0,24.0,,,,,,,,,,,,,,,,,,,,,
13746,621,19:49,00:11,1551,left,506,shot-on-goal,572,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,,,-58.0,21.0,O,wrist,8478874,8477424,30.0,24.0,,,,,,,,,,,,,,,,,,,,,
13747,574,19:49,00:11,1551,left,516,stoppage,573,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13748,575,19:49,00:11,1551,left,509,penalty,574,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,8.0,16.0,N,,,,,,,,,,,,MIS,misconduct,10.0,8476393,,,,,,,,,,,
13749,541,19:49,00:11,1551,left,509,penalty,576,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,11.0,21.0,N,,,,,,,,,,,,MIN,cross-checking,2.0,8476393,8479388,,,,,,,,,,8475287
13750,622,19:49,00:11,1541,left,502,faceoff,580,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8476925,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13751,623,19:55,00:05,1541,left,506,shot-on-goal,581,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,59.0,-5.0,O,wrist,8476925,8476876,30.0,25.0,,,,,,,,,,,,,,,,,,,,,
13752,624,20:00,00:00,1541,left,521,period-end,582,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13753,628,20:00,00:00,,left,524,game-end,586,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13754,8,00:00,20:00,1551,right,520,period-start,8,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13755,9,00:00,20:00,1551,right,502,faceoff,9,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,8476925,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13756,10,00:30,19:30,1551,right,507,missed-shot,10,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,88.0,30.0,O,wrist,8478508,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13757,51,00:37,19:23,1551,right,503,hit,13,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,,,-76.0,-38.0,O,,,,,,,8475792,8475218,,,,,,,,,,,,,,,,,,
13758,11,00:45,19:15,1551,right,506,shot-on-goal,15,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,71.0,-17.0,O,wrist,8479316,8476876,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
13759,12,00:49,19:11,1551,right,506,shot-on-goal,17,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,39.0,24.0,O,slap,8474600,8476876,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
13760,13,01:13,18:47,1551,right,506,shot-on-goal,19,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,,,-70.0,26.0,O,wrist,8474141,8477424,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
13761,52,01:13,18:47,1551,right,516,stoppage,20,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13762,53,01:13,18:47,1551,right,502,faceoff,23,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,8480459,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13763,14,01:29,18:31,1551,right,506,shot-on-goal,24,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,74.0,2.0,O,tip-in,8478042,8476876,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
13764,54,01:29,18:31,1551,right,503,hit,25,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,,,97.0,7.0,D,,,,,,,8480293,8478042,,,,,,,,,,,,,,,,,,
13765,15,01:34,18:26,1551,right,506,shot-on-goal,26,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,70.0,0.0,O,wrist,8480009,8476876,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
13766,16,01:42,18:18,1551,right,506,shot-on-goal,27,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,,,-58.0,-12.0,O,wrist,8474141,8477424,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
13767,55,01:43,18:17,1551,right,503,hit,28,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,,,-92.0,-29.0,O,,,,,,,8474141,8474600,,,,,,,,,,,,,,,,,,
13768,56,01:59,18:01,1551,right,503,hit,31,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,,,-56.0,39.0,O,,,,,,,8481523,8476393,,,,,,,,,,,,,,,,,,
13769,17,02:12,17:48,1551,right,506,shot-on-goal,32,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,40.0,-28.0,O,wrist,8475287,8476876,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
13770,57,02:17,17:43,1551,right,503,hit,33,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,61.0,40.0,O,,,,,,,8477433,8481523,,,,,,,,,,,,,,,,,,
13771,18,02:17,17:43,1551,right,507,missed-shot,34,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,53.0,1.0,O,wrist,8475168,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13772,24,02:19,17:41,1551,right,506,shot-on-goal,35,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,48.0,36.0,O,wrist,8476393,8476876,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
13773,58,02:20,17:40,1551,right,516,stoppage,36,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13774,59,02:20,17:40,1551,right,502,faceoff,39,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,16,8475793,8480798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13775,60,02:47,17:13,1551,right,503,hit,40,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,-23.0,42.0,N,,,,,,,8478042,8476473,,,,,,,,,,,,,,,,,,
13776,61,03:02,16:58,1551,right,503,hit,42,CHI,16,NSH,18,2021-04-21,2020020725,2,20202021,1,REG,3,18,,,-85.0,-36.0,D,,,,,,,8477433,8480798,,,,,,,,,,,,,,,,,,
