,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
12768,538,11:10,08:50,1551,left,506,shot-on-goal,550,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-78.0,-9.0,O,,wrist,8478444,8477405,18.0,23.0,,,,,,,,,,,,,,,,,,,,
12769,475,11:10,08:50,1551,left,516,stoppage,551,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12770,540,11:10,08:50,1551,left,502,faceoff,554,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8480064,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12771,541,11:20,08:40,1551,left,506,shot-on-goal,555,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-38.0,36.0,O,,wrist,8474612,8477405,19.0,23.0,,,,,,,,,,,,,,,,,,,,
12772,476,11:24,08:36,1551,left,503,hit,556,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-49.0,40.0,D,,,,,,,8480064,8481535,,,,,,,,,,,,,,,,,,
12773,542,12:16,07:44,1551,left,507,missed-shot,561,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,58.0,6.0,O,wide-of-net,snap,8482116,8474651,,,,,,,,,,,,,,,,,,,,,,
12774,477,13:06,06:54,1551,left,504,giveaway,568,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-92.0,-25.0,D,,,,,,,,,8477384,,,,,,,,,,,,,,,,,
12775,543,13:52,06:08,1551,left,508,blocked-shot,574,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-47.0,5.0,D,,,8480800,,,,,,,8481596,,,,,,,,,,,,,,,,
12776,478,14:46,05:14,1551,left,503,hit,581,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-99.0,8.0,O,,,,,,,8476871,8480073,,,,,,,,,,,,,,,,,,
12777,544,15:08,04:52,1551,left,506,shot-on-goal,585,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-66.0,22.0,O,,snap,8477500,8477405,20.0,23.0,,,,,,,,,,,,,,,,,,,,
12778,479,15:08,04:52,1551,left,516,stoppage,586,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12779,545,15:08,04:52,1551,left,502,faceoff,589,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8476288,8476468,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,480,15:29,04:31,1551,left,504,giveaway,590,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-72.0,40.0,D,,,,,,,,,8479376,,,,,,,,,,,,,,,,,
12781,546,15:37,04:23,1551,left,506,shot-on-goal,592,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,73.0,0.0,O,,wrist,8476919,8474651,20.0,24.0,,,,,,,,,,,,,,,,,,,,
12782,481,15:37,04:23,1551,left,516,stoppage,593,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12783,547,15:37,04:23,1551,left,502,faceoff,596,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8478400,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12784,548,15:49,04:11,1551,left,507,missed-shot,597,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-50.0,9.0,O,wide-of-net,wrist,8481535,8477405,,,,,,,,,,,,,,,,,,,,,,
12785,549,16:38,03:22,1551,left,506,shot-on-goal,603,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-38.0,0.0,O,,wrist,8474091,8477405,21.0,24.0,,,,,,,,,,,,,,,,,,,,
12786,550,16:45,03:15,1551,left,508,blocked-shot,604,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-52.0,21.0,D,,,8474612,,,,,,,8480801,,,,,,,,,,,,,,,,
12787,701,17:05,02:55,1551,left,506,shot-on-goal,609,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,62.0,-7.0,D,,slap,8476468,8477405,22.0,24.0,,,,,,,,,,,,,,,,,,,,
12788,482,17:06,02:54,1551,left,516,stoppage,610,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
12789,702,17:06,02:54,1551,left,502,faceoff,613,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8478400,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12790,703,17:23,02:37,1551,left,507,missed-shot,614,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-54.0,-32.0,O,wide-of-net,wrist,8477220,8477405,,,,,,,,,,,,,,,,,,,,,,
12791,483,17:25,02:35,1551,left,516,stoppage,615,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
12792,704,17:25,02:35,1551,left,502,faceoff,619,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8476919,8474091,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12793,484,17:30,02:30,1551,left,525,takeaway,620,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,24.0,-34.0,N,,,,,,,,,8477015,,,,,,,,,,,,,,,,,
12794,705,17:35,02:25,1551,left,506,shot-on-goal,621,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,81.0,13.0,O,,wrist,8477426,8474651,22.0,25.0,,,,,,,,,,,,,,,,,,,,
12795,485,18:12,01:48,1551,left,525,takeaway,623,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,26.0,-40.0,D,,,,,,,,,8476871,,,,,,,,,,,,,,,,,
12796,706,18:47,01:13,0651,left,506,shot-on-goal,627,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-36.0,28.0,O,,snap,8474612,8477405,23.0,25.0,,,,,,,,,,,,,,,,,,,,
12797,707,19:00,01:00,0651,left,506,shot-on-goal,628,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-44.0,-3.0,O,,wrist,8478444,8477405,24.0,25.0,,,,,,,,,,,,,,,,,,,,
12798,486,19:00,01:00,0651,left,516,stoppage,629,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,
12799,708,19:00,01:00,0651,left,502,faceoff,632,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8477426,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,709,19:33,00:27,0651,left,506,shot-on-goal,633,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-79.0,7.0,O,,tip-in,8478444,8477405,25.0,25.0,,,,,,,,,,,,,,,,,,,,
12801,487,19:43,00:17,0651,left,504,giveaway,634,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-72.0,13.0,D,,,,,,,,,8477015,,,,,,,,,,,,,,,,,
12802,710,19:48,00:12,0651,left,508,blocked-shot,635,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-74.0,1.0,D,,,8480800,,,,,,,8479458,,,,,,,,,,,,,,,,
12803,711,20:00,00:00,0651,left,521,period-end,637,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12804,715,20:00,00:00,,left,524,game-end,641,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12805,8,00:00,20:00,1551,left,520,period-start,8,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12806,9,00:00,20:00,1551,left,502,faceoff,9,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,8476468,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12807,10,00:08,19:52,1551,left,506,shot-on-goal,10,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-52.0,-33.0,O,,wrist,8476468,8477405,1.0,0.0,,,,,,,,,,,,,,,,,,,,
12808,11,01:00,19:00,1551,left,508,blocked-shot,16,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,75.0,8.0,D,,,8476288,,,,,,,8474612,,,,,,,,,,,,,,,,
12809,151,01:09,18:51,1551,left,525,takeaway,17,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,20.0,-2.0,N,,,,,,,,,8476919,,,,,,,,,,,,,,,,,
12810,12,01:27,18:33,1551,left,506,shot-on-goal,21,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-78.0,31.0,O,,wrist,8476871,8477405,2.0,0.0,,,,,,,,,,,,,,,,,,,,
12811,152,01:28,18:32,1551,left,516,stoppage,22,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12812,13,01:28,18:32,1551,left,502,faceoff,25,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8481596,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12813,14,01:34,18:26,1551,left,506,shot-on-goal,26,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-35.0,34.0,O,,wrist,8474574,8477405,3.0,0.0,,,,,,,,,,,,,,,,,,,,
12814,153,01:56,18:04,1551,left,503,hit,27,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-97.0,-1.0,O,,,,,,,8479772,8480029,,,,,,,,,,,,,,,,,,
12815,154,02:02,17:58,1551,left,503,hit,28,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-25.0,-39.0,O,,,,,,,8479772,8480029,,,,,,,,,,,,,,,,,,
12816,15,02:04,17:56,1551,left,505,goal,29,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,68.0,12.0,O,,snap,,8477967,,,,,,,,,,,,,8479376,1.0,8480029,1.0,0.0,1.0,6335905365112.0,8481596,2.0,
12817,155,02:04,17:56,1551,left,502,faceoff,32,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8478400,8476468,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12818,156,02:53,17:07,1551,left,503,hit,38,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-64.0,-37.0,D,,,,,,,8482245,8476871,,,,,,,,,,,,,,,,,,
12819,16,03:26,16:34,1551,left,506,shot-on-goal,42,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-76.0,19.0,O,,wrist,8481535,8477405,4.0,0.0,,,,,,,,,,,,,,,,,,,,
12820,157,04:19,15:41,1551,left,516,stoppage,47,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
12821,17,04:19,15:41,1551,left,502,faceoff,50,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8478400,8474091,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12822,158,04:31,15:29,1551,left,504,giveaway,51,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-41.0,-23.0,D,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
12823,18,04:43,15:17,1551,left,506,shot-on-goal,52,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-36.0,32.0,O,,slap,8477220,8477405,5.0,0.0,,,,,,,,,,,,,,,,,,,,
12824,159,04:43,15:17,1551,left,516,stoppage,53,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12825,19,04:43,15:17,1551,left,502,faceoff,56,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,8476468,8480801,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12826,20,04:49,15:11,1551,left,506,shot-on-goal,57,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-87.0,-15.0,O,,wrap-around,8478444,8477405,6.0,0.0,,,,,,,,,,,,,,,,,,,,
12827,21,05:08,14:52,1551,left,507,missed-shot,58,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,48.0,-30.0,O,wide-of-net,wrist,8479458,8477967,,,,,,,,,,,,,,,,,,,,,,
12828,160,05:23,14:37,1551,left,504,giveaway,60,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-57.0,-35.0,O,,,,,,,,,8476468,,,,,,,,,,,,,,,,,
12829,161,05:36,14:24,1551,left,504,giveaway,63,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,77.0,41.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
12830,22,05:52,14:08,1551,left,506,shot-on-goal,65,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,46.0,-2.0,O,,wrist,8482245,8477967,6.0,1.0,,,,,,,,,,,,,,,,,,,,
12831,162,05:53,14:07,1551,left,516,stoppage,66,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12832,23,05:53,14:07,1551,left,506,shot-on-goal,67,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,79.0,9.0,O,,wrist,8477015,8477967,6.0,2.0,,,,,,,,,,,,,,,,,,,,
12833,169,05:53,14:07,1551,left,516,stoppage,70,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12834,24,05:53,14:07,1551,left,502,faceoff,71,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,8474091,8477426,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12835,163,06:06,13:54,1551,left,503,hit,72,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,44.0,37.0,D,,,,,,,8477937,8479376,,,,,,,,,,,,,,,,,,
12836,164,06:29,13:31,1551,left,525,takeaway,75,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-80.0,38.0,O,,,,,,,,,8481535,,,,,,,,,,,,,,,,,
12837,25,06:57,13:03,1551,left,506,shot-on-goal,79,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,60.0,-14.0,O,,wrist,8474149,8477967,6.0,3.0,,,,,,,,,,,,,,,,,,,,
12838,26,07:04,12:56,1551,left,506,shot-on-goal,80,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,45.0,-3.0,O,,wrist,8482116,8477967,6.0,4.0,,,,,,,,,,,,,,,,,,,,
12839,27,07:12,12:48,1551,left,506,shot-on-goal,82,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-45.0,-20.0,O,,wrist,8481535,8477405,7.0,4.0,,,,,,,,,,,,,,,,,,,,
12840,165,07:15,12:45,1551,left,503,hit,83,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-61.0,-37.0,O,,,,,,,8477500,8478400,,,,,,,,,,,,,,,,,,
12841,167,07:32,12:28,1551,left,504,giveaway,86,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,74.0,-38.0,D,,,,,,,,,8479355,,,,,,,,,,,,,,,,,
12842,166,07:53,12:07,1551,left,503,hit,89,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-45.0,41.0,O,,,,,,,8477963,8480064,,,,,,,,,,,,,,,,,,
12843,28,08:04,11:56,1551,left,507,missed-shot,90,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,58.0,1.0,O,over-net,wrist,8480208,8477967,,,,,,,,,,,,,,,,,,,,,,
12844,29,08:05,11:55,1551,left,509,penalty,91,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,87.0,13.0,O,,,,,,,,,,,,MAJ,fighting,5.0,8480801,8479772,,,,,,,,,,
12845,32,08:05,11:55,1541,left,509,penalty,93,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,85.0,10.0,D,,,,,,,,,,,,MAJ,fighting,5.0,8479772,8480801,,,,,,,,,,
12846,168,08:05,11:55,1551,left,516,stoppage,95,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12847,35,08:05,11:55,1551,left,502,faceoff,98,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8476919,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12848,36,08:30,11:30,1551,left,508,blocked-shot,99,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,76.0,-9.0,D,,,8479458,,,,,,,8477220,,,,,,,,,,,,,,,,
12849,37,08:46,11:14,1551,left,508,blocked-shot,102,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,69.0,27.0,D,,,8477015,,,,,,,8476871,,,,,,,,,,,,,,,,
12850,170,08:52,11:08,1551,left,503,hit,105,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,76.0,-41.0,O,,,,,,,8476288,8471303,,,,,,,,,,,,,,,,,,
12851,132,09:30,10:30,1551,left,509,penalty,112,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-91.0,28.0,D,,,,,,,,,,,,MIN,boarding,2.0,8481596,8478146,,,,,,,,,,
12852,39,09:30,10:30,1541,left,502,faceoff,116,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8477015,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,171,09:41,10:19,1541,left,503,hit,117,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-72.0,-35.0,D,,,,,,,8477426,8478444,,,,,,,,,,,,,,,,,,
12854,40,09:49,10:11,1541,left,508,blocked-shot,118,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-73.0,-7.0,D,,,8478444,,,,,,,8479458,,,,,,,,,,,,,,,,
12855,172,10:20,09:40,1541,left,504,giveaway,120,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,64.0,-6.0,D,,,,,,,,,8477500,,,,,,,,,,,,,,,,,
12856,173,10:29,09:31,1541,left,525,takeaway,121,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,82.0,37.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
12857,174,10:44,09:16,1541,left,525,takeaway,122,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-32.0,-39.0,D,,,,,,,,,8480029,,,,,,,,,,,,,,,,,
12858,41,11:24,08:36,1541,left,506,shot-on-goal,126,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-69.0,22.0,O,,wrist,8476329,8477405,8.0,4.0,,,,,,,,,,,,,,,,,,,,
12859,42,11:32,08:28,1551,left,507,missed-shot,128,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-72.0,-9.0,O,wide-of-net,tip-in,8481535,8477405,,,,,,,,,,,,,,,,,,,,,,
12860,175,11:34,08:26,1551,left,503,hit,129,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-70.0,40.0,D,,,,,,,8477426,8476329,,,,,,,,,,,,,,,,,,
12861,176,11:51,08:09,1551,left,504,giveaway,132,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,43.0,40.0,O,,,,,,,,,8481596,,,,,,,,,,,,,,,,,
12862,177,11:58,08:02,1551,left,504,giveaway,135,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-50.0,-35.0,O,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
12863,43,12:18,07:42,1551,left,506,shot-on-goal,137,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,83.0,6.0,O,,wrap-around,8480208,8477967,8.0,5.0,,,,,,,,,,,,,,,,,,,,
12864,44,12:19,07:41,1551,left,506,shot-on-goal,138,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,62.0,0.0,O,,wrist,8482116,8477967,8.0,6.0,,,,,,,,,,,,,,,,,,,,
12865,178,12:20,07:40,1551,left,516,stoppage,139,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12866,45,12:20,07:40,1551,left,502,faceoff,142,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8478400,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12867,179,12:32,07:28,1551,left,525,takeaway,143,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-40.0,-11.0,D,,,,,,,,,8478400,,,,,,,,,,,,,,,,,
12868,180,12:51,07:09,1551,left,503,hit,145,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-74.0,37.0,D,,,,,,,8478469,8477500,,,,,,,,,,,,,,,,,,
12869,46,13:02,06:58,1551,left,506,shot-on-goal,146,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-37.0,-28.0,O,,wrist,8471303,8477405,9.0,6.0,,,,,,,,,,,,,,,,,,,,
12870,181,13:03,06:57,1551,left,516,stoppage,147,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12871,47,13:03,06:57,1551,left,502,faceoff,150,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,8480064,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12872,48,13:09,06:51,1551,left,508,blocked-shot,151,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-56.0,-21.0,D,,,8480800,,,,,,,8480208,,,,,,,,,,,,,,,,
12873,182,13:13,06:47,1551,left,503,hit,152,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-58.0,39.0,D,,,,,,,8480029,8474612,,,,,,,,,,,,,,,,,,
12874,183,13:30,06:30,1551,left,504,giveaway,153,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,-54.0,4.0,D,,,,,,,,,8480208,,,,,,,,,,,,,,,,,
12875,184,14:33,05:27,1551,left,503,hit,160,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,50.0,42.0,D,,,,,,,8477937,8479376,,,,,,,,,,,,,,,,,,
12876,49,14:40,05:20,1551,left,508,blocked-shot,161,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,60.0,-4.0,D,,,8477384,,,,,,,8478146,,,,,,,,,,,,,,,,
12877,50,15:04,04:56,1551,left,508,blocked-shot,168,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,78.0,16.0,D,,,8477426,,,,,,,8474612,,,,,,,,,,,,,,,,
12878,185,15:16,04:44,1551,left,503,hit,170,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-95.0,-18.0,O,,,,,,,8477963,8479458,,,,,,,,,,,,,,,,,,
12879,186,15:18,04:42,1551,left,516,stoppage,171,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12880,201,15:18,04:42,1551,left,502,faceoff,176,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,8476468,8480064,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12881,187,15:24,04:36,1551,left,503,hit,177,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,23,,,-97.0,-2.0,O,,,,,,,8477353,8478469,,,,,,,,,,,,,,,,,,
12882,202,15:49,04:11,1551,left,506,shot-on-goal,178,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,59.0,25.0,O,,slap,8480801,8477967,9.0,7.0,,,,,,,,,,,,,,,,,,,,
12883,188,15:49,04:11,1551,left,516,stoppage,179,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12884,203,15:49,04:11,1551,left,502,faceoff,182,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,8477500,8482116,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12885,204,15:57,04:03,1551,left,506,shot-on-goal,183,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,68.0,0.0,O,,wrist,8474149,8477967,9.0,8.0,,,,,,,,,,,,,,,,,,,,
12886,205,16:09,03:51,1551,left,507,missed-shot,184,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,9,,,68.0,-36.0,O,wide-of-net,wrist,8482116,8477967,,,,,,,,,,,,,,,,,,,,,,
12887,189,16:09,03:51,1551,left,516,stoppage,185,OTT,9,VAN,23,2021-04-28,2020020776,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
