,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
18591,232,08:14,11:46,1551,left,508,blocked-shot,343,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,88.0,-2.0,D,,8477998,,,,,,,8475167,,,,,,,,,,,,,,,,,
18592,243,08:19,11:41,1551,left,506,shot-on-goal,344,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,85.0,-4.0,O,wrist,8480830,8476883,7.0,14.0,,,,,,,,,,,,,,,,,,,,,
18593,233,08:20,11:40,1551,left,506,shot-on-goal,345,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,83.0,-3.0,O,wrist,8480830,8476883,7.0,15.0,,,,,,,,,,,,,,,,,,,,,
18594,234,08:21,11:39,1551,left,506,shot-on-goal,346,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,82.0,1.0,O,wrist,8480830,8476883,7.0,16.0,,,,,,,,,,,,,,,,,,,,,
18595,342,08:22,11:38,1551,left,516,stoppage,347,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18596,235,08:22,11:38,1551,left,502,faceoff,350,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8474564,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18597,236,08:29,11:31,1551,left,507,missed-shot,351,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,36.0,-12.0,O,slap,8477488,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18598,237,08:30,11:30,1551,left,506,shot-on-goal,352,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,44.0,38.0,O,snap,8476869,8476883,7.0,17.0,,,,,,,,,,,,,,,,,,,,,
18599,343,08:31,11:29,1551,left,516,stoppage,353,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18600,238,08:31,11:29,1551,left,502,faceoff,354,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8474564,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18601,239,08:35,11:25,1551,left,506,shot-on-goal,355,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,42.0,38.0,O,slap,8476869,8476883,7.0,18.0,,,,,,,,,,,,,,,,,,,,,
18602,344,08:37,11:23,1551,left,503,hit,356,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,78.0,40.0,O,,,,,,,8476921,8474568,,,,,,,,,,,,,,,,,,
18603,345,09:13,10:47,1551,left,516,stoppage,358,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18604,240,09:13,10:47,1551,left,502,faceoff,360,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8474870,8478904,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18605,346,09:25,10:35,1551,left,503,hit,361,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,91.0,-33.0,D,,,,,,,8474151,8476462,,,,,,,,,,,,,,,,,,
18606,347,10:01,09:59,1551,left,504,giveaway,362,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,96.0,-21.0,O,,,,,,,,,,8476958,,,,,,,,,,,,,,,,
18607,348,10:06,09:54,1551,left,503,hit,363,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,40.0,39.0,O,,,,,,,8476975,8474034,,,,,,,,,,,,,,,,,,
18608,241,10:08,09:52,1551,left,508,blocked-shot,364,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,77.0,-5.0,D,,8476975,,,,,,,8478416,,,,,,,,,,,,,,,,,
18609,242,10:35,09:25,1551,left,506,shot-on-goal,368,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,63.0,17.0,O,deflected,8478427,8476883,7.0,19.0,,,,,,,,,,,,,,,,,,,,,
18610,349,10:46,09:14,1551,left,503,hit,369,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-98.0,20.0,D,,,,,,,8475825,8476292,,,,,,,,,,,,,,,,,,
18611,350,11:45,08:15,1551,left,503,hit,376,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,3.0,-39.0,N,,,,,,,8476399,8473533,,,,,,,,,,,,,,,,,,
18612,451,11:54,08:06,1551,left,516,stoppage,378,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
18613,452,11:54,08:06,1551,left,502,faceoff,381,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8473533,8476826,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18614,244,11:57,08:03,1551,left,506,shot-on-goal,382,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,36.0,-6.0,O,snap,8475825,8476883,7.0,20.0,,,,,,,,,,,,,,,,,,,,,
18615,453,12:02,07:58,1551,left,503,hit,383,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,85.0,37.0,O,,,,,,,8473533,8476826,,,,,,,,,,,,,,,,,,
18616,454,12:06,07:54,1551,left,503,hit,384,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,95.0,3.0,O,,,,,,,8473533,8476826,,,,,,,,,,,,,,,,,,
18617,455,12:17,07:43,1551,left,503,hit,385,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,83.0,36.0,O,,,,,,,8477998,8480172,,,,,,,,,,,,,,,,,,
18618,456,12:20,07:40,1551,left,503,hit,386,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,93.0,22.0,D,,,,,,,8476826,8473533,,,,,,,,,,,,,,,,,,
18619,457,12:25,07:35,1551,left,516,stoppage,388,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
18620,245,12:25,07:35,1551,left,502,faceoff,390,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8476389,8478519,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18621,458,12:32,07:28,1551,left,504,giveaway,391,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-97.0,1.0,D,,,,,,,,,,8477968,,,,,,,,,,,,,,,,
18622,246,12:36,07:24,1551,left,506,shot-on-goal,392,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-72.0,35.0,O,snap,8478519,8477968,8.0,20.0,,,,,,,,,,,,,,,,,,,,,
18623,459,12:45,07:15,1551,left,503,hit,393,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-81.0,-1.0,D,,,,,,,8477488,8473986,,,,,,,,,,,,,,,,,,
18624,460,13:05,06:55,1551,left,503,hit,394,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,96.0,4.0,O,,,,,,,8476921,8474568,,,,,,,,,,,,,,,,,,
18625,247,13:13,06:47,1551,left,506,shot-on-goal,398,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-71.0,-3.0,O,snap,8476453,8477968,9.0,20.0,,,,,,,,,,,,,,,,,,,,,
18626,461,13:15,06:45,1551,left,516,stoppage,399,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18627,248,13:15,06:45,1551,left,502,faceoff,402,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8478427,8478010,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18628,462,13:21,06:39,1551,left,503,hit,403,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-99.0,-19.0,O,,,,,,,8478010,8476462,,,,,,,,,,,,,,,,,,
18629,249,13:32,06:28,1551,left,507,missed-shot,404,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,80.0,1.0,O,deflected,8478427,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18630,463,13:49,06:11,1551,left,503,hit,405,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,38.0,-39.0,D,,,,,,,8474151,8476934,,,,,,,,,,,,,,,,,,
18631,250,14:04,05:56,1551,left,507,missed-shot,407,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-83.0,5.0,O,tip-in,8476292,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18632,464,14:19,05:41,1551,left,516,stoppage,411,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,,,,,,,,,,,,,,
18633,465,14:19,05:41,1551,left,502,faceoff,413,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8478904,8474870,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18634,501,14:42,05:18,1551,left,506,shot-on-goal,414,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-37.0,-29.0,O,snap,8479410,8477968,10.0,20.0,,,,,,,,,,,,,,,,,,,,,
18635,466,14:43,05:17,1551,left,516,stoppage,415,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18636,502,14:43,05:17,1551,left,502,faceoff,418,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8476826,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18637,503,14:53,05:07,1551,left,506,shot-on-goal,419,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,61.0,-11.0,O,snap,8473533,8476883,10.0,21.0,,,,,,,,,,,,,,,,,,,,,
18638,467,15:04,04:56,1551,left,503,hit,420,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-67.0,41.0,D,,,,,,,8476869,8480172,,,,,,,,,,,,,,,,,,
18639,504,15:11,04:49,1551,left,507,missed-shot,421,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-50.0,4.0,O,snap,8480172,8477968,,,hit-crossbar,,,,,,,,,,,,,,,,,,,,
18640,468,15:13,04:47,1551,left,516,stoppage,422,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
18641,505,15:13,04:47,1551,left,502,faceoff,425,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8476389,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18642,469,15:28,04:32,1551,left,503,hit,426,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-70.0,38.0,O,,,,,,,8474564,8476389,,,,,,,,,,,,,,,,,,
18643,470,15:47,04:13,1551,left,503,hit,428,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-64.0,-37.0,D,,,,,,,8476389,8479410,,,,,,,,,,,,,,,,,,
18644,506,15:52,04:08,1551,left,508,blocked-shot,429,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-67.0,-26.0,D,,8473986,,,,,,,8480039,,,,,,,,,,,,,,,,,
18645,392,16:08,03:52,1551,left,509,penalty,432,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-59.0,-6.0,D,,,,,,,,,,,,MIN,tripping,2.0,8476389,8476453,,,,,,,,,,
18646,471,16:08,03:52,1541,left,502,faceoff,436,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8478010,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18647,472,16:57,03:03,1541,left,504,giveaway,438,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-64.0,40.0,O,,,,,,,,,,8476453,,,,,,,,,,,,,,,,
18648,507,17:04,02:56,1541,left,507,missed-shot,439,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,84.0,6.0,O,backhand,8480039,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18649,473,17:16,02:44,1541,left,504,giveaway,442,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-98.0,-1.0,O,,,,,,,,,,8478010,,,,,,,,,,,,,,,,
18650,474,17:20,02:40,1541,left,503,hit,444,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-1.0,-39.0,N,,,,,,,8479410,8480039,,,,,,,,,,,,,,,,,,
18651,475,17:51,02:09,1541,left,504,giveaway,449,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-31.0,41.0,O,,,,,,,,,,8479410,,,,,,,,,,,,,,,,
18652,476,18:11,01:49,1551,left,504,giveaway,454,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-76.0,41.0,D,,,,,,,,,,8473533,,,,,,,,,,,,,,,,
18653,477,18:37,01:23,1551,left,503,hit,458,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-78.0,18.0,D,,,,,,,8476958,8476292,,,,,,,,,,,,,,,,,,
18654,478,18:49,01:11,1551,left,504,giveaway,461,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-58.0,40.0,D,,,,,,,,,,8476462,,,,,,,,,,,,,,,,
18655,479,19:09,00:51,1551,left,504,giveaway,465,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-29.0,11.0,O,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
18656,480,19:18,00:42,1551,left,503,hit,466,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-36.0,-39.0,D,,,,,,,8475825,8476399,,,,,,,,,,,,,,,,,,
18657,481,19:28,00:32,1551,left,504,giveaway,467,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-92.0,33.0,D,,,,,,,,,,8476921,,,,,,,,,,,,,,,,
18658,508,20:00,00:00,1551,left,521,period-end,472,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18659,484,00:00,20:00,1551,right,520,period-start,479,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18660,485,00:00,20:00,1551,right,502,faceoff,480,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8473533,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18661,486,00:22,19:38,1551,right,516,stoppage,481,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18662,513,00:22,19:38,1551,right,502,faceoff,482,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8473533,8476624,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18663,514,00:25,19:35,1551,right,507,missed-shot,483,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,35.0,26.0,O,slap,8475167,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18664,639,00:31,19:29,1551,right,503,hit,484,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,87.0,-35.0,D,,,,,,,8473533,8476624,,,,,,,,,,,,,,,,,,
18665,487,00:34,19:26,1551,right,504,giveaway,485,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,96.0,-16.0,D,,,,,,,,,,8473533,,,,,,,,,,,,,,,,
18666,488,00:41,19:19,1551,right,516,stoppage,486,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
18667,515,00:41,19:19,1551,right,502,faceoff,489,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,8478010,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18668,516,01:15,18:45,1551,right,508,blocked-shot,490,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-66.0,14.0,D,,8476934,,,,,,,8474151,,,,,,,,,,,,,,,,,
18669,517,01:21,18:39,1551,right,506,shot-on-goal,491,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-30.0,40.0,O,snap,8476462,8476883,10.0,22.0,,,,,,,,,,,,,,,,,,,,,
18670,489,01:36,18:24,1551,right,525,takeaway,494,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,59.0,1.0,D,,,,,,,,,,8476882,,,,,,,,,,,,,,,,
18671,490,01:41,18:19,1551,right,516,stoppage,496,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18672,518,01:41,18:19,1551,right,502,faceoff,499,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8478427,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18673,519,01:47,18:13,1551,right,508,blocked-shot,500,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,45.0,25.0,D,,8474564,,,,,,,8476462,,,,,,,,,,,,,,,,,
18674,491,01:55,18:05,1551,right,504,giveaway,503,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,14.0,25.0,N,,,,,,,,,,8478427,,,,,,,,,,,,,,,,
18675,520,02:01,17:59,1551,right,506,shot-on-goal,505,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,62.0,-28.0,O,snap,8474564,8477968,11.0,22.0,,,,,,,,,,,,,,,,,,,,,
18676,640,02:09,17:51,1551,right,503,hit,506,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,87.0,-32.0,D,,,,,,,8476921,8473986,,,,,,,,,,,,,,,,,,
18677,435,02:45,17:15,1551,right,509,penalty,510,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,83.0,-18.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8474034,8476869,,,,,,,,,,
18678,492,02:45,17:15,1451,right,502,faceoff,514,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,8476624,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18679,521,02:51,17:09,1451,right,506,shot-on-goal,515,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-58.0,24.0,O,snap,8480039,8476883,11.0,23.0,,,,,,,,,,,,,,,,,,,,,
18680,522,03:00,17:00,1451,right,508,blocked-shot,516,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-72.0,-7.0,D,,8476882,,,,,,,8478416,,,,,,,,,,,,,,,,,
18681,523,03:10,16:50,1451,right,507,missed-shot,518,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-82.0,-10.0,O,tip-in,8478427,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18682,493,04:03,15:57,1451,right,516,stoppage,523,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18683,524,04:03,15:57,1451,right,502,faceoff,525,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,8476624,8473533,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18684,494,04:17,15:43,1451,right,504,giveaway,528,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-7.0,-19.0,N,,,,,,,,,,8479402,,,,,,,,,,,,,,,,
18685,495,04:34,15:26,1451,right,516,stoppage,529,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
18686,525,04:34,15:26,1451,right,502,faceoff,532,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8478904,8478519,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18687,526,05:01,14:59,1551,right,506,shot-on-goal,536,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,72.0,9.0,O,snap,8473986,8477968,12.0,23.0,,,,,,,,,,,,,,,,,,,,,
18688,496,05:03,14:57,1551,right,516,stoppage,537,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18689,527,05:03,14:57,1551,right,502,faceoff,540,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8478427,8478010,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18690,528,05:07,14:53,1551,right,508,blocked-shot,541,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,70.0,22.0,D,,8476292,,,,,,,8476462,,,,,,,,,,,,,,,,,
18691,497,05:09,14:51,1551,right,516,stoppage,542,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
18692,529,05:09,14:51,1551,right,502,faceoff,543,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,8478010,8478427,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18693,499,05:20,14:40,1551,right,503,hit,544,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,-76.0,-35.0,D,,,,,,,8479410,8476958,,,,,,,,,,,,,,,,,,
18694,498,05:24,14:36,1551,right,503,hit,545,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,-56.0,-41.0,D,,,,,,,8476292,8477998,,,,,,,,,,,,,,,,,,
18695,530,05:44,14:16,1551,right,506,shot-on-goal,547,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,81.0,14.0,O,snap,8475167,8477968,13.0,23.0,,,,,,,,,,,,,,,,,,,,,
18696,500,05:45,14:15,1551,right,516,stoppage,550,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18697,531,05:45,14:15,1551,right,502,faceoff,551,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8473533,8476624,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18698,601,06:09,13:51,1551,right,516,stoppage,552,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,tv-timeout,,,,,,,,,,,,,,,
18699,602,06:09,13:51,1551,right,502,faceoff,554,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8478904,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18700,532,06:51,13:09,1551,right,508,blocked-shot,558,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,78.0,0.0,D,,8479525,,,,,,,8479402,,,,,,,,,,,,,,,,,
18701,603,06:55,13:05,1551,right,504,giveaway,559,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,78.0,40.0,D,,,,,,,,,,8479402,,,,,,,,,,,,,,,,
18702,604,07:18,12:42,1551,right,516,stoppage,564,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18703,533,07:18,12:42,1551,right,502,faceoff,565,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,8478010,8478427,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18704,534,08:06,11:54,1551,right,505,goal,570,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,79.0,-2.0,O,backhand,,8477968,,,,,,,,,,,,,,8478519,3.0,8475167,10.0,8478416,5.0,2.0,0.0,6335897661112.0,
18705,606,08:06,11:54,1551,right,516,stoppage,573,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,ice-problem,,,,,,,,,,,,,,,
18706,607,08:06,11:54,1551,right,502,faceoff,574,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8478904,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18707,608,08:16,11:44,1551,right,504,giveaway,575,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,-97.0,2.0,D,,,,,,,,,,8475167,,,,,,,,,,,,,,,,
18708,535,08:21,11:39,1551,right,506,shot-on-goal,576,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,-50.0,15.0,O,snap,8477488,8476883,13.0,24.0,,,,,,,,,,,,,,,,,,,,,
18709,609,08:30,11:30,1551,right,516,stoppage,577,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
18710,536,08:30,11:30,1551,right,502,faceoff,580,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,8473533,8478010,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18711,610,08:48,11:12,1551,right,504,giveaway,581,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,12,,,65.0,-38.0,D,,,,,,,,,,8473533,,,,,,,,,,,,,,,,
18712,611,09:08,10:52,1551,right,503,hit,583,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,3,REG,3,14,,,-54.0,-38.0,D,,,,,,,8478416,8480830,,,,,,,,,,,,,,,,,,
