,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17034,285,09:25,10:35,1551,right,503,hit,305,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-63.0,-23.0,O,,,,,,,8476915,8474574,,,,,,,,,,,,,,,,,,
17035,286,09:50,10:10,1551,right,503,hit,310,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,85.0,32.0,O,,,,,,,8476329,8477498,,,,,,,,,,,,,,,,,,
17036,335,10:04,09:56,1551,right,506,shot-on-goal,313,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-69.0,29.0,O,,wrist,8481813,8477967,20.0,15.0,,,,,,,,,,,,,,,,,,,,
17037,287,10:08,09:52,1551,right,516,stoppage,314,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17038,336,10:08,09:52,1551,right,502,faceoff,316,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8477500,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17039,337,10:16,09:44,1551,right,506,shot-on-goal,317,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-37.0,32.0,O,,wrist,8476457,8477967,20.0,16.0,,,,,,,,,,,,,,,,,,,,
17040,288,10:20,09:40,1551,right,503,hit,318,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-65.0,37.0,O,,,,,,,8479344,8476918,,,,,,,,,,,,,,,,,,
17041,289,10:36,09:24,1551,right,504,giveaway,320,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-12.0,12.0,N,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
17042,451,10:39,09:21,1551,right,504,giveaway,321,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-49.0,17.0,D,,,,,,,,,8476871,,,,,,,,,,,,,,,,,
17043,290,10:47,09:13,1551,right,504,giveaway,322,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-61.0,30.0,O,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
17044,338,10:54,09:06,1551,right,507,missed-shot,324,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,76.0,-18.0,O,wide-of-net,wrist,8481535,8475156,,,,,,,,,,,,,,,,,,,,,,
17045,291,10:56,09:04,1551,right,503,hit,325,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,36.0,37.0,D,,,,,,,8479344,8476871,,,,,,,,,,,,,,,,,,
17046,292,11:20,08:40,1551,right,503,hit,328,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,92.0,20.0,O,,,,,,,8476468,8475179,,,,,,,,,,,,,,,,,,
17047,339,11:24,08:36,1551,right,506,shot-on-goal,329,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,42.0,15.0,O,,snap,8480800,8475156,21.0,16.0,,,,,,,,,,,,,,,,,,,,
17048,340,11:48,08:12,1551,right,508,blocked-shot,330,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,71.0,7.0,D,,,8476468,,,,,,,8475197,,,,,,,,,,,,,,,,
17049,341,11:59,08:01,1551,right,508,blocked-shot,331,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,61.0,-16.0,D,,,8480800,,,,,,,8476454,,,,,,,,,,,,,,,,
17050,342,12:05,07:55,1551,right,506,shot-on-goal,334,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-52.0,14.0,O,,wrist,8475197,8477967,21.0,17.0,,,,,,,,,,,,,,,,,,,,
17051,293,12:08,07:52,1551,right,503,hit,336,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-69.0,-34.0,D,,,,,,,8480800,8475197,,,,,,,,,,,,,,,,,,
17052,294,12:12,07:48,1551,right,504,giveaway,337,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-67.0,33.0,D,,,,,,,,,8477963,,,,,,,,,,,,,,,,,
17053,343,12:28,07:32,1551,right,506,shot-on-goal,339,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-40.0,9.0,O,,slap,8480803,8477967,21.0,18.0,,,,,,,,,,,,,,,,,,,,
17054,295,12:52,07:08,1551,right,504,giveaway,340,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-95.0,14.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
17055,344,13:02,06:58,1551,right,508,blocked-shot,341,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-65.0,-4.0,D,,,8477498,,,,,,,8474612,,,,,,,,,,,,,,,,
17056,345,13:12,06:48,1551,right,506,shot-on-goal,344,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-61.0,-21.0,D,,wrist,8474612,8475156,22.0,18.0,,,,,,,,,,,,,,,,,,,,
17057,296,13:44,06:16,1551,right,525,takeaway,346,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,51.0,34.0,D,,,,,,,,,8481638,,,,,,,,,,,,,,,,,
17058,297,13:46,06:14,1551,right,509,penalty,347,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,53.0,32.0,O,,,,,,,,,,,,MIN,tripping,2.0,8479772,8481638,,,,,,,,,,
17059,300,13:46,06:14,1451,right,516,stoppage,349,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17060,346,13:46,06:14,1451,right,502,faceoff,352,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,8477934,8477500,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17061,347,14:21,05:39,1451,right,507,missed-shot,353,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-72.0,-15.0,O,over-net,wrist,8476454,8477967,,,,,,,,,,,,,,,,,,,,,,
17062,348,14:55,05:05,1451,right,506,shot-on-goal,354,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-78.0,17.0,O,,snap,8477934,8477967,22.0,19.0,,,,,,,,,,,,,,,,,,,,
17063,349,15:00,05:00,1451,right,506,shot-on-goal,355,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-80.0,1.0,O,,wrist,8478402,8477967,22.0,20.0,,,,,,,,,,,,,,,,,,,,
17064,350,15:05,04:55,1451,right,506,shot-on-goal,356,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-76.0,-8.0,O,,snap,8475163,8477967,22.0,21.0,,,,,,,,,,,,,,,,,,,,
17065,501,15:09,04:51,1451,right,506,shot-on-goal,357,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-80.0,1.0,O,,backhand,8476454,8477967,22.0,22.0,,,,,,,,,,,,,,,,,,,,
17066,502,15:35,04:25,1451,right,506,shot-on-goal,360,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-43.0,33.0,D,,wrist,8476918,8475156,23.0,22.0,,,,,,,,,,,,,,,,,,,,
17067,452,15:50,04:10,1551,right,503,hit,363,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-73.0,39.0,D,,,,,,,8478146,8480946,,,,,,,,,,,,,,,,,,
17068,503,16:27,03:33,1551,right,507,missed-shot,367,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-57.0,-24.0,O,wide-of-net,wrist,8480803,8477967,,,,,,,,,,,,,,,,,,,,,,
17069,504,16:33,03:27,1551,right,506,shot-on-goal,368,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-52.0,32.0,O,,slap,8477498,8477967,23.0,23.0,,,,,,,,,,,,,,,,,,,,
17070,505,16:39,03:21,1551,right,507,missed-shot,369,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-70.0,3.0,O,wide-of-net,tip-in,8476915,8477967,,,,,,,,,,,,,,,,,,,,,,
17071,453,16:48,03:12,1551,right,504,giveaway,370,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,15.0,-37.0,N,,,,,,,,,8480803,,,,,,,,,,,,,,,,,
17072,506,17:04,02:56,1551,right,506,shot-on-goal,373,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-66.0,13.0,O,,backhand,8481638,8477967,23.0,24.0,,,,,,,,,,,,,,,,,,,,
17073,454,17:35,02:25,1551,right,504,giveaway,377,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,97.0,-7.0,D,,,,,,,,,8475156,,,,,,,,,,,,,,,,,
17074,507,17:43,02:17,1551,right,508,blocked-shot,378,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,65.0,4.0,D,,,8476344,,,,,,,8481813,,,,,,,,,,,,,,,,
17075,508,17:52,02:08,1551,right,508,blocked-shot,379,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,80.0,-4.0,D,,,8471303,,,,,,,8481813,,,,,,,,,,,,,,,,
17076,509,18:16,01:44,1551,right,507,missed-shot,384,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,76.0,-27.0,O,wide-of-net,wrist,8476329,8475156,,,,,,,,,,,,,,,,,,,,,,
17077,455,18:37,01:23,1551,right,503,hit,386,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,92.0,25.0,O,,,,,,,8476918,8478451,,,,,,,,,,,,,,,,,,
17078,456,19:00,01:00,1551,right,503,hit,389,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,96.0,-13.0,D,,,,,,,8478451,8478146,,,,,,,,,,,,,,,,,,
17079,457,19:30,00:30,1551,right,535,delayed-penalty,391,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17080,510,19:34,00:26,1551,right,506,shot-on-goal,392,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-80.0,5.0,O,,wrist,8476326,8477967,23.0,25.0,,,,,,,,,,,,,,,,,,,,
17081,458,19:35,00:25,1551,right,509,penalty,394,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-29.0,-5.0,D,,,,,,,,,,,,MIN,tripping,2.0,8474574,8481638,,,,,,,,,,
17082,511,19:35,00:25,1451,right,502,faceoff,397,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8476468,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17083,512,19:45,00:15,1451,right,506,shot-on-goal,398,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-59.0,-13.0,O,,wrist,8476454,8477967,23.0,26.0,,,,,,,,,,,,,,,,,,,,
17084,462,20:00,00:00,1451,right,521,period-end,399,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17085,513,00:00,20:00,1451,left,520,period-start,404,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17086,514,00:00,20:00,1451,left,502,faceoff,407,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8477934,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17087,515,00:08,19:52,1451,left,506,shot-on-goal,408,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-8.0,-35.0,N,,wrist,8471303,8475156,24.0,26.0,,,,,,,,,,,,,,,,,,,,
17088,516,00:27,19:33,1451,left,507,missed-shot,409,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,77.0,-28.0,O,wide-of-net,snap,8477934,8477967,,,,,,,,,,,,,,,,,,,,,,
17089,517,00:44,19:16,1451,left,506,shot-on-goal,410,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,48.0,-21.0,O,,slap,8477934,8477967,24.0,27.0,,,,,,,,,,,,,,,,,,,,
17090,467,00:44,19:16,1451,left,516,stoppage,411,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17091,518,00:44,19:16,1451,left,502,faceoff,413,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,8476468,8477934,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17092,519,01:35,18:25,1451,left,506,shot-on-goal,414,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,75.0,6.0,O,,snap,8476454,8477967,24.0,28.0,,,,,,,,,,,,,,,,,,,,
17093,468,01:35,18:25,1451,left,516,stoppage,415,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17094,520,01:35,18:25,1551,left,502,faceoff,419,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476915,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17095,469,01:43,18:17,1551,left,504,giveaway,420,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-21.0,-29.0,N,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
17096,470,01:52,18:08,1551,left,516,stoppage,422,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
17097,521,01:52,18:08,1551,left,502,faceoff,425,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,8477500,8476915,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17098,471,02:00,18:00,1551,left,525,takeaway,426,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,59.0,26.0,D,,,,,,,,,8481535,,,,,,,,,,,,,,,,,
17099,472,02:09,17:51,1551,left,504,giveaway,427,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-97.0,7.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
17100,522,02:14,17:46,1551,left,506,shot-on-goal,428,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-37.0,17.0,O,,snap,8474574,8475156,25.0,28.0,,,,,,,,,,,,,,,,,,,,
17101,473,02:14,17:46,1551,left,516,stoppage,429,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17102,523,02:14,17:46,1551,left,502,faceoff,432,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476915,8476329,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17103,524,02:22,17:38,1551,left,506,shot-on-goal,433,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-68.0,-25.0,O,,wrist,8480056,8475156,26.0,28.0,,,,,,,,,,,,,,,,,,,,
17104,525,02:47,17:13,1551,left,507,missed-shot,435,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,68.0,21.0,O,wide-of-net,snap,8476915,8477967,,,,,,,,,,,,,,,,,,,,,,
17105,474,03:04,16:56,1551,left,516,stoppage,438,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17106,526,03:04,16:56,1551,left,502,faceoff,440,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476454,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17107,527,03:11,16:49,1551,left,506,shot-on-goal,441,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-42.0,-24.0,O,,wrist,8471303,8475156,27.0,28.0,,,,,,,,,,,,,,,,,,,,
17108,475,03:17,16:43,1551,left,504,giveaway,442,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-56.0,27.0,O,,,,,,,,,8478444,,,,,,,,,,,,,,,,,
17109,476,03:37,16:23,1551,left,503,hit,445,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-97.0,11.0,D,,,,,,,8476886,8476468,,,,,,,,,,,,,,,,,,
17110,477,04:09,15:51,1551,left,504,giveaway,449,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-81.0,16.0,D,,,,,,,,,8475179,,,,,,,,,,,,,,,,,
17111,529,04:09,15:51,1551,left,506,shot-on-goal,450,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-70.0,-4.0,O,,tip-in,8476344,8475156,28.0,28.0,,,,,,,,,,,,,,,,,,,,
17112,530,04:49,15:11,1551,left,508,blocked-shot,457,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-81.0,18.0,D,,,8481535,,,,,,,8476886,,,,,,,,,,,,,,,,
17113,478,04:51,15:09,1551,left,504,giveaway,458,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-79.0,38.0,D,,,,,,,,,8476886,,,,,,,,,,,,,,,,,
17114,531,05:07,14:53,1551,left,506,shot-on-goal,460,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,76.0,0.0,O,,wrist,8478402,8477967,28.0,29.0,,,,,,,,,,,,,,,,,,,,
17115,532,05:13,14:47,1551,left,506,shot-on-goal,461,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-64.0,27.0,O,,wrist,8481535,8475156,29.0,29.0,,,,,,,,,,,,,,,,,,,,
17116,533,05:35,14:25,1551,left,506,shot-on-goal,466,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-51.0,2.0,O,,wrist,8478146,8475156,30.0,29.0,,,,,,,,,,,,,,,,,,,,
17117,479,05:36,14:24,1551,left,516,stoppage,467,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17118,534,05:36,14:24,1551,left,502,faceoff,470,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476915,8476329,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17119,480,05:57,14:03,1551,left,503,hit,471,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-70.0,-36.0,D,,,,,,,8476326,8476918,,,,,,,,,,,,,,,,,,
17120,535,05:59,14:01,1551,left,506,shot-on-goal,472,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-37.0,0.0,O,,slap,8480800,8475156,31.0,29.0,,,,,,,,,,,,,,,,,,,,
17121,536,06:10,13:50,1551,left,506,shot-on-goal,473,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-67.0,-20.0,O,,wrist,8476918,8475156,32.0,29.0,,,,,,,,,,,,,,,,,,,,
17122,537,06:36,13:24,1551,left,506,shot-on-goal,478,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-58.0,-30.0,O,,wrist,8480056,8475156,33.0,29.0,,,,,,,,,,,,,,,,,,,,
17123,481,06:36,13:24,1551,left,516,stoppage,479,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17124,538,06:36,13:24,1551,left,502,faceoff,482,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8481813,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17125,539,06:47,13:13,1551,left,508,blocked-shot,483,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-74.0,4.0,D,,,8474612,,,,,,,8471707,,,,,,,,,,,,,,,,
17126,482,07:09,12:51,1551,left,516,stoppage,485,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
17127,540,07:09,12:51,1551,left,502,faceoff,488,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476454,8476329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17128,541,07:39,12:21,1551,left,506,shot-on-goal,489,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-37.0,-25.0,O,,wrist,8471303,8475156,34.0,29.0,,,,,,,,,,,,,,,,,,,,
17129,483,08:10,11:50,1551,left,525,takeaway,494,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,31.0,38.0,D,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
17130,484,08:40,11:20,1551,left,516,stoppage,497,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17131,542,08:40,11:20,1551,left,502,faceoff,499,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8478402,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17132,543,08:46,11:14,1551,left,508,blocked-shot,500,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-57.0,-3.0,D,,,8480800,,,,,,,8479344,,,,,,,,,,,,,,,,
17133,544,08:58,11:02,1551,left,507,missed-shot,501,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,70.0,-4.0,O,wide-of-net,backhand,8477934,8477967,,,,,,,,,,,,,,,,,,,,,,
17134,546,09:13,10:47,1551,left,505,goal,505,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-63.0,-23.0,O,,wrist,,8475156,,,,,,,,,,,,,8478146,2.0,8476468,27.0,2.0,1.0,6335899895112.0,8480800,34.0,
17135,485,09:13,10:47,1551,left,502,faceoff,508,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476915,8476329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17136,487,09:25,10:35,1551,left,504,giveaway,509,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-82.0,-33.0,D,,,,,,,,,8480803,,,,,,,,,,,,,,,,,
17137,486,09:26,10:34,1551,left,503,hit,510,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-78.0,-37.0,O,,,,,,,8479772,8480803,,,,,,,,,,,,,,,,,,
17138,547,09:29,10:31,1551,left,505,goal,511,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-70.0,4.0,O,,wrist,,8475156,,,,,,,,,,,,,8476329,5.0,8476918,4.0,3.0,1.0,6335898336112.0,,,
17139,488,09:29,10:31,1551,left,502,faceoff,513,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,8476915,8476329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17140,489,09:50,10:10,1551,left,516,stoppage,514,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17141,548,09:50,10:10,1551,left,502,faceoff,516,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,8476344,8476915,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17142,490,10:06,09:54,1551,left,503,hit,518,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,,,-96.0,13.0,D,,,,,,,8475179,8482063,,,,,,,,,,,,,,,,,,
17143,549,10:06,09:54,1551,left,508,blocked-shot,519,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-45.0,-20.0,D,,,8480056,,,,,,,8476326,,,,,,,,,,,,,,,,
17144,651,10:47,09:13,1551,left,508,blocked-shot,521,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-76.0,1.0,D,,,8480056,,,,,,,8478451,,,,,,,,,,,,,,,,
17145,491,10:49,09:11,1551,left,525,takeaway,522,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-41.0,36.0,O,,,,,,,,,8477963,,,,,,,,,,,,,,,,,
17146,492,10:52,09:08,1551,left,516,stoppage,523,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17147,652,10:52,09:08,1551,left,502,faceoff,526,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,22,8476468,8476454,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17148,653,11:13,08:47,1551,left,506,shot-on-goal,527,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-55.0,-4.0,O,,wrist,8480800,8475156,35.0,29.0,,,,,,,,,,,,,,,,,,,,
17149,654,11:21,08:39,1551,left,508,blocked-shot,528,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-76.0,20.0,D,,,8474612,,,,,,,8476886,,,,,,,,,,,,,,,,
17150,655,11:29,08:31,1551,left,506,shot-on-goal,529,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,-66.0,-9.0,O,,wrist,8478444,8475156,36.0,29.0,,,,,,,,,,,,,,,,,,,,
17151,493,11:35,08:25,1551,left,504,giveaway,531,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,23,,,57.0,38.0,D,,,,,,,,,8474612,,,,,,,,,,,,,,,,,
17152,494,11:38,08:22,1551,left,516,stoppage,532,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
