,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17678,79,07:05,12:55,1551,right,506,shot-on-goal,97,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,40.0,19.0,O,,8473986,,,,,,,,,slap,8475683,4.0,3.0,,,,,,,,,,,,
17679,80,07:15,12:45,1551,right,506,shot-on-goal,98,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-60.0,-25.0,O,,8476456,,,,,,,,,wrist,8476883,4.0,4.0,,,,,,,,,,,,
17680,37,07:16,12:44,1551,right,535,delayed-penalty,99,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17681,121,07:18,12:42,1551,right,509,penalty,100,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-73.0,-13.0,D,,,,,,MIN,slashing,2.0,8473986,8476456,,,,,,,,,,,,,,,,
17682,81,07:18,12:42,1451,right,502,faceoff,104,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8476826,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17683,88,07:24,12:36,1451,right,506,shot-on-goal,105,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-81.0,1.0,O,,8477935,,,,,,,,,tip-in,8476883,4.0,5.0,,,,,,,,,,,,
17684,82,07:25,12:35,1451,right,506,shot-on-goal,106,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-78.0,-5.0,O,,8471887,,,,,,,,,tip-in,8476883,4.0,6.0,,,,,,,,,,,,
17685,84,07:25,12:35,1451,right,506,shot-on-goal,107,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-77.0,2.0,O,,8477935,,,,,,,,,wrist,8476883,4.0,7.0,,,,,,,,,,,,
17686,38,07:26,12:34,1451,right,516,stoppage,108,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17687,83,07:26,12:34,1451,right,502,faceoff,110,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8474564,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17688,255,07:33,12:27,1451,right,516,stoppage,112,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17689,85,07:33,12:27,1451,right,502,faceoff,113,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477493,8476399,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17690,86,07:42,12:18,1451,right,505,goal,114,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,70.0,-10.0,O,,,,,,,,,,,backhand,8475683,,,,,8476399,1.0,1.0,0.0,6335899424112.0,8476826,1.0,8474151,1.0,
17691,87,07:42,12:18,1451,right,502,faceoff,116,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8478519,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17692,39,08:32,11:28,1451,right,503,hit,119,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-98.0,22.0,D,,,,8475233,8477493,,,,,,,,,,,,,,,,,,,,,
17693,89,08:43,11:17,1451,right,506,shot-on-goal,121,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,55.0,-30.0,O,,8475233,,,,,,,,,slap,8475683,5.0,7.0,,,,,,,,,,,,
17694,40,08:43,11:17,1451,right,516,stoppage,122,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17695,90,08:43,11:17,1451,right,502,faceoff,125,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8478519,8477505,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17696,131,09:04,10:56,1451,right,509,penalty,126,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-62.0,-9.0,D,,,,,,MIN,boarding,2.0,8474151,8477407,,,,,,,,,,,,,,,,
17697,91,09:04,10:56,1351,right,502,faceoff,131,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8478519,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17698,92,09:11,10:49,1351,right,506,shot-on-goal,132,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-74.0,25.0,O,,8477493,,,,,,,,,slap,8476883,5.0,8.0,,,,,,,,,,,,
17699,43,09:11,10:49,1351,right,516,stoppage,133,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17700,93,09:11,10:49,1351,right,502,faceoff,134,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477493,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17701,44,09:32,10:28,1451,right,516,stoppage,136,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
17702,94,09:32,10:28,1451,right,502,faceoff,138,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477493,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17703,95,09:41,10:19,1451,right,505,goal,139,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-41.0,28.0,O,,,,,,,,,,,slap,8476883,,,,,8477493,1.0,1.0,1.0,6335900186112.0,8476456,1.0,8471735,1.0,
17704,96,09:41,10:19,1551,right,502,faceoff,143,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8478569,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17705,45,09:46,10:14,1551,right,503,hit,144,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,10.0,-42.0,N,,,,8479066,8475233,,,,,,,,,,,,,,,,,,,,,
17706,46,10:15,09:45,1551,right,503,hit,145,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-79.0,40.0,O,,,,8478975,8475233,,,,,,,,,,,,,,,,,,,,,
17707,47,10:19,09:41,1551,right,503,hit,146,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-92.0,31.0,O,,,,8478975,8475233,,,,,,,,,,,,,,,,,,,,,
17708,48,10:26,09:34,1551,right,503,hit,148,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-30.0,-41.0,O,,,,8479066,8475233,,,,,,,,,,,,,,,,,,,,,
17709,49,10:40,09:20,1551,right,504,giveaway,151,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-3.0,-30.0,N,,,,,,,,,,,,,,,8474870,,,,,,,,,,,
17710,50,11:09,08:51,1551,right,503,hit,153,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-76.0,39.0,O,,,,8477493,8474870,,,,,,,,,,,,,,,,,,,,,
17711,97,11:10,08:50,1551,right,508,blocked-shot,154,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-57.0,15.0,D,8474870,8477409,,,,,,,,,,,,,,,,,,,,,,,,
17712,201,11:11,08:49,1551,right,516,stoppage,155,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17713,98,11:11,08:49,1551,right,502,faceoff,158,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477935,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17714,99,11:45,08:15,1551,right,508,blocked-shot,159,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-62.0,15.0,D,8479410,8477935,,,,,,,,,,,,,,,,,,,,,,,,
17715,202,11:47,08:13,1551,right,503,hit,160,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-95.0,25.0,D,,,,8479410,8477935,,,,,,,,,,,,,,,,,,,,,
17716,203,11:54,08:06,1551,right,503,hit,161,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-93.0,28.0,O,,,,8476456,8479410,,,,,,,,,,,,,,,,,,,,,
17717,100,12:00,08:00,1551,right,506,shot-on-goal,163,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,53.0,10.0,O,,8476826,,,,,,,,,wrist,8475683,6.0,8.0,,,,,,,,,,,,
17718,204,12:18,07:42,1551,right,503,hit,166,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,38.0,-40.0,D,,,,8471887,8478519,,,,,,,,,,,,,,,,,,,,,
17719,205,12:27,07:33,1551,right,525,takeaway,167,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,,,,,,,,,,,,,,,,,,8474564,,,,,,,,,,,
17720,206,12:30,07:30,1551,right,503,hit,168,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,95.0,-23.0,O,,,,8478519,8478906,,,,,,,,,,,,,,,,,,,,,
17721,251,12:52,07:08,1551,right,506,shot-on-goal,173,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-61.0,17.0,O,,8478366,,,,,,,,,wrist,8476883,6.0,9.0,,,,,,,,,,,,
17722,207,13:13,06:47,1551,right,503,hit,177,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,71.0,1.0,D,,,,8477346,8476292,,,,,,,,,,,,,,,,,,,,,
17723,252,13:17,06:43,1551,right,506,shot-on-goal,178,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,38.0,-30.0,O,,8478416,,,,,,,,,slap,8475683,7.0,9.0,,,,,,,,,,,,
17724,208,13:18,06:42,1551,right,516,stoppage,180,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17725,254,13:18,06:42,1551,right,502,faceoff,182,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8476826,8478569,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17726,209,13:33,06:27,1551,right,516,stoppage,183,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17727,256,13:33,06:27,1551,right,502,faceoff,185,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8476826,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17728,210,13:58,06:02,1551,right,525,takeaway,187,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,,,,,,,,,,,,,,,,,,8474151,,,,,,,,,,,
17729,302,14:09,05:51,1551,right,509,penalty,188,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-83.0,-24.0,D,,,,,,MIN,holding,2.0,8480172,8477493,,,,,,,,,,,,,,,,
17730,184,14:09,05:51,1451,right,509,penalty,190,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-80.0,-31.0,O,,,,,,MIN,roughing,2.0,8477493,8480172,,,,,,,,,,,,,,,,
17731,211,14:09,05:51,1441,right,516,stoppage,192,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17732,257,14:09,05:51,1441,right,502,faceoff,195,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477505,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17733,212,14:37,05:23,1441,right,504,giveaway,196,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,22.0,25.0,N,,,,,,,,,,,,,,,8478010,,,,,,,,,,,
17734,258,14:52,05:08,1441,right,506,shot-on-goal,198,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-59.0,-28.0,O,,8478055,,,,,,,,,wrist,8476883,7.0,10.0,,,,,,,,,,,,
17735,259,14:57,05:03,1441,right,506,shot-on-goal,199,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-81.0,-7.0,O,,8478055,,,,,,,,,wrist,8476883,7.0,11.0,,,,,,,,,,,,
17736,260,15:03,04:57,1441,right,506,shot-on-goal,200,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-44.0,25.0,O,,8477346,,,,,,,,,wrist,8476883,7.0,12.0,,,,,,,,,,,,
17737,213,15:06,04:54,1441,right,504,giveaway,201,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-61.0,21.0,O,,,,,,,,,,,,,,,8478055,,,,,,,,,,,
17738,262,15:24,04:36,1441,right,506,shot-on-goal,204,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,74.0,-7.0,O,,8476453,,,,,,,,,backhand,8475683,8.0,12.0,,,,,,,,,,,,
17739,214,15:34,04:26,1441,right,503,hit,207,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-95.0,-25.0,D,,,,8478416,8477407,,,,,,,,,,,,,,,,,,,,,
17740,215,15:35,04:25,1441,right,503,hit,208,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-85.0,39.0,D,,,,8478519,8477986,,,,,,,,,,,,,,,,,,,,,
17741,263,15:54,04:06,1441,right,507,missed-shot,209,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-86.0,-22.0,O,,8478906,wide-of-net,,,,,,,,wrist,8476883,,,,,,,,,,,,,,
17742,264,16:31,03:29,1551,right,505,goal,215,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-38.0,-4.0,O,,,,,,,,,,,slap,8476883,,,,,8477409,1.0,1.0,2.0,6335898127112.0,8477493,1.0,8471735,2.0,
17743,192,16:31,03:29,1551,right,509,penalty,217,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-53.0,-10.0,O,,,,,,MIN,embellishment,2.0,8478366,8476399,,,,,,,,,,,,,,,,
17744,313,16:31,03:29,1541,right,509,penalty,219,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-63.0,-19.0,D,,,,,,MIN,slashing,2.0,8476399,8478366,,,,,,,,,,,,,,,,
17745,265,16:31,03:29,1441,right,502,faceoff,223,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477493,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17746,266,16:55,03:05,1441,right,506,shot-on-goal,224,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-68.0,21.0,O,,8476456,,,,,,,,,slap,8476883,8.0,13.0,,,,,,,,,,,,
17747,267,17:39,02:21,1441,right,506,shot-on-goal,229,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-58.0,-12.0,O,,8478055,,,,,,,,,snap,8476883,8.0,14.0,,,,,,,,,,,,
17748,216,17:39,02:21,1441,right,516,stoppage,230,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17749,268,17:39,02:21,1441,right,502,faceoff,233,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477409,8478010,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17750,217,18:11,01:49,1441,right,525,takeaway,235,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,,,,,,,,,,,,,,,,,,8476292,,,,,,,,,,,
17751,269,18:15,01:45,1441,right,506,shot-on-goal,237,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-77.0,7.0,O,,8477505,,,,,,,,,backhand,8476883,8.0,15.0,,,,,,,,,,,,
17752,218,18:16,01:44,1441,right,516,stoppage,238,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17753,270,18:16,01:44,1441,right,502,faceoff,241,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477493,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17754,271,18:32,01:28,1551,right,507,missed-shot,244,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-72.0,14.0,O,,8478906,wide-of-net,,,,,,,,slap,8476883,,,,,,,,,,,,,,
17755,219,18:42,01:18,1551,right,504,giveaway,245,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-58.0,39.0,O,,,,,,,,,,,,,,,8477493,,,,,,,,,,,
17756,221,18:45,01:15,1551,right,503,hit,248,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-55.0,-40.0,O,,,,8478569,8474564,,,,,,,,,,,,,,,,,,,,,
17757,220,18:51,01:09,1551,right,503,hit,250,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-96.0,-16.0,O,,,,8478569,8474151,,,,,,,,,,,,,,,,,,,,,
17758,223,19:13,00:47,1551,right,525,takeaway,253,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,,,,,,,,,,,,,,,,,,8471887,,,,,,,,,,,
17759,272,19:16,00:44,1551,right,507,missed-shot,254,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-51.0,-23.0,O,,8477346,wide-of-net,,,,,,,,snap,8476883,,,,,,,,,,,,,,
17760,224,19:34,00:26,1551,right,503,hit,260,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-87.0,-36.0,D,,,,8478416,8477935,,,,,,,,,,,,,,,,,,,,,
17761,273,19:34,00:26,1551,right,506,shot-on-goal,261,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-89.0,-22.0,O,,8477407,,,,,,,,,wrist,8476883,8.0,16.0,,,,,,,,,,,,
17762,225,19:46,00:14,1551,right,503,hit,263,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,21.0,41.0,N,,,,8477407,8476826,,,,,,,,,,,,,,,,,,,,,
17763,232,19:51,00:09,1551,right,503,hit,264,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,46.0,-38.0,D,,,,8478906,8479525,,,,,,,,,,,,,,,,,,,,,
17764,233,19:53,00:07,1551,right,503,hit,265,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,96.0,-16.0,D,,,,8477407,8476399,,,,,,,,,,,,,,,,,,,,,
17765,226,19:53,00:07,1551,right,503,hit,266,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,47.0,-40.0,D,,,,8478906,8479525,,,,,,,,,,,,,,,,,,,,,
17766,234,19:57,00:03,1551,right,503,hit,267,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,84.0,38.0,D,,,,8475462,8476826,,,,,,,,,,,,,,,,,,,,,
17767,227,19:59,00:01,1551,right,503,hit,268,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,93.0,28.0,O,,,,8476399,8477407,,,,,,,,,,,,,,,,,,,,,
17768,274,19:59,00:01,1551,right,506,shot-on-goal,269,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,81.0,-6.0,O,,8476826,,,,,,,,,backhand,8475683,9.0,16.0,,,,,,,,,,,,
17769,229,20:00,00:00,1551,right,521,period-end,270,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17770,275,00:00,20:00,1551,left,520,period-start,277,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17771,276,00:00,20:00,1551,left,502,faceoff,278,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,8477493,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17772,277,00:15,19:45,1551,left,507,missed-shot,280,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,,,48.0,9.0,O,,8477493,wide-of-net,,,,,,,,wrist,8476883,,,,,,,,,,,,,,
17773,278,00:22,19:38,1551,left,508,blocked-shot,281,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,,,63.0,13.0,D,8474151,8477409,,,,,,,,,,,,,,,,,,,,,,,,
17774,279,00:38,19:22,1551,left,506,shot-on-goal,284,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-84.0,12.0,O,,8474151,,,,,,,,,backhand,8475683,10.0,16.0,,,,,,,,,,,,
17775,280,00:44,19:16,1551,left,506,shot-on-goal,286,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-81.0,-7.0,O,,8476292,,,,,,,,,tip-in,8475683,11.0,16.0,,,,,,,,,,,,
17776,238,01:06,18:54,1551,left,504,giveaway,289,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-64.0,-35.0,O,,,,,,,,,,,,,,,8475167,,,,,,,,,,,
17777,239,01:08,18:52,1551,left,516,stoppage,290,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17778,281,01:08,18:52,1551,left,502,faceoff,293,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,8478472,8477505,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17779,240,01:15,18:45,1551,left,516,stoppage,294,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17780,282,01:15,18:45,1551,left,502,faceoff,295,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,8474870,8477505,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17781,283,01:26,18:34,1551,left,506,shot-on-goal,296,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-44.0,-24.0,O,,8475167,,,,,,,,,slap,8475683,12.0,16.0,,,,,,,,,,,,
17782,284,01:30,18:30,1551,left,506,shot-on-goal,297,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-75.0,11.0,O,,8474870,,,,,,,,,wrist,8475683,13.0,16.0,,,,,,,,,,,,
17783,241,01:33,18:27,1551,left,503,hit,298,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,26.0,38.0,D,,,,8474034,8475462,,,,,,,,,,,,,,,,,,,,,
17784,242,01:44,18:16,1551,left,503,hit,299,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,,,-6.0,-37.0,N,,,,8475462,8478472,,,,,,,,,,,,,,,,,,,,,
17785,243,02:04,17:56,1551,left,503,hit,301,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-88.0,35.0,O,,,,8478472,8471735,,,,,,,,,,,,,,,,,,,,,
17786,244,02:26,17:34,1551,left,503,hit,304,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,93.0,29.0,D,,,,8475233,8478569,,,,,,,,,,,,,,,,,,,,,
17787,245,02:36,17:24,1551,left,503,hit,305,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,98.0,20.0,D,,,,8479410,8480015,,,,,,,,,,,,,,,,,,,,,
17788,246,02:37,17:23,1551,left,516,stoppage,306,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17789,285,02:37,17:23,1551,left,502,faceoff,308,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,8474564,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17790,247,03:03,16:57,1551,left,503,hit,310,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,98.0,4.0,D,,,,8475233,8477493,,,,,,,,,,,,,,,,,,,,,
17791,248,03:24,16:36,1551,left,516,stoppage,313,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17792,286,03:24,16:36,1551,left,502,faceoff,316,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,8477935,8476826,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17793,249,03:41,16:19,1551,left,504,giveaway,317,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,,,-86.0,-35.0,D,,,,,,,,,,,,,,,8471735,,,,,,,,,,,
17794,250,04:02,15:58,1551,left,503,hit,318,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-98.0,-14.0,O,,,,8479525,8475462,,,,,,,,,,,,,,,,,,,,,
17795,551,04:08,15:52,1551,left,503,hit,319,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,,,-98.0,-18.0,D,,,,8475462,8479525,,,,,,,,,,,,,,,,,,,,,
17796,287,04:09,15:51,1551,left,508,blocked-shot,320,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-79.0,-4.0,D,8477935,8479525,,,,,,,,,,,,,,,,,,,,,,,,
17797,288,04:18,15:42,1551,left,508,blocked-shot,321,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,14,,,-59.0,-23.0,D,8477407,8474151,,,,,,,,,,,,,,,,,,,,,,,,
17798,552,04:19,15:41,1551,left,535,delayed-penalty,322,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,2,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
