,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
17571,816,09:58,10:02,1551,left,508,blocked-shot,547,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,63.0,-19.0,D,,8477463,,,,,8477444,,,,,,,,,,,,,,,,,,,
17572,817,10:13,09:47,1551,left,506,shot-on-goal,548,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,77.0,38.0,O,wrist,8478013,8475831,25.0,14.0,,,,,,,,,,,,,,,,,,,,,
17573,334,10:15,09:45,1551,left,516,stoppage,549,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
17574,706,10:15,09:45,1551,left,502,faceoff,552,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477456,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17575,818,10:20,09:40,1551,left,506,shot-on-goal,553,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,34.0,26.0,O,wrist,8475765,8475831,25.0,15.0,,,,,,,,,,,,,,,,,,,,,
17576,335,10:21,09:39,1551,left,516,stoppage,554,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17577,707,10:21,09:39,1551,left,502,faceoff,557,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475158,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17578,958,11:12,08:48,1551,left,525,takeaway,564,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
17579,557,11:25,08:35,1551,left,508,blocked-shot,565,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-51.0,15.0,D,,8479370,,,,,8480023,,,,,,,,,,,,,,,,,,,
17580,336,11:27,08:33,1551,left,516,stoppage,566,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
17581,708,11:27,08:33,1551,left,502,faceoff,569,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475170,8477456,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17582,558,11:41,08:19,1551,left,506,shot-on-goal,570,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-37.0,-36.0,O,wrist,8477435,8476412,26.0,15.0,,,,,,,,,,,,,,,,,,,,,
17583,559,11:44,08:16,1551,left,506,shot-on-goal,571,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-71.0,-2.0,O,snap,8477456,8476412,27.0,15.0,,,,,,,,,,,,,,,,,,,,,
17584,560,11:45,08:15,1551,left,507,missed-shot,572,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-80.0,-4.0,O,backhand,8477456,8476412,,,goalpost,,,,,,,,,,,,,,,,,,,,
17585,561,11:47,08:13,1551,left,506,shot-on-goal,573,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-89.0,-8.0,O,wrist,8477456,8476412,28.0,15.0,,,,,,,,,,,,,,,,,,,,,
17586,337,11:48,08:12,1551,left,516,stoppage,574,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
17587,709,11:48,08:12,1551,left,502,faceoff,577,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8476455,8475098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17588,819,12:01,07:59,1551,left,507,missed-shot,579,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,71.0,25.0,O,slap,8475765,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17589,562,12:29,07:31,1551,left,506,shot-on-goal,584,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-53.0,-25.0,O,snap,8477492,8476412,29.0,15.0,,,,,,,,,,,,,,,,,,,,,
17590,959,13:55,06:05,1551,left,525,takeaway,595,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478420,
17591,338,14:06,05:54,1551,left,516,stoppage,597,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
17592,710,14:06,05:54,1551,left,502,faceoff,600,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8479370,8475158,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17593,960,14:26,05:34,1551,left,504,giveaway,601,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-90.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476792,
17594,820,14:50,05:10,1551,left,506,shot-on-goal,606,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-70.0,1.0,D,wrist,8476792,8475831,29.0,16.0,,,,,,,,,,,,,,,,,,,,,
17595,339,14:56,05:04,1551,left,516,stoppage,607,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
17596,711,14:56,05:04,1551,left,502,faceoff,608,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8476455,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17597,821,14:59,05:01,1551,left,506,shot-on-goal,609,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,48.0,-35.0,O,wrist,8476892,8475831,29.0,17.0,,,,,,,,,,,,,,,,,,,,,
17598,340,15:27,04:33,1551,left,516,stoppage,612,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
17599,712,15:27,04:33,1551,left,502,faceoff,614,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477492,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,961,15:39,04:21,1551,left,503,hit,615,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,70.0,-41.0,D,,,,,,,,,,,,,8478038,8475098,,,,,,,,,,,,
17601,563,15:48,04:12,1551,left,508,blocked-shot,617,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-80.0,-2.0,D,,8477444,,,,,8476892,,,,,,,,,,,,,,,,,,,
17602,822,16:26,03:34,1551,left,507,missed-shot,622,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,40.0,-11.0,O,slap,8476792,8475831,,,over-net,,,,,,,,,,,,,,,,,,,,
17603,962,16:35,03:25,1551,left,525,takeaway,624,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476792,
17604,963,16:52,03:08,1551,left,504,giveaway,630,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-5.0,2.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478013,
17605,824,17:14,02:46,1551,left,506,shot-on-goal,633,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,77.0,26.0,O,snap,8475768,8475831,29.0,18.0,,,,,,,,,,,,,,,,,,,,,
17606,825,17:20,02:40,1551,left,507,missed-shot,634,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,75.0,8.0,O,deflected,8476892,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17607,826,17:27,02:33,1551,left,508,blocked-shot,635,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,41.0,35.0,D,,8474618,,,,,8476455,,,,,,,,,,,,,,,,,,,
17608,341,18:03,01:57,1560,left,516,stoppage,638,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
17609,713,18:03,01:57,1560,left,502,faceoff,641,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475158,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17610,1020,18:12,01:48,1560,left,509,penalty,642,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,11.0,-35.0,N,,,,,,,,MIN,high-sticking-double-minor,4.0,8474884,8477492,,,,,,,,,,,,,,
17611,714,18:12,01:48,1541,left,502,faceoff,646,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8476455,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17612,964,18:25,01:35,1541,left,504,giveaway,647,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-93.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476892,
17613,965,18:35,01:25,1541,left,525,takeaway,649,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476412,
17614,342,18:53,01:07,1550,left,516,stoppage,651,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
17615,715,18:53,01:07,1550,left,502,faceoff,653,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475158,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17616,966,19:01,00:59,1550,left,504,giveaway,654,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,13.0,-29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475170,
17617,716,19:04,00:56,1550,left,505,goal,655,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,3.0,1.0,N,wrist,,,,,,,,,,,,,,8477492,6.0,,,,,4.0,2.0,6335896241112.0,,,
17618,717,19:04,00:56,1551,left,502,faceoff,659,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477456,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17619,967,19:43,00:17,1560,left,504,giveaway,662,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-90.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476892,
17620,564,19:50,00:10,1560,left,507,missed-shot,663,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-18.0,-38.0,N,wrist,8476438,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17621,718,19:54,00:06,1560,left,505,goal,664,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-79.0,10.0,O,wrist,,,,,,,,,,,,,,8477501,1.0,,,,,5.0,2.0,6335897996112.0,,,
17622,719,19:54,00:06,1551,left,502,faceoff,667,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477456,8477482,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17623,67,20:00,00:00,1551,left,521,period-end,668,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17624,71,20:00,00:00,,left,524,game-end,672,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,57,00:00,20:00,1551,right,520,period-start,8,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17626,58,00:00,20:00,1551,right,502,faceoff,9,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,8477887,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17627,2,00:14,19:46,1551,right,503,hit,10,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,98.0,-14.0,D,,,,,,,,,,,,,8479398,8477478,,,,,,,,,,,,
17628,3,01:09,18:51,1551,right,508,blocked-shot,19,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,66.0,-2.0,D,,8475913,,,,,8478038,,,,,,,,,,,,,,,,,,,
17629,60,01:29,18:31,1551,right,507,missed-shot,21,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-33.0,4.0,O,wrist,8476438,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17630,5,01:59,18:01,1551,right,503,hit,25,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,10.0,41.0,N,,,,,,,,,,,,,8478420,8479980,,,,,,,,,,,,
17631,501,02:07,17:53,1551,right,504,giveaway,28,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-67.0,8.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477492,
17632,6,02:57,17:03,1551,right,503,hit,36,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,94.0,29.0,O,,,,,,,,,,,,,8477887,8479982,,,,,,,,,,,,
17633,61,03:17,16:43,1551,right,507,missed-shot,37,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,34.0,-30.0,O,slap,8474565,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17634,62,03:23,16:37,1551,right,507,missed-shot,39,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,79.0,-3.0,O,tip-in,8477887,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17635,7,03:23,16:37,1551,right,503,hit,40,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,15.0,-39.0,N,,,,,,,,,,,,,8471817,8481618,,,,,,,,,,,,
17636,63,03:37,16:23,1551,right,506,shot-on-goal,43,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-53.0,-17.0,O,wrist,8477501,8475215,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
17637,8,03:56,16:04,1551,right,516,stoppage,46,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
17638,64,03:56,16:04,1551,right,502,faceoff,47,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,8479370,8476905,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17639,9,04:07,15:53,1551,right,516,stoppage,49,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
17640,65,04:07,15:53,1551,right,502,faceoff,52,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,8477492,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17641,10,04:16,15:44,1551,right,506,shot-on-goal,53,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-86.0,28.0,O,wrist,8478420,8475215,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
17642,66,04:19,15:41,1551,right,506,shot-on-goal,54,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-82.0,35.0,O,wrist,8478420,8475215,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
17643,67,04:28,15:32,1551,right,503,hit,55,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-98.0,5.0,D,,,,,,,,,,,,,8474207,8476455,,,,,,,,,,,,
17644,68,04:55,15:05,1551,right,505,goal,59,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-78.0,27.0,O,backhand,,8475215,,,,,,,,,,,,8478420,2.0,8478038,3.0,8480069,3.0,0.0,1.0,6335896710112.0,,,
17645,69,04:55,15:05,1551,right,502,faceoff,62,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,8477456,8478462,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17646,11,05:22,14:38,1551,right,508,blocked-shot,63,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-61.0,19.0,D,,8477456,,,,,8474166,,,,,,,,,,,,,,,,,,,
17647,12,05:39,14:21,1551,right,503,hit,66,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,13.0,41.0,N,,,,,,,,,,,,,8477887,8477444,,,,,,,,,,,,
17648,70,06:00,14:00,1551,right,503,hit,69,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-95.0,20.0,D,,,,,,,,,,,,,8477478,8480846,,,,,,,,,,,,
17649,13,06:23,13:37,1551,right,503,hit,72,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-26.0,-39.0,O,,,,,,,,,,,,,8481618,8477887,,,,,,,,,,,,
17650,72,06:36,13:24,1551,right,525,takeaway,76,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-76.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480727,
17651,74,06:43,13:17,1551,right,525,takeaway,77,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,0.0,39.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8476438,
17652,75,07:00,13:00,1551,right,506,shot-on-goal,80,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-76.0,16.0,O,wrist,8476438,8475215,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
17653,128,07:26,12:34,0651,right,509,penalty,84,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-85.0,5.0,O,,,,,,,,MIN,high-sticking,2.0,8476438,8480727,,,,,,,,,,,,,,
17654,76,07:26,12:34,1541,right,516,stoppage,86,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
17655,77,07:26,12:34,1541,right,502,faceoff,89,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,8476448,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17656,78,08:22,11:38,1541,right,506,shot-on-goal,92,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,37.0,25.0,O,wrist,8476448,8475831,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
17657,14,08:53,11:07,1541,right,503,hit,95,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,78.0,40.0,D,,,,,,,,,,,,,8478038,8476905,,,,,,,,,,,,
17658,79,08:59,11:01,1541,right,506,shot-on-goal,97,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-19.0,-35.0,N,wrist,8477456,8475215,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
17659,80,09:25,10:35,1541,right,506,shot-on-goal,99,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,35.0,2.0,O,wrist,8477447,8475831,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
17660,15,09:26,10:34,1541,right,516,stoppage,100,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17661,81,09:26,10:34,1551,right,502,faceoff,104,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,8476448,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17662,82,09:29,10:31,1551,right,506,shot-on-goal,105,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,48.0,4.0,O,wrist,8476539,8475831,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
17663,16,09:38,10:22,1551,right,516,stoppage,107,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
17664,83,09:38,10:22,1551,right,502,faceoff,110,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,8476455,8478462,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17665,17,10:00,10:00,1551,right,503,hit,111,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,87.0,35.0,D,,,,,,,,,,,,,8479398,8477949,,,,,,,,,,,,
17666,84,10:13,09:47,1551,right,505,goal,112,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-74.0,-18.0,O,wrist,,8475215,,,,,,,,,,,,8476455,3.0,8480069,4.0,8479398,3.0,0.0,2.0,6335895920112.0,,,
17667,85,10:13,09:47,1551,right,502,faceoff,115,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,8477887,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17668,18,10:21,09:39,1551,right,503,hit,116,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,1.0,41.0,N,,,,,,,,,,,,,8477478,8479982,,,,,,,,,,,,
17669,87,10:45,09:15,1551,right,506,shot-on-goal,117,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,63.0,11.0,O,snap,8477887,8475831,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
17670,88,11:41,08:19,1551,right,506,shot-on-goal,126,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,50.0,-39.0,O,wrist,8475913,8475831,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
17671,19,11:42,08:18,1551,right,516,stoppage,127,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
17672,89,11:42,08:18,1551,right,502,faceoff,130,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,8479370,8476448,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17673,20,11:50,08:10,1551,right,508,blocked-shot,131,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,66.0,-19.0,D,,8474166,,,,,8477435,,,,,,,,,,,,,,,,,,,
17674,90,11:57,08:03,1551,right,506,shot-on-goal,133,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-60.0,31.0,O,wrist,8477501,8475215,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
17675,21,11:58,08:02,1551,right,516,stoppage,134,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17676,91,11:58,08:02,1551,right,502,faceoff,137,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,8478462,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17677,92,12:04,07:56,1551,right,507,missed-shot,138,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-51.0,10.0,O,tip-in,8476455,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17678,23,12:16,07:44,1551,right,503,hit,139,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,18.0,39.0,N,,,,,,,,,,,,,8480069,8478462,,,,,,,,,,,,
17679,94,12:25,07:35,1551,right,506,shot-on-goal,141,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-79.0,-22.0,O,wrist,8477492,8475215,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
17680,96,12:29,07:31,1551,right,503,hit,142,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-96.0,0.0,D,,,,,,,,,,,,,8474207,8477492,,,,,,,,,,,,
17681,95,12:31,07:29,1551,right,506,shot-on-goal,143,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-77.0,3.0,O,tip-in,8477492,8475215,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
17682,97,13:01,06:59,1551,right,503,hit,150,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-98.0,16.0,O,,,,,,,,,,,,,8477501,8480727,,,,,,,,,,,,
17683,24,13:06,06:54,1551,right,503,hit,151,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-54.0,23.0,D,,,,,,,,,,,,,8471817,8477501,,,,,,,,,,,,
17684,25,13:21,06:39,1551,right,525,takeaway,153,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,10.0,29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479982,
17685,99,13:28,06:32,1551,right,507,missed-shot,156,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-85.0,20.0,O,backhand,8479370,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17686,26,13:29,06:31,1551,right,503,hit,157,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-85.0,19.0,D,,,,,,,,,,,,,8476905,8479370,,,,,,,,,,,,
17687,27,13:45,06:15,1551,right,516,stoppage,160,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
17688,100,13:45,06:15,1551,right,502,faceoff,162,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,8476539,8477456,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17689,28,13:54,06:06,1551,right,508,blocked-shot,163,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-60.0,12.0,D,,8477444,,,,,8474166,,,,,,,,,,,,,,,,,,,
17690,29,14:21,05:39,1551,right,508,blocked-shot,166,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-72.0,26.0,D,,8477492,,,,,8474166,,,,,,,,,,,,,,,,,,,
17691,252,14:34,05:26,1551,right,504,giveaway,168,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,54,,,-76.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474565,
17692,253,14:44,05:16,1551,right,506,shot-on-goal,170,COL,21,VGK,54,2021-05-30,2020030231,3,20202021,1,REG,3,21,,,-72.0,-10.0,O,wrist,8480069,8475215,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
