,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
12201,417,14:39,05:21,1541,left,507,missed-shot,361,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-59.0,16.0,O,,,wide-of-net,snap,8477934,8474593,,,,,,,,,,,,,,,,,,,,
12202,418,14:52,05:08,1541,left,507,missed-shot,363,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-54.0,-1.0,O,,,wide-of-net,slap,8471707,8474593,,,,,,,,,,,,,,,,,,,,
12203,285,15:19,04:41,1541,left,516,stoppage,366,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
12204,419,15:19,04:41,1541,left,502,faceoff,368,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477497,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,420,15:45,04:15,1541,left,507,missed-shot,369,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-62.0,13.0,O,,,wide-of-net,wrist,8477934,8474593,,,,,,,,,,,,,,,,,,,,
12206,288,16:01,03:59,1541,left,525,takeaway,372,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-57.0,22.0,D,,,,,,,,,8470966,,,,,,,,,,,,,,,,,
12207,286,16:04,03:56,1541,left,504,giveaway,373,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-73.0,17.0,D,,,,,,,,,8474628,,,,,,,,,,,,,,,,,
12208,289,16:43,03:17,1551,left,503,hit,381,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-40.0,41.0,O,8474589,8473473,,,,,,,,,,,,,,,,,,,,,,,,
12209,290,17:02,02:58,1551,left,516,stoppage,383,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12210,421,17:02,02:58,1551,left,502,faceoff,386,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8476915,8478585,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12211,291,17:30,02:30,1551,left,503,hit,387,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,8.0,-23.0,N,8476913,8478585,,,,,,,,,,,,,,,,,,,,,,,,
12212,293,18:13,01:47,1551,left,503,hit,393,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-97.0,3.0,D,8475690,8481813,,,,,,,,,,,,,,,,,,,,,,,,
12213,296,18:51,01:09,1551,left,503,hit,398,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-9.0,-40.0,N,8477935,8474589,,,,,,,,,,,,,,,,,,,,,,,,
12214,295,18:52,01:08,1551,left,504,giveaway,399,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,46.0,-1.0,O,,,,,,,,,8474150,,,,,,,,,,,,,,,,,
12215,422,19:12,00:48,1551,left,508,blocked-shot,401,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-51.0,-8.0,D,,,,,8477498,,,,,8477935,,,,,,,,,,,,,,,,
12216,423,19:25,00:35,1551,left,505,goal,403,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,65.0,9.0,O,,,,wrist,,8469608,,,,,8470966,7.0,8474150,16.0,8477935,7.0,0.0,4.0,6335911935112.0,,,,,,,
12217,297,19:25,00:35,1551,left,502,faceoff,406,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477496,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12218,300,19:35,00:25,1551,left,504,giveaway,407,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-52.0,39.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
12219,551,19:48,00:12,1551,left,504,giveaway,408,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-50.0,39.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
12220,424,20:00,00:00,1551,left,521,period-end,410,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12221,429,00:00,20:00,1551,right,520,period-start,415,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12222,430,00:00,20:00,1551,right,502,faceoff,418,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8478402,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12223,552,00:21,19:39,1560,right,535,delayed-penalty,420,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12224,553,00:23,19:37,1560,right,503,hit,421,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-87.0,32.0,D,8477498,8475690,,,,,,,,,,,,,,,,,,,,,,,,
12225,400,00:23,19:37,1560,right,509,penalty,422,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,39.0,-38.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477934,8476346,,
12226,431,00:23,19:37,1451,right,502,faceoff,426,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8481813,8474150,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12227,432,00:33,19:27,1451,right,508,blocked-shot,427,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-70.0,-2.0,D,,,,,8478396,,,,,8481813,,,,,,,,,,,,,,,,
12228,433,00:55,19:05,1451,right,508,blocked-shot,428,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-62.0,9.0,D,,,,,8474150,,,,,8471729,,,,,,,,,,,,,,,,
12229,554,00:55,19:05,1451,right,516,stoppage,429,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12230,434,00:55,19:05,1451,right,502,faceoff,432,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8476915,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12231,435,01:27,18:33,1451,right,506,shot-on-goal,433,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-73.0,2.0,O,,,,tip-in,8477496,8469608,14.0,17.0,,,,,,,,,,,,,,,,,,
12232,555,01:30,18:30,1451,right,504,giveaway,434,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-95.0,31.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
12233,556,01:39,18:21,1451,right,504,giveaway,435,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-98.0,-10.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
12234,436,02:05,17:55,1451,right,508,blocked-shot,436,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-68.0,5.0,D,,,,,8476346,,,,,8477498,,,,,,,,,,,,,,,,
12235,437,02:27,17:33,1551,right,506,shot-on-goal,441,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-56.0,11.0,O,,,,wrist,8475690,8469608,14.0,18.0,,,,,,,,,,,,,,,,,,
12236,438,02:40,17:20,1551,right,506,shot-on-goal,442,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-60.0,23.0,O,,,,slap,8475690,8469608,14.0,19.0,,,,,,,,,,,,,,,,,,
12237,557,02:40,17:20,1551,right,516,stoppage,443,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12238,439,02:40,17:20,1551,right,502,faceoff,446,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8478585,8476913,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12239,558,02:48,17:12,1551,right,516,stoppage,447,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12240,440,02:48,17:12,1551,right,502,faceoff,448,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8477935,8476913,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12241,441,02:53,17:07,1551,right,507,missed-shot,449,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,45.0,-20.0,O,,,wide-of-net,slap,8478451,8474593,,,,,,,,,,,,,,,,,,,,
12242,559,03:10,16:50,1551,right,503,hit,451,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-93.0,-25.0,O,8477935,8478451,,,,,,,,,,,,,,,,,,,,,,,,
12243,560,03:16,16:44,1551,right,503,hit,452,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-7.0,41.0,N,8476439,8476913,,,,,,,,,,,,,,,,,,,,,,,,
12244,442,03:24,16:36,1551,right,507,missed-shot,455,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-83.0,10.0,O,,,wide-of-net,wrist,8477935,8469608,,,,,,,,,,,,,,,,,,,,
12245,561,03:44,16:16,1551,right,504,giveaway,459,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,47.0,-38.0,O,,,,,,,,,8480946,,,,,,,,,,,,,,,,,
12246,562,03:51,16:09,1551,right,503,hit,461,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-37.0,40.0,D,8479344,8475807,,,,,,,,,,,,,,,,,,,,,,,,
12247,563,04:34,15:26,1551,right,504,giveaway,469,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-53.0,39.0,O,,,,,,,,,8476346,,,,,,,,,,,,,,,,,
12248,443,04:39,15:21,1551,right,507,missed-shot,471,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,61.0,-3.0,O,,,goalpost,slap,8475197,8474593,,,,,,,,,,,,,,,,,,,,
12249,444,04:55,15:05,1551,right,506,shot-on-goal,472,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,48.0,15.0,O,,,,slap,8475197,8474593,15.0,19.0,,,,,,,,,,,,,,,,,,
12250,564,05:25,14:35,1551,right,504,giveaway,476,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,98.0,18.0,D,,,,,,,,,8474628,,,,,,,,,,,,,,,,,
12251,445,05:52,14:08,1551,right,508,blocked-shot,478,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,74.0,-10.0,D,,,,,8476326,,,,,8479976,,,,,,,,,,,,,,,,
12252,565,05:56,14:04,1551,right,503,hit,479,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,35.0,35.0,D,8479346,8478451,,,,,,,,,,,,,,,,,,,,,,,,
12253,470,06:03,13:57,1551,right,509,penalty,480,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,82.0,5.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474628,8476326,,
12254,566,06:03,13:57,1541,right,516,stoppage,482,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12255,446,06:03,13:57,1541,right,502,faceoff,485,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8477496,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12256,567,06:09,13:51,1541,right,504,giveaway,486,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,67.0,39.0,D,,,,,,,,,8475690,,,,,,,,,,,,,,,,,
12257,447,06:21,13:39,1541,right,506,shot-on-goal,487,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-58.0,-17.0,O,,,,wrist,8477496,8469608,15.0,20.0,,,,,,,,,,,,,,,,,,
12258,568,06:21,13:39,1541,right,516,stoppage,488,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12259,448,06:21,13:39,1541,right,502,faceoff,490,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8477496,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12260,569,06:42,13:18,1541,right,504,giveaway,491,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,86.0,-35.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
12261,449,06:47,13:13,1541,right,507,missed-shot,492,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-54.0,-26.0,O,,,wide-of-net,wrist,8475807,8469608,,,,,,,,,,,,,,,,,,,,
12262,570,07:02,12:58,1541,right,504,giveaway,494,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,41.0,19.0,D,,,,,,,,,8478233,,,,,,,,,,,,,,,,,
12263,450,07:17,12:43,1541,right,508,blocked-shot,495,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,70.0,6.0,D,,,,,8478402,,,,,8478397,,,,,,,,,,,,,,,,
12264,601,07:26,12:34,1541,right,506,shot-on-goal,497,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-57.0,-17.0,O,,,,wrist,8478585,8469608,15.0,21.0,,,,,,,,,,,,,,,,,,
12265,571,07:26,12:34,1541,right,516,stoppage,498,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12266,602,07:26,12:34,1541,right,502,faceoff,501,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8481813,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12267,572,07:51,12:09,1541,right,504,giveaway,502,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-22.0,-32.0,N,,,,,,,,,8481813,,,,,,,,,,,,,,,,,
12268,573,08:02,11:58,1541,right,504,giveaway,504,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,18.0,-30.0,N,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
12269,574,08:04,11:56,1551,right,516,stoppage,506,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12270,603,08:04,11:56,1551,right,502,faceoff,509,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8476913,8474150,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12271,604,08:34,11:26,1551,right,507,missed-shot,510,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-41.0,-26.0,O,,,wide-of-net,wrist,8479976,8469608,,,,,,,,,,,,,,,,,,,,
12272,575,09:01,10:59,1551,right,525,takeaway,514,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,52.0,41.0,D,,,,,,,,,8478396,,,,,,,,,,,,,,,,,
12273,576,09:14,10:46,1551,right,504,giveaway,515,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-97.0,4.0,D,,,,,,,,,8478452,,,,,,,,,,,,,,,,,
12274,577,09:17,10:43,1551,right,503,hit,516,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-88.0,35.0,D,8478452,8478397,,,,,,,,,,,,,,,,,,,,,,,,
12275,578,09:36,10:24,1551,right,504,giveaway,521,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-99.0,7.0,D,,,,,,,,,8478452,,,,,,,,,,,,,,,,,
12276,579,09:45,10:15,1551,right,503,hit,522,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-98.0,2.0,D,8478451,8478233,,,,,,,,,,,,,,,,,,,,,,,,
12277,605,09:50,10:10,1551,right,508,blocked-shot,523,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-68.0,2.0,D,,,,,8478233,,,,,8478452,,,,,,,,,,,,,,,,
12278,606,10:32,09:28,1551,right,507,missed-shot,527,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,11.0,-3.0,N,,,wide-of-net,wrist,8478402,8474593,,,,,,,,,,,,,,,,,,,,
12279,580,10:33,09:27,1551,right,516,stoppage,528,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
12280,607,10:33,09:27,1551,right,502,faceoff,530,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8477934,8474150,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12281,581,10:47,09:13,1551,right,503,hit,531,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-65.0,-40.0,D,8475197,8473473,,,,,,,,,,,,,,,,,,,,,,,,
12282,582,10:49,09:11,1551,right,504,giveaway,532,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-97.0,14.0,D,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
12283,608,10:54,09:06,1551,right,507,missed-shot,533,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-58.0,-3.0,O,,,over-net,tip-in,8475807,8469608,,,,,,,,,,,,,,,,,,,,
12284,609,11:26,08:34,1551,right,506,shot-on-goal,536,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,31.0,-12.0,O,,,,wrist,8477498,8474593,16.0,21.0,,,,,,,,,,,,,,,,,,
12285,610,12:21,07:39,1551,right,508,blocked-shot,539,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-74.0,-6.0,D,,,,,8478396,,,,,8471729,,,,,,,,,,,,,,,,
12286,583,12:27,07:33,1551,right,525,takeaway,540,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-15.0,7.0,N,,,,,,,,,8476346,,,,,,,,,,,,,,,,,
12287,611,12:43,07:17,1551,right,506,shot-on-goal,544,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,82.0,-7.0,O,,,,wrist,8474589,8474593,17.0,21.0,,,,,,,,,,,,,,,,,,
12288,584,12:43,07:17,1551,right,516,stoppage,545,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12289,612,12:43,07:17,1551,right,502,faceoff,547,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8477497,8476915,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12290,586,13:05,06:55,1551,right,503,hit,548,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-97.0,-5.0,D,8476326,8479346,,,,,,,,,,,,,,,,,,,,,,,,
12291,613,13:30,06:30,1551,right,505,goal,553,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-64.0,13.0,O,,,,backhand,,8469608,,,,,8476439,2.0,8477935,8.0,8479976,7.0,0.0,5.0,6335912029112.0,,,,,,,
12292,587,13:30,06:30,1551,right,502,faceoff,554,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8481813,8478585,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12293,588,13:39,06:21,1551,right,504,giveaway,555,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-9.0,-4.0,N,,,,,,,,,8476439,,,,,,,,,,,,,,,,,
12294,589,13:56,06:04,1551,right,525,takeaway,556,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,98.0,-12.0,O,,,,,,,,,8481813,,,,,,,,,,,,,,,,,
12295,590,14:12,05:48,1551,right,516,stoppage,561,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12296,614,14:12,05:48,1551,right,502,faceoff,563,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8478402,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,591,14:53,05:07,1551,right,516,stoppage,567,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12298,615,14:53,05:07,1551,right,502,faceoff,568,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8477496,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12299,592,15:01,04:59,1551,right,525,takeaway,569,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-33.0,32.0,O,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
12300,593,15:56,04:04,1551,right,504,giveaway,576,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-99.0,-4.0,D,,,,,,,,,8476913,,,,,,,,,,,,,,,,,
12301,616,15:58,04:02,1551,right,508,blocked-shot,577,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-74.0,5.0,D,,,,,8474628,,,,,8478452,,,,,,,,,,,,,,,,
12302,594,16:17,03:43,1551,right,525,takeaway,581,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-97.0,-4.0,D,,,,,,,,,8478451,,,,,,,,,,,,,,,,,
12303,595,16:18,03:42,1551,right,516,stoppage,582,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12304,617,16:18,03:42,1551,right,502,faceoff,584,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8476915,8478585,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12305,618,16:23,03:37,1551,right,506,shot-on-goal,585,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-69.0,0.0,O,,,,tip-in,8478585,8469608,17.0,22.0,,,,,,,,,,,,,,,,,,
12306,596,16:23,03:37,1551,right,516,stoppage,586,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12307,619,16:23,03:37,1551,right,502,faceoff,587,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8478585,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12308,597,16:44,03:16,1551,right,503,hit,588,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-96.0,-25.0,D,8476457,8478585,,,,,,,,,,,,,,,,,,,,,,,,
12309,620,17:06,02:54,1551,right,508,blocked-shot,589,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,79.0,2.0,D,,,,,8474589,,,,,8479976,,,,,,,,,,,,,,,,
12310,598,17:31,02:29,1551,right,504,giveaway,592,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-19.0,-4.0,N,,,,,,,,,8480946,,,,,,,,,,,,,,,,,
12311,621,17:35,02:25,1551,right,506,shot-on-goal,593,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-42.0,-14.0,O,,,,slap,8478396,8469608,17.0,23.0,,,,,,,,,,,,,,,,,,
12312,599,17:35,02:25,1551,right,516,stoppage,594,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12313,622,17:35,02:25,1551,right,502,faceoff,596,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,8481813,8474150,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12314,623,17:39,02:21,1551,right,508,blocked-shot,597,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-63.0,-3.0,D,,,,,8478396,,,,,8479344,,,,,,,,,,,,,,,,
12315,624,17:51,02:09,1551,right,508,blocked-shot,598,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-59.0,-9.0,D,,,,,8475807,,,,,8478451,,,,,,,,,,,,,,,,
12316,625,18:22,01:38,1551,right,506,shot-on-goal,603,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-60.0,23.0,O,,,,wrist,8479314,8469608,17.0,24.0,,,,,,,,,,,,,,,,,,
12317,600,18:22,01:38,1551,right,516,stoppage,605,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12318,626,18:22,01:38,1551,right,502,faceoff,606,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8477496,8476913,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12319,543,18:38,01:22,1551,right,509,penalty,609,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,,,-73.0,28.0,D,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477498,,,
12320,627,18:38,01:22,1451,right,502,faceoff,612,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,22,8474150,8476913,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12321,628,19:19,00:41,1451,right,508,blocked-shot,613,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,3,REG,3,20,,,-68.0,2.0,D,,,,,8478396,,,,,8476915,,,,,,,,,,,,,,,,
