,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13726,372,03:27,16:33,1551,left,516,stoppage,256,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13727,73,03:27,16:33,1551,left,502,faceoff,258,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8470794,8479992,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13728,148,03:29,16:31,1551,left,506,shot-on-goal,259,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,32.0,7.0,O,,,8479395,,,,slap,8479979,16.0,8.0,,,,,,,,,,,,,,,,
13729,373,03:36,16:24,1551,left,504,giveaway,260,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,52.0,26.0,O,8477944,,,,,,,,,,,,,,,,,,,,,,,,,
13730,149,04:21,15:39,1551,left,506,shot-on-goal,262,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-46.0,22.0,O,,,8478495,,,,wrist,8471306,17.0,8.0,,,,,,,,,,,,,,,,
13731,150,04:45,15:15,1551,left,508,blocked-shot,265,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-81.0,10.0,D,,8479992,8475413,,,,,,,,,,,,,,,,,,,,,,,
13732,401,05:07,14:53,1551,left,507,missed-shot,270,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,60.0,-34.0,O,,,8476822,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
13733,374,05:19,14:41,1551,left,503,hit,274,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-94.0,-20.0,O,,,,,8475796,8479442,,,,,,,,,,,,,,,,,,,,
13734,402,05:29,14:31,1551,left,508,blocked-shot,275,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-58.0,-10.0,D,,8476822,8476467,,,,,,,,,,,,,,,,,,,,,,,
13735,405,05:31,14:29,1551,left,508,blocked-shot,276,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-68.0,-6.0,D,,8471686,8476467,,,,,,,,,,,,,,,,,,,,,,,
13736,403,05:40,14:20,1551,left,506,shot-on-goal,278,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-61.0,36.0,O,,,8475796,,,,wrist,8471306,18.0,8.0,,,,,,,,,,,,,,,,
13737,404,06:19,13:41,1551,left,506,shot-on-goal,283,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-53.0,-34.0,O,,,8476902,,,,wrist,8471306,19.0,8.0,,,,,,,,,,,,,,,,
13738,375,06:20,13:40,1551,left,516,stoppage,284,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13739,74,06:20,13:40,1551,left,502,faceoff,286,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8474040,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13740,406,06:25,13:35,1551,left,508,blocked-shot,287,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-72.0,12.0,D,,8478431,8475906,,,,,,,,,,,,,,,,,,,,,,,
13741,376,06:46,13:14,1551,left,516,stoppage,288,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13742,75,06:46,13:14,1551,left,502,faceoff,290,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8476889,8470047,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13743,407,06:50,13:10,1551,left,505,goal,291,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,57.0,3.0,O,,,,,,,tip-in,8479979,,,,,,,,,8477944,14.0,8477215,7.0,8480184,2.0,1.0,4.0,6335905917112.0,
13744,377,06:50,13:10,1551,left,502,faceoff,294,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8476822,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13745,378,07:00,13:00,1551,left,503,hit,295,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-76.0,40.0,O,,,,,8478449,8479425,,,,,,,,,,,,,,,,,,,,
13746,379,07:34,12:26,1551,left,516,stoppage,297,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
13747,76,07:34,12:26,1551,left,502,faceoff,300,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8480821,8473994,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13748,408,07:44,12:16,1551,left,506,shot-on-goal,301,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,30.0,-12.0,O,,,8479442,,,,wrist,8479979,19.0,9.0,,,,,,,,,,,,,,,,
13749,409,08:31,11:29,1551,left,507,missed-shot,306,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-34.0,35.0,O,,,8475413,wide-of-net,,,slap,8471306,,,,,,,,,,,,,,,,,,
13750,380,09:07,10:53,1551,left,503,hit,310,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-39.0,-35.0,O,,,,,8475413,8476480,,,,,,,,,,,,,,,,,,,,
13751,410,09:21,10:39,1551,left,506,shot-on-goal,312,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,15.0,37.0,N,,,8476480,,,,slap,8479979,19.0,10.0,,,,,,,,,,,,,,,,
13752,381,09:29,10:31,1551,left,516,stoppage,314,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13753,77,09:29,10:31,1551,left,502,faceoff,316,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8471260,8478431,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13754,411,09:33,10:27,1551,left,507,missed-shot,317,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,52.0,36.0,O,,,8479425,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
13755,382,09:39,10:21,1551,left,504,giveaway,318,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,34.0,-35.0,O,8478431,,,,,,,,,,,,,,,,,,,,,,,,,
13756,412,09:55,10:05,1551,left,508,blocked-shot,320,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,64.0,23.0,D,,8480036,8479992,,,,,,,,,,,,,,,,,,,,,,,
13757,383,10:03,09:57,1551,left,516,stoppage,321,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13758,78,10:03,09:57,1551,left,502,faceoff,324,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8473994,8476480,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13759,384,10:23,09:37,1551,left,503,hit,325,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,98.0,18.0,O,,,,,8475209,8476467,,,,,,,,,,,,,,,,,,,,
13760,413,10:35,09:25,1551,left,506,shot-on-goal,326,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-83.0,8.0,O,,,8473994,,,,wrist,8471306,20.0,10.0,,,,,,,,,,,,,,,,
13761,385,10:38,09:22,1551,left,509,penalty,327,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,-82.0,5.0,D,,,,,,,,,,,,MIN,roughing,2.0,8476480,8477450,,,,,,,,,,
13762,414,10:38,09:22,1541,left,502,faceoff,331,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8476822,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13763,415,10:47,09:13,1541,left,506,shot-on-goal,332,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-44.0,-37.0,O,,,8476902,,,,wrist,8471306,21.0,10.0,,,,,,,,,,,,,,,,
13764,388,10:48,09:12,1541,left,516,stoppage,333,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13765,81,10:48,09:12,1541,left,502,faceoff,334,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8471794,8478528,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13766,416,10:53,09:07,1541,left,506,shot-on-goal,335,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-34.0,14.0,O,,,8478495,,,,slap,8471306,22.0,10.0,,,,,,,,,,,,,,,,
13767,417,10:55,09:05,1541,left,507,missed-shot,336,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-77.0,11.0,O,,,8476889,wide-of-net,,,wrist,8471306,,,,,,,,,,,,,,,,,,
13768,418,11:34,08:26,1541,left,506,shot-on-goal,341,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-73.0,9.0,O,,,8476889,,,,deflected,8471306,23.0,10.0,,,,,,,,,,,,,,,,
13769,419,11:55,08:05,1541,left,507,missed-shot,346,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-49.0,27.0,O,,,8470794,wide-of-net,,,wrap-around,8471306,,,,,,,,,,,,,,,,,,
13770,420,12:10,07:50,1541,left,506,shot-on-goal,347,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-81.0,8.0,O,,,8473994,,,,wrist,8471306,24.0,10.0,,,,,,,,,,,,,,,,
13771,421,12:46,07:14,1551,left,505,goal,350,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-59.0,3.0,O,,,,,,,backhand,8471306,,,,,,,,,8470794,20.0,8475906,25.0,8478449,24.0,2.0,4.0,6335905537112.0,
13772,389,12:46,07:14,1551,left,502,faceoff,353,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8470047,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13773,422,12:58,07:02,1551,left,506,shot-on-goal,354,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-52.0,-22.0,O,,,8477450,,,,wrist,8471306,25.0,10.0,,,,,,,,,,,,,,,,
13774,423,13:03,06:57,1551,left,506,shot-on-goal,355,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-68.0,14.0,O,,,8471260,,,,wrist,8471306,26.0,10.0,,,,,,,,,,,,,,,,
13775,424,13:06,06:54,1551,left,508,blocked-shot,356,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-78.0,16.0,D,,8479395,8471260,,,,,,,,,,,,,,,,,,,,,,,
13776,425,13:30,06:30,1551,left,506,shot-on-goal,357,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-72.0,20.0,O,,,8476902,,,,wrist,8471306,27.0,10.0,,,,,,,,,,,,,,,,
13777,390,13:31,06:29,1551,left,516,stoppage,358,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13778,82,13:31,06:29,1551,left,502,faceoff,361,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8476480,8473994,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13779,426,13:36,06:24,1551,left,506,shot-on-goal,362,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-85.0,-13.0,O,,,8478528,,,,wrist,8471306,28.0,10.0,,,,,,,,,,,,,,,,
13780,428,13:45,06:15,1551,left,506,shot-on-goal,363,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-42.0,0.0,O,,,8478495,,,,slap,8471306,29.0,10.0,,,,,,,,,,,,,,,,
13781,391,13:57,06:03,1551,left,503,hit,364,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,-99.0,-4.0,D,,,,,8477215,8473994,,,,,,,,,,,,,,,,,,,,
13782,427,14:07,05:53,1551,left,508,blocked-shot,366,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-50.0,3.0,D,,8476480,8475413,,,,,,,,,,,,,,,,,,,,,,,
13783,392,14:41,05:19,1551,left,509,penalty,371,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-95.0,-24.0,O,,,,,,,,,,,,MIN,hooking,2.0,8471699,8473415,,,,,,,,,,
13784,395,14:41,05:19,1451,left,516,stoppage,373,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13785,83,14:41,05:19,1451,left,502,faceoff,376,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8470047,8476889,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13786,396,14:53,05:07,1451,left,503,hit,377,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-99.0,-15.0,O,,,,,8471260,8479425,,,,,,,,,,,,,,,,,,,,
13787,429,15:23,04:37,1451,left,507,missed-shot,378,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,49.0,24.0,O,,,8480821,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
13788,397,15:30,04:30,1451,left,504,giveaway,379,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,58.0,-36.0,O,8479425,,,,,,,,,,,,,,,,,,,,,,,,,
13789,430,16:03,03:57,1451,left,506,shot-on-goal,385,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,80.0,-15.0,O,,,8479992,,,,wrist,8479979,29.0,11.0,,,,,,,,,,,,,,,,
13790,431,16:08,03:52,1451,left,507,missed-shot,386,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,71.0,-14.0,O,,,8478431,wide-of-net,,,snap,8479979,,,,,,,,,,,,,,,,,,
13791,398,18:21,01:39,1551,left,503,hit,399,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,98.0,9.0,O,,,,,8475209,8477810,,,,,,,,,,,,,,,,,,,,
13792,399,18:55,01:05,1551,left,516,stoppage,404,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
13793,84,18:55,01:05,1551,left,502,faceoff,407,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8474040,8476889,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13794,432,19:44,00:16,1551,left,506,shot-on-goal,408,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,49.0,15.0,O,,,8477944,,,,snap,8479979,29.0,12.0,,,,,,,,,,,,,,,,
13795,433,19:55,00:05,1551,left,507,missed-shot,411,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,12.0,-37.0,N,,,8479425,wide-of-net,,,slap,8479979,,,,,,,,,,,,,,,,,,
13796,400,20:00,00:00,1551,left,521,period-end,412,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13797,85,00:00,20:00,1551,right,520,period-start,417,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13798,86,00:00,20:00,1551,right,502,faceoff,420,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,8479992,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13799,434,00:21,19:39,1551,right,508,blocked-shot,421,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-61.0,21.0,D,,8476902,8474040,,,,,,,,,,,,,,,,,,,,,,,
13800,505,00:37,19:23,1551,right,503,hit,423,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,58.0,41.0,O,,,,,8477450,8479992,,,,,,,,,,,,,,,,,,,,
13801,506,01:07,18:53,1551,right,516,stoppage,428,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13802,87,01:07,18:53,1551,right,502,faceoff,429,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,8476822,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13803,435,01:18,18:42,1551,right,506,shot-on-goal,430,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,63.0,33.0,O,,,8480036,,,,wrist,8471306,30.0,12.0,,,,,,,,,,,,,,,,
13804,436,01:32,18:28,1551,right,507,missed-shot,431,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,43.0,-26.0,O,,,8480027,wide-of-net,,,wrist,8471306,,,,,,,,,,,,,,,,,,
13805,507,01:53,18:07,1551,right,503,hit,435,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,-84.0,-37.0,D,,,,,8476467,8471794,,,,,,,,,,,,,,,,,,,,
13806,437,02:04,17:56,1551,right,507,missed-shot,436,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-76.0,13.0,O,,,8478431,wide-of-net,,,wrap-around,8479979,,,,,,,,,,,,,,,,,,
13807,508,02:22,17:38,1551,right,525,takeaway,439,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,57.0,-7.0,D,8478431,,,,,,,,,,,,,,,,,,,,,,,,,
13808,438,03:21,16:39,1551,right,506,shot-on-goal,443,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,83.0,27.0,O,,,8475796,,,,backhand,8471306,31.0,12.0,,,,,,,,,,,,,,,,
13809,509,03:25,16:35,1551,right,509,penalty,444,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,81.0,5.0,D,,,,,,,,,,,,MIN,interference,2.0,8477215,8478528,,,,,,,,,,
13810,439,03:25,16:35,1541,right,502,faceoff,448,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,8476822,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13811,513,03:29,16:31,1541,right,516,stoppage,449,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
13812,88,03:29,16:31,1541,right,502,faceoff,451,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8470794,8474040,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13813,440,03:35,16:25,1541,right,507,missed-shot,452,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,44.0,-12.0,D,,,8473415,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
13814,514,03:49,16:11,1541,right,503,hit,453,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,57.0,41.0,D,,,,,8473415,8475906,,,,,,,,,,,,,,,,,,,,
13815,515,04:26,15:34,1541,right,516,stoppage,457,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13816,89,04:26,15:34,1541,right,502,faceoff,460,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8476889,8474040,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13817,516,04:57,15:03,1541,right,504,giveaway,462,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,40.0,24.0,O,8480027,,,,,,,,,,,,,,,,,,,,,,,,,
13818,517,05:04,14:56,1541,right,516,stoppage,464,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13819,90,05:04,14:56,1541,right,502,faceoff,467,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8473994,8471794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13820,518,05:58,14:02,1551,right,516,stoppage,475,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
13821,91,05:58,14:02,1551,right,502,faceoff,476,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8477450,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13822,519,06:35,13:25,1551,right,503,hit,479,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-8.0,-40.0,N,,,,,8479992,8480036,,,,,,,,,,,,,,,,,,,,
13823,520,07:20,12:40,1551,right,516,stoppage,483,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13824,92,07:20,12:40,1551,right,502,faceoff,485,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,8476822,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13825,441,07:27,12:33,1551,right,507,missed-shot,486,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,39.0,-34.0,O,,,8475906,wide-of-net,,,wrist,8471306,,,,,,,,,,,,,,,,,,
13826,442,07:41,12:19,1551,right,507,missed-shot,488,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,46.0,-34.0,O,,,8470794,wide-of-net,,,wrist,8471306,,,,,,,,,,,,,,,,,,
13827,521,07:42,12:18,1551,right,516,stoppage,489,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,puck-frozen,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13828,93,07:42,12:18,1551,right,502,faceoff,492,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8477450,8476480,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13829,443,07:56,12:04,1551,right,506,shot-on-goal,493,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-38.0,10.0,O,,,8477215,,,,wrist,8479979,31.0,13.0,,,,,,,,,,,,,,,,
13830,522,07:57,12:03,1551,right,516,stoppage,494,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13831,94,07:57,12:03,1551,right,502,faceoff,497,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8476889,8474040,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13832,523,08:12,11:48,1551,right,504,giveaway,498,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,29.0,-30.0,D,8475209,,,,,,,,,,,,,,,,,,,,,,,,,
13833,524,08:22,11:38,1551,right,503,hit,499,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,98.0,-18.0,O,,,,,8471260,8476480,,,,,,,,,,,,,,,,,,,,
13834,444,08:32,11:28,1551,right,508,blocked-shot,500,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,72.0,-3.0,D,,8476480,8480036,,,,,,,,,,,,,,,,,,,,,,,
13835,445,08:58,11:02,1551,right,508,blocked-shot,506,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,63.0,14.0,D,,8479442,8478449,,,,,,,,,,,,,,,,,,,,,,,
13836,525,09:00,11:00,1551,right,516,stoppage,507,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
13837,95,09:00,11:00,1551,right,502,faceoff,508,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8478449,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13838,526,09:05,10:55,1551,right,504,giveaway,509,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,97.0,9.0,D,8471686,,,,,,,,,,,,,,,,,,,,,,,,,
13839,446,09:06,10:54,1551,right,508,blocked-shot,510,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,68.0,11.0,D,,8471686,8480027,,,,,,,,,,,,,,,,,,,,,,,
13840,447,09:20,10:40,1551,right,508,blocked-shot,511,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-76.0,13.0,D,,8471284,8476822,,,,,,,,,,,,,,,,,,,,,,,
13841,527,10:06,09:54,1551,right,525,takeaway,516,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,32.0,28.0,D,8477944,,,,,,,,,,,,,,,,,,,,,,,,,
13842,448,10:09,09:51,1551,right,505,goal,517,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-65.0,5.0,O,,,,,,,snap,8479979,,,,,,,,,8477944,15.0,,,,,2.0,5.0,6335906309112.0,
13843,528,10:09,09:51,1551,right,502,faceoff,520,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,8475413,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13844,529,10:21,09:39,1551,right,503,hit,521,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,-99.0,12.0,O,,,,,8479992,8476467,,,,,,,,,,,,,,,,,,,,
13845,449,10:58,09:02,1551,right,508,blocked-shot,525,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,25,,,79.0,-2.0,D,,8479992,8475796,,,,,,,,,,,,,,,,,,,,,,,
13846,530,11:18,08:42,1551,right,503,hit,528,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,3,REG,3,17,,,40.0,-38.0,D,,,,,8476480,8480027,,,,,,,,,,,,,,,,,,,,
