,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
12651,429,18:26,01:34,1551,right,507,missed-shot,428,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-36.0,-31.0,O,,,,8470613,slap,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12652,477,18:41,01:19,1551,right,509,penalty,431,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,50.0,3.0,D,,,,,,,,,,,,MIN,hooking,2.0,8474053,8479368,,,,,,,,,,
12653,430,18:41,01:19,1541,right,502,faceoff,435,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474641,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12654,480,19:48,00:12,1541,right,525,takeaway,440,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-44.0,-28.0,D,,,,,,,,,8480031,,,,,,,,,,,,,,,,,
12655,431,19:53,00:07,1541,right,506,shot-on-goal,441,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,83.0,-1.0,O,,,,8470612,wrist,8480373,17.0,17.0,,,,,,,,,,,,,,,,,,
12656,436,19:54,00:06,1541,right,507,missed-shot,442,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,83.0,-2.0,O,,,,8470612,wrist,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
12657,432,20:00,00:00,1541,right,521,period-end,443,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12658,438,00:00,20:00,1541,left,520,period-start,449,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,439,00:00,20:00,1541,left,502,faceoff,451,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,440,00:42,19:18,1551,left,507,missed-shot,453,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,59.0,-14.0,O,,,,8476881,wrist,8476932,,,,over-net,,,,,,,,,,,,,,,,
12661,481,01:11,18:49,1551,left,516,stoppage,461,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12662,441,01:11,18:49,1551,left,502,faceoff,462,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12663,482,01:22,18:38,1551,left,516,stoppage,463,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12664,442,01:22,18:38,1551,left,502,faceoff,464,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12665,443,01:27,18:33,1551,left,508,blocked-shot,465,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-67.0,-3.0,D,,,8474053,8474641,,,,,,,,,,,,,,,,,,,,,,
12666,444,01:31,18:29,1551,left,508,blocked-shot,466,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-69.0,-1.0,D,,,8474578,8475164,,,,,,,,,,,,,,,,,,,,,,
12667,445,01:44,18:16,1551,left,506,shot-on-goal,468,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,40.0,21.0,O,,,,8478467,wrist,8476932,17.0,18.0,,,,,,,,,,,,,,,,,,
12668,483,02:06,17:54,1551,left,504,giveaway,471,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-7.0,14.0,N,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12669,484,02:11,17:49,1551,left,525,takeaway,472,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-31.0,6.0,D,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12670,446,02:16,17:44,1551,left,506,shot-on-goal,473,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-88.0,-5.0,O,,,,8476483,wrap-around,8480373,18.0,18.0,,,,,,,,,,,,,,,,,,
12671,449,02:30,17:30,1551,left,506,shot-on-goal,475,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-87.0,-4.0,O,,,,8476483,wrist,8480373,19.0,18.0,,,,,,,,,,,,,,,,,,
12672,485,02:30,17:30,1551,left,509,penalty,476,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-53.0,13.0,D,,,,,,,,,,,,MAJ,fighting,5.0,8479580,8476312,,,,,,,,,,
12673,488,02:30,17:30,1541,left,509,penalty,478,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-59.0,19.0,O,,,,,,,,,,,,MAJ,fighting,5.0,8476312,8479580,,,,,,,,,,
12674,491,02:30,17:30,1551,left,516,stoppage,480,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,chlg-hm-goal-interference,chlg-hm-goal-interference,,,,,,,,,,,,,,,
12675,450,02:30,17:30,1551,left,502,faceoff,484,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8474683,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12676,601,02:46,17:14,1551,left,507,missed-shot,485,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-57.0,-29.0,O,,,,8474683,slap,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
12677,602,03:39,16:21,1551,left,507,missed-shot,490,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,66.0,29.0,O,,,,8466139,wrist,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12678,494,03:57,16:03,1551,left,503,hit,491,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,96.0,-21.0,O,8478870,8478873,,,,,,,,,,,,,,,,,,,,,,,,
12679,603,03:57,16:03,1551,left,506,shot-on-goal,492,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,42.0,-2.0,O,,,,8470613,wrist,8476932,19.0,19.0,,,,,,,,,,,,,,,,,,
12680,604,04:13,15:47,1551,left,506,shot-on-goal,495,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-74.0,15.0,O,,,,8479368,backhand,8480373,20.0,19.0,,,,,,,,,,,,,,,,,,
12681,495,04:29,15:31,1551,left,503,hit,499,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,54.0,39.0,O,8478099,8474031,,,,,,,,,,,,,,,,,,,,,,,,
12682,496,04:42,15:18,1551,left,503,hit,501,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,98.0,-10.0,O,8478414,8474031,,,,,,,,,,,,,,,,,,,,,,,,
12683,605,04:51,15:09,1551,left,506,shot-on-goal,503,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-56.0,-29.0,O,,,,8474031,wrist,8480373,21.0,19.0,,,,,,,,,,,,,,,,,,
12684,497,04:52,15:08,1551,left,516,stoppage,504,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
12685,606,04:52,15:08,1551,left,502,faceoff,507,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8479351,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12686,498,05:07,14:53,1551,left,525,takeaway,508,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-94.0,16.0,O,,,,,,,,,8479351,,,,,,,,,,,,,,,,,
12687,499,05:28,14:32,1551,left,503,hit,509,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,90.0,30.0,D,8476407,8475169,,,,,,,,,,,,,,,,,,,,,,,,
12688,607,05:32,14:28,1551,left,508,blocked-shot,510,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,56.0,-24.0,D,,,8476483,8474578,,,,,,,,,,,,,,,,,,,,,,
12689,500,06:17,13:43,1551,left,503,hit,517,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,96.0,19.0,D,8482142,8479983,,,,,,,,,,,,,,,,,,,,,,,,
12690,608,06:21,13:39,1551,left,508,blocked-shot,518,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,51.0,10.0,D,,,8474683,8478099,,,,,,,,,,,,,,,,,,,,,,
12691,652,06:35,13:25,1551,left,525,takeaway,519,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,83.0,13.0,D,,,,,,,,,8480186,,,,,,,,,,,,,,,,,
12692,653,07:01,12:59,1551,left,503,hit,523,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-92.0,29.0,D,8480160,8478873,,,,,,,,,,,,,,,,,,,,,,,,
12693,660,07:14,12:46,1551,left,509,penalty,525,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-76.0,33.0,D,,,,,,,,,,,,MIN,roughing,2.0,8480160,8478873,,,,,,,,,,
12694,663,07:14,12:46,1541,left,509,penalty,527,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-69.0,22.0,O,,,,,,,,,,,,MIN,roughing,2.0,8478873,8480160,,,,,,,,,,
12695,666,07:14,12:46,1551,left,516,stoppage,529,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
12696,609,07:14,12:46,1551,left,502,faceoff,532,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8479351,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12697,667,07:48,12:12,1551,left,503,hit,533,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-96.0,22.0,D,8475169,8476483,,,,,,,,,,,,,,,,,,,,,,,,
12698,668,08:12,11:48,1551,left,503,hit,535,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,32.0,38.0,O,8475169,8479351,,,,,,,,,,,,,,,,,,,,,,,,
12699,669,08:49,11:11,1551,left,525,takeaway,542,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-63.0,41.0,D,,,,,,,,,8481812,,,,,,,,,,,,,,,,,
12700,670,10:12,09:48,1551,left,525,takeaway,554,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-1.0,-25.0,N,,,,,,,,,8480186,,,,,,,,,,,,,,,,,
12701,671,10:20,09:40,1551,left,503,hit,555,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-89.0,31.0,D,8481812,8475235,,,,,,,,,,,,,,,,,,,,,,,,
12702,672,10:37,09:23,1551,left,503,hit,557,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,74.0,40.0,O,8477987,8474683,,,,,,,,,,,,,,,,,,,,,,,,
12703,673,10:38,09:22,1551,left,516,stoppage,558,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12704,610,10:38,09:22,1551,left,502,faceoff,563,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474683,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12705,611,10:44,09:16,1551,left,507,missed-shot,564,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,69.0,3.0,O,,,,8475169,tip-in,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12706,612,10:54,09:06,1551,left,508,blocked-shot,565,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,61.0,0.0,D,,,8475235,8474578,,,,,,,,,,,,,,,,,,,,,,
12707,613,11:01,08:59,1551,left,506,shot-on-goal,566,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,37.0,-17.0,O,,,,8474578,wrist,8476932,21.0,20.0,,,,,,,,,,,,,,,,,,
12708,614,11:02,08:58,1551,left,506,shot-on-goal,567,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,80.0,-2.0,O,,,,8475169,backhand,8476932,21.0,21.0,,,,,,,,,,,,,,,,,,
12709,674,11:04,08:56,1551,left,509,penalty,568,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,96.0,-5.0,D,,,,,,,,,,,,MIN,tripping,2.0,8474683,8474053,,,,,,,,,,
12710,677,11:04,08:56,1451,left,516,stoppage,570,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
12711,615,11:04,08:56,1451,left,502,faceoff,573,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12712,678,11:39,08:21,1451,left,525,takeaway,575,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,38.0,23.0,D,,,,,,,,,8480186,,,,,,,,,,,,,,,,,
12713,616,12:07,07:53,1451,left,506,shot-on-goal,576,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,56.0,26.0,O,,,,8470613,wrist,8476932,21.0,22.0,,,,,,,,,,,,,,,,,,
12714,617,12:15,07:45,1451,left,507,missed-shot,577,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,58.0,-25.0,O,,,,8474053,wrist,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12715,679,12:37,07:23,1451,left,525,takeaway,580,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,30.0,-35.0,D,,,,,,,,,8477938,,,,,,,,,,,,,,,,,
12716,680,13:13,06:47,1551,left,503,hit,585,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,97.0,4.0,D,8477938,8477987,,,,,,,,,,,,,,,,,,,,,,,,
12717,618,13:23,06:37,1551,left,506,shot-on-goal,586,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,75.0,-16.0,O,,,,8478099,wrist,8476932,21.0,23.0,,,,,,,,,,,,,,,,,,
12718,681,13:23,06:37,1551,left,516,stoppage,587,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
12719,619,13:23,06:37,1551,left,502,faceoff,590,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474641,8479580,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,620,13:27,06:33,1551,left,506,shot-on-goal,591,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,50.0,-15.0,O,,,,8479393,wrist,8476932,21.0,24.0,,,,,,,,,,,,,,,,,,
12721,683,13:58,06:02,1551,left,525,takeaway,592,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,43.0,38.0,D,,,,,,,,,8480031,,,,,,,,,,,,,,,,,
12722,684,13:59,06:01,1551,left,509,penalty,593,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-5.0,-16.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8480031,8480160,,,,,,,,,,
12723,687,13:59,06:01,1451,left,509,penalty,595,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,0.0,-8.0,N,,,,,,,,,,,,MAJ,fighting,5.0,8480160,8480031,,,,,,,,,,
12724,621,13:59,06:01,1551,left,502,faceoff,599,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,690,14:08,05:52,1551,left,503,hit,600,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,92.0,-25.0,O,8475169,8474031,,,,,,,,,,,,,,,,,,,,,,,,
12726,691,14:39,05:21,1551,left,503,hit,602,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-81.0,37.0,O,8479351,8474053,,,,,,,,,,,,,,,,,,,,,,,,
12727,622,15:02,04:58,1551,left,506,shot-on-goal,607,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,59.0,-26.0,O,,,,8478099,wrist,8476932,21.0,25.0,,,,,,,,,,,,,,,,,,
12728,692,15:11,04:49,1551,left,504,giveaway,608,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,84.0,-33.0,D,,,,,,,,,8482142,,,,,,,,,,,,,,,,,
12729,693,15:59,04:01,1551,left,504,giveaway,617,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,6.0,30.0,N,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
12730,695,16:22,03:38,1551,left,516,stoppage,622,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,tv-timeout,,,,,,,,,,,,,,,
12731,624,16:22,03:38,1551,left,502,faceoff,625,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,696,17:17,02:43,1560,left,504,giveaway,628,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,98.0,17.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
12733,697,17:23,02:37,1560,left,516,stoppage,629,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12734,625,17:23,02:37,1560,left,502,faceoff,630,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474683,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12735,626,17:30,02:30,1560,left,506,shot-on-goal,631,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,70.0,-19.0,O,,,,8478414,slap,8476932,21.0,26.0,,,,,,,,,,,,,,,,,,
12736,698,17:34,02:26,1560,left,516,stoppage,632,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12737,627,17:34,02:26,1560,left,502,faceoff,633,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474683,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,628,17:44,02:16,1560,left,505,goal,634,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,35.0,-2.0,O,,,,,slap,8476932,,,,,,,,,,,8474578,5.0,8478414,17.0,8470613,20.0,3.0,1.0,,
12739,629,17:44,02:16,1551,left,502,faceoff,637,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,699,17:49,02:11,1551,left,516,stoppage,638,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
12741,630,17:49,02:11,1551,left,502,faceoff,639,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12742,631,18:21,01:39,1560,left,506,shot-on-goal,641,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,82.0,6.0,O,,,,8475169,slap,8476932,21.0,27.0,,,,,,,,,,,,,,,,,,
12743,700,18:21,01:39,1560,left,516,stoppage,642,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,home-timeout,,,,,,,,,,,,,,,
12744,633,18:21,01:39,1560,left,502,faceoff,644,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,634,18:34,01:26,1560,left,508,blocked-shot,645,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-33.0,29.0,D,,,8474578,8475164,,,,,,,,,,,,,,,,,,,,,,
12746,802,18:40,01:20,1560,left,509,penalty,646,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-23.0,-37.0,N,,,,,,,,,,,,MIN,holding-the-stick,2.0,8475169,8474683,,,,,,,,,,
12747,635,18:40,01:20,1541,left,502,faceoff,650,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12748,636,18:51,01:09,1541,left,506,shot-on-goal,651,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-56.0,-19.0,O,,,,8475164,wrist,8480373,22.0,27.0,,,,,,,,,,,,,,,,,,
12749,637,18:52,01:08,1541,left,506,shot-on-goal,652,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-82.0,2.0,O,,,,8474641,backhand,8480373,23.0,27.0,,,,,,,,,,,,,,,,,,
12750,805,18:53,01:07,1541,left,516,stoppage,653,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
12751,638,18:53,01:07,1541,left,502,faceoff,655,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12752,806,19:13,00:47,1541,left,516,stoppage,656,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
12753,639,19:13,00:47,1541,left,502,faceoff,662,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474641,8479580,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12754,807,19:22,00:38,1541,left,525,takeaway,663,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-89.0,-33.0,O,,,,,,,,,8476483,,,,,,,,,,,,,,,,,
12755,640,19:30,00:30,1541,left,505,goal,664,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-64.0,7.0,O,,,,,tip-in,8480373,,,,,,,,,,,8475164,8.0,8474031,13.0,8475764,14.0,4.0,1.0,,
12756,641,19:30,00:30,1551,left,502,faceoff,668,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8479351,8479393,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,808,19:50,00:10,1551,left,525,takeaway,669,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,24.0,30.0,N,,,,,,,,,8476407,,,,,,,,,,,,,,,,,
12758,642,20:00,00:00,1551,left,521,period-end,670,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,646,20:00,00:00,,left,524,game-end,674,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,8,00:00,20:00,1551,right,520,period-start,8,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761,9,00:00,20:00,1551,right,502,faceoff,9,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,28,8478493,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12762,51,00:10,19:50,1551,right,516,stoppage,10,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
12763,10,00:10,19:50,1551,right,502,faceoff,12,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,30,8474053,8478493,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12764,52,00:39,19:21,1551,right,506,shot-on-goal,16,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,28,,,67.0,38.0,O,,,,8478870,wrist,8475660,1.0,0.0,,,,,,,,,,,,,,,,,,
12765,11,01:20,18:40,1551,right,506,shot-on-goal,23,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,30,,,-74.0,-19.0,O,,,,8477942,wrist,8474889,1.0,1.0,,,,,,,,,,,,,,,,,,
12766,53,01:21,18:39,1551,right,516,stoppage,24,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
12767,12,01:21,18:39,1551,right,502,faceoff,27,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,28,8478493,8474053,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,201,01:41,18:19,1551,right,504,giveaway,29,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,30,,,-66.0,40.0,O,,,,,,,,,8475220,,,,,,,,,,,,,,,,,
12769,54,01:44,18:16,1551,right,504,giveaway,31,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,28,,,-17.0,39.0,N,,,,,,,,,8475834,,,,,,,,,,,,,,,,,
12770,202,02:29,17:31,1551,right,504,giveaway,40,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,30,,,-24.0,-40.0,N,,,,,,,,,8478864,,,,,,,,,,,,,,,,,
12771,55,02:43,17:17,1551,right,506,shot-on-goal,43,MIN,30,SJS,28,2021-04-16,2020020687,2,20202021,1,REG,3,28,,,78.0,-1.0,O,,,,8477987,deflected,8475660,2.0,1.0,,,,,,,,,,,,,,,,,,
