,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
18097,315,04:05,15:55,1551,right,506,shot-on-goal,271,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-70.0,10.0,O,,wrist,8473419,8478492,,,,,7.0,11.0,,,,,,,,,,,,,,,,
18098,316,04:17,15:43,1551,right,506,shot-on-goal,272,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,39.0,-14.0,O,,wrist,8471698,8471695,,,,,8.0,11.0,,,,,,,,,,,,,,,,
18099,317,04:32,15:28,1551,right,507,missed-shot,274,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,76.0,-3.0,O,wide-of-net,deflected,8474602,8471695,,,,,,,,,,,,,,,,,,,,,,
18100,245,04:32,15:28,1551,right,516,stoppage,275,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
18101,318,04:32,15:28,1551,right,502,faceoff,278,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8473563,8475791,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18102,246,04:47,15:13,1551,right,503,hit,279,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-1.0,-33.0,N,,,,,,,8477511,8477365,,,,,,,,,,,,,,,,,,
18103,247,04:59,15:01,1551,right,503,hit,280,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-65.0,39.0,D,,,,,,,8477511,8475225,,,,,,,,,,,,,,,,,,
18104,319,05:11,14:49,1551,right,506,shot-on-goal,282,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-65.0,4.0,O,,deflected,8475225,8478492,,,,,8.0,12.0,,,,,,,,,,,,,,,,
18105,320,05:23,14:37,1551,right,525,takeaway,284,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,,,,,,,,8478443,,,,,,,,,,,,,,,,,,,,,
18106,248,05:25,14:35,1551,right,503,hit,285,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-8.0,39.0,N,,,,,,,8477511,8475225,,,,,,,,,,,,,,,,,,
18107,321,05:36,14:24,1551,right,525,takeaway,289,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,,,,,,,,8475780,,,,,,,,,,,,,,,,,,,,,
18108,249,05:44,14:16,1551,right,503,hit,290,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-77.0,-35.0,D,,,,,,,8475324,8475780,,,,,,,,,,,,,,,,,,
18109,250,06:09,13:51,1551,right,503,hit,293,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,31.0,-37.0,O,,,,,,,8475343,8475780,,,,,,,,,,,,,,,,,,
18110,251,06:11,13:49,1551,right,516,stoppage,294,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
18111,322,06:11,13:49,1551,right,502,faceoff,297,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8470638,8475343,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,252,06:21,13:39,1551,right,503,hit,298,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,37.0,38.0,D,,,,,,,8477956,8475455,,,,,,,,,,,,,,,,,,
18113,323,06:32,13:28,1551,right,506,shot-on-goal,299,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-52.0,27.0,O,,snap,8470638,8478492,,,,,8.0,13.0,,,,,,,,,,,,,,,,
18114,253,06:43,13:17,1551,right,508,blocked-shot,300,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-67.0,4.0,D,,,8477956,,,8475343,,,,,,,,,,,,,,,,,,,,
18115,324,06:56,13:04,1551,right,506,shot-on-goal,302,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-60.0,-14.0,O,,slap,8477956,8478492,,,,,8.0,14.0,,,,,,,,,,,,,,,,
18116,254,06:56,13:04,1551,right,516,stoppage,303,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18117,255,06:56,13:04,1551,right,509,penalty,305,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-66.0,-32.0,O,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8473419,8475455,,,,,,,,,,,
18118,325,06:56,13:04,1541,right,502,faceoff,308,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8475745,8473563,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18119,326,07:04,12:56,1541,right,525,takeaway,309,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,,,,,,,,8475745,,,,,,,,,,,,,,,,,,,,,
18120,327,07:08,12:52,1541,right,506,shot-on-goal,310,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-76.0,-5.0,O,,wrist,8476374,8478492,,,,,8.0,15.0,,,,,,,,,,,,,,,,
18121,328,07:39,12:21,1541,right,507,missed-shot,311,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,65.0,18.0,O,wide-of-net,slap,8471214,8471695,,,,,,,,,,,,,,,,,,,,,,
18122,258,07:58,12:02,1541,right,508,blocked-shot,312,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,70.0,4.0,D,,,8471214,,,8475745,,,,,,,,,,,,,,,,,,,,
18123,329,08:03,11:57,1541,right,506,shot-on-goal,313,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,63.0,-9.0,O,,snap,8471698,8471695,,,,,9.0,15.0,,,,,,,,,,,,,,,,
18124,259,08:03,11:57,1541,right,516,stoppage,314,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18125,330,08:03,11:57,1541,right,502,faceoff,317,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8477508,8476880,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18126,331,08:17,11:43,1541,right,525,takeaway,318,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,,,,,,,,8477511,,,,,,,,,,,,,,,,,,,,,
18127,332,08:21,11:39,1541,right,505,goal,319,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,69.0,19.0,O,,snap,,8471695,,,,,,,,,,,,,8471214,1.0,8477511,2.0,,,1.0,0.0,6335899113112.0,
18128,260,08:21,11:39,1551,right,502,faceoff,323,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8477290,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,261,08:42,11:18,1551,right,503,hit,324,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-26.0,8.0,D,,,,,,,8477290,8471276,,,,,,,,,,,,,,,,,,
18130,333,08:44,11:16,1551,right,525,takeaway,325,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,,,,,,,,8478443,,,,,,,,,,,,,,,,,,,,,
18131,334,09:17,10:43,1551,right,505,goal,329,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-81.0,-12.0,O,,wrist,,8478492,,,,,,,,,,,,,8475791,2.0,8475225,2.0,8476191,1.0,1.0,1.0,6335897427112.0,
18132,262,09:17,10:43,1551,right,502,faceoff,332,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8475744,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18133,263,09:30,10:30,1551,right,516,stoppage,333,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
18134,335,09:30,10:30,1551,right,502,faceoff,335,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8470638,8477290,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18135,264,09:37,10:23,1551,right,516,stoppage,336,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
18136,336,09:37,10:23,1551,right,502,faceoff,338,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8470638,8475744,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18137,337,09:46,10:14,1551,right,506,shot-on-goal,339,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,42.0,1.0,O,,wrist,8475455,8471695,,,,,10.0,15.0,,,,,,,,,,,,,,,,
18138,265,09:51,10:09,1551,right,503,hit,340,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,45.0,-14.0,O,,,,,,,8471214,8479325,,,,,,,,,,,,,,,,,,
18139,338,10:13,09:47,1551,right,507,missed-shot,341,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-36.0,-24.0,O,wide-of-net,wrist,8476891,8478492,,,,,,,,,,,,,,,,,,,,,,
18140,266,10:21,09:39,1551,right,503,hit,342,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-96.0,-11.0,D,,,,,,,8475455,8473419,,,,,,,,,,,,,,,,,,
18141,339,10:35,09:25,1551,right,506,shot-on-goal,345,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-66.0,-5.0,O,,wrist,8477956,8478492,,,,,10.0,16.0,,,,,,,,,,,,,,,,
18142,267,10:51,09:09,1551,right,503,hit,347,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-91.0,-24.0,O,,,,,,,8477941,8471698,,,,,,,,,,,,,,,,,,
18143,340,11:02,08:58,1551,right,506,shot-on-goal,349,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,71.0,16.0,O,,wrist,8477511,8471695,,,,,11.0,16.0,,,,,,,,,,,,,,,,
18144,268,11:21,08:39,1551,right,503,hit,351,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,95.0,23.0,D,,,,,,,8477365,8477511,,,,,,,,,,,,,,,,,,
18145,341,11:26,08:34,1551,right,525,takeaway,352,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,,,,,,,,8476880,,,,,,,,,,,,,,,,,,,,,
18146,269,11:28,08:32,1551,right,516,stoppage,353,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
18147,342,11:28,08:32,1551,right,502,faceoff,355,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8475343,8475745,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18148,270,11:37,08:23,1551,right,503,hit,356,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-37.0,-40.0,D,,,,,,,8474590,8477941,,,,,,,,,,,,,,,,,,
18149,343,12:12,07:48,1551,right,507,missed-shot,358,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,65.0,13.0,O,wide-of-net,wrist,8475343,8471695,,,,,,,,,,,,,,,,,,,,,,
18150,344,12:43,07:17,1551,right,506,shot-on-goal,364,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,70.0,20.0,O,,wrist,8477901,8471695,,,,,12.0,16.0,,,,,,,,,,,,,,,,
18151,345,12:48,07:12,1551,right,504,giveaway,365,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,34.0,25.0,D,,,,,8476374,,,,,,,,,,,,,,,,,,,,,
18152,346,12:52,07:08,1551,right,507,missed-shot,366,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,45.0,24.0,O,wide-of-net,wrist,8474602,8471695,,,,,,,,,,,,,,,,,,,,,,
18153,347,13:10,06:50,1551,right,504,giveaway,367,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,84.0,32.0,D,,,,,8478443,,,,,,,,,,,,,,,,,,,,,
18154,348,13:19,06:41,1551,right,507,missed-shot,371,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-66.0,-18.0,O,wide-of-net,backhand,8475780,8478492,,,,,,,,,,,,,,,,,,,,,,
18155,271,13:19,06:41,1551,right,516,stoppage,372,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
18156,349,13:19,06:41,1551,right,502,faceoff,375,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8475343,8471276,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18157,272,13:27,06:33,1551,right,516,stoppage,376,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
18158,350,13:27,06:33,1551,right,502,faceoff,378,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8475745,8475343,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18159,273,13:38,06:22,1551,right,503,hit,380,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,94.0,18.0,D,,,,,,,8476191,8474176,,,,,,,,,,,,,,,,,,
18160,274,13:48,06:12,1551,right,503,hit,381,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,81.0,-36.0,D,,,,,,,8477365,8475324,,,,,,,,,,,,,,,,,,
18161,275,13:50,06:10,1551,right,516,stoppage,382,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,,,,,,
18162,451,13:50,06:10,1551,right,502,faceoff,385,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8470638,8473563,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18163,452,13:57,06:03,1551,right,506,shot-on-goal,386,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,69.0,-25.0,O,,snap,8477511,8471695,,,,,13.0,16.0,,,,,,,,,,,,,,,,
18164,276,13:57,06:03,1551,right,516,stoppage,387,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18165,453,13:57,06:03,1551,right,502,faceoff,389,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8473563,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18166,454,14:04,05:56,1551,right,507,missed-shot,390,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-31.0,10.0,O,wide-of-net,deflected,8475780,8478492,,,,,,,,,,,,,,,,,,,,,,
18167,277,14:11,05:49,1551,right,503,hit,391,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-96.0,-2.0,O,,,,,,,8477508,8474602,,,,,,,,,,,,,,,,,,
18168,278,14:20,05:40,1551,right,503,hit,392,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-91.0,-22.0,O,,,,,,,8476374,8476880,,,,,,,,,,,,,,,,,,
18169,279,14:35,05:25,1551,right,503,hit,394,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-79.0,36.0,O,,,,,,,8477508,8475455,,,,,,,,,,,,,,,,,,
18170,280,14:49,05:11,1551,right,503,hit,397,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-74.0,4.0,D,,,,,,,8476880,8473419,,,,,,,,,,,,,,,,,,
18171,281,14:49,05:11,1551,right,516,stoppage,398,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,,,,,,
18172,455,14:49,05:11,1551,right,502,faceoff,399,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8470638,8475343,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18173,282,15:04,04:56,1551,right,503,hit,401,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,95.0,6.0,O,,,,,,,8475343,8479325,,,,,,,,,,,,,,,,,,
18174,283,15:13,04:47,1551,right,503,hit,403,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,64.0,-36.0,D,,,,,,,8473419,8474590,,,,,,,,,,,,,,,,,,
18175,284,15:25,04:35,1551,right,508,blocked-shot,404,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-72.0,-9.0,D,,,8477956,,,8477903,,,,,,,,,,,,,,,,,,,,
18176,285,15:34,04:26,1551,right,503,hit,405,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,96.0,-22.0,O,,,,,,,8477903,8479325,,,,,,,,,,,,,,,,,,
18177,286,15:44,04:16,0651,right,535,delayed-penalty,408,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18178,288,15:45,04:15,1551,right,509,penalty,410,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,70.0,-8.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8476891,8471214,,,,,,,,,,,
18179,291,15:45,04:15,1541,right,516,stoppage,412,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
18180,456,15:45,04:15,1541,right,502,faceoff,414,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8473563,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,457,16:08,03:52,1541,right,506,shot-on-goal,415,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,67.0,-11.0,O,,wrist,8473563,8471695,,,,,14.0,16.0,,,,,,,,,,,,,,,,
18182,292,16:08,03:52,1541,right,516,stoppage,416,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18183,458,16:08,03:52,1541,right,502,faceoff,418,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8471698,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18184,293,16:43,03:17,1541,right,516,stoppage,419,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
18185,459,16:43,03:17,1541,right,502,faceoff,422,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8470638,8476880,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18186,460,16:51,03:09,1541,right,507,missed-shot,423,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-65.0,7.0,O,wide-of-net,wrist,8473419,8478492,,,,,,,,,,,,,,,,,,,,,,
18187,294,16:53,03:07,1541,right,516,stoppage,424,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
18188,461,16:53,03:07,1541,right,502,faceoff,427,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8477508,8477511,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18189,462,17:16,02:44,1541,right,506,shot-on-goal,428,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,62.0,11.0,O,,wrist,8477511,8471695,,,,,15.0,16.0,,,,,,,,,,,,,,,,
18190,463,17:23,02:37,1541,right,506,shot-on-goal,429,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,39.0,28.0,D,,slap,8476191,8478492,,,,,15.0,17.0,,,,,,,,,,,,,,,,
18191,295,17:35,02:25,1541,right,516,stoppage,431,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
18192,464,17:35,02:25,1541,right,502,faceoff,433,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8475745,8477511,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18193,465,18:10,01:50,1551,right,525,takeaway,438,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,,,,,,,,8477903,,,,,,,,,,,,,,,,,,,,,
18194,296,18:13,01:47,1551,right,503,hit,439,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,30.0,-29.0,O,,,,,,,8475343,8475745,,,,,,,,,,,,,,,,,,
18195,466,18:15,01:45,1551,right,505,goal,440,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,76.0,-1.0,O,,tip-in,,8471695,,,,,,,,,,,,,8475343,2.0,8477903,1.0,,,2.0,1.0,6335897131112.0,
18196,297,18:15,01:45,1551,right,502,faceoff,443,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8477290,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18197,298,18:26,01:34,1551,right,503,hit,444,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,98.0,20.0,D,,,,,,,8479325,8477901,,,,,,,,,,,,,,,,,,
18198,467,18:35,01:25,1551,right,506,shot-on-goal,445,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,74.0,3.0,O,,wrist,8477839,8471695,,,,,16.0,17.0,,,,,,,,,,,,,,,,
18199,468,18:36,01:24,1551,right,506,shot-on-goal,446,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,80.0,-1.0,O,,wrist,8477839,8471695,,,,,17.0,17.0,,,,,,,,,,,,,,,,
18200,469,18:53,01:07,1551,right,504,giveaway,447,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,5.0,-25.0,N,,,,,8471276,,,,,,,,,,,,,,,,,,,,,
18201,299,19:02,00:58,1551,right,508,blocked-shot,448,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,67.0,-7.0,D,,,8475324,,,8475225,,,,,,,,,,,,,,,,,,,,
18202,470,19:18,00:42,1551,right,506,shot-on-goal,451,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,59.0,-30.0,O,,slap,8474590,8471695,,,,,18.0,17.0,,,,,,,,,,,,,,,,
18203,471,19:26,00:34,1551,right,506,shot-on-goal,453,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-54.0,34.0,O,,wrist,8477956,8478492,,,,,18.0,18.0,,,,,,,,,,,,,,,,
18204,300,19:38,00:22,1551,right,503,hit,454,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-39.0,37.0,O,,,,,,,8477956,8471698,,,,,,,,,,,,,,,,,,
18205,601,19:44,00:16,1551,right,503,hit,455,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-72.0,34.0,D,,,,,,,8471214,8470638,,,,,,,,,,,,,,,,,,
18206,472,19:50,00:10,1551,right,506,shot-on-goal,456,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-67.0,17.0,O,,snap,8470638,8478492,,,,,18.0,19.0,,,,,,,,,,,,,,,,
18207,602,19:51,00:09,1551,right,516,stoppage,457,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18208,473,19:51,00:09,1551,right,502,faceoff,460,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8473563,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18209,475,19:58,00:02,1551,right,506,shot-on-goal,461,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-85.0,10.0,O,,wrist,8476422,8478492,,,,,18.0,20.0,,,,,,,,,,,,,,,,
18210,603,20:00,00:00,1551,right,521,period-end,462,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18211,476,00:00,20:00,1551,left,520,period-start,469,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18212,477,00:00,20:00,1551,left,502,faceoff,470,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,3,REG,3,,15,8475745,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18213,608,00:14,19:46,1551,left,503,hit,471,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,3,REG,3,,6,,,-62.0,-36.0,D,,,,,,,8475745,8476880,,,,,,,,,,,,,,,,,,
18214,609,00:21,19:39,1551,left,503,hit,472,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,3,REG,3,,6,,,61.0,-37.0,O,,,,,,,8477941,8474602,,,,,,,,,,,,,,,,,,
18215,610,00:29,19:31,1551,left,508,blocked-shot,473,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,3,REG,3,,6,,,70.0,-8.0,D,,,8477365,,,8476880,,,,,,,,,,,,,,,,,,,,
18216,611,00:36,19:24,1551,left,503,hit,474,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,3,REG,3,,15,,,43.0,38.0,D,,,,,,,8476880,8476191,,,,,,,,,,,,,,,,,,
