,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
12192,341,08:11,11:49,1551,left,508,blocked-shot,569,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,82.0,6.0,D,,8477482,,,,,8477444,,,,,,,,,,,,,,,,,,,
12193,587,08:14,11:46,1551,left,503,hit,570,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,85.0,-38.0,D,,,,,,,,,,,,,8476438,8475753,,,,,,,,,,,,
12194,342,08:19,11:41,1551,left,508,blocked-shot,571,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,69.0,-3.0,D,,8477964,,,,,8477435,,,,,,,,,,,,,,,,,,,
12195,588,08:28,11:32,1551,left,503,hit,574,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-96.0,23.0,D,,,,,,,,,,,,,8475753,8479370,,,,,,,,,,,,
12196,343,08:40,11:20,1551,left,507,missed-shot,576,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,72.0,-9.0,O,backhand,8476792,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12197,344,08:45,11:15,1551,left,507,missed-shot,577,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,63.0,-17.0,O,wrist,8475170,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12198,694,09:00,11:00,1551,left,509,penalty,580,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,0.0,-26.0,N,,,,,,,,MIN,tripping,2.0,8476455,8475765,,,,,,,,,,,,,,
12199,448,09:00,11:00,1451,left,502,faceoff,584,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477456,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,345,09:12,10:48,1451,left,506,shot-on-goal,585,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,31.0,7.0,O,wrist,8476792,8471227,24.0,25.0,,,,,,,,,,,,,,,,,,,,,
12201,589,09:32,10:28,1451,left,525,takeaway,588,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,69.0,6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477435,
12202,590,09:55,10:05,1451,left,503,hit,591,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,80.0,36.0,O,,,,,,,,,,,,,8475170,8477435,,,,,,,,,,,,
12203,346,09:58,10:02,1451,left,506,shot-on-goal,592,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,71.0,20.0,O,slap,8475158,8471227,24.0,26.0,,,,,,,,,,,,,,,,,,,,,
12204,449,10:00,10:00,1451,left,516,stoppage,595,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12205,450,10:00,10:00,1451,left,502,faceoff,596,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477456,8475098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12206,347,10:04,09:56,1451,left,506,shot-on-goal,597,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,54.0,-26.0,O,slap,8474884,8471227,24.0,27.0,,,,,,,,,,,,,,,,,,,,,
12207,801,10:05,09:55,1451,left,516,stoppage,598,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12208,802,10:05,09:55,1451,left,502,faceoff,600,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477930,8477482,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12209,591,10:29,09:31,1451,left,525,takeaway,602,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,76.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480069,
12210,348,11:00,09:00,1451,left,508,blocked-shot,607,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,57.0,8.0,D,,8474618,,,,,8477930,,,,,,,,,,,,,,,,,,,
12211,349,11:05,08:55,1551,left,506,shot-on-goal,609,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,47.0,33.0,O,slap,8474618,8471227,24.0,28.0,,,,,,,,,,,,,,,,,,,,,
12212,592,11:18,08:42,1551,left,504,giveaway,610,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,34.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475768,
12213,350,12:14,07:46,1551,left,508,blocked-shot,617,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,76.0,8.0,D,,8475158,,,,,8478038,,,,,,,,,,,,,,,,,,,
12214,954,13:05,06:55,1551,left,509,penalty,627,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-16.0,38.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,8474102
12215,803,13:05,06:55,1541,left,516,stoppage,629,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
12216,804,13:05,06:55,1541,left,502,faceoff,632,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,8475098,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12217,594,13:45,06:15,1541,left,525,takeaway,634,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-60.0,40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476892,
12218,595,14:04,05:56,1541,left,504,giveaway,636,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-33.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8480069,
12219,701,14:16,05:44,1541,left,507,missed-shot,637,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,62.0,-26.0,O,slap,8475768,8471227,,,over-net,,,,,,,,,,,,,,,,,,,,
12220,604,14:22,05:38,1541,left,507,missed-shot,638,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-82.0,4.0,O,deflected,8476455,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12221,596,15:10,04:50,1551,left,503,hit,644,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-94.0,26.0,O,,,,,,,,,,,,,8477444,8478407,,,,,,,,,,,,
12222,597,15:19,04:41,1551,left,503,hit,645,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,95.0,-21.0,O,,,,,,,,,,,,,8476892,8478038,,,,,,,,,,,,
12223,598,15:28,04:32,1551,left,503,hit,646,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,92.0,-29.0,D,,,,,,,,,,,,,8479398,8476892,,,,,,,,,,,,
12224,702,15:35,04:25,1551,left,506,shot-on-goal,647,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,57.0,-35.0,O,slap,8476892,8471227,24.0,29.0,,,,,,,,,,,,,,,,,,,,,
12225,805,15:36,04:24,1551,left,516,stoppage,648,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
12226,807,15:36,04:24,1551,left,502,faceoff,651,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8471262,8475170,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12227,868,15:46,04:14,1551,left,509,penalty,652,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,45.0,-29.0,D,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8479370,,,,,,,,,,,,,,,
12228,808,15:46,04:14,1451,left,502,faceoff,656,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477930,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12229,703,15:50,04:10,1451,left,508,blocked-shot,657,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,65.0,-11.0,D,,8474102,,,,,8477435,,,,,,,,,,,,,,,,,,,
12230,508,16:44,03:16,1460,left,505,goal,660,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,68.0,-22.0,O,slap,,8471227,,,,,,,,,,,,8474884,13.0,8474102,28.0,8475765,8.0,4.0,3.0,6335911008112.0,,,
12231,809,16:44,03:16,1551,left,502,faceoff,664,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477492,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12232,599,16:58,03:02,1551,left,503,hit,665,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-93.0,31.0,O,,,,,,,,,,,,,8476455,8476892,,,,,,,,,,,,
12233,600,17:06,02:54,1551,left,504,giveaway,666,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,24.0,40.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479385,
12234,704,17:13,02:47,1551,left,506,shot-on-goal,667,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,72.0,6.0,O,wrist,8475098,8471227,24.0,30.0,,,,,,,,,,,,,,,,,,,,,
12235,810,17:28,02:32,1560,left,516,stoppage,670,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
12236,811,17:28,02:32,1560,left,502,faceoff,671,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477492,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12237,705,17:33,02:27,1560,left,508,blocked-shot,672,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,48.0,-19.0,D,,8474884,,,,,8476455,,,,,,,,,,,,,,,,,,,
12238,605,17:39,02:21,1560,left,508,blocked-shot,673,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-28.0,-19.0,D,,8478420,,,,,8474102,,,,,,,,,,,,,,,,,,,
12239,706,18:04,01:56,1560,left,507,missed-shot,674,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,36.0,4.0,O,slap,8474102,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12240,707,18:34,01:26,1560,left,506,shot-on-goal,675,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,69.0,20.0,O,slap,8474102,8471227,24.0,31.0,,,,,,,,,,,,,,,,,,,,,
12241,708,18:52,01:08,1560,left,507,missed-shot,676,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,65.0,13.0,O,wrist,8474102,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12242,901,18:56,01:04,1560,left,503,hit,677,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,59.0,-39.0,D,,,,,,,,,,,,,8477492,8475158,,,,,,,,,,,,
12243,709,18:59,01:01,1560,left,508,blocked-shot,678,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,81.0,-10.0,D,,8475158,,,,,8479398,,,,,,,,,,,,,,,,,,,
12244,710,19:09,00:51,1560,left,508,blocked-shot,679,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,79.0,0.0,D,,8475765,,,,,8479398,,,,,,,,,,,,,,,,,,,
12245,606,19:40,00:20,1560,left,508,blocked-shot,682,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,4.0,2.0,N,,8476455,,,,,8476792,,,,,,,,,,,,,,,,,,,
12246,812,19:52,00:08,1560,left,516,stoppage,684,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,home-timeout,,
12247,814,19:52,00:08,1560,left,502,faceoff,686,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477456,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12248,711,19:56,00:04,1560,left,508,blocked-shot,687,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,76.0,7.0,D,,8474102,,,,,8478038,,,,,,,,,,,,,,,,,,,
12249,902,19:59,00:01,1560,left,503,hit,688,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,65.0,-40.0,O,,,,,,,,,,,,,8474884,8477501,,,,,,,,,,,,
12250,18,20:00,00:00,1560,left,521,period-end,689,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12251,22,20:00,00:00,,left,524,game-end,693,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12252,51,00:00,20:00,1551,left,520,period-start,8,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12253,52,00:00,20:00,1551,left,502,faceoff,9,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8475728,8477964,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12254,8,00:10,19:50,1551,left,503,hit,10,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-92.0,-30.0,O,,,,,,,,,,,,,8477964,8474218,,,,,,,,,,,,
12255,53,00:22,19:38,1551,left,506,shot-on-goal,11,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,81.0,-4.0,O,wrist,8474218,8476412,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
12256,9,00:23,19:37,1551,left,516,stoppage,12,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12257,54,00:23,19:37,1551,left,502,faceoff,15,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,8475170,8477951,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12258,10,00:35,19:25,1551,left,504,giveaway,16,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,37.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475170,
12259,55,00:44,19:16,1551,left,506,shot-on-goal,17,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-85.0,5.0,O,wrap-around,8475765,8475311,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
12260,56,01:05,18:55,1551,left,506,shot-on-goal,22,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,63.0,3.0,O,wrist,8478474,8476412,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
12261,11,01:06,18:54,1551,left,516,stoppage,23,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12262,57,01:06,18:54,1551,left,502,faceoff,25,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8477989,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12263,12,01:13,18:47,1551,left,503,hit,26,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,98.0,2.0,O,,,,,,,,,,,,,8478474,8478013,,,,,,,,,,,,
12264,58,01:23,18:37,1551,left,505,goal,27,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-58.0,8.0,O,wrist,,8475311,,,,,,,,,,,,8478104,6.0,8474102,29.0,8476892,8.0,1.0,0.0,6335909898112.0,,,
12265,59,01:23,18:37,1551,left,502,faceoff,30,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8478967,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12266,13,01:42,18:18,1551,left,503,hit,31,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,82.0,-39.0,O,,,,,,,,,,,,,8478967,8474618,,,,,,,,,,,,
12267,14,02:04,17:56,1551,left,516,stoppage,35,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
12268,60,02:04,17:56,1551,left,502,faceoff,37,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8478211,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12269,16,02:23,17:37,1551,left,503,hit,39,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,95.0,-20.0,D,,,,,,,,,,,,,8474618,8478211,,,,,,,,,,,,
12270,17,03:15,16:45,1551,left,503,hit,46,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-97.0,-16.0,O,,,,,,,,,,,,,8478104,8480950,,,,,,,,,,,,
12271,18,03:21,16:39,1551,left,525,takeaway,47,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-65.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475158,
12272,19,03:23,16:37,1551,left,504,giveaway,48,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-71.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475158,
12273,61,03:52,16:08,1551,left,507,missed-shot,52,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,37.0,31.0,O,wrist,8475752,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12274,20,03:58,16:02,1551,left,503,hit,54,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-97.0,17.0,O,,,,,,,,,,,,,8475765,8477989,,,,,,,,,,,,
12275,21,04:18,15:42,1551,left,503,hit,57,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,-91.0,29.0,D,,,,,,,,,,,,,8479345,8475170,,,,,,,,,,,,
12276,22,04:45,15:15,1551,left,503,hit,61,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,58.0,-39.0,D,,,,,,,,,,,,,8476792,8478047,,,,,,,,,,,,
12277,23,05:01,14:59,1551,left,503,hit,63,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,-97.0,15.0,D,,,,,,,,,,,,,8475171,8477482,,,,,,,,,,,,
12278,62,05:07,14:53,1551,left,506,shot-on-goal,64,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-61.0,-23.0,O,wrist,8476792,8475311,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
12279,24,05:08,14:52,1551,left,516,stoppage,65,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12280,63,05:08,14:52,1551,left,502,faceoff,68,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8475728,8477964,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12281,351,05:12,14:48,1551,left,508,blocked-shot,69,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-76.0,-3.0,D,,8476892,,,,,8480950,,,,,,,,,,,,,,,,,,,
12282,25,05:12,14:48,1551,left,508,blocked-shot,70,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-77.0,-7.0,D,,8477573,,,,,8475728,,,,,,,,,,,,,,,,,,,
12283,65,05:37,14:23,1551,left,508,blocked-shot,72,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,64.0,-15.0,D,,8473548,,,,,8476892,,,,,,,,,,,,,,,,,,,
12284,66,06:18,13:42,1551,left,507,missed-shot,77,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-73.0,-4.0,O,wrist,8478104,8475311,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12285,67,06:19,13:41,1551,left,506,shot-on-goal,78,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-63.0,-25.0,O,snap,8475158,8475311,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
12286,26,06:20,13:40,1551,left,509,penalty,79,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,-78.0,0.0,D,,,,,,,,MIN,slashing,2.0,8477951,8478104,,,,,,,,,,,,,,
12287,29,06:20,13:40,1541,left,516,stoppage,81,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
12288,68,06:20,13:40,1541,left,502,faceoff,84,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,8475158,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12289,69,06:32,13:28,1541,left,508,blocked-shot,85,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-76.0,-14.0,D,,8474102,,,,,8471769,,,,,,,,,,,,,,,,,,,
12290,30,06:53,13:07,1541,left,503,hit,87,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-93.0,30.0,O,,,,,,,,,,,,,8475170,8471274,,,,,,,,,,,,
12291,31,07:11,12:49,1541,left,525,takeaway,89,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,44.0,-15.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475752,
12292,354,07:53,12:07,1541,left,508,blocked-shot,94,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-77.0,1.0,D,,8475768,,,,,8475171,,,,,,,,,,,,,,,,,,,
12293,71,08:13,11:47,1541,left,506,shot-on-goal,96,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-63.0,2.0,O,wrist,8475098,8475311,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
12294,72,08:14,11:46,1541,left,505,goal,97,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-75.0,6.0,O,wrist,,8475311,,,,,,,,,,,,8475098,3.0,8474884,14.0,8478407,13.0,2.0,0.0,6335908917112.0,,,
12295,73,08:14,11:46,1551,left,502,faceoff,101,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8477951,8477964,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12296,32,08:26,11:34,1551,left,516,stoppage,102,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
12297,74,08:26,11:34,1551,left,502,faceoff,103,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,8475160,8477951,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12298,33,09:30,10:30,1551,left,516,stoppage,112,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
12299,75,09:30,10:30,1551,left,502,faceoff,114,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8475728,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,34,09:33,10:27,1551,left,503,hit,115,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,98.0,-2.0,O,,,,,,,,,,,,,8478211,8474618,,,,,,,,,,,,
12301,35,09:46,10:14,1551,left,504,giveaway,116,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,49.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474102,
12302,76,09:58,10:02,1551,left,508,blocked-shot,117,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-76.0,-3.0,D,,8474102,,,,,8479345,,,,,,,,,,,,,,,,,,,
12303,77,10:12,09:48,1551,left,506,shot-on-goal,122,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,52.0,-7.0,O,wrist,8474218,8476412,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
12304,36,10:13,09:47,1551,left,516,stoppage,123,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
12305,78,10:13,09:47,1551,left,502,faceoff,126,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8477951,8475170,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12306,37,10:33,09:27,1551,left,525,takeaway,127,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,5.0,9.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475765,
12307,38,10:43,09:17,1551,left,516,stoppage,128,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
12308,79,10:43,09:17,1551,left,502,faceoff,130,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8477951,8475098,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12309,39,10:54,09:06,1551,left,503,hit,131,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,53,,,-86.0,-36.0,D,,,,,,,,,,,,,8477951,8475098,,,,,,,,,,,,
12310,80,10:56,09:04,1551,left,506,shot-on-goal,132,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-57.0,-23.0,O,wrist,8474884,8475311,5.0,3.0,,,,,,,,,,,,,,,,,,,,,
12311,81,11:07,08:53,1551,left,506,shot-on-goal,133,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-65.0,35.0,O,slap,8474884,8475311,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
12312,82,11:17,08:43,1551,left,508,blocked-shot,134,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,,,-67.0,-1.0,D,,8477482,,,,,8479345,,,,,,,,,,,,,,,,,,,
12313,40,12:35,07:25,1551,left,516,stoppage,143,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
12314,83,12:35,07:25,1551,left,502,faceoff,145,ARI,53,STL,19,2021-04-17,2020020700,2,20202021,1,REG,3,19,8478967,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
