,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
13499,20,07:01,12:59,1551,right,506,shot-on-goal,87,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,82.0,-24.0,O,,,,wrist,8479318,8476945,2.0,3.0,,,,,,,,,,,,,,,,,,
13500,74,07:05,12:55,1551,right,516,stoppage,88,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13501,21,07:05,12:55,1551,right,502,faceoff,90,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8479318,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13502,22,07:14,12:46,1551,right,506,shot-on-goal,91,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-72.0,6.0,O,,,,wrist,8471218,8475789,2.0,4.0,,,,,,,,,,,,,,,,,,
13503,76,07:20,12:40,1551,right,503,hit,92,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-99.0,9.0,D,8478408,8471218,,,,,,,,,,,,,,,,,,,,,,,,
13504,23,07:34,12:26,1551,right,506,shot-on-goal,93,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-78.0,26.0,O,,,,wrist,8478398,8475789,2.0,5.0,,,,,,,,,,,,,,,,,,
13505,77,08:34,11:26,1551,right,503,hit,103,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,35.0,41.0,O,8466138,8477359,,,,,,,,,,,,,,,,,,,,,,,,
13506,78,08:48,11:12,1551,right,503,hit,105,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-22.0,-39.0,N,8473618,8478996,,,,,,,,,,,,,,,,,,,,,,,,
13507,24,09:01,10:59,1551,right,508,blocked-shot,106,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-76.0,5.0,D,,,,,8470775,,,,,8475718,,,,,,,,,,,,,,,,
13508,79,09:02,10:58,1551,right,516,stoppage,107,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
13509,25,09:02,10:58,1551,right,502,faceoff,110,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476460,8475166,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13510,80,09:33,10:27,1551,right,516,stoppage,111,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13511,26,09:33,10:27,1551,right,502,faceoff,113,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8475166,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13512,81,09:52,10:08,1551,right,503,hit,115,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,97.0,-13.0,O,8475166,8477940,,,,,,,,,,,,,,,,,,,,,,,,
13513,27,09:58,10:02,1551,right,506,shot-on-goal,116,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-77.0,26.0,O,,,,wrist,8477359,8475789,2.0,6.0,,,,,,,,,,,,,,,,,,
13514,82,10:01,09:59,1551,right,503,hit,117,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-44.0,-35.0,O,8477940,8475166,,,,,,,,,,,,,,,,,,,,,,,,
13515,83,10:23,09:37,1551,right,504,giveaway,121,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-67.0,5.0,D,,,,,,,,,8474673,,,,,,,,,,,,,,,,,
13516,28,10:26,09:34,1551,right,505,goal,122,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-82.0,-2.0,O,,,,tip-in,,8475789,,,,,8477429,15.0,8478891,13.0,,,2.0,2.0,6335907793112.0,,,,,,,
13517,29,10:26,09:34,1551,right,502,faceoff,126,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8477021,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13518,84,10:42,09:18,1551,right,503,hit,127,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-22.0,33.0,N,8478115,8476392,,,,,,,,,,,,,,,,,,,,,,,,
13519,30,11:34,08:26,1551,right,535,delayed-penalty,132,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520,31,11:43,08:17,0651,right,506,shot-on-goal,134,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,76.0,-25.0,O,,,,wrist,8475718,8476945,3.0,6.0,,,,,,,,,,,,,,,,,,
13521,32,11:59,08:01,0651,right,505,goal,135,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,79.0,4.0,O,,,,tip-in,,8476945,,,,,8469455,10.0,8466138,10.0,8474162,16.0,3.0,2.0,6335906712112.0,,,,,,,
13522,33,11:59,08:01,1551,right,502,faceoff,139,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476460,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13523,34,12:20,07:40,1551,right,506,shot-on-goal,140,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,51.0,2.0,O,,,,wrist,8475166,8476316,4.0,6.0,,,,,,,,,,,,,,,,,,
13524,35,12:44,07:16,1551,right,506,shot-on-goal,141,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,41.0,-11.0,O,,,,wrist,8476851,8476316,5.0,6.0,,,,,,,,,,,,,,,,,,
13525,36,13:09,06:51,1551,right,508,blocked-shot,147,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-74.0,-8.0,D,,,,,8475762,,,,,8479318,,,,,,,,,,,,,,,,
13526,85,13:14,06:46,1551,right,503,hit,150,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,13.0,40.0,N,8476460,8476851,,,,,,,,,,,,,,,,,,,,,,,,
13527,37,13:23,06:37,1551,right,506,shot-on-goal,154,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-55.0,-9.0,O,,,,wrist,8478891,8475789,5.0,7.0,,,,,,,,,,,,,,,,,,
13528,86,13:24,06:36,1551,right,516,stoppage,155,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13529,38,13:24,06:36,1551,right,502,faceoff,159,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8479400,8469455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13530,87,13:32,06:28,1551,right,503,hit,160,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-85.0,-34.0,O,8479400,8474162,,,,,,,,,,,,,,,,,,,,,,,,
13531,39,14:19,05:41,1551,right,506,shot-on-goal,163,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,76.0,-1.0,O,,,,tip-in,8478115,8476316,6.0,7.0,,,,,,,,,,,,,,,,,,
13532,40,14:27,05:33,1551,right,508,blocked-shot,165,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,66.0,7.0,D,,,,,8476853,,,,,8471218,,,,,,,,,,,,,,,,
13533,41,14:37,05:23,1551,right,508,blocked-shot,166,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,65.0,4.0,D,,,,,8478115,,,,,8480145,,,,,,,,,,,,,,,,
13534,88,14:42,05:18,1551,right,503,hit,167,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,30.0,-40.0,D,8480145,8477021,,,,,,,,,,,,,,,,,,,,,,,,
13535,42,15:02,04:58,1551,right,506,shot-on-goal,172,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-12.0,-33.0,N,,,,tip-in,8477939,8476316,7.0,7.0,,,,,,,,,,,,,,,,,,
13536,89,15:03,04:57,1551,right,516,stoppage,173,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13537,43,15:03,04:57,1551,right,502,faceoff,174,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476392,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13538,90,15:09,04:51,1551,right,503,hit,175,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,70.0,41.0,D,8476392,8475166,,,,,,,,,,,,,,,,,,,,,,,,
13539,44,15:26,04:34,1551,right,506,shot-on-goal,176,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-71.0,2.0,O,,,,tip-in,8478891,8475789,7.0,8.0,,,,,,,,,,,,,,,,,,
13540,91,16:02,03:58,1551,right,516,stoppage,181,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13541,45,16:02,03:58,1551,right,502,faceoff,182,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8479318,8479400,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13542,92,16:06,03:54,1551,right,503,hit,183,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,78.0,40.0,D,8480145,8473422,,,,,,,,,,,,,,,,,,,,,,,,
13543,93,16:31,03:29,1551,right,503,hit,187,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-97.0,18.0,O,8477940,8474162,,,,,,,,,,,,,,,,,,,,,,,,
13544,94,16:33,03:27,1551,right,503,hit,189,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-89.0,-34.0,O,8470775,8475718,,,,,,,,,,,,,,,,,,,,,,,,
13545,95,16:40,03:20,1551,right,503,hit,192,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,97.0,16.0,O,8466138,8474818,,,,,,,,,,,,,,,,,,,,,,,,
13546,96,16:45,03:15,1551,right,503,hit,193,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,38.0,40.0,O,8478996,8473453,,,,,,,,,,,,,,,,,,,,,,,,
13547,97,16:59,03:01,1551,right,516,stoppage,195,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13548,46,16:59,03:01,1551,right,502,faceoff,198,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476460,8475166,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13549,47,17:15,02:45,1551,right,508,blocked-shot,199,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,74.0,0.0,D,,,,,8477939,,,,,8477504,,,,,,,,,,,,,,,,
13550,98,17:43,02:17,1551,right,503,hit,205,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,97.0,-20.0,O,8473422,8480145,,,,,,,,,,,,,,,,,,,,,,,,
13551,48,18:11,01:49,1551,right,507,missed-shot,207,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-67.0,-7.0,O,,,wide-of-net,backhand,8480145,8475789,,,,,,,,,,,,,,,,,,,,
13552,49,18:20,01:40,1551,right,506,shot-on-goal,209,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,62.0,-23.0,O,,,,wrist,8479318,8476316,8.0,8.0,,,,,,,,,,,,,,,,,,
13553,99,18:37,01:23,1551,right,516,stoppage,214,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13554,50,18:37,01:23,1551,right,502,faceoff,215,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8477021,8479400,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13555,100,18:44,01:16,1551,right,504,giveaway,216,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-40.0,40.0,D,,,,,,,,,8476853,,,,,,,,,,,,,,,,,
13556,301,18:51,01:09,1551,right,508,blocked-shot,217,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-68.0,-9.0,D,,,,,8479400,,,,,8474190,,,,,,,,,,,,,,,,
13557,302,18:58,01:02,1551,right,506,shot-on-goal,218,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-69.0,-21.0,O,,,,wrist,8477940,8475789,8.0,9.0,,,,,,,,,,,,,,,,,,
13558,251,18:59,01:01,1551,right,516,stoppage,219,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13559,213,18:59,01:01,1551,right,509,penalty,221,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-87.0,-2.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474190,8479400,,
13560,303,18:59,01:01,1451,right,502,faceoff,224,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8469455,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13561,304,19:08,00:52,1451,right,508,blocked-shot,226,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,60.0,-25.0,D,,,,,8478483,,,,,8477504,,,,,,,,,,,,,,,,
13562,309,19:22,00:38,1451,right,506,shot-on-goal,227,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-50.0,35.0,D,,,,wrist,8474162,8476316,9.0,9.0,,,,,,,,,,,,,,,,,,
13563,305,19:44,00:16,1451,right,506,shot-on-goal,229,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-73.0,31.0,O,,,,wrist,8478398,8475789,9.0,10.0,,,,,,,,,,,,,,,,,,
13564,306,19:48,00:12,1451,right,506,shot-on-goal,230,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-79.0,5.0,O,,,,wrist,8471669,8475789,9.0,11.0,,,,,,,,,,,,,,,,,,
13565,307,19:56,00:04,1451,right,507,missed-shot,231,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-66.0,4.0,O,,,over-net,backhand,8478398,8475789,,,,,,,,,,,,,,,,,,,,
13566,308,19:59,00:01,1451,right,506,shot-on-goal,232,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-85.0,-30.0,O,,,,wrist,8476460,8475789,9.0,12.0,,,,,,,,,,,,,,,,,,
13567,252,20:00,00:00,1451,right,521,period-end,233,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13568,310,00:00,20:00,1451,left,520,period-start,240,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13569,311,00:00,20:00,1451,left,502,faceoff,241,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8473422,8477429,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13570,312,00:05,19:55,1451,left,506,shot-on-goal,242,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,61.0,-27.0,O,,,,wrist,8479400,8475789,9.0,13.0,,,,,,,,,,,,,,,,,,
13571,257,00:06,19:54,1451,left,516,stoppage,243,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13572,313,00:06,19:54,1451,left,502,faceoff,244,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8473422,8477429,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13573,259,00:12,19:48,1451,left,516,stoppage,245,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
13574,314,00:12,19:48,1451,left,502,faceoff,246,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8473422,8477429,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13575,315,00:28,19:32,1451,left,506,shot-on-goal,247,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,62.0,24.0,O,,,,wrist,8477940,8475789,9.0,14.0,,,,,,,,,,,,,,,,,,
13576,260,00:29,19:31,1451,left,516,stoppage,248,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13577,316,00:29,19:31,1451,left,502,faceoff,250,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8469455,8477429,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13578,317,00:40,19:20,1451,left,508,blocked-shot,251,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,78.0,-22.0,D,,,,,8479400,,,,,8474162,,,,,,,,,,,,,,,,
13579,318,01:18,18:42,1551,left,508,blocked-shot,257,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-75.0,-11.0,D,,,,,8476853,,,,,8480145,,,,,,,,,,,,,,,,
13580,319,01:33,18:27,1551,left,506,shot-on-goal,259,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-78.0,-9.0,O,,,,backhand,8475166,8476316,10.0,14.0,,,,,,,,,,,,,,,,,,
13581,261,01:56,18:04,1551,left,504,giveaway,261,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,33.0,40.0,D,,,,,,,,,8474673,,,,,,,,,,,,,,,,,
13582,262,02:04,17:56,1551,left,503,hit,262,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,78.0,-40.0,O,8476460,8475166,,,,,,,,,,,,,,,,,,,,,,,,
13583,320,02:29,17:31,1551,left,508,blocked-shot,266,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,65.0,-25.0,D,,,,,8473453,,,,,8474673,,,,,,,,,,,,,,,,
13584,321,02:37,17:23,1551,left,508,blocked-shot,269,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,76.0,-19.0,D,,,,,8473453,,,,,8474673,,,,,,,,,,,,,,,,
13585,263,02:43,17:17,1551,left,503,hit,270,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,93.0,-30.0,O,8473453,8474673,,,,,,,,,,,,,,,,,,,,,,,,
13586,264,02:46,17:14,1551,left,516,stoppage,272,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
13587,322,02:46,17:14,1551,left,502,faceoff,274,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8477021,8470775,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13588,265,03:13,16:47,1551,left,503,hit,275,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,99.0,-3.0,O,8470775,8480873,,,,,,,,,,,,,,,,,,,,,,,,
13589,323,03:24,16:36,1551,left,507,missed-shot,277,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-82.0,-14.0,O,,,goalpost,backhand,8474190,8476316,,,,,,,,,,,,,,,,,,,,
13590,266,03:31,16:29,1551,left,516,stoppage,279,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
13591,324,03:31,16:29,1551,left,502,faceoff,282,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,8477429,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13592,267,03:51,16:09,1551,left,504,giveaway,283,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,-56.0,-39.0,D,,,,,,,,,8475762,,,,,,,,,,,,,,,,,
13593,325,04:32,15:28,1551,left,506,shot-on-goal,291,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,39.0,36.0,O,,,,wrist,8477940,8475789,10.0,15.0,,,,,,,,,,,,,,,,,,
13594,326,04:51,15:09,1551,left,506,shot-on-goal,293,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-70.0,-24.0,O,,,,wrist,8476851,8476316,11.0,15.0,,,,,,,,,,,,,,,,,,
13595,268,05:17,14:43,1551,left,503,hit,297,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-94.0,28.0,O,8478996,8477359,,,,,,,,,,,,,,,,,,,,,,,,
13596,327,05:53,14:07,1551,left,508,blocked-shot,303,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,62.0,2.0,D,,,,,8471218,,,,,8475718,,,,,,,,,,,,,,,,
13597,328,06:11,13:49,1551,left,506,shot-on-goal,306,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-41.0,-19.0,O,,,,snap,8479318,8476316,12.0,15.0,,,,,,,,,,,,,,,,,,
13598,269,06:12,13:48,1551,left,516,stoppage,307,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13599,329,06:12,13:48,1551,left,502,faceoff,310,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,8476460,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13600,270,06:28,13:32,1551,left,503,hit,311,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,-78.0,-40.0,D,8480145,8479318,,,,,,,,,,,,,,,,,,,,,,,,
13601,330,06:34,13:26,1551,left,506,shot-on-goal,312,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-73.0,-1.0,O,,,,tip-in,8473422,8476316,13.0,15.0,,,,,,,,,,,,,,,,,,
13602,271,06:35,13:25,1551,left,516,stoppage,313,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13603,331,06:35,13:25,1551,left,502,faceoff,316,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8475166,8477429,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,332,07:39,12:21,1551,left,507,missed-shot,322,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-66.0,5.0,O,,,wide-of-net,tip-in,8478483,8476316,,,,,,,,,,,,,,,,,,,,
13605,272,07:48,12:12,1551,left,503,hit,323,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-88.0,-33.0,O,8473422,8477504,,,,,,,,,,,,,,,,,,,,,,,,
13606,333,07:56,12:04,1551,left,507,missed-shot,325,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-74.0,25.0,O,,,wide-of-net,snap,8479318,8476316,,,,,,,,,,,,,,,,,,,,
13607,273,07:58,12:02,1551,left,503,hit,326,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-47.0,-39.0,O,8475718,8477940,,,,,,,,,,,,,,,,,,,,,,,,
13608,380,08:16,11:44,1551,left,509,penalty,328,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,69.0,41.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479400,8475718,,
13609,334,08:16,11:44,1541,left,502,faceoff,332,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,8469455,8470775,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13610,335,09:01,10:59,1541,left,506,shot-on-goal,333,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-53.0,-18.0,O,,,,slap,8469455,8476316,14.0,15.0,,,,,,,,,,,,,,,,,,
13611,274,09:03,10:57,1541,left,504,giveaway,334,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,-34.0,-27.0,D,,,,,,,,,8476331,,,,,,,,,,,,,,,,,
13612,336,09:17,10:43,1541,left,507,missed-shot,335,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-50.0,-8.0,O,,,wide-of-net,wrist,8480873,8476316,,,,,,,,,,,,,,,,,,,,
13613,337,10:15,09:45,1541,left,506,shot-on-goal,340,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-58.0,-17.0,O,,,,wrist,8475166,8476316,15.0,15.0,,,,,,,,,,,,,,,,,,
13614,275,10:16,09:44,1551,left,516,stoppage,342,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13615,338,10:16,09:44,1551,left,502,faceoff,345,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,8476460,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13616,339,10:33,09:27,1551,left,508,blocked-shot,346,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,10,,,-83.0,6.0,D,,,,,8477939,,,,,8477504,,,,,,,,,,,,,,,,
13617,340,10:42,09:18,1551,left,507,missed-shot,347,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,2,REG,3,,52,,,70.0,15.0,O,,,goalpost,snap,8471218,8475789,,,,,,,,,,,,,,,,,,,,
