,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
13241,621,13:59,06:01,1551,left,502,faceoff,599,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13242,690,14:08,05:52,1551,left,503,hit,600,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,92.0,-25.0,O,8475169,8474031,,,,,,,,,,,,,,,,,,,,,,,,
13243,691,14:39,05:21,1551,left,503,hit,602,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-81.0,37.0,O,8479351,8474053,,,,,,,,,,,,,,,,,,,,,,,,
13244,622,15:02,04:58,1551,left,506,shot-on-goal,607,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,59.0,-26.0,O,,,,wrist,8478099,8476932,21.0,25.0,,,,,,,,,,,,,,,,,,
13245,692,15:11,04:49,1551,left,504,giveaway,608,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,84.0,-33.0,D,,,,,,,,,,,,,,,,,,8482142,,,,,,,,
13246,693,15:59,04:01,1551,left,504,giveaway,617,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,6.0,30.0,N,,,,,,,,,,,,,,,,,,8475169,,,,,,,,
13247,695,16:22,03:38,1551,left,516,stoppage,622,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13248,624,16:22,03:38,1551,left,502,faceoff,625,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,696,17:17,02:43,1560,left,504,giveaway,628,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,98.0,17.0,O,,,,,,,,,,,,,,,,,,8475169,,,,,,,,
13250,697,17:23,02:37,1560,left,516,stoppage,629,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13251,625,17:23,02:37,1560,left,502,faceoff,630,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474683,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13252,626,17:30,02:30,1560,left,506,shot-on-goal,631,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,70.0,-19.0,O,,,,slap,8478414,8476932,21.0,26.0,,,,,,,,,,,,,,,,,,
13253,698,17:34,02:26,1560,left,516,stoppage,632,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13254,627,17:34,02:26,1560,left,502,faceoff,633,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474683,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,628,17:44,02:16,1560,left,505,goal,634,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,35.0,-2.0,O,,,,slap,,8476932,,,8474578,5.0,8478414,17.0,8470613,20.0,3.0,1.0,,,,,,,,,,
13256,629,17:44,02:16,1551,left,502,faceoff,637,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,699,17:49,02:11,1551,left,516,stoppage,638,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
13258,630,17:49,02:11,1551,left,502,faceoff,639,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,631,18:21,01:39,1560,left,506,shot-on-goal,641,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,82.0,6.0,O,,,,slap,8475169,8476932,21.0,27.0,,,,,,,,,,,,,,,,,,
13260,700,18:21,01:39,1560,left,516,stoppage,642,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,home-timeout,
13261,633,18:21,01:39,1560,left,502,faceoff,644,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13262,634,18:34,01:26,1560,left,508,blocked-shot,645,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-33.0,29.0,D,,,,,8475164,,,,,,,,,,,,,,8474578,,,,,,,
13263,802,18:40,01:20,1560,left,509,penalty,646,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-23.0,-37.0,N,,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8475169,8474683,,
13264,635,18:40,01:20,1541,left,502,faceoff,650,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,636,18:51,01:09,1541,left,506,shot-on-goal,651,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-56.0,-19.0,O,,,,wrist,8475164,8480373,22.0,27.0,,,,,,,,,,,,,,,,,,
13266,637,18:52,01:08,1541,left,506,shot-on-goal,652,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-82.0,2.0,O,,,,backhand,8474641,8480373,23.0,27.0,,,,,,,,,,,,,,,,,,
13267,805,18:53,01:07,1541,left,516,stoppage,653,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13268,638,18:53,01:07,1541,left,502,faceoff,655,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,806,19:13,00:47,1541,left,516,stoppage,656,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
13270,639,19:13,00:47,1541,left,502,faceoff,662,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474641,8479580,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,807,19:22,00:38,1541,left,525,takeaway,663,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-89.0,-33.0,O,,,,,,,,,,,,,,,,,,8476483,,,,,,,,
13272,640,19:30,00:30,1541,left,505,goal,664,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-64.0,7.0,O,,,,tip-in,,8480373,,,8475164,8.0,8474031,13.0,8475764,14.0,4.0,1.0,,,,,,,,,,
13273,641,19:30,00:30,1551,left,502,faceoff,668,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8479351,8479393,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13274,808,19:50,00:10,1551,left,525,takeaway,669,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,24.0,30.0,N,,,,,,,,,,,,,,,,,,8476407,,,,,,,,
13275,642,20:00,00:00,1551,left,521,period-end,670,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13276,646,20:00,00:00,,left,524,game-end,674,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,51,00:00,20:00,1551,left,520,period-start,8,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13278,52,00:00,20:00,1551,left,502,faceoff,9,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476905,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13279,8,00:12,19:48,1551,left,516,stoppage,10,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
13280,53,00:12,19:48,1551,left,502,faceoff,11,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,8474641,8476905,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13281,9,00:25,19:35,1551,left,503,hit,12,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-61.0,-36.0,O,8475188,8475164,,,,,,,,,,,,,,,,,,,,,,,,
13282,54,00:30,19:30,1551,left,507,missed-shot,13,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-49.0,2.0,O,,,wide-of-net,wrist,8474157,8476434,,,,,,,,,,,,,,,,,,,,
13283,55,00:56,19:04,1551,left,504,giveaway,16,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-84.0,-29.0,D,,,,,,,,,,,,,,,,,,8475764,,,,,,,,
13284,56,00:59,19:01,1551,left,506,shot-on-goal,17,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-37.0,-29.0,O,,,,wrist,8474166,8476434,1.0,0.0,,,,,,,,,,,,,,,,,,
13285,57,01:25,18:35,1551,left,508,blocked-shot,18,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,58.0,9.0,D,,,,,8475764,,,,,,,,,,,,,,8475191,,,,,,,
13286,58,01:35,18:25,1551,left,508,blocked-shot,19,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,82.0,-8.0,D,,,,,8476483,,,,,,,,,,,,,,8474166,,,,,,,
13287,10,02:09,17:51,1551,left,503,hit,22,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,87.0,36.0,O,8479368,8474166,,,,,,,,,,,,,,,,,,,,,,,,
13288,59,02:11,17:49,1551,left,504,giveaway,24,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,70.0,6.0,D,,,,,,,,,,,,,,,,,,8477406,,,,,,,,
13289,60,02:33,17:27,1551,left,506,shot-on-goal,26,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-37.0,20.0,D,,,,wrist,8474683,8475215,1.0,1.0,,,,,,,,,,,,,,,,,,
13290,61,02:45,17:15,1551,left,506,shot-on-goal,27,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-83.0,14.0,O,,,,wrist,8477949,8476434,2.0,1.0,,,,,,,,,,,,,,,,,,
13291,62,03:07,16:53,1551,left,506,shot-on-goal,30,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-66.0,-23.0,O,,,,wrist,8475188,8476434,3.0,1.0,,,,,,,,,,,,,,,,,,
13292,11,03:32,16:28,1551,left,503,hit,32,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-34.0,-41.0,D,8476312,8479639,,,,,,,,,,,,,,,,,,,,,,,,
13293,12,03:47,16:13,1551,left,503,hit,35,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,92.0,27.0,O,8478046,8475188,,,,,,,,,,,,,,,,,,,,,,,,
13294,63,04:05,15:55,1551,left,506,shot-on-goal,38,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-45.0,5.0,O,,,,wrist,8477447,8476434,4.0,1.0,,,,,,,,,,,,,,,,,,
13295,64,04:06,15:54,1551,left,506,shot-on-goal,39,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-79.0,0.0,O,,,,tip-in,8474166,8476434,5.0,1.0,,,,,,,,,,,,,,,,,,
13296,65,04:07,15:53,1551,left,506,shot-on-goal,40,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-80.0,-1.0,O,,,,tip-in,8474157,8476434,6.0,1.0,,,,,,,,,,,,,,,,,,
13297,13,04:08,15:52,1551,left,516,stoppage,41,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13298,66,04:08,15:52,1551,left,502,faceoff,44,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476448,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13299,67,04:32,15:28,1551,left,506,shot-on-goal,45,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-72.0,27.0,O,,,,snap,8475191,8476434,7.0,1.0,,,,,,,,,,,,,,,,,,
13300,14,04:33,15:27,1551,left,516,stoppage,46,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13301,68,04:33,15:27,1551,left,502,faceoff,49,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,8479351,8477406,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13302,69,04:41,15:19,1551,left,507,missed-shot,50,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-45.0,18.0,O,,,wide-of-net,slap,8474166,8476434,,,,,,,,,,,,,,,,,,,,
13303,15,04:56,15:04,1551,left,503,hit,51,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-42.0,-41.0,O,8477949,8476483,,,,,,,,,,,,,,,,,,,,,,,,
13304,70,05:00,15:00,1551,left,504,giveaway,52,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-6.0,-15.0,N,,,,,,,,,,,,,,,,,,8477949,,,,,,,,
13305,71,05:05,14:55,1551,left,506,shot-on-goal,54,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-44.0,25.0,O,,,,wrist,8477949,8476434,8.0,1.0,,,,,,,,,,,,,,,,,,
13306,251,05:11,14:49,1551,left,503,hit,55,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-84.0,38.0,O,8477478,8475764,,,,,,,,,,,,,,,,,,,,,,,,
13307,16,05:14,14:46,1551,left,503,hit,56,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-95.0,22.0,O,8477478,8475764,,,,,,,,,,,,,,,,,,,,,,,,
13308,17,05:15,14:45,1551,left,516,stoppage,57,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13309,72,05:15,14:45,1551,left,502,faceoff,59,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476905,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,18,05:20,14:40,1551,left,516,stoppage,60,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
13311,73,05:20,14:40,1551,left,502,faceoff,62,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476905,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13312,74,05:48,14:12,1551,left,504,giveaway,63,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-55.0,32.0,O,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
13313,19,06:10,13:50,1551,left,503,hit,65,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-23.0,-39.0,N,8474683,8479980,,,,,,,,,,,,,,,,,,,,,,,,
13314,252,06:12,13:48,1551,left,503,hit,67,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-98.0,-18.0,O,8479639,8477938,,,,,,,,,,,,,,,,,,,,,,,,
13315,20,06:27,13:33,1551,left,503,hit,68,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,97.0,-14.0,D,8475188,8474683,,,,,,,,,,,,,,,,,,,,,,,,
13316,75,06:31,13:29,1551,left,507,missed-shot,69,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,36.0,31.0,O,,,wide-of-net,slap,8477938,8475215,,,,,,,,,,,,,,,,,,,,
13317,76,06:52,13:08,1551,left,504,giveaway,71,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,91.0,27.0,O,,,,,,,,,,,,,,,,,,8477938,,,,,,,,
13318,77,07:18,12:42,1551,left,506,shot-on-goal,76,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-61.0,1.0,O,,,,wrist,8476539,8476434,9.0,1.0,,,,,,,,,,,,,,,,,,
13319,253,07:28,12:32,1551,left,508,blocked-shot,77,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-83.0,7.0,D,,,,,8475191,,,,,,,,,,,,,,8475764,,,,,,,
13320,78,07:59,12:01,1551,left,506,shot-on-goal,79,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-44.0,-25.0,O,,,,wrist,8475188,8476434,10.0,1.0,,,,,,,,,,,,,,,,,,
13321,21,08:00,12:00,1551,left,516,stoppage,80,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13322,79,08:00,12:00,1551,left,502,faceoff,83,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,8479351,8477406,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13323,80,08:13,11:47,1551,left,506,shot-on-goal,84,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-86.0,-15.0,O,,,,wrist,8477406,8476434,11.0,1.0,,,,,,,,,,,,,,,,,,
13324,81,08:26,11:34,1551,left,507,missed-shot,85,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-77.0,0.0,O,,,wide-of-net,tip-in,8477949,8476434,,,,,,,,,,,,,,,,,,,,
13325,254,08:53,11:07,1551,left,503,hit,87,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,71.0,-38.0,O,8480031,8475188,,,,,,,,,,,,,,,,,,,,,,,,
13326,82,09:37,10:23,1551,left,508,blocked-shot,90,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,57.0,-2.0,D,,,,,8477938,,,,,,,,,,,,,,8475913,,,,,,,
13327,83,09:47,10:13,1551,left,507,missed-shot,91,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,45.0,-24.0,O,,,wide-of-net,slap,8474031,8475215,,,,,,,,,,,,,,,,,,,,
13328,84,09:56,10:04,1551,left,507,missed-shot,93,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,56.0,4.0,O,,,wide-of-net,slap,8475164,8475215,,,,,,,,,,,,,,,,,,,,
13329,85,10:01,09:59,1551,left,507,missed-shot,94,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,48.0,3.0,O,,,wide-of-net,slap,8475764,8475215,,,,,,,,,,,,,,,,,,,,
13330,22,10:02,09:58,1551,left,516,stoppage,95,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
13331,23,10:02,09:58,1551,left,516,stoppage,96,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13332,86,10:02,09:58,1551,left,502,faceoff,99,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,8474683,8478462,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13333,87,10:13,09:47,1551,left,506,shot-on-goal,100,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,61.0,17.0,O,,,,wrist,8480186,8475215,11.0,2.0,,,,,,,,,,,,,,,,,,
13334,24,10:14,09:46,1551,left,516,stoppage,101,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13335,88,10:14,09:46,1551,left,502,faceoff,104,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,8479351,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13336,25,10:22,09:38,1551,left,516,stoppage,105,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13337,89,10:22,09:38,1551,left,502,faceoff,106,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476448,8479351,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13338,26,10:40,09:20,1551,left,503,hit,107,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-96.0,22.0,D,8475764,8476448,,,,,,,,,,,,,,,,,,,,,,,,
13339,90,10:45,09:15,1551,left,504,giveaway,108,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,15.0,36.0,N,,,,,,,,,,,,,,,,,,8479351,,,,,,,,
13340,27,10:50,09:10,1551,left,503,hit,110,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-70.0,-40.0,D,8476312,8476539,,,,,,,,,,,,,,,,,,,,,,,,
13341,255,10:53,09:07,1551,left,503,hit,111,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-71.0,-38.0,D,8476312,8476448,,,,,,,,,,,,,,,,,,,,,,,,
13342,28,11:20,08:40,1551,left,516,stoppage,113,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13343,91,11:20,08:40,1551,left,502,faceoff,115,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8477406,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13344,92,11:35,08:25,1551,left,504,giveaway,116,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,-95.0,-6.0,D,,,,,,,,,,,,,,,,,,8476312,,,,,,,,
13345,29,11:35,08:25,1551,left,503,hit,117,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-93.0,-26.0,O,8477478,8476312,,,,,,,,,,,,,,,,,,,,,,,,
13346,93,11:38,08:22,1551,left,506,shot-on-goal,118,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-38.0,31.0,O,,,,slap,8474565,8476434,12.0,2.0,,,,,,,,,,,,,,,,,,
13347,94,11:43,08:17,1551,left,506,shot-on-goal,119,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,9.0,20.0,N,,,,backhand,8470612,8475215,12.0,3.0,,,,,,,,,,,,,,,,,,
13348,30,11:44,08:16,1551,left,516,stoppage,120,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13349,95,11:44,08:16,1551,left,502,faceoff,123,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476905,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13350,96,11:53,08:07,1551,left,506,shot-on-goal,124,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,16.0,-34.0,N,,,,wrist,8474031,8475215,12.0,4.0,,,,,,,,,,,,,,,,,,
13351,31,11:54,08:06,1551,left,516,stoppage,125,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13352,97,11:54,08:06,1551,left,502,faceoff,126,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,8476905,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13353,98,12:29,07:31,1551,left,507,missed-shot,127,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,23.0,22.0,N,,,wide-of-net,wrist,8478046,8475215,,,,,,,,,,,,,,,,,,,,
13354,99,12:40,07:20,1551,left,525,takeaway,130,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-77.0,-40.0,O,,,,,,,,,,,,,,,,,,8474157,,,,,,,,
13355,256,12:52,07:08,1551,left,508,blocked-shot,131,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-83.0,0.0,D,,,,,8474166,,,,,,,,,,,,,,8476407,,,,,,,
13356,100,12:54,07:06,1551,left,506,shot-on-goal,132,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-78.0,0.0,O,,,,wrist,8478462,8476434,13.0,4.0,,,,,,,,,,,,,,,,,,
13357,201,13:18,06:42,1551,left,504,giveaway,135,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,18.0,21.0,N,,,,,,,,,,,,,,,,,,8474565,,,,,,,,
13358,202,13:25,06:35,1551,left,504,giveaway,136,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,24,,,20.0,-17.0,N,,,,,,,,,,,,,,,,,,8480186,,,,,,,,
13359,203,13:51,06:09,1551,left,506,shot-on-goal,139,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-79.0,7.0,O,,,,wrist,8475188,8476434,14.0,4.0,,,,,,,,,,,,,,,,,,
13360,257,13:54,06:06,1551,left,508,blocked-shot,140,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-78.0,-8.0,D,,,,,8476448,,,,,,,,,,,,,,8482142,,,,,,,
13361,204,14:01,05:59,1551,left,507,missed-shot,141,ANA,24,VGK,54,2021-04-16,2020020689,2,20202021,1,REG,3,54,,,-45.0,27.0,O,,,wide-of-net,snap,8477447,8476434,,,,,,,,,,,,,,,,,,,,
