,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
20319,12,01:25,18:35,1551,right,506,shot-on-goal,22,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,81.0,-4.0,O,,backhand,8478519,8477968,,,2.0,1.0,,,,,,,,,,,,,,,,,,
20320,54,01:35,18:25,1551,right,503,hit,23,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-74.0,-40.0,D,,,,,8474568,8476921,,,,,,,,,,,,,,,,,,,,
20321,13,01:38,18:22,1551,right,506,shot-on-goal,25,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-39.0,-29.0,O,,snap,8476869,8476883,,,2.0,2.0,,,,,,,,,,,,,,,,,,
20322,14,01:50,18:10,1551,right,507,missed-shot,26,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-76.0,-3.0,O,wide-of-net,wrist,8480039,8476883,,,,,,,,,,,,,,,,,,,,,,
20323,55,01:55,18:05,1551,right,503,hit,27,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-98.0,-1.0,D,,,,,8474568,8480039,,,,,,,,,,,,,,,,,,,,
20324,56,01:57,18:03,1551,right,503,hit,28,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-98.0,-7.0,D,,,,,8474564,8477488,,,,,,,,,,,,,,,,,,,,
20325,265,01:58,18:02,1551,right,503,hit,29,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-99.0,12.0,D,,,,,8474564,8477488,,,,,,,,,,,,,,,,,,,,
20326,15,02:01,17:59,1551,right,506,shot-on-goal,30,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-80.0,-3.0,O,,wrist,8476389,8476883,,,2.0,3.0,,,,,,,,,,,,,,,,,,
20327,57,02:03,17:57,1551,right,516,stoppage,32,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20328,16,02:03,17:57,1551,right,502,faceoff,34,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8474870,8478904,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20329,17,02:08,17:52,1551,right,508,blocked-shot,35,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-42.0,-12.0,D,,,8479402,,,,,,,,,,,,,,,,8474034,,,,,,,
20330,18,02:12,17:48,1551,right,508,blocked-shot,36,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,63.0,-15.0,D,,,8479525,,,,,,,,,,,,,,,,8478904,,,,,,,
20331,58,02:13,17:47,1551,right,516,stoppage,37,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20332,19,02:13,17:47,1551,right,502,faceoff,38,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8478904,8474870,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20333,59,02:17,17:43,1551,right,503,hit,39,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,48.0,-40.0,D,,,,,8475825,8479525,,,,,,,,,,,,,,,,,,,,
20334,60,02:27,17:33,1551,right,503,hit,40,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,91.0,33.0,O,,,,,8474034,8479402,,,,,,,,,,,,,,,,,,,,
20335,61,03:02,16:58,1551,right,503,hit,45,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-98.0,7.0,O,,,,,8477998,8480172,,,,,,,,,,,,,,,,,,,,
20336,62,03:12,16:48,1551,right,503,hit,48,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,83.0,17.0,O,,,,,8476624,8480830,,,,,,,,,,,,,,,,,,,,
20337,63,03:31,16:29,1551,right,503,hit,50,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,28.0,-41.0,O,,,,,8476624,8473533,,,,,,,,,,,,,,,,,,,,
20338,266,03:41,16:19,1551,right,503,hit,53,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,15.0,-39.0,N,,,,,8477488,8476826,,,,,,,,,,,,,,,,,,,,
20339,64,03:52,16:08,1551,right,503,hit,56,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-94.0,29.0,D,,,,,8474151,8478427,,,,,,,,,,,,,,,,,,,,
20340,65,04:03,15:57,1551,right,516,stoppage,57,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
20341,20,04:03,15:57,1551,right,502,faceoff,60,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8476389,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20342,66,04:10,15:50,1551,right,504,giveaway,61,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,16.0,-24.0,N,,,,,,,,,8476869,,,,,,,,,,,,,,,,,
20343,67,04:14,15:46,1551,right,503,hit,62,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,6.0,-42.0,N,,,,,8476389,8478416,,,,,,,,,,,,,,,,,,,,
20344,68,04:23,15:37,1551,right,516,stoppage,63,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
20345,21,04:23,15:37,1551,right,502,faceoff,66,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8478904,8479525,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20346,69,04:28,15:32,1551,right,503,hit,67,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-42.0,-40.0,O,,,,,8476975,8474568,,,,,,,,,,,,,,,,,,,,
20347,70,04:54,15:06,1551,right,503,hit,69,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,4.0,31.0,N,,,,,8476975,8479525,,,,,,,,,,,,,,,,,,,,
20348,22,05:08,14:52,1551,right,506,shot-on-goal,72,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,35.0,-26.0,O,,slap,8480172,8477968,,,3.0,3.0,,,,,,,,,,,,,,,,,,
20349,71,05:11,14:49,1551,right,503,hit,73,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,31.0,41.0,D,,,,,8480830,8475167,,,,,,,,,,,,,,,,,,,,
20350,23,05:24,14:36,1551,right,506,shot-on-goal,76,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-9.0,-25.0,N,,snap,8480830,8476883,,,3.0,4.0,,,,,,,,,,,,,,,,,,
20351,72,05:42,14:18,1551,right,503,hit,79,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-1.0,-42.0,N,,,,,8476292,8473533,,,,,,,,,,,,,,,,,,,,
20352,24,06:01,13:59,1551,right,507,missed-shot,81,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,83.0,38.0,O,wide-of-net,snap,8476453,8477968,,,,,,,,,,,,,,,,,,,,,,
20353,73,06:25,13:35,1551,right,503,hit,84,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,6.0,41.0,N,,,,,8478427,8474151,,,,,,,,,,,,,,,,,,,,
20354,74,06:35,13:25,1551,right,503,hit,87,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-91.0,-31.0,D,,,,,8474151,8478427,,,,,,,,,,,,,,,,,,,,
20355,25,06:46,13:14,1551,right,507,missed-shot,88,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-48.0,-18.0,O,wide-of-net,slap,8476869,8476883,,,,,,,,,,,,,,,,,,,,,,
20356,27,07:04,12:56,1551,right,508,blocked-shot,92,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-84.0,-3.0,D,,,8476389,,,,,,,,,,,,,,,,8479410,,,,,,,
20357,26,07:06,12:54,1551,right,506,shot-on-goal,93,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-82.0,0.0,O,,deflected,8480039,8476883,,,3.0,5.0,,,,,,,,,,,,,,,,,,
20358,75,07:07,12:53,1551,right,516,stoppage,94,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
20359,76,07:07,12:53,1551,right,502,faceoff,97,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8474564,8480039,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20360,28,07:11,12:49,1551,right,507,missed-shot,98,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-34.0,-28.0,O,wide-of-net,snap,8476869,8476883,,,,,,,,,,,,,,,,,,,,,,
20361,267,07:18,12:42,1551,right,503,hit,99,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-98.0,16.0,D,,,,,8480172,8476389,,,,,,,,,,,,,,,,,,,,
20362,29,07:28,12:32,1551,right,506,shot-on-goal,100,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-77.0,-10.0,O,,snap,8480039,8476883,,,3.0,6.0,,,,,,,,,,,,,,,,,,
20363,77,07:34,12:26,1551,right,525,takeaway,101,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-46.0,-38.0,O,,,,,,,,,8480039,,,,,,,,,,,,,,,,,
20364,78,07:38,12:22,1551,right,503,hit,102,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-77.0,-39.0,D,,,,,8473986,8476389,,,,,,,,,,,,,,,,,,,,
20365,79,07:56,12:04,1551,right,503,hit,103,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-71.0,42.0,O,,,,,8480039,8478519,,,,,,,,,,,,,,,,,,,,
20366,30,08:30,11:30,1551,right,508,blocked-shot,108,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-56.0,-18.0,D,,,8479402,,,,,,,,,,,,,,,,8479525,,,,,,,
20367,31,08:38,11:22,1551,right,507,missed-shot,109,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-38.0,-14.0,O,wide-of-net,snap,8479402,8476883,,,,,,,,,,,,,,,,,,,,,,
20368,80,08:44,11:16,1551,right,516,stoppage,111,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20369,32,08:44,11:16,1551,right,502,faceoff,113,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8473533,8474870,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20370,81,08:46,11:14,1551,right,525,takeaway,114,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-31.0,-38.0,O,,,,,,,,,8476958,,,,,,,,,,,,,,,,,
20371,33,08:50,11:10,1551,right,506,shot-on-goal,115,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-33.0,-32.0,O,,slap,8476958,8476883,,,3.0,7.0,,,,,,,,,,,,,,,,,,
20372,82,09:13,10:47,1551,right,509,penalty,119,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-74.0,2.0,D,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8474034
20373,85,09:13,10:47,1451,right,502,faceoff,123,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8476389,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20374,34,09:54,10:06,1451,right,506,shot-on-goal,124,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-80.0,-4.0,O,,wrist,8476389,8476883,,,3.0,8.0,,,,,,,,,,,,,,,,,,
20375,35,09:55,10:05,1451,right,506,shot-on-goal,125,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-81.0,-1.0,O,,wrist,8476389,8476883,,,3.0,9.0,,,,,,,,,,,,,,,,,,
20376,86,10:04,09:56,1451,right,516,stoppage,126,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20377,36,10:04,09:56,1451,right,502,faceoff,129,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8473533,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20378,87,10:23,09:37,1451,right,525,takeaway,130,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-97.0,-21.0,D,,,,,,,,,8475167,,,,,,,,,,,,,,,,,
20379,37,11:03,08:57,1451,right,506,shot-on-goal,133,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-40.0,-2.0,D,,wrist,8476624,8477968,,,4.0,9.0,,,,,,,,,,,,,,,,,,
20380,38,11:50,08:10,1551,right,507,missed-shot,140,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,35.0,-32.0,O,wide-of-net,snap,8474568,8477968,,,,,,,,,,,,,,,,,,,,,,
20381,39,11:55,08:05,1551,right,506,shot-on-goal,141,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,64.0,26.0,O,,snap,8478010,8477968,,,5.0,9.0,,,,,,,,,,,,,,,,,,
20382,88,11:56,08:04,1551,right,516,stoppage,142,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
20383,89,11:56,08:04,1551,right,502,faceoff,145,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8478427,8478010,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20384,40,11:59,08:01,1551,right,508,blocked-shot,146,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,69.0,2.0,D,,,8476453,,,,,,,,,,,,,,,,8476934,,,,,,,
20385,41,12:01,07:59,1551,right,506,shot-on-goal,147,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,49.0,-27.0,O,,snap,8478416,8477968,,,6.0,9.0,,,,,,,,,,,,,,,,,,
20386,90,12:02,07:58,1551,right,516,stoppage,148,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20387,42,12:02,07:58,1551,right,502,faceoff,149,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8478427,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20388,43,12:17,07:43,1551,right,506,shot-on-goal,150,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,30.0,-27.0,O,,slap,8478416,8477968,,,7.0,9.0,,,,,,,,,,,,,,,,,,
20389,91,12:18,07:42,1551,right,516,stoppage,151,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20390,44,12:18,07:42,1551,right,502,faceoff,154,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8474564,8476389,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20391,92,12:37,07:23,1551,right,503,hit,156,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,89.0,32.0,O,,,,,8473986,8476869,,,,,,,,,,,,,,,,,,,,
20392,93,12:39,07:21,1551,right,503,hit,157,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,0.0,-37.0,N,,,,,8474568,8476389,,,,,,,,,,,,,,,,,,,,
20393,94,12:57,07:03,1551,right,504,giveaway,159,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-28.0,-36.0,O,,,,,,,,,8476869,,,,,,,,,,,,,,,,,
20394,95,12:59,07:01,1551,right,504,giveaway,160,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-82.0,-32.0,D,,,,,,,,,8474568,,,,,,,,,,,,,,,,,
20395,96,13:24,06:36,1551,right,503,hit,167,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,96.0,2.0,D,,,,,8475825,8476399,,,,,,,,,,,,,,,,,,,,
20396,45,13:40,06:20,1551,right,506,shot-on-goal,168,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,80.0,-9.0,O,,backhand,8476826,8477968,,,8.0,9.0,,,,,,,,,,,,,,,,,,
20397,97,13:48,06:12,1551,right,503,hit,171,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-84.0,-37.0,O,,,,,8480830,8476826,,,,,,,,,,,,,,,,,,,,
20398,47,13:55,06:05,1551,right,506,shot-on-goal,172,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-68.0,-38.0,O,,snap,8480830,8476883,,,8.0,10.0,,,,,,,,,,,,,,,,,,
20399,98,13:56,06:04,1551,right,516,stoppage,173,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20400,49,13:56,06:04,1551,right,502,faceoff,176,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8478010,8476882,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20401,50,13:59,06:01,1551,right,506,shot-on-goal,177,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-34.0,-4.0,O,,slap,8478427,8476883,,,8.0,11.0,,,,,,,,,,,,,,,,,,
20402,99,14:02,05:58,1551,right,503,hit,178,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-52.0,41.0,O,,,,,8476934,8474870,,,,,,,,,,,,,,,,,,,,
20403,201,14:21,05:39,1551,right,506,shot-on-goal,179,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-58.0,3.0,O,,wrist,8476934,8476883,,,8.0,12.0,,,,,,,,,,,,,,,,,,
20404,202,14:42,05:18,1551,right,506,shot-on-goal,180,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-71.0,1.0,O,,snap,8478427,8476883,,,8.0,13.0,,,,,,,,,,,,,,,,,,
20405,100,14:44,05:16,1551,right,525,takeaway,181,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-74.0,-5.0,D,,,,,,,,,8478010,,,,,,,,,,,,,,,,,
20406,198,14:45,05:15,1551,right,509,penalty,182,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-58.0,13.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476453,8478427,
20407,251,14:45,05:15,1451,right,516,stoppage,184,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
20408,252,14:45,05:15,1451,right,502,faceoff,187,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8476624,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20409,203,14:53,05:07,1451,right,506,shot-on-goal,188,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-80.0,10.0,O,,snap,8476389,8476883,,,8.0,14.0,,,,,,,,,,,,,,,,,,
20410,253,15:34,04:26,1451,right,516,stoppage,190,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
20411,204,15:34,04:26,1451,right,502,faceoff,192,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8478519,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20412,254,16:18,03:42,1451,right,503,hit,194,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-89.0,-35.0,D,,,,,8476399,8477488,,,,,,,,,,,,,,,,,,,,
20413,255,16:37,03:23,1451,right,504,giveaway,197,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,-98.0,-19.0,D,,,,,,,,,8474151,,,,,,,,,,,,,,,,,
20414,205,16:41,03:19,1451,right,508,blocked-shot,198,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-76.0,1.0,D,,,8476958,,,,,,,,,,,,,,,,8474151,,,,,,,
20415,256,17:33,02:27,1551,right,503,hit,210,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,98.0,-10.0,D,,,,,8476958,8476292,,,,,,,,,,,,,,,,,,,,
20416,257,17:34,02:26,1551,right,516,stoppage,212,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
20417,206,17:34,02:26,1551,right,502,faceoff,213,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8476882,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20418,207,17:38,02:22,1551,right,506,shot-on-goal,214,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,41.0,-24.0,O,,snap,8479410,8477968,,,9.0,14.0,,,,,,,,,,,,,,,,,,
20419,258,17:39,02:21,1551,right,516,stoppage,215,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20420,208,17:39,02:21,1551,right,502,faceoff,216,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8478427,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20421,209,17:44,02:16,1551,right,507,missed-shot,217,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,34.0,-18.0,O,wide-of-net,snap,8479410,8477968,,,,,,,,,,,,,,,,,,,,,,
20422,259,17:46,02:14,1551,right,503,hit,218,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,78.0,38.0,O,,,,,8476453,8476882,,,,,,,,,,,,,,,,,,,,
20423,210,18:06,01:54,1551,right,506,shot-on-goal,219,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-31.0,34.0,O,,slap,8476462,8476883,,,9.0,15.0,,,,,,,,,,,,,,,,,,
20424,211,18:13,01:47,1551,right,506,shot-on-goal,220,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,34.0,39.0,O,,snap,8479410,8477968,,,10.0,15.0,,,,,,,,,,,,,,,,,,
20425,212,18:26,01:34,1551,right,507,missed-shot,225,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-34.0,-22.0,O,wide-of-net,slap,8476462,8476883,,,,,,,,,,,,,,,,,,,,,,
20426,261,18:33,01:27,1551,right,503,hit,227,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,99.0,-7.0,O,,,,,8476399,8477488,,,,,,,,,,,,,,,,,,,,
20427,260,18:35,01:25,1551,right,504,giveaway,228,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,90.0,27.0,D,,,,,,,,,8476869,,,,,,,,,,,,,,,,,
20428,213,18:52,01:08,1551,right,507,missed-shot,230,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,61.0,4.0,O,wide-of-net,tip-in,8476399,8477968,,,,,,,,,,,,,,,,,,,,,,
20429,262,19:23,00:37,1551,right,516,stoppage,237,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
20430,214,19:23,00:37,1551,right,502,faceoff,238,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8476389,8478519,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20431,215,19:33,00:27,1551,right,506,shot-on-goal,239,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,39.0,30.0,O,,snap,8475167,8477968,,,11.0,15.0,,,,,,,,,,,,,,,,,,
20432,263,19:38,00:22,1551,right,503,hit,240,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,79.0,-28.0,O,,,,,8478519,8476958,,,,,,,,,,,,,,,,,,,,
20433,216,19:54,00:06,1551,right,506,shot-on-goal,241,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,64.0,-6.0,O,,deflected,8478519,8477968,,,12.0,15.0,,,,,,,,,,,,,,,,,,
20434,264,19:56,00:04,1551,right,516,stoppage,242,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20435,217,19:56,00:04,1551,right,502,faceoff,246,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,8473533,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20436,218,19:59,00:01,1551,right,507,missed-shot,247,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,44.0,-14.0,O,wide-of-net,snap,8476453,8477968,,,,,,,,,,,,,,,,,,,,,,
20437,219,20:00,00:00,1551,right,521,period-end,248,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
