,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
11789,465,00:53,19:07,1551,left,502,faceoff,445,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8476432,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11790,466,00:58,19:02,1551,left,507,missed-shot,446,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-39.0,-12.0,O,slap,8479984,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11791,427,01:23,18:37,1551,left,503,hit,448,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-97.0,-9.0,D,,,,,,,,,8475233,8478010,,,,,,,,,,,,,,,,
11792,467,01:30,18:30,1551,left,507,missed-shot,449,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-85.0,10.0,O,backhand,8476292,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11793,468,01:33,18:27,1551,left,506,shot-on-goal,450,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-41.0,-14.0,O,slap,8475167,8476914,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
11794,428,01:45,18:15,1551,left,525,takeaway,453,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-5.0,36.0,N,,,,,,,8474715,,,,,,,,,,,,,,,,,,,
11795,469,01:48,18:12,1551,left,507,missed-shot,454,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-6.0,-21.0,N,slap,8474715,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11796,429,01:48,18:12,1551,left,516,stoppage,456,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11797,470,01:48,18:12,1551,left,502,faceoff,457,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8476624,8478458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11798,471,01:54,18:06,1551,left,508,blocked-shot,458,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-67.0,1.0,D,,8479410,,,,,,8482247,,,,,,,,,,,,,,,,,,
11799,472,02:25,17:35,1551,left,506,shot-on-goal,459,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,57.0,-20.0,O,wrist,8474715,8476883,25.0,21.0,,,,,,,,,,,,,,,,,,,,,
11800,519,02:28,17:32,1551,left,509,penalty,460,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,85.0,-14.0,D,,,,,,,,,,,MIN,holding,2.0,8476624,8478458,,,,,,,,,,,
11801,473,02:28,17:32,1451,left,502,faceoff,464,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8476826,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11802,474,02:35,17:25,1451,left,506,shot-on-goal,465,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,85.0,19.0,O,wrist,8477416,8476883,25.0,22.0,,,,,,,,,,,,,,,,,,,,,
11803,475,03:49,16:11,1451,left,506,shot-on-goal,468,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-83.0,1.0,O,snap,8473986,8476914,26.0,22.0,,,,,,,,,,,,,,,,,,,,,
11804,431,04:18,15:42,1451,left,504,giveaway,471,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,31.0,38.0,O,,,,,,,8476432,,,,,,,,,,,,,,,,,,,
11805,432,04:35,15:25,1551,left,503,hit,473,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-46.0,38.0,O,,,,,,,,,8476826,8476432,,,,,,,,,,,,,,,,
11806,433,04:53,15:07,1551,left,503,hit,476,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-32.0,-37.0,O,,,,,,,,,8474151,8474610,,,,,,,,,,,,,,,,
11807,434,05:20,14:40,1551,left,525,takeaway,479,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-30.0,-29.0,O,,,,,,,8478010,,,,,,,,,,,,,,,,,,,
11808,476,05:20,14:40,1551,left,506,shot-on-goal,480,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-42.0,2.0,O,wrist,8478010,8476914,27.0,22.0,,,,,,,,,,,,,,,,,,,,,
11809,435,05:24,14:36,1551,left,503,hit,481,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-21.0,-38.0,N,,,,,,,,,8479410,8474610,,,,,,,,,,,,,,,,
11810,477,05:49,14:11,1551,left,507,missed-shot,486,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,65.0,-16.0,O,wrist,8480074,8476883,,,over-net,,,,,,,,,,,,,,,,,,,,
11811,530,05:49,14:11,1551,left,509,penalty,487,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,55.0,3.0,D,,,,,,,,,,,MIN,slashing,2.0,8479410,8479339,,,,,,,,,,,
11812,478,05:49,14:11,1451,left,502,faceoff,491,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8478458,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11813,479,06:08,13:52,1451,left,505,goal,492,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,75.0,-29.0,O,wrist,,8476883,,,,,,,,,,,,,,8477503,6.0,0.0,3.0,6335914004112.0,8478460,13.0,8478458,17.0,
11814,480,06:08,13:52,1551,left,502,faceoff,496,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8476826,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11815,482,06:54,13:06,1551,left,508,blocked-shot,498,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,62.0,14.0,D,,8476432,,,,,,8474151,,,,,,,,,,,,,,,,,,
11816,483,07:30,12:30,1551,left,506,shot-on-goal,503,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-65.0,4.0,O,wrist,8476292,8476914,28.0,22.0,,,,,,,,,,,,,,,,,,,,,
11817,437,07:32,12:28,1551,left,516,stoppage,504,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,
11818,484,07:32,12:28,1551,left,502,faceoff,507,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8476624,8476432,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11819,439,07:40,12:20,1551,left,535,delayed-penalty,508,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11820,485,07:44,12:16,1551,left,507,missed-shot,509,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-81.0,-27.0,O,wrist,8475167,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11821,579,07:49,12:11,0651,left,509,penalty,511,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-74.0,-1.0,D,,,,,,,,,,,MIN,holding-the-stick,2.0,8476432,8476624,,,,,,,,,,,
11822,486,07:49,12:11,1541,left,502,faceoff,515,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8474564,8473422,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11823,487,08:15,11:45,1541,left,506,shot-on-goal,516,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-33.0,21.0,O,snap,8475167,8476914,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
11824,488,08:17,11:43,1541,left,506,shot-on-goal,517,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-76.0,0.0,O,snap,8478010,8476914,30.0,22.0,,,,,,,,,,,,,,,,,,,,,
11825,489,08:23,11:37,1541,left,506,shot-on-goal,518,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-35.0,3.0,O,slap,8475167,8476914,31.0,22.0,,,,,,,,,,,,,,,,,,,,,
11826,440,08:23,11:37,1541,left,516,stoppage,519,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11827,490,08:23,11:37,1541,left,502,faceoff,521,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8473422,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11828,491,09:07,10:53,1541,left,507,missed-shot,523,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-74.0,23.0,O,wrist,8473986,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11829,492,09:29,10:31,1541,left,506,shot-on-goal,528,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-88.0,28.0,D,wrist,8478460,8476883,31.0,23.0,,,,,,,,,,,,,,,,,,,,,
11830,441,09:42,10:18,1541,left,503,hit,529,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-94.0,-21.0,O,,,,,,,,,8478519,8477495,,,,,,,,,,,,,,,,
11831,493,10:05,09:55,1551,left,508,blocked-shot,531,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-55.0,0.0,D,,8476826,,,,,,8480074,,,,,,,,,,,,,,,,,,
11832,494,10:12,09:48,1551,left,508,blocked-shot,533,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,61.0,-1.0,D,,8473422,,,,,,8479410,,,,,,,,,,,,,,,,,,
11833,542,10:17,09:43,1551,left,509,penalty,534,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,96.0,1.0,D,,,,,,,,,,,MIN,hooking,2.0,8474870,8480074,,,,,,,,,,,
11834,442,10:17,09:43,1451,left,516,stoppage,535,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
11835,495,10:17,09:43,1451,left,502,faceoff,539,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8478458,8476624,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11836,496,11:01,08:59,1451,left,506,shot-on-goal,541,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,53.0,27.0,O,snap,8477416,8476883,31.0,24.0,,,,,,,,,,,,,,,,,,,,,
11837,443,11:01,08:59,1451,left,516,stoppage,542,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11838,497,11:01,08:59,1451,left,502,faceoff,545,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8474564,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11839,445,11:14,08:46,1451,left,504,giveaway,546,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,52.0,-28.0,O,,,,,,,8473422,,,,,,,,,,,,,,,,,,,
11840,498,11:28,08:32,1451,left,506,shot-on-goal,547,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,53.0,-11.0,O,wrist,8473422,8476883,31.0,25.0,,,,,,,,,,,,,,,,,,,,,
11841,652,11:33,08:27,1451,left,506,shot-on-goal,549,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,91.0,23.0,D,backhand,8479410,8476914,32.0,25.0,,,,,,,,,,,,,,,,,,,,,
11842,653,12:15,07:45,1451,left,508,blocked-shot,551,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,61.0,-24.0,D,,8474715,,,,,,8475167,,,,,,,,,,,,,,,,,,
11843,446,12:44,07:16,0651,left,516,stoppage,555,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11844,654,12:44,07:16,0651,left,502,faceoff,558,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8474564,8473422,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11845,655,12:52,07:08,0651,left,508,blocked-shot,559,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-63.0,-19.0,D,,8475167,,,,,,8477416,,,,,,,,,,,,,,,,,,
11846,447,13:00,07:00,0651,left,516,stoppage,560,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
11847,656,13:00,07:00,0651,left,502,faceoff,562,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8473422,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11848,657,13:07,06:53,0651,left,507,missed-shot,563,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-42.0,31.0,O,wrist,8476292,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11849,658,13:30,06:30,0651,left,505,goal,565,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,27.0,-5.0,O,wrist,,,,,,,,,,,,,,,,8473422,7.0,0.0,4.0,6335915081112.0,8480074,9.0,,,
11850,659,13:30,06:30,1551,left,502,faceoff,568,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8478458,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11851,448,14:21,05:39,1551,left,504,giveaway,570,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-85.0,-28.0,O,,,,,,,8474034,,,,,,,,,,,,,,,,,,,
11852,660,14:22,05:38,1551,left,506,shot-on-goal,572,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-61.0,-13.0,O,snap,8479525,8476914,33.0,25.0,,,,,,,,,,,,,,,,,,,,,
11853,661,14:25,05:35,1551,left,506,shot-on-goal,573,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-83.0,4.0,O,wrist,8474870,8476914,34.0,25.0,,,,,,,,,,,,,,,,,,,,,
11854,662,14:37,05:23,1551,left,505,goal,574,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-63.0,-30.0,O,snap,,8476914,,,,,,,,,,,,,,8479525,5.0,1.0,4.0,6335914486112.0,8474870,10.0,8474034,12.0,
11855,663,14:37,05:23,1551,left,502,faceoff,577,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8480074,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11856,664,14:58,05:02,1551,left,506,shot-on-goal,578,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-39.0,-27.0,O,wrist,8474151,8476914,35.0,25.0,,,,,,,,,,,,,,,,,,,,,
11857,449,15:02,04:58,1551,left,503,hit,579,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-81.0,-37.0,O,,,,,,,,,8478472,8478460,,,,,,,,,,,,,,,,
11858,598,15:06,04:54,1551,left,509,penalty,580,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-70.0,-40.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8477495,8478472,,,,,,,,,,,
11859,450,15:06,04:54,0641,left,516,stoppage,582,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
11860,665,15:06,04:54,0641,left,502,faceoff,585,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8474564,8473422,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11861,666,16:10,03:50,0641,left,506,shot-on-goal,588,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-78.0,-21.0,O,snap,8474564,8476914,36.0,25.0,,,,,,,,,,,,,,,,,,,,,
11862,601,16:10,03:50,0641,left,516,stoppage,589,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,visitor-timeout,,,,,,,,,,
11863,668,16:10,03:50,0641,left,502,faceoff,592,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8473422,8478519,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11864,669,16:14,03:46,0641,left,508,blocked-shot,593,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-64.0,2.0,D,,8474564,,,,,,8474715,,,,,,,,,,,,,,,,,,
11865,602,16:14,03:46,0641,left,516,stoppage,594,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11866,670,16:14,03:46,0641,left,502,faceoff,595,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8473422,8478519,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11867,671,16:29,03:31,0641,left,507,missed-shot,596,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-38.0,3.0,O,slap,8475167,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11868,603,18:00,02:00,0651,left,516,stoppage,605,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11869,672,18:00,02:00,0651,left,502,faceoff,607,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8477503,8476826,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11870,673,18:35,01:25,0651,left,508,blocked-shot,608,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-78.0,0.0,D,,8478010,,,,,,8475233,,,,,,,,,,,,,,,,,,
11871,604,18:47,01:13,0651,left,516,stoppage,610,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11872,676,18:47,01:13,0651,left,502,faceoff,612,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8477503,8479525,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11873,605,18:54,01:06,0651,left,516,stoppage,613,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11874,677,18:54,01:06,0651,left,502,faceoff,615,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8479525,8478458,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11875,678,19:39,00:21,1551,left,508,blocked-shot,618,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-75.0,-13.0,D,,8474151,,,,,,8476888,,,,,,,,,,,,,,,,,,
11876,679,19:41,00:19,1551,left,505,goal,619,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,,,-35.0,22.0,O,slap,,8476914,,,,,,,,,,,,,,8474568,1.0,2.0,4.0,6335916258112.0,8474151,7.0,8474034,13.0,
11877,680,19:41,00:19,1551,left,502,faceoff,621,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,14,8480074,8479525,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11878,681,19:46,00:14,1551,left,506,shot-on-goal,622,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,1.0,0.0,N,wrist,8480853,8476883,36.0,26.0,,,,,,,,,,,,,,,,,,,,,
11879,606,20:00,00:00,1551,left,521,period-end,623,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11880,610,20:00,00:00,,left,524,game-end,627,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11881,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11882,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,8478458,8478519,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11883,8,00:09,19:51,1551,left,503,hit,10,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,-46.0,-39.0,D,,,,,,,,,8476888,8473986,,,,,,,,,,,,,,,,
11884,53,00:21,19:39,1551,left,506,shot-on-goal,12,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,40.0,-29.0,O,wrist,8474715,8476883,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
11885,9,00:36,19:24,1551,left,516,stoppage,15,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11886,54,00:36,19:24,1551,left,502,faceoff,18,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,8477503,8476826,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11887,10,00:50,19:10,1551,left,504,giveaway,19,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,50.0,34.0,O,,,,,,,8477503,,,,,,,,,,,,,,,,,,,
11888,55,00:58,19:02,1551,left,505,goal,20,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,-78.0,-9.0,O,wrist,,8476914,,,,,,,,,,,,,,8476399,8.0,1.0,0.0,6335914391112.0,8476826,11.0,8476624,8.0,
11889,56,00:58,19:02,1551,left,502,faceoff,23,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,8474610,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11890,11,01:13,18:47,1551,left,503,hit,24,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,-97.0,21.0,D,,,,,,,,,8478882,8476624,,,,,,,,,,,,,,,,
11891,57,01:16,18:44,1551,left,506,shot-on-goal,25,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,-79.0,-2.0,O,tip-in,8476826,8476914,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11892,12,01:21,18:39,1551,left,516,stoppage,26,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11893,58,01:21,18:39,1551,left,502,faceoff,29,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,8480074,8474564,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11894,59,01:23,18:37,1551,left,507,missed-shot,30,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,-57.0,2.0,O,wrist,8476292,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11895,60,01:51,18:09,1551,left,506,shot-on-goal,31,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,37.0,-32.0,O,snap,8477495,8476883,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11896,13,01:55,18:05,1551,left,503,hit,32,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,51.0,40.0,D,,,,,,,,,8479410,8480762,,,,,,,,,,,,,,,,
11897,14,02:24,17:36,1551,left,525,takeaway,38,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,23.0,30.0,N,,,,,,,8478458,,,,,,,,,,,,,,,,,,,
11898,15,02:25,17:35,1551,left,516,stoppage,39,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11899,61,02:25,17:35,1551,left,502,faceoff,41,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,8479525,8477503,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,62,02:42,17:18,1551,left,508,blocked-shot,42,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,42.0,-12.0,D,,8478567,,,,,,8474034,,,,,,,,,,,,,,,,,,
11901,16,02:53,17:07,1551,left,503,hit,43,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,98.0,8.0,D,,,,,,,,,8478416,8477503,,,,,,,,,,,,,,,,
11902,63,03:08,16:52,1551,left,506,shot-on-goal,44,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,29,,,48.0,0.0,O,wrist,8482247,8476883,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
11903,17,03:28,16:32,1551,left,503,hit,48,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,21.0,40.0,N,,,,,,,,,8479984,8476888,,,,,,,,,,,,,,,,
11904,64,03:47,16:13,1551,left,507,missed-shot,49,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,-35.0,27.0,O,wrist,8479984,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11905,18,03:50,16:10,1551,left,516,stoppage,50,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11906,65,03:50,16:10,1551,left,502,faceoff,53,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,8473422,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11907,66,03:56,16:04,1551,left,508,blocked-shot,54,CBJ,29,TBL,14,2021-04-08,2020020630,2,20202021,1,REG,3,14,,,-38.0,16.0,D,,8478049,,,,,,8480762,,,,,,,,,,,,,,,,,,
