,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
10752,461,04:21,15:39,1551,left,516,stoppage,416,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10753,420,04:21,15:39,1551,left,502,faceoff,419,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8476480,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10754,421,04:27,15:33,1551,left,506,shot-on-goal,420,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,36.0,-22.0,O,,wrist,8479984,8471306,,,14.0,21.0,,,,,,,,,,,,,,,,,,
10755,422,05:11,14:49,1551,left,508,blocked-shot,424,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,78.0,6.0,D,,,8480158,,,,,,,,,,,,,,,,8480821,,,,,,,
10756,462,05:12,14:48,1551,left,516,stoppage,425,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
10757,423,05:12,14:48,1551,left,502,faceoff,428,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8476826,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10758,424,05:29,14:31,1551,left,506,shot-on-goal,430,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-67.0,26.0,O,,wrist,8477952,8476883,,,15.0,21.0,,,,,,,,,,,,,,,,,,
10759,463,05:30,14:30,1551,left,516,stoppage,431,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10760,425,05:30,14:30,1551,left,502,faceoff,432,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8477946,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,464,05:47,14:13,1551,left,506,shot-on-goal,433,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-71.0,1.0,O,,wrist,8477952,8476883,,,16.0,21.0,,,,,,,,,,,,,,,,,,
10762,426,06:38,13:22,1551,left,506,shot-on-goal,437,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,81.0,-5.0,O,,deflected,8478519,8471306,,,16.0,22.0,,,,,,,,,,,,,,,,,,
10763,465,06:55,13:05,1551,left,525,takeaway,438,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,92.0,-18.0,D,,,,,,,,,8475750,,,,,,,,,,,,,,,,,
10764,466,07:05,12:55,1551,left,503,hit,439,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,22.0,-39.0,N,,,,,8474568,8471794,,,,,,,,,,,,,,,,,,,,
10765,467,07:50,12:10,1551,left,503,hit,444,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-5.0,-33.0,N,,,,,8476822,8479525,,,,,,,,,,,,,,,,,,,,
10766,428,07:58,12:02,1551,left,506,shot-on-goal,448,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,79.0,4.0,O,,wrist,8478472,8471306,,,16.0,23.0,,,,,,,,,,,,,,,,,,
10767,429,08:40,11:20,1551,left,506,shot-on-goal,452,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-76.0,-8.0,O,,wrist,8470047,8476883,,,17.0,23.0,,,,,,,,,,,,,,,,,,
10768,430,09:25,10:35,1551,left,506,shot-on-goal,458,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,50.0,32.0,O,,wrist,8475167,8471306,,,17.0,24.0,,,,,,,,,,,,,,,,,,
10769,431,09:29,10:31,1551,left,508,blocked-shot,459,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,77.0,7.0,O,,,8477946,,,,,,,,,,,,,,,,8475167,,,,,,,
10770,432,09:30,10:30,1551,left,506,shot-on-goal,460,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,41.0,31.0,O,,wrist,8475167,8471306,,,17.0,25.0,,,,,,,,,,,,,,,,,,
10771,468,09:31,10:29,1551,left,516,stoppage,461,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10772,433,09:31,10:29,1551,left,502,faceoff,464,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8479525,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10773,469,09:41,10:19,1551,left,503,hit,465,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,50.0,-40.0,O,,,,,8478472,8479442,,,,,,,,,,,,,,,,,,,,
10774,434,10:04,09:56,1551,left,506,shot-on-goal,467,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,78.0,-3.0,O,,deflected,8478472,8471306,,,17.0,26.0,,,,,,,,,,,,,,,,,,
10775,435,10:14,09:46,1551,left,506,shot-on-goal,469,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-61.0,3.0,O,,backhand,8479442,8476883,,,18.0,26.0,,,,,,,,,,,,,,,,,,
10776,470,10:27,09:33,1551,left,503,hit,473,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,95.0,23.0,O,,,,,8474034,8475747,,,,,,,,,,,,,,,,,,,,
10777,471,10:53,09:07,1551,left,504,giveaway,476,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,-66.0,32.0,D,,,,,,,,,8478519,,,,,,,,,,,,,,,,,
10778,472,11:01,08:59,1551,left,504,giveaway,477,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,87.0,8.0,D,,,,,,,,,8475747,,,,,,,,,,,,,,,,,
10779,436,11:13,08:47,1551,left,506,shot-on-goal,479,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-58.0,17.0,O,,wrist,8479425,8476883,,,19.0,26.0,,,,,,,,,,,,,,,,,,
10780,437,11:38,08:22,1551,left,508,blocked-shot,484,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,79.0,-4.0,D,,,8478010,,,,,,,,,,,,,,,,8477215,,,,,,,
10781,473,11:39,08:21,1551,left,516,stoppage,485,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10782,438,11:39,08:21,1551,left,502,faceoff,488,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8474870,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10783,439,12:23,07:37,1551,left,506,shot-on-goal,491,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-36.0,9.0,O,,wrist,8477952,8476883,,,20.0,26.0,,,,,,,,,,,,,,,,,,
10784,474,12:23,07:37,1551,left,516,stoppage,492,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10785,440,12:23,07:37,1551,left,502,faceoff,495,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8476480,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10786,442,13:02,06:58,1551,left,506,shot-on-goal,496,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-65.0,20.0,O,,wrist,8479425,8476883,,,21.0,26.0,,,,,,,,,,,,,,,,,,
10787,443,13:47,06:13,1551,left,507,missed-shot,501,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,46.0,3.0,O,wide-of-net,wrist,8480158,8471306,,,,,,,,,,,,,,,,,,,,,,
10788,444,13:53,06:07,1551,left,506,shot-on-goal,502,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,51.0,23.0,O,,wrist,8480158,8471306,,,21.0,27.0,,,,,,,,,,,,,,,,,,
10789,445,14:11,05:49,1551,left,506,shot-on-goal,506,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-46.0,-8.0,O,,wrist,8477511,8476883,,,22.0,27.0,,,,,,,,,,,,,,,,,,
10790,446,14:30,05:30,1551,left,506,shot-on-goal,509,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-78.0,-9.0,O,,wrist,8477454,8476883,,,23.0,27.0,,,,,,,,,,,,,,,,,,
10791,475,15:09,04:51,1551,left,516,stoppage,514,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10792,447,15:09,04:51,1551,left,502,faceoff,517,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8474870,8479992,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10793,448,15:49,04:11,1551,left,507,missed-shot,519,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-46.0,-21.0,O,wide-of-net,wrist,8479992,8476883,,,,,,,,,,,,,,,,,,,,,,
10794,476,15:55,04:05,1551,left,503,hit,521,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,-24.0,39.0,N,,,,,8475167,8479442,,,,,,,,,,,,,,,,,,,,
10795,477,17:05,02:55,1551,left,508,blocked-shot,527,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,70.0,12.0,D,,,8475167,,,,,,,,,,,,,,,,8477215,,,,,,,
10796,449,18:25,01:35,0651,left,506,shot-on-goal,534,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-68.0,-11.0,O,,wrist,8477952,8476883,,,24.0,27.0,,,,,,,,,,,,,,,,,,
10797,478,18:25,01:35,0651,left,516,stoppage,535,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,
10798,601,18:25,01:35,0651,left,502,faceoff,538,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8477946,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10799,479,18:34,01:26,0651,left,516,stoppage,539,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10800,602,18:34,01:26,0651,left,502,faceoff,540,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8476822,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10801,480,18:48,01:12,0651,left,516,stoppage,541,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10802,604,18:48,01:12,0651,left,502,faceoff,542,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8476822,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10803,605,19:39,00:21,0651,left,506,shot-on-goal,543,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-79.0,-8.0,O,,wrist,8477946,8476883,,,25.0,27.0,,,,,,,,,,,,,,,,,,
10804,606,19:51,00:09,0651,left,508,blocked-shot,544,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-70.0,4.0,D,,,8479425,,,,,,,,,,,,,,,,8475167,,,,,,,
10805,481,20:00,00:00,0651,left,521,period-end,545,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,485,20:00,00:00,,left,524,game-end,549,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10807,51,00:00,20:00,1551,left,520,period-start,8,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,52,00:00,20:00,1551,left,502,faceoff,9,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,8479992,8478519,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10809,53,00:16,19:44,1551,left,508,blocked-shot,10,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,50.0,13.0,D,,,8479410,,,,,,,,,,,,,,,,8476822,,,,,,,
10810,8,00:40,19:20,1551,left,503,hit,12,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-67.0,-37.0,O,,,,,8477511,8478049,,,,,,,,,,,,,,,,,,,,
10811,9,01:24,18:36,1551,left,503,hit,16,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-91.0,30.0,O,,,,,8479379,8479984,,,,,,,,,,,,,,,,,,,,
10812,10,01:30,18:30,1551,left,516,stoppage,18,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
10813,54,01:30,18:30,1551,left,502,faceoff,22,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,8476826,8477946,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,55,01:49,18:11,1551,left,507,missed-shot,23,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-30.0,27.0,O,wide-of-net,slap,8479442,8476444,,,,,,,,,,,,,,,,,,,,,,
10815,12,02:05,17:55,1551,left,503,hit,25,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,19.0,41.0,N,,,,,8476399,8480821,,,,,,,,,,,,,,,,,,,,
10816,56,02:39,17:21,1551,left,507,missed-shot,31,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,46.0,32.0,O,wide-of-net,slap,8479410,8471306,,,,,,,,,,,,,,,,,,,,,,
10817,13,02:54,17:06,1551,left,503,hit,32,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,90.0,-32.0,D,,,,,8475747,8474034,,,,,,,,,,,,,,,,,,,,
10818,57,03:09,16:51,1551,left,506,shot-on-goal,33,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,69.0,9.0,O,,wrist,8479525,8471306,,,0.0,1.0,,,,,,,,,,,,,,,,,,
10819,14,03:09,16:51,1551,left,516,stoppage,35,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10820,58,03:09,16:51,1551,left,502,faceoff,37,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,8478519,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,59,03:39,16:21,1551,left,506,shot-on-goal,39,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-36.0,33.0,O,,slap,8479425,8476444,,,1.0,1.0,,,,,,,,,,,,,,,,,,
10822,60,04:19,15:41,1551,left,506,shot-on-goal,43,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,35.0,-28.0,O,,slap,8474568,8471306,,,1.0,2.0,,,,,,,,,,,,,,,,,,
10823,61,04:23,15:37,1551,left,506,shot-on-goal,44,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,69.0,-22.0,O,,snap,8476292,8471306,,,1.0,3.0,,,,,,,,,,,,,,,,,,
10824,15,04:23,15:37,1551,left,516,stoppage,45,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10825,62,04:23,15:37,1551,left,502,faceoff,46,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,8476822,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,63,04:29,15:31,1551,left,506,shot-on-goal,47,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,36.0,-33.0,O,,slap,8476292,8471306,,,1.0,4.0,,,,,,,,,,,,,,,,,,
10827,16,04:29,15:31,1551,left,516,stoppage,48,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10828,70,04:29,15:31,1551,left,502,faceoff,49,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,8478010,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,17,04:36,15:24,1551,left,516,stoppage,50,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10830,66,04:36,15:24,1551,left,502,faceoff,51,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,8478010,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10831,67,04:58,15:02,1551,left,507,missed-shot,52,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,35.0,-12.0,O,wide-of-net,wrist,8474568,8471306,,,,,,,,,,,,,,,,,,,,,,
10832,18,05:12,14:48,1551,left,503,hit,54,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-44.0,40.0,O,,,,,8476822,8474568,,,,,,,,,,,,,,,,,,,,
10833,19,05:19,14:41,1551,left,503,hit,56,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,-87.0,31.0,D,,,,,8474151,8479379,,,,,,,,,,,,,,,,,,,,
10834,68,05:59,14:01,1551,left,508,blocked-shot,60,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-82.0,-16.0,D,,,8479992,,,,,,,,,,,,,,,,8479984,,,,,,,
10835,69,06:15,13:45,1551,left,506,shot-on-goal,61,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,29.0,-25.0,O,,wrist,8476399,8471306,,,1.0,5.0,,,,,,,,,,,,,,,,,,
10836,20,06:16,13:44,1551,left,516,stoppage,62,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10837,71,06:16,13:44,1551,left,502,faceoff,65,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,8470144,8479525,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,72,06:32,13:28,1551,left,508,blocked-shot,66,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,64.0,-13.0,D,,,8478049,,,,,,,,,,,,,,,,8471794,,,,,,,
10839,21,06:41,13:19,1551,left,503,hit,67,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,-80.0,-39.0,D,,,,,8478472,8471794,,,,,,,,,,,,,,,,,,,,
10840,22,06:50,13:10,1551,left,503,hit,68,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-96.0,17.0,O,,,,,8471794,8479410,,,,,,,,,,,,,,,,,,,,
10841,23,07:18,12:42,1551,left,503,hit,72,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,-75.0,-39.0,D,,,,,8474568,8479992,,,,,,,,,,,,,,,,,,,,
10842,73,08:54,11:06,1551,left,508,blocked-shot,78,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,63.0,-2.0,D,,,8476292,,,,,,,,,,,,,,,,8475747,,,,,,,
10843,74,09:22,10:38,1551,left,506,shot-on-goal,82,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,43.0,29.0,O,,snap,8479984,8471306,,,1.0,6.0,,,,,,,,,,,,,,,,,,
10844,75,09:43,10:17,1551,left,506,shot-on-goal,84,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-74.0,-4.0,O,,wrist,8477511,8476444,,,2.0,6.0,,,,,,,,,,,,,,,,,,
10845,76,09:52,10:08,1551,left,508,blocked-shot,86,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-66.0,3.0,D,,,8477511,,,,,,,,,,,,,,,,8476826,,,,,,,
10846,77,09:59,10:01,1551,left,508,blocked-shot,87,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-66.0,-5.0,D,,,8477511,,,,,,,,,,,,,,,,8479984,,,,,,,
10847,78,11:08,08:52,1551,left,506,shot-on-goal,93,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-48.0,-25.0,O,,wrist,8479379,8476444,,,3.0,6.0,,,,,,,,,,,,,,,,,,
10848,24,11:35,08:25,1551,left,503,hit,95,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,-92.0,28.0,O,,,,,8470144,8479525,,,,,,,,,,,,,,,,,,,,
10849,79,11:45,08:15,1551,left,508,blocked-shot,97,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,58.0,9.0,D,,,8475167,,,,,,,,,,,,,,,,8476822,,,,,,,
10850,25,12:20,07:40,1551,left,516,stoppage,100,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10851,80,12:20,07:40,1551,left,502,faceoff,101,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,8477946,8478010,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,26,12:35,07:25,1551,left,503,hit,103,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,99.0,-17.0,O,,,,,8476292,8479425,,,,,,,,,,,,,,,,,,,,
10853,81,12:56,07:04,1551,left,507,missed-shot,104,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,77.0,6.0,O,wide-of-net,backhand,8474870,8471306,,,,,,,,,,,,,,,,,,,,,,
10854,27,13:01,06:59,1551,left,503,hit,105,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,82.0,37.0,O,,,,,8474870,8479425,,,,,,,,,,,,,,,,,,,,
10855,28,13:22,06:38,1551,left,516,stoppage,109,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10856,82,13:22,06:38,1551,left,502,faceoff,112,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,8479992,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,83,13:48,06:12,1551,left,508,blocked-shot,113,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,60.0,-18.0,D,,,8474151,,,,,,,,,,,,,,,,8477511,,,,,,,
10858,29,14:01,05:59,1551,left,503,hit,115,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,-2.0,39.0,N,,,,,8479410,8480821,,,,,,,,,,,,,,,,,,,,
10859,30,14:44,05:16,1551,left,503,hit,119,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,-74.0,40.0,D,,,,,8478472,8475750,,,,,,,,,,,,,,,,,,,,
10860,31,15:04,04:56,1551,left,503,hit,120,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,94.0,-28.0,D,,,,,8475747,8474034,,,,,,,,,,,,,,,,,,,,
10861,84,15:13,04:47,1551,left,508,blocked-shot,121,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,78.0,-3.0,D,,,8475167,,,,,,,,,,,,,,,,8475750,,,,,,,
10862,85,15:42,04:18,1551,left,507,missed-shot,125,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,82.0,-1.0,O,wide-of-net,backhand,8474870,8471306,,,,,,,,,,,,,,,,,,,,,,
10863,32,15:42,04:18,1551,left,509,penalty,126,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,78.0,0.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8479425,8474870,
10864,35,15:42,04:18,1451,left,516,stoppage,128,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10865,86,15:42,04:18,1451,left,502,faceoff,131,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,8476822,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10866,87,16:25,03:35,1451,left,508,blocked-shot,132,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,59.0,-7.0,D,,,8476292,,,,,,,,,,,,,,,,8471686,,,,,,,
10867,88,16:43,03:17,1451,left,506,shot-on-goal,133,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,61.0,22.0,O,,slap,8474564,8471306,,,3.0,7.0,,,,,,,,,,,,,,,,,,
10868,36,17:33,02:27,1451,left,516,stoppage,136,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
10869,89,17:33,02:27,1451,left,502,faceoff,139,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,8476624,8476822,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10870,90,17:54,02:06,1551,left,508,blocked-shot,142,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,73.0,6.0,D,,,8476399,,,,,,,,,,,,,,,,8475747,,,,,,,
10871,37,17:59,02:01,1551,left,503,hit,143,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,,,96.0,-5.0,D,,,,,8475747,8476624,,,,,,,,,,,,,,,,,,,,
10872,38,18:45,01:15,1551,left,509,penalty,151,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,14,,,-90.0,-8.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8474568,8480821,
10873,91,18:45,01:15,1541,left,502,faceoff,155,TBL,14,DET,17,2021-04-04,2020020599,2,20202021,1,REG,3,17,8476624,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
