,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
19702,583,07:08,12:52,1451,right,506,shot-on-goal,604,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-84.0,-6.0,O,,,wrist,8480018,8475789,19.0,25.0,,,,,,,,,,,,,,,,,,,
19703,584,08:16,11:44,1551,right,507,missed-shot,612,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,75.0,-31.0,O,,,wrist,8477939,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
19704,628,08:22,11:38,1551,right,535,delayed-penalty,613,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19705,629,08:25,11:35,1551,right,509,penalty,614,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,80.0,-4.0,D,,,,,,,,,,,MIN,slashing,2.0,8475279,8478483,,,,,,,,,,,
19706,823,08:25,11:35,1541,right,516,stoppage,616,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
19707,585,08:25,11:35,1541,right,502,faceoff,619,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19708,586,08:38,11:22,1541,right,506,shot-on-goal,620,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,67.0,18.0,O,,,wrist,8478483,8471679,20.0,25.0,,,,,,,,,,,,,,,,,,,
19709,632,08:39,11:21,1541,right,516,stoppage,621,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19710,587,08:39,11:21,1541,right,502,faceoff,622,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8466138,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19711,633,08:44,11:16,1541,right,504,giveaway,623,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,53.0,-39.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
19712,589,10:31,09:29,1551,right,506,shot-on-goal,630,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,73.0,0.0,O,,,wrist,8469455,8471679,21.0,25.0,,,,,,,,,,,,,,,,,,,
19713,634,10:33,09:27,1551,right,516,stoppage,632,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19714,590,10:33,09:27,1551,right,502,faceoff,635,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19715,591,10:38,09:22,1551,right,508,blocked-shot,636,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,73.0,2.0,D,,,,8479318,,,,,8470642,,,,,,,,,,,,,,,,,
19716,592,10:41,09:19,1551,right,506,shot-on-goal,637,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,75.0,-18.0,O,,,wrist,8475786,8471679,22.0,25.0,,,,,,,,,,,,,,,,,,,
19717,635,10:54,09:06,1551,right,504,giveaway,638,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-59.0,30.0,D,,,,,,,,8478483,,,,,,,,,,,,,,,,,,
19718,593,11:00,09:00,1551,right,507,missed-shot,639,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-44.0,-36.0,O,,,wrist,8475279,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19719,594,11:09,08:51,1551,right,506,shot-on-goal,641,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-35.0,-16.0,O,,,wrist,8475279,8475789,22.0,26.0,,,,,,,,,,,,,,,,,,,
19720,636,11:10,08:50,1551,right,516,stoppage,642,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19721,595,11:10,08:50,1551,right,502,faceoff,645,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8469455,8480829,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19722,596,11:14,08:46,1551,right,508,blocked-shot,646,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-54.0,-14.0,D,,,,8476981,,,,,8474673,,,,,,,,,,,,,,,,,
19723,637,11:19,08:41,1551,right,504,giveaway,647,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-73.0,41.0,D,,,,,,,,8475718,,,,,,,,,,,,,,,,,,
19724,597,11:21,08:39,1551,right,506,shot-on-goal,648,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-75.0,3.0,O,,,wrist,8480829,8475789,22.0,27.0,,,,,,,,,,,,,,,,,,,
19725,638,11:23,08:37,1551,right,516,stoppage,649,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19726,598,11:23,08:37,1551,right,502,faceoff,650,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8477021,8480829,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19727,639,11:32,08:28,1551,right,503,hit,651,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,88.0,37.0,O,8477939,8476441,,,,,,,,,,,,,,,,,,,,,,,,
19728,822,11:33,08:27,1551,right,504,giveaway,652,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,53.0,42.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
19729,599,11:35,08:25,1551,right,505,goal,653,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,74.0,-1.0,O,,,wrist,,8471679,,,,,,,,,,,,,8469455,3.0,8477021,5.0,,,1.0,2.0,6335896311112.0
19730,640,11:35,08:25,1551,right,502,faceoff,656,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19731,641,12:02,07:58,1551,right,503,hit,658,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-60.0,-38.0,D,8478408,8474038,,,,,,,,,,,,,,,,,,,,,,,,
19732,642,12:11,07:49,1551,right,504,giveaway,659,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-86.0,36.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
19733,600,12:13,07:47,1551,right,507,missed-shot,660,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-32.0,26.0,O,,,slap,8470642,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19734,643,12:15,07:45,1551,right,516,stoppage,662,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19735,751,12:15,07:45,1551,right,502,faceoff,665,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8473422,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19736,752,12:19,07:41,1551,right,507,missed-shot,666,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-32.0,23.0,O,,,wrist,8473507,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19737,753,12:55,07:05,1551,right,506,shot-on-goal,669,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,54.0,-34.0,O,,,wrist,8473422,8471679,23.0,27.0,,,,,,,,,,,,,,,,,,,
19738,644,13:11,06:49,1551,right,504,giveaway,673,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-45.0,41.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
19739,754,13:12,06:48,1551,right,508,blocked-shot,674,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-50.0,19.0,D,,,,8470621,,,,,8469455,,,,,,,,,,,,,,,,,
19740,755,13:53,06:07,1551,right,507,missed-shot,678,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,81.0,17.0,O,,,snap,8479318,8471679,,,,,goalpost,,,,,,,,,,,,,,,,
19741,646,14:10,05:50,1551,right,504,giveaway,679,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,78.0,-22.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
19742,756,14:11,05:49,1551,right,506,shot-on-goal,680,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,83.0,-13.0,O,,,wrist,8479318,8471679,24.0,27.0,,,,,,,,,,,,,,,,,,,
19743,757,14:12,05:48,1551,right,506,shot-on-goal,681,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,86.0,-8.0,O,,,wrist,8479318,8471679,25.0,27.0,,,,,,,,,,,,,,,,,,,
19744,647,14:23,05:37,1551,right,516,stoppage,684,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19745,758,14:23,05:37,1551,right,502,faceoff,686,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8478115,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19746,648,14:35,05:25,1551,right,525,takeaway,687,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-16.0,-22.0,N,,,,,,,,8466138,,,,,,,,,,,,,,,,,,
19747,649,14:58,05:02,1551,right,504,giveaway,691,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,84.0,38.0,D,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
19748,759,15:20,04:40,1551,right,508,blocked-shot,692,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,51.0,-16.0,D,,,,8478408,,,,,8475726,,,,,,,,,,,,,,,,,
19749,760,15:23,04:37,1551,right,506,shot-on-goal,693,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,79.0,15.0,O,,,backhand,8474190,8471679,26.0,27.0,,,,,,,,,,,,,,,,,,,
19750,650,15:24,04:36,1551,right,516,stoppage,694,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19751,761,15:24,04:36,1551,right,502,faceoff,697,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19752,762,15:29,04:31,1551,right,506,shot-on-goal,698,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,73.0,13.0,O,,,backhand,8476853,8471679,27.0,27.0,,,,,,,,,,,,,,,,,,,
19753,802,15:32,04:28,1551,right,516,stoppage,699,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,,
19754,763,15:32,04:28,1551,right,502,faceoff,700,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8477939,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19755,803,15:43,04:17,1551,right,503,hit,701,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,5.0,40.0,N,8475848,8479318,,,,,,,,,,,,,,,,,,,,,,,,
19756,764,15:50,04:10,1551,right,508,blocked-shot,702,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,68.0,-21.0,D,,,,8478483,,,,,8475279,,,,,,,,,,,,,,,,,
19757,765,15:54,04:06,1551,right,508,blocked-shot,703,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,64.0,-5.0,D,,,,8475718,,,,,8478133,,,,,,,,,,,,,,,,,
19758,804,16:04,03:56,1551,right,504,giveaway,706,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-32.0,23.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
19759,805,16:18,03:42,1551,right,503,hit,710,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,95.0,-23.0,D,8476441,8469455,,,,,,,,,,,,,,,,,,,,,,,,
19760,806,16:47,03:13,1551,right,504,giveaway,715,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,37.0,39.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
19761,766,16:49,03:11,1551,right,505,goal,716,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,64.0,-32.0,O,,,slap,,8471679,,,,,,,,,,,,,8474673,1.0,8478115,1.0,,,2.0,2.0,6335895815112.0
19762,807,16:49,03:11,1551,right,502,faceoff,719,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8473422,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19763,808,16:56,03:04,1551,right,516,stoppage,721,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19764,767,16:56,03:04,1551,right,502,faceoff,722,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8473422,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19765,768,17:00,03:00,1551,right,506,shot-on-goal,723,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,20.0,32.0,N,,,backhand,8481624,8471679,28.0,27.0,,,,,,,,,,,,,,,,,,,
19766,809,17:07,02:53,1551,right,516,stoppage,724,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19767,769,17:07,02:53,1551,right,502,faceoff,726,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19768,770,17:17,02:43,1551,right,507,missed-shot,727,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,34.0,26.0,O,,,snap,8476853,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
19769,810,17:25,02:35,1551,right,503,hit,728,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,93.0,-29.0,D,8475279,8478483,,,,,,,,,,,,,,,,,,,,,,,,
19770,811,17:27,02:33,1551,right,504,giveaway,729,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,87.0,35.0,D,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
19771,813,17:57,02:03,1551,right,503,hit,734,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,86.0,33.0,O,8475786,8473507,,,,,,,,,,,,,,,,,,,,,,,,
19772,814,18:35,01:25,1551,right,504,giveaway,738,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,44.0,-39.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
19773,815,18:41,01:19,1551,right,503,hit,739,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,85.0,37.0,O,8478115,8470642,,,,,,,,,,,,,,,,,,,,,,,,
19774,816,18:43,01:17,1551,right,504,giveaway,740,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,39.0,41.0,D,,,,,,,,8470621,,,,,,,,,,,,,,,,,,
19775,817,19:55,00:05,1551,right,516,stoppage,752,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19776,771,19:55,00:05,1551,right,502,faceoff,753,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8477021,8476479,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19777,772,19:59,00:01,1551,right,508,blocked-shot,754,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-31.0,28.0,D,,,,8470642,,,,,8478408,,,,,,,,,,,,,,,,,
19778,818,20:00,00:00,1551,right,521,period-end,755,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19779,773,00:00,20:00,1551,left,520,period-start,760,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19780,774,00:00,20:00,1551,left,502,faceoff,763,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19781,775,00:26,19:34,1551,left,508,blocked-shot,764,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,71.0,-1.0,D,,,,8475848,,,,,8479318,,,,,,,,,,,,,,,,,
19782,825,00:28,19:32,1551,left,503,hit,765,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,70.0,-40.0,O,8475848,8476853,,,,,,,,,,,,,,,,,,,,,,,,
19783,826,00:47,19:13,1551,left,525,takeaway,769,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,-15.0,-37.0,N,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
19784,828,00:56,19:04,1551,left,516,stoppage,773,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
19785,776,00:56,19:04,1551,left,502,faceoff,774,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,8470595,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19786,777,01:36,18:24,1551,left,506,shot-on-goal,777,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-77.0,-14.0,O,,,wrist,8477021,8471679,29.0,27.0,,,,,,,,,,,,,,,,,,,
19787,829,01:51,18:09,1551,left,504,giveaway,780,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,-57.0,40.0,D,,,,,,,,8476479,,,,,,,,,,,,,,,,,,
19788,778,02:26,17:34,1551,left,506,shot-on-goal,786,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-88.0,7.0,O,,,wrap-around,8479318,8471679,30.0,27.0,,,,,,,,,,,,,,,,,,,
19789,779,02:36,17:24,1551,left,507,missed-shot,789,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-58.0,0.0,O,,,wrist,8469455,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
19790,780,03:07,16:53,1551,left,508,blocked-shot,793,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,69.0,-7.0,D,,,,8481540,,,,,8469455,,,,,,,,,,,,,,,,,
19791,831,03:43,16:17,1551,left,504,giveaway,798,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,-75.0,42.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
19792,832,03:58,16:02,1551,left,503,hit,802,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,-35.0,-40.0,D,8470642,8481624,,,,,,,,,,,,,,,,,,,,,,,,
19793,781,04:06,15:54,1551,left,507,missed-shot,804,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-78.0,6.0,O,,,wrist,8481624,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
19794,782,04:08,15:52,1551,left,506,shot-on-goal,805,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-62.0,-36.0,O,,,wrist,8476853,8471679,31.0,27.0,,,,,,,,,,,,,,,,,,,
19795,833,04:09,15:51,1551,left,516,stoppage,806,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19796,783,04:09,15:51,1551,left,502,faceoff,809,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,8476479,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19797,835,04:15,15:45,1551,left,503,hit,810,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,-91.0,-32.0,D,8475848,8478483,,,,,,,,,,,,,,,,,,,,,,,,
19798,784,04:40,15:20,1551,left,508,blocked-shot,811,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-65.0,15.0,D,,,,8474673,,,,,8470642,,,,,,,,,,,,,,,,,
19799,836,04:47,15:13,1551,left,525,takeaway,812,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,25.0,39.0,D,,,,,,,,8478483,,,,,,,,,,,,,,,,,,
19800,837,05:01,14:59,1551,left,504,giveaway,817,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,30.0,38.0,D,,,,,,,,8473422,,,,,,,,,,,,,,,,,,
19801,785,05:16,14:44,1551,left,508,blocked-shot,819,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-78.0,7.0,D,,,,8475718,,,,,8480829,,,,,,,,,,,,,,,,,
19802,786,05:23,14:37,1551,left,506,shot-on-goal,820,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-77.0,-13.0,O,,,wrist,8478408,8471679,32.0,27.0,,,,,,,,,,,,,,,,,,,
19803,838,05:24,14:36,1551,left,516,stoppage,822,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19804,787,05:24,14:36,1551,left,502,faceoff,825,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,8480018,8477021,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19805,788,05:27,14:33,1551,left,506,shot-on-goal,826,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-33.0,-33.0,O,,,wrist,8478408,8471679,33.0,27.0,,,,,,,,,,,,,,,,,,,
19806,839,05:28,14:32,1551,left,516,stoppage,827,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19807,789,05:28,14:32,1551,left,502,faceoff,828,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,8477021,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19808,840,05:35,14:25,1551,left,516,stoppage,829,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19809,790,05:35,14:25,1551,left,502,faceoff,831,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,8480018,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19810,791,05:42,14:18,1551,left,506,shot-on-goal,832,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-43.0,31.0,O,,,slap,8474567,8471679,34.0,27.0,,,,,,,,,,,,,,,,,,,
19811,792,06:11,13:49,1551,left,508,blocked-shot,834,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,,,39.0,14.0,D,,,,8475726,,,,,8474567,,,,,,,,,,,,,,,,,
19812,841,06:12,13:48,1551,left,516,stoppage,835,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19813,793,06:12,13:48,1551,left,502,faceoff,838,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,8469455,8476469,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19814,794,06:36,13:24,1551,left,508,blocked-shot,839,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-68.0,-1.0,D,,,,8474673,,,,,8470621,,,,,,,,,,,,,,,,,
19815,795,06:49,13:11,1551,left,506,shot-on-goal,843,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-58.0,-13.0,O,,,snap,8474673,8471679,35.0,27.0,,,,,,,,,,,,,,,,,,,
19816,842,06:50,13:10,1551,left,516,stoppage,844,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19817,796,06:50,13:10,1551,left,502,faceoff,848,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,8477021,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19818,843,07:52,12:08,1551,left,516,stoppage,857,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19819,797,07:52,12:08,1551,left,502,faceoff,859,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,8476479,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19820,798,08:00,12:00,1551,left,506,shot-on-goal,860,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,10,,,-86.0,-14.0,O,,,backhand,8479318,8471679,36.0,27.0,,,,,,,,,,,,,,,,,,,
19821,844,08:01,11:59,1551,left,516,stoppage,861,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19822,799,08:01,11:59,1551,left,502,faceoff,864,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,4,OT,3,8,8479318,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
