,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
14505,609,14:07,05:53,1551,right,503,hit,611,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,68.0,-39.0,D,,,,,,8482109,8481528,,,,,,,,,,,,,,,,,,,
14506,737,14:29,05:31,1551,right,509,penalty,617,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-40.0,3.0,O,,,,,,,,,,,MIN,tripping,2.0,8480833,8480839,,,,,,,,,,,
14507,384,14:29,05:31,1541,right,516,stoppage,619,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
14508,595,14:29,05:31,1541,right,502,faceoff,622,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8479291,8477933,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14509,610,15:40,04:20,1541,right,504,giveaway,623,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,48.0,7.0,O,,,,,,,,,8480839,,,,,,,,,,,,,,,,,
14510,611,16:00,04:00,1541,right,525,takeaway,625,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,53.0,37.0,D,,,,,,,,,8477402,,,,,,,,,,,,,,,,,
14511,385,16:03,03:57,1541,right,503,hit,626,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,35.0,39.0,D,,,,,,8477402,8481528,,,,,,,,,,,,,,,,,,,
14512,596,16:05,03:55,1541,right,506,shot-on-goal,627,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-74.0,1.0,O,wrist,8476459,8474682,28.0,22.0,,,,,,,,,,,,,,,,,,,,,
14513,612,17:02,02:58,1551,right,503,hit,639,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,43.0,10.0,D,,,,,,8474090,8479335,,,,,,,,,,,,,,,,,,,
14514,597,17:25,02:35,1551,right,506,shot-on-goal,641,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,43.0,32.0,O,slap,8480035,8478048,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
14515,614,17:28,02:32,1551,right,503,hit,642,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,65.0,41.0,O,,,,,,8479465,8476278,,,,,,,,,,,,,,,,,,,
14516,613,17:29,02:31,0651,right,516,stoppage,643,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,player-injury,
14517,386,17:29,02:31,0651,right,516,stoppage,644,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
14518,598,17:29,02:31,0651,right,502,faceoff,648,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8476459,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14519,599,17:56,02:04,0651,right,507,missed-shot,649,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,38.0,-27.0,O,wrist,8480839,8478048,,,,,,,over-net,,,,,,,,,,,,,,,,
14520,600,18:27,01:33,0651,right,507,missed-shot,650,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,70.0,3.0,O,tip-in,8479999,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14521,750,18:28,01:32,0651,right,509,penalty,651,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,0.0,9.0,N,,,,,,,,,,,MIN,hooking,2.0,8476458,8477933,,,,,,,,,,,
14522,615,18:28,01:32,0641,right,516,stoppage,654,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,visitor-timeout,
14523,801,18:28,01:32,0641,right,502,faceoff,657,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8476459,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14524,802,19:01,00:59,0641,right,508,blocked-shot,658,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,65.0,-11.0,D,,8478109,,,,,,8479323,,,,,,,,,,,,,,,,,,
14525,616,19:02,00:58,0641,right,516,stoppage,659,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
14526,803,19:02,00:58,0641,right,502,faceoff,662,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8479353,8477933,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14527,804,19:05,00:55,0641,right,505,goal,663,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,61.0,-13.0,D,wrist,,,,,,,,,,,,,,,8479291,8.0,8479353,6.0,,,3.0,6.0,6335905391112.0,,
14528,805,19:05,00:55,1541,right,502,faceoff,666,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8479353,8479999,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14529,806,19:32,00:28,1541,right,506,shot-on-goal,667,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,79.0,12.0,O,wrist,8479999,8478048,30.0,22.0,,,,,,,,,,,,,,,,,,,,,
14530,807,19:42,00:18,1541,right,508,blocked-shot,668,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,73.0,-8.0,D,,8478109,,,,,,8479333,,,,,,,,,,,,,,,,,,
14531,808,19:49,00:11,1541,right,506,shot-on-goal,669,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,65.0,1.0,O,wrist,8479999,8478048,31.0,22.0,,,,,,,,,,,,,,,,,,,,,
14532,809,19:55,00:05,1541,right,506,shot-on-goal,670,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,79.0,10.0,D,wrist,8474090,8474682,31.0,23.0,,,,,,,,,,,,,,,,,,,,,
14533,617,20:00,00:00,1541,right,521,period-end,671,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14534,621,20:00,00:00,,right,524,game-end,675,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14535,51,00:00,20:00,1551,right,520,period-start,8,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14536,52,00:00,20:00,1551,right,502,faceoff,9,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8476458,8479999,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14537,53,00:23,19:37,1551,right,506,shot-on-goal,10,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,83.0,5.0,O,wrist,8479420,8478048,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
14538,54,00:25,19:35,1551,right,506,shot-on-goal,11,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,86.0,5.0,O,wrist,8479999,8478048,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
14539,8,00:48,19:12,1551,right,503,hit,15,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-30.0,-39.0,D,,,,,,8480035,8474090,,,,,,,,,,,,,,,,,,,
14540,9,01:12,18:48,1551,right,525,takeaway,17,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,40.0,24.0,D,,,,,,,,,8476459,,,,,,,,,,,,,,,,,
14541,10,01:48,18:12,1551,right,503,hit,24,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-57.0,-38.0,O,,,,,,8480078,8478840,,,,,,,,,,,,,,,,,,,
14542,55,02:19,17:41,1551,right,508,blocked-shot,30,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,76.0,-8.0,D,,8476356,,,,,,8479333,,,,,,,,,,,,,,,,,,
14543,56,02:21,17:39,1551,right,506,shot-on-goal,31,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,85.0,-9.0,O,wrist,8476356,8478048,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
14544,11,02:27,17:33,1551,right,525,takeaway,32,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,16.0,-31.0,N,,,,,,,,,8476356,,,,,,,,,,,,,,,,,
14545,57,03:01,16:59,1551,right,506,shot-on-goal,36,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,21.0,29.0,N,tip-in,8479999,8478048,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
14546,58,03:12,16:48,1551,right,508,blocked-shot,37,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,65.0,-12.0,D,,8479420,,,,,,8474090,,,,,,,,,,,,,,,,,,
14547,12,03:13,16:47,1551,right,516,stoppage,38,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
14548,59,03:13,16:47,1551,right,502,faceoff,39,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8476458,8479420,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14549,60,03:55,16:05,1551,right,508,blocked-shot,41,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-65.0,-19.0,D,,8476278,,,,,,8480839,,,,,,,,,,,,,,,,,,
14550,61,04:18,15:42,1551,right,506,shot-on-goal,47,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,66.0,19.0,O,wrist,8475784,8478048,5.0,0.0,,,,,,,,,,,,,,,,,,,,,
14551,13,04:18,15:42,1551,right,516,stoppage,48,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
14552,62,04:18,15:42,1551,right,502,faceoff,49,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8476459,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14553,64,04:23,15:37,1551,right,506,shot-on-goal,50,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,55.0,41.0,O,wrist,8478109,8478048,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
14554,14,04:23,15:37,1551,right,516,stoppage,51,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14555,65,04:23,15:37,1551,right,502,faceoff,52,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,8475784,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14556,66,04:41,15:19,1551,right,508,blocked-shot,53,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-74.0,-7.0,D,,8476459,,,,,,8478840,,,,,,,,,,,,,,,,,,
14557,15,04:44,15:16,1551,right,504,giveaway,54,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-25.0,38.0,O,,,,,,,,,8482109,,,,,,,,,,,,,,,,,
14558,16,04:49,15:11,1551,right,516,stoppage,55,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14559,67,04:49,15:11,1551,right,502,faceoff,58,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8480078,8481528,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14560,68,05:28,14:32,1551,right,506,shot-on-goal,60,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-54.0,-28.0,O,wrist,8480078,8480045,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
14561,69,05:49,14:11,1551,right,506,shot-on-goal,66,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,88.0,-9.0,O,backhand,8476356,8478048,7.0,1.0,,,,,,,,,,,,,,,,,,,,,
14562,70,05:51,14:09,1551,right,506,shot-on-goal,67,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,86.0,-5.0,O,wrist,8476356,8478048,8.0,1.0,,,,,,,,,,,,,,,,,,,,,
14563,17,05:51,14:09,1551,right,516,stoppage,68,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14564,71,05:51,14:09,1551,right,502,faceoff,69,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8479291,8475772,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14565,18,06:04,13:56,1551,right,503,hit,70,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,33.0,31.0,D,,,,,,8479353,8480035,,,,,,,,,,,,,,,,,,,
14566,72,06:07,13:53,1551,right,508,blocked-shot,71,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,73.0,9.0,D,,8480035,,,,,,8479291,,,,,,,,,,,,,,,,,,
14567,19,06:27,13:33,1551,right,504,giveaway,74,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-40.0,36.0,O,,,,,,,,,8476458,,,,,,,,,,,,,,,,,
14568,73,07:05,12:55,1551,right,506,shot-on-goal,78,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,67.0,15.0,O,wrist,8479999,8478048,9.0,1.0,,,,,,,,,,,,,,,,,,,,,
14569,20,07:07,12:53,1551,right,525,takeaway,80,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-4.0,-36.0,N,,,,,,,,,8479420,,,,,,,,,,,,,,,,,
14570,21,07:26,12:34,1551,right,503,hit,84,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-97.0,20.0,O,,,,,,8476459,8475784,,,,,,,,,,,,,,,,,,,
14571,74,07:42,12:18,1551,right,508,blocked-shot,85,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-79.0,-4.0,D,,8477402,,,,,,8480807,,,,,,,,,,,,,,,,,,
14572,22,07:44,12:16,1551,right,516,stoppage,86,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,tv-timeout,
14573,75,07:44,12:16,1551,right,502,faceoff,89,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8476459,8475784,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14574,23,08:01,11:59,1551,right,503,hit,90,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-56.0,-40.0,O,,,,,,8476459,8478109,,,,,,,,,,,,,,,,,,,
14575,24,08:11,11:49,1551,right,504,giveaway,91,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-63.0,38.0,O,,,,,,,,,8477402,,,,,,,,,,,,,,,,,
14576,76,08:21,11:39,1551,right,508,blocked-shot,92,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,68.0,-4.0,D,,8480035,,,,,,8479323,,,,,,,,,,,,,,,,,,
14577,25,08:38,11:22,1551,right,516,stoppage,97,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14578,77,08:38,11:22,1551,right,502,faceoff,98,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,8481528,8480078,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14579,26,08:47,11:13,1551,right,503,hit,99,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-93.0,14.0,D,,,,,,8478840,8481554,,,,,,,,,,,,,,,,,,,
14580,78,08:57,11:03,1551,right,506,shot-on-goal,100,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-52.0,-37.0,O,wrist,8480817,8480045,9.0,2.0,,,,,,,,,,,,,,,,,,,,,
14581,27,09:12,10:48,1551,right,504,giveaway,103,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-79.0,-36.0,D,,,,,,,,,8480196,,,,,,,,,,,,,,,,,
14582,79,09:13,10:47,1551,right,506,shot-on-goal,104,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-64.0,-15.0,O,snap,8480078,8480045,9.0,3.0,,,,,,,,,,,,,,,,,,,,,
14583,28,09:48,10:12,1551,right,503,hit,108,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-93.0,-29.0,D,,,,,,8477499,8479353,,,,,,,,,,,,,,,,,,,
14584,29,10:00,10:00,1551,right,503,hit,110,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,26.0,-38.0,O,,,,,,8477499,8479353,,,,,,,,,,,,,,,,,,,
14585,30,10:14,09:46,1551,right,503,hit,114,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,78.0,35.0,D,,,,,,8479323,8479999,,,,,,,,,,,,,,,,,,,
14586,80,10:52,09:08,1551,right,506,shot-on-goal,117,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,75.0,-25.0,O,wrist,8479420,8478048,10.0,3.0,,,,,,,,,,,,,,,,,,,,,
14587,31,11:28,08:32,1551,right,525,takeaway,124,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,56.0,37.0,O,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
14588,81,11:36,08:24,1551,right,508,blocked-shot,125,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,63.0,10.0,D,,8478109,,,,,,8476459,,,,,,,,,,,,,,,,,,
14589,32,11:36,08:24,1551,right,503,hit,126,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,49.0,-38.0,D,,,,,,8474090,8478840,,,,,,,,,,,,,,,,,,,
14590,82,11:41,08:19,1551,right,506,shot-on-goal,127,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,92.0,6.0,O,deflected,8475784,8478048,11.0,3.0,,,,,,,,,,,,,,,,,,,,,
14591,33,11:42,08:18,1551,right,516,stoppage,128,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
14592,83,11:42,08:18,1551,right,502,faceoff,131,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8476459,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14593,84,11:50,08:10,1551,right,507,missed-shot,132,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,86.0,7.0,O,tip-in,8477933,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14594,85,12:03,07:57,1551,right,507,missed-shot,133,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,40.0,22.0,O,wrist,8480839,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14595,34,12:19,07:41,1551,right,525,takeaway,134,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,39.0,-16.0,D,,,,,,,,,8476459,,,,,,,,,,,,,,,,,
14596,86,12:24,07:36,1551,right,507,missed-shot,136,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-61.0,39.0,O,wrist,8477402,8480045,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14597,35,12:50,07:10,1551,right,503,hit,142,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,22.0,31.0,N,,,,,,8474090,8481528,,,,,,,,,,,,,,,,,,,
14598,87,13:23,06:37,1551,right,506,shot-on-goal,146,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-51.0,22.0,O,slap,8480833,8480045,11.0,4.0,,,,,,,,,,,,,,,,,,,,,
14599,36,13:33,06:27,1551,right,503,hit,149,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-3.0,38.0,N,,,,,,8481528,8479291,,,,,,,,,,,,,,,,,,,
14600,88,13:43,06:17,1551,right,506,shot-on-goal,152,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,87.0,-14.0,O,wrist,8476356,8478048,12.0,4.0,,,,,,,,,,,,,,,,,,,,,
14601,89,13:51,06:09,1551,right,507,missed-shot,153,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,37.0,9.0,O,wrist,8480196,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14602,90,14:09,05:51,1551,right,506,shot-on-goal,154,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,79.0,4.0,O,tip-in,8476356,8478048,13.0,4.0,,,,,,,,,,,,,,,,,,,,,
14603,37,14:13,05:47,1551,right,503,hit,155,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,93.0,28.0,D,,,,,,8479323,8476356,,,,,,,,,,,,,,,,,,,
14604,38,14:23,05:37,1551,right,503,hit,156,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,33.0,-40.0,D,,,,,,8479291,8479465,,,,,,,,,,,,,,,,,,,
14605,39,14:47,05:13,1551,right,516,stoppage,161,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,
14606,91,14:47,05:13,1551,right,502,faceoff,162,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,8479999,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14607,40,14:57,05:03,1551,right,516,stoppage,163,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14608,92,14:57,05:03,1551,right,502,faceoff,164,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,8479999,8476458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14609,93,15:33,04:27,1551,right,507,missed-shot,166,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-74.0,15.0,O,tip-in,8476278,8480045,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14610,94,16:01,03:59,1551,right,506,shot-on-goal,173,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,60.0,-25.0,O,wrist,8475784,8478048,14.0,4.0,,,,,,,,,,,,,,,,,,,,,
14611,41,16:02,03:58,1551,right,516,stoppage,174,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
14612,95,16:02,03:58,1551,right,502,faceoff,175,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8482109,8477933,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14613,96,16:17,03:43,1551,right,506,shot-on-goal,176,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,62.0,-22.0,O,slap,8477499,8478048,15.0,4.0,,,,,,,,,,,,,,,,,,,,,
14614,42,16:36,03:24,1551,right,503,hit,177,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-93.0,30.0,O,,,,,,8477402,8475784,,,,,,,,,,,,,,,,,,,
14615,97,17:03,02:57,1551,right,507,missed-shot,182,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,31.0,-36.0,O,slap,8478840,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14616,43,17:07,02:53,1551,right,503,hit,183,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,31.0,37.0,O,,,,,,8481528,8480078,,,,,,,,,,,,,,,,,,,
14617,44,17:10,02:50,1551,right,516,stoppage,185,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14618,98,17:10,02:50,1551,right,502,faceoff,188,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8479353,8475772,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14619,45,17:35,02:25,1551,right,504,giveaway,189,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,,,-94.0,-5.0,D,,,,,,,,,8480045,,,,,,,,,,,,,,,,,
14620,46,17:39,02:21,1551,right,504,giveaway,190,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-67.0,-38.0,O,,,,,,,,,8480833,,,,,,,,,,,,,,,,,
14621,47,17:59,02:01,1551,right,516,stoppage,196,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14622,99,17:59,02:01,1551,right,502,faceoff,198,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,7,8476458,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14623,100,18:24,01:36,1551,right,506,shot-on-goal,199,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-35.0,-14.0,O,wrist,8480817,8480045,15.0,5.0,,,,,,,,,,,,,,,,,,,,,
14624,201,18:45,01:15,1551,right,506,shot-on-goal,203,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-33.0,-23.0,O,slap,8480817,8480045,15.0,6.0,,,,,,,,,,,,,,,,,,,,,
14625,202,19:19,00:41,1551,right,507,missed-shot,208,NYR,3,BUF,7,2021-04-27,2020020768,2,20202021,1,REG,3,3,,,-42.0,6.0,O,wrist,8479333,8480045,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
