,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
18785,206,14:12,05:48,1551,left,503,hit,183,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,70.0,12.0,D,,,,,,8475181,8476374,,,,,,,,,,,,,,,,,,,
18786,207,14:14,05:46,1551,left,516,stoppage,185,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,
18787,97,14:14,05:46,1551,left,502,faceoff,188,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8475745,8473504,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18788,208,14:31,05:29,1551,left,503,hit,189,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-91.0,-19.0,O,,,,,,8473504,8478468,,,,,,,,,,,,,,,,,,,
18789,209,14:44,05:16,1551,left,503,hit,191,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-95.0,21.0,O,,,,,,8474709,8478468,,,,,,,,,,,,,,,,,,,
18790,98,14:51,05:09,1551,left,506,shot-on-goal,193,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,46.0,-27.0,O,wrist,8475745,8473575,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
18791,99,15:14,04:46,1551,left,506,shot-on-goal,196,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-79.0,16.0,O,wrist,8474586,8471695,4.0,9.0,,,,,,,,,,,,,,,,,,,,,
18792,100,15:25,04:35,1551,left,506,shot-on-goal,198,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-38.0,32.0,O,slap,8477506,8471695,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
18793,301,15:40,04:20,1551,left,507,missed-shot,199,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-77.0,-3.0,O,deflected,8473463,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18794,210,15:49,04:11,1551,left,516,stoppage,202,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
18795,302,15:49,04:11,1551,left,502,faceoff,205,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8476419,8471276,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18796,303,16:05,03:55,1551,left,525,takeaway,206,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-35.0,25.0,D,,,,,,,,,8476891,,,,,,,,,,,,,,,,,
18797,304,16:13,03:47,1551,left,506,shot-on-goal,207,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,60.0,9.0,O,wrist,8471276,8473575,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
18798,306,16:28,03:32,1551,left,506,shot-on-goal,208,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,66.0,-4.0,O,deflected,8478498,8473575,5.0,11.0,,,,,,,,,,,,,,,,,,,,,
18799,305,16:29,03:31,1551,left,506,shot-on-goal,209,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,60.0,0.0,O,wrist,8471276,8473575,5.0,12.0,,,,,,,,,,,,,,,,,,,,,
18800,213,16:29,03:31,1551,left,516,stoppage,211,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18801,211,16:29,03:31,1551,left,502,faceoff,213,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8475754,8470638,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18802,307,16:33,03:27,1551,left,506,shot-on-goal,214,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,32.0,0.0,O,wrist,8476422,8473575,5.0,13.0,,,,,,,,,,,,,,,,,,,,,
18803,212,16:33,03:27,1551,left,516,stoppage,215,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18804,308,16:33,03:27,1551,left,502,faceoff,217,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8470638,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18805,214,17:12,02:48,1551,left,503,hit,220,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,95.0,10.0,O,,,,,,8476374,8477506,,,,,,,,,,,,,,,,,,,
18806,309,17:15,02:45,1551,left,525,takeaway,221,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,39.0,-10.0,D,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
18807,310,17:35,02:25,1551,left,506,shot-on-goal,224,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-38.0,12.0,O,wrist,8480865,8471695,6.0,13.0,,,,,,,,,,,,,,,,,,,,,
18808,215,17:48,02:12,1551,left,503,hit,226,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-51.0,39.0,D,,,,,,8477956,8474586,,,,,,,,,,,,,,,,,,,
18809,216,18:09,01:51,1551,left,508,blocked-shot,229,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-66.0,11.0,D,,8476429,,,,,,8477508,,,,,,,,,,,,,,,,,,
18810,217,18:31,01:29,1551,left,516,stoppage,232,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
18811,312,18:31,01:29,1551,left,502,faceoff,235,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8471276,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18812,218,18:58,01:02,1551,left,503,hit,236,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,96.0,-8.0,O,,,,,,8475791,8476917,,,,,,,,,,,,,,,,,,,
18813,219,19:10,00:50,1551,left,516,stoppage,237,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18814,313,19:10,00:50,1551,left,502,faceoff,239,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18815,314,19:28,00:32,1551,left,507,missed-shot,240,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,62.0,-16.0,O,wrist,8479325,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18816,220,19:34,00:26,1551,left,503,hit,241,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,51.0,35.0,D,,,,,,8473504,8473419,,,,,,,,,,,,,,,,,,,
18817,221,19:38,00:22,1551,left,516,stoppage,243,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18818,315,19:38,00:22,1551,left,502,faceoff,246,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8476419,8475745,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18819,316,19:48,00:12,1551,left,525,takeaway,247,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,45.0,-37.0,D,,,,,,,,,8475181,,,,,,,,,,,,,,,,,
18820,317,19:59,00:01,1551,left,506,shot-on-goal,248,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,11.0,33.0,N,wrist,8477941,8473575,6.0,14.0,,,,,,,,,,,,,,,,,,,,,
18821,222,20:00,00:00,1551,left,521,period-end,249,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18822,318,00:00,20:00,1551,right,520,period-start,256,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18823,319,00:00,20:00,1551,right,502,faceoff,257,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,8475745,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18824,227,00:40,19:20,1551,right,503,hit,260,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,73.0,39.0,D,,,,,,8475745,8475231,,,,,,,,,,,,,,,,,,,
18825,228,01:09,18:51,1551,right,516,stoppage,264,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
18826,320,01:09,18:51,1551,right,502,faceoff,265,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,8470638,8475754,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18827,229,01:24,18:36,1551,right,503,hit,268,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,95.0,18.0,O,,,,,,8475754,8479325,,,,,,,,,,,,,,,,,,,
18828,230,01:33,18:27,1551,right,516,stoppage,271,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
18829,321,01:33,18:27,1551,right,502,faceoff,275,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,8471276,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18830,322,02:32,17:28,1551,right,506,shot-on-goal,279,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,37.0,-19.0,O,snap,8480865,8471695,7.0,14.0,,,,,,,,,,,,,,,,,,,,,
18831,231,02:33,17:27,1551,right,516,stoppage,280,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18832,323,02:33,17:27,1551,right,502,faceoff,283,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,8476374,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18833,324,02:39,17:21,1551,right,506,shot-on-goal,284,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,79.0,-19.0,O,wrist,8478445,8471695,8.0,14.0,,,,,,,,,,,,,,,,,,,,,
18834,232,02:43,17:17,1551,right,503,hit,285,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,98.0,-9.0,D,,,,,,8477365,8478445,,,,,,,,,,,,,,,,,,,
18835,233,02:56,17:04,1551,right,516,stoppage,286,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18836,325,02:56,17:04,1551,right,502,faceoff,289,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8475754,8477508,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18837,234,03:19,16:41,1551,right,503,hit,292,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,17.0,-35.0,N,,,,,,8478468,8475754,,,,,,,,,,,,,,,,,,,
18838,326,03:23,16:37,1551,right,504,giveaway,293,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,97.0,11.0,D,,,,,,,,,8477365,,,,,,,,,,,,,,,,,
18839,235,03:30,16:30,1551,right,508,blocked-shot,294,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,51.0,-8.0,D,,8476429,,,,,,8476374,,,,,,,,,,,,,,,,,,
18840,236,03:42,16:18,1551,right,503,hit,296,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,-96.0,7.0,D,,,,,,8476429,8480901,,,,,,,,,,,,,,,,,,,
18841,327,03:43,16:17,1551,right,507,missed-shot,297,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-77.0,28.0,O,wrist,8475745,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18842,237,03:53,16:07,1551,right,508,blocked-shot,298,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-61.0,-3.0,D,,8478443,,,,,,8475754,,,,,,,,,,,,,,,,,,
18843,328,03:59,16:01,1551,right,525,takeaway,300,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,68.0,-6.0,D,,,,,,,,,8478443,,,,,,,,,,,,,,,,,
18844,238,04:23,15:37,1551,right,503,hit,304,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,95.0,-4.0,O,,,,,,8475231,8478443,,,,,,,,,,,,,,,,,,,
18845,239,04:29,15:31,1551,right,503,hit,305,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,78.0,37.0,O,,,,,,8473504,8470638,,,,,,,,,,,,,,,,,,,
18846,343,04:29,15:31,1551,right,506,shot-on-goal,306,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,80.0,0.0,O,wrist,8475231,8471695,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
18847,330,04:34,15:26,1551,right,506,shot-on-goal,307,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,80.0,-2.0,O,wrist,8475231,8471695,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
18848,240,04:38,15:22,1551,right,503,hit,308,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,95.0,15.0,D,,,,,,8478443,8474709,,,,,,,,,,,,,,,,,,,
18849,331,04:48,15:12,1551,right,504,giveaway,309,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,40.0,23.0,O,,,,,,,,,8473504,,,,,,,,,,,,,,,,,
18850,241,04:54,15:06,1551,right,503,hit,311,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-73.0,36.0,O,,,,,,8470638,8477506,,,,,,,,,,,,,,,,,,,
18851,332,05:04,14:56,1551,right,506,shot-on-goal,314,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-46.0,2.0,O,wrist,8479325,8473575,10.0,15.0,,,,,,,,,,,,,,,,,,,,,
18852,333,05:08,14:52,1551,right,506,shot-on-goal,315,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-78.0,1.0,O,wrist,8473419,8473575,10.0,16.0,,,,,,,,,,,,,,,,,,,,,
18853,242,05:09,14:51,1551,right,509,penalty,316,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-80.0,2.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8477956,8473575,,,,,,,,,,,
18854,245,05:09,14:51,1541,right,502,faceoff,320,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8476419,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18855,334,05:52,14:08,1541,right,507,missed-shot,322,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,61.0,-21.0,O,wrist,8478463,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18856,246,05:52,14:08,1541,right,516,stoppage,323,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
18857,335,05:52,14:08,1541,right,502,faceoff,326,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8475754,8470638,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18858,336,06:52,13:08,1541,right,505,goal,328,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,65.0,-18.0,O,wrist,,8471695,,,,,,,,,,,,,8474573,4.0,8475151,1.0,8475754,4.0,1.0,1.0,6335895737112.0,,
18859,247,06:52,13:08,1551,right,502,faceoff,332,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,8475745,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18860,248,07:09,12:51,1551,right,503,hit,333,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,96.0,-14.0,D,,,,,,8478468,8474709,,,,,,,,,,,,,,,,,,,
18861,337,07:21,12:39,1551,right,504,giveaway,335,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-13.0,34.0,N,,,,,,,,,8480901,,,,,,,,,,,,,,,,,
18862,338,08:10,11:50,1551,right,525,takeaway,340,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,-70.0,14.0,D,,,,,,,,,8475181,,,,,,,,,,,,,,,,,
18863,339,08:16,11:44,1551,right,506,shot-on-goal,342,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,58.0,-25.0,O,wrist,8474586,8471695,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
18864,249,08:29,11:31,1551,right,508,blocked-shot,344,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-71.0,-5.0,D,,8475791,,,,,,8476429,,,,,,,,,,,,,,,,,,
18865,340,08:50,11:10,1551,right,504,giveaway,349,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-13.0,-8.0,N,,,,,,,,,8477956,,,,,,,,,,,,,,,,,
18866,250,09:15,10:45,1551,right,508,blocked-shot,353,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,57.0,-10.0,D,,8476419,,,,,,8470638,,,,,,,,,,,,,,,,,,
18867,451,09:15,10:45,1551,right,516,stoppage,354,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,
18868,344,09:15,10:45,1551,right,502,faceoff,356,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8475754,8470638,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18869,345,09:31,10:29,1551,right,504,giveaway,357,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,35.0,35.0,D,,,,,,,,,8477956,,,,,,,,,,,,,,,,,
18870,452,09:31,10:29,1551,right,503,hit,358,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,30.0,37.0,O,,,,,,8475754,8477956,,,,,,,,,,,,,,,,,,,
18871,346,10:03,09:57,1551,right,506,shot-on-goal,362,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,76.0,2.0,O,wrist,8473463,8471695,12.0,16.0,,,,,,,,,,,,,,,,,,,,,
18872,454,10:19,09:41,1551,right,508,blocked-shot,364,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,56.0,-7.0,D,,8476917,,,,,,8470638,,,,,,,,,,,,,,,,,,
18873,455,10:19,09:41,1551,right,516,stoppage,365,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,
18874,347,10:19,09:41,1551,right,502,faceoff,368,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8471233,8476374,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18875,456,10:33,09:27,1551,right,503,hit,369,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,15.0,38.0,N,,,,,,8476419,8476374,,,,,,,,,,,,,,,,,,,
18876,457,10:42,09:18,1551,right,503,hit,371,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,46.0,-38.0,D,,,,,,8476374,8471233,,,,,,,,,,,,,,,,,,,
18877,458,10:53,09:07,1551,right,503,hit,374,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,97.0,3.0,O,,,,,,8475151,8477365,,,,,,,,,,,,,,,,,,,
18878,348,10:59,09:01,1551,right,507,missed-shot,375,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,46.0,19.0,O,wrist,8475181,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18879,349,11:00,09:00,1551,right,505,goal,376,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,81.0,4.0,O,wrist,,8471695,,,,,,,,,,,,,8475151,4.0,8475181,3.0,8476419,7.0,2.0,1.0,6335897863112.0,,
18880,459,11:00,09:00,1551,right,502,faceoff,379,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,8470638,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18881,460,11:39,08:21,1551,right,503,hit,380,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,-46.0,39.0,D,,,,,,8475181,8477956,,,,,,,,,,,,,,,,,,,
18882,461,11:48,08:12,1551,right,503,hit,382,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,40.0,-38.0,O,,,,,,8473504,8477956,,,,,,,,,,,,,,,,,,,
18883,350,11:53,08:07,1551,right,507,missed-shot,384,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-81.0,-28.0,O,backhand,8475745,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18884,501,12:05,07:55,1551,right,506,shot-on-goal,385,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-40.0,30.0,O,snap,8478443,8473575,12.0,17.0,,,,,,,,,,,,,,,,,,,,,
18885,502,12:08,07:52,1551,right,506,shot-on-goal,386,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-37.0,-25.0,O,slap,8476422,8473575,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
18886,462,12:09,07:51,1551,right,516,stoppage,388,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18887,463,12:09,07:51,1551,right,509,penalty,389,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,-89.0,-18.0,D,,,,,,,,,,,MIN,roughing,2.0,8474709,8477941,,,,,,,,,,,
18888,466,12:09,07:51,1451,right,509,penalty,391,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-73.0,-30.0,O,,,,,,,,,,,MIN,roughing,2.0,8477941,8474709,,,,,,,,,,,
18889,503,12:09,07:51,1441,right,502,faceoff,395,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8476419,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18890,469,12:25,07:35,1441,right,503,hit,396,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,-77.0,40.0,D,,,,,,8476917,8476422,,,,,,,,,,,,,,,,,,,
18891,504,12:46,07:14,1441,right,525,takeaway,399,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,-61.0,-15.0,D,,,,,,,,,8476429,,,,,,,,,,,,,,,,,
18892,505,13:02,06:58,1441,right,504,giveaway,401,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,36.0,-1.0,O,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
18893,507,13:06,06:54,1441,right,504,giveaway,402,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,7.0,8.0,N,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
18894,506,13:09,06:51,1441,right,507,missed-shot,403,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-47.0,2.0,O,slap,8477956,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18895,508,13:38,06:22,1441,right,507,missed-shot,406,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,2,,,75.0,0.0,O,backhand,8478445,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18896,509,13:47,06:13,1441,right,506,shot-on-goal,408,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-66.0,12.0,O,wrist,8477956,8473575,12.0,19.0,,,,,,,,,,,,,,,,,,,,,
18897,510,13:59,06:01,1441,right,506,shot-on-goal,411,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-39.0,4.0,O,slap,8478443,8473575,12.0,20.0,,,,,,,,,,,,,,,,,,,,,
18898,511,14:51,05:09,1551,right,507,missed-shot,418,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-72.0,-25.0,O,snap,8471276,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18899,512,15:25,04:35,1551,right,506,shot-on-goal,420,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-71.0,-15.0,O,snap,8471276,8473575,12.0,21.0,,,,,,,,,,,,,,,,,,,,,
18900,470,15:27,04:33,1551,right,516,stoppage,423,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18901,513,15:27,04:33,1551,right,502,faceoff,424,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,8475231,8475791,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18902,514,15:33,04:27,1551,right,506,shot-on-goal,425,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,6,,,-36.0,3.0,O,wrist,8471276,8473575,12.0,22.0,,,,,,,,,,,,,,,,,,,,,
18903,471,15:33,04:27,1551,right,516,stoppage,426,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
