,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
15458,32,11:55,08:05,1551,right,502,faceoff,123,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8477930,8480845,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15459,33,12:15,07:45,1551,right,506,shot-on-goal,124,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,60.0,26.0,O,,,wrist,8480845,8477992,2.0,8.0,,,,,,,,,,,,,,,,,,,
15460,73,12:38,07:22,1551,right,516,stoppage,127,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15461,34,12:38,07:22,1551,right,502,faceoff,128,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,8480845,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15462,74,13:51,06:09,1551,right,508,blocked-shot,137,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-72.0,6.0,D,,,,8479982,,,,,,,,,,8479994,,,,,,,,,,,,
15463,75,14:39,05:21,1551,right,508,blocked-shot,143,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-80.0,10.0,D,,,,8481618,,,,,,,,,,8478911,,,,,,,,,,,,
15464,35,15:11,04:49,1551,right,506,shot-on-goal,147,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,50.0,-22.0,O,,,slap,8474563,8477992,3.0,8.0,,,,,,,,,,,,,,,,,,,
15465,36,15:28,04:32,1551,right,507,missed-shot,150,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-43.0,14.0,O,,,slap,8479370,8477234,,,,,,,,wide-of-net,,,,,,,,,,,,,
15466,37,15:46,04:14,1551,right,506,shot-on-goal,151,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-60.0,7.0,O,,,tip-in,8476455,8477234,3.0,9.0,,,,,,,,,,,,,,,,,,,
15467,76,15:53,04:07,1551,right,516,stoppage,152,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15468,38,15:53,04:07,1551,right,502,faceoff,154,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,8480014,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15469,39,16:16,03:44,1551,right,506,shot-on-goal,156,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-69.0,16.0,O,,,wrist,8475820,8477234,3.0,10.0,,,,,,,,,,,,,,,,,,,
15470,77,16:16,03:44,1551,right,516,stoppage,157,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15471,40,16:16,03:44,1551,right,502,faceoff,160,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8479370,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15472,41,17:10,02:50,1551,right,506,shot-on-goal,164,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-66.0,-16.0,O,,,wrist,8475820,8477234,3.0,11.0,,,,,,,,,,,,,,,,,,,
15473,78,17:10,02:50,1551,right,516,stoppage,165,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15474,42,17:10,02:50,1551,right,502,faceoff,168,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,8480845,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15475,43,17:16,02:44,1551,right,507,missed-shot,169,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-74.0,-8.0,O,,,tip-in,8477126,8477234,,,,,,,,wide-of-net,,,,,,,,,,,,,
15476,45,18:27,01:33,1551,right,506,shot-on-goal,174,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-52.0,20.0,O,,,wrist,8481618,8477234,3.0,12.0,,,,,,,,,,,,,,,,,,,
15477,79,18:51,01:09,1551,right,508,blocked-shot,180,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-71.0,0.0,D,,,,8475820,,,,,,,,,,8480336,,,,,,,,,,,,
15478,80,19:11,00:49,1551,right,525,takeaway,181,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,-20.0,1.0,N,,,,,,,,,,,,,,,8480336,,,,,,,,,,,
15479,46,19:15,00:45,1551,right,505,goal,182,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,75.0,-4.0,O,,,wrist,,8477992,,,,,,,,,,,,8480336,5.0,,,,,1.0,0.0,6335897858112.0,
15480,47,19:15,00:45,1551,right,502,faceoff,185,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8479370,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15481,48,20:00,00:00,1551,right,521,period-end,189,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15482,203,00:00,20:00,1551,left,520,period-start,194,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15483,204,00:00,20:00,1551,left,502,faceoff,197,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8479370,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15484,81,00:07,19:53,1551,left,525,takeaway,198,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,47.0,-36.0,O,,,,,,,,,,,,,,,8478420,,,,,,,,,,,
15485,82,00:28,19:32,1551,left,503,hit,199,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-95.0,25.0,O,8480113,8480069,,,,,,,,,,,,,,,,,,,,,,,,
15486,83,00:59,19:01,1551,left,516,stoppage,203,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
15487,205,00:59,19:01,1551,left,502,faceoff,204,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480014,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15488,84,01:16,18:44,1551,left,525,takeaway,205,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-37.0,41.0,O,,,,,,,,,,,,,,,8480072,,,,,,,,,,,
15489,206,01:26,18:34,1551,left,503,hit,206,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,-92.0,-29.0,D,8477435,8480072,,,,,,,,,,,,,,,,,,,,,,,,
15490,85,01:36,18:24,1551,left,516,stoppage,209,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15491,207,01:36,18:24,1551,left,502,faceoff,211,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480014,8477456,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15492,208,01:50,18:10,1551,left,506,shot-on-goal,212,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,59.0,11.0,O,,,wrist,8478038,8477234,3.0,13.0,,,,,,,,,,,,,,,,,,,
15493,86,01:51,18:09,1551,left,516,stoppage,213,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15494,209,01:51,18:09,1551,left,502,faceoff,215,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8481618,8480845,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15495,87,02:00,18:00,1551,left,516,stoppage,216,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
15496,210,02:00,18:00,1551,left,502,faceoff,218,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480845,8481618,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15497,88,02:05,17:55,1551,left,516,stoppage,219,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15498,211,02:05,17:55,1551,left,502,faceoff,220,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480845,8481618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15499,89,02:35,17:25,1551,left,508,blocked-shot,221,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-66.0,-4.0,D,,,,8476874,,,,,,,,,,8475747,,,,,,,,,,,,
15500,90,02:59,17:01,1551,left,516,stoppage,225,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
15501,212,02:59,17:01,1551,left,502,faceoff,227,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8477930,8479994,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15502,91,03:19,16:41,1551,left,508,blocked-shot,228,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,52.0,2.0,D,,,,8480748,,,,,,,,,,8479644,,,,,,,,,,,,
15503,214,03:38,16:22,1551,left,503,hit,229,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,51.0,39.0,O,8477930,8479994,,,,,,,,,,,,,,,,,,,,,,,,
15504,92,03:39,16:21,1551,left,516,stoppage,230,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15505,215,03:39,16:21,1551,left,502,faceoff,233,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8476455,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15506,93,03:56,16:04,1551,left,525,takeaway,234,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,84.0,33.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
15507,94,04:28,15:32,1551,left,508,blocked-shot,236,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,67.0,0.0,D,,,,8480069,,,,,,,,,,8478911,,,,,,,,,,,,
15508,216,04:56,15:04,1551,left,503,hit,243,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,-90.0,-31.0,D,8479398,8480072,,,,,,,,,,,,,,,,,,,,,,,,
15509,96,05:08,14:52,1551,left,525,takeaway,244,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,-34.0,-38.0,D,,,,,,,,,,,,,,,8477444,,,,,,,,,,,
15510,217,05:18,14:42,1551,left,507,missed-shot,245,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,79.0,-10.0,O,,,wrist,8477444,8477234,,,,,,,,wide-of-net,,,,,,,,,,,,,
15511,218,05:23,14:37,1551,left,506,shot-on-goal,246,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,43.0,13.0,O,,,wrist,8477444,8477234,3.0,14.0,,,,,,,,,,,,,,,,,,,
15512,97,05:24,14:36,1551,left,516,stoppage,247,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15513,220,05:24,14:36,1551,left,502,faceoff,250,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8481618,8480845,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15514,98,05:32,14:28,1551,left,516,stoppage,251,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15515,221,05:32,14:28,1551,left,502,faceoff,252,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8477456,8480845,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15516,222,05:53,14:07,1551,left,506,shot-on-goal,253,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,77.0,38.0,O,,,tip-in,8481618,8477234,3.0,15.0,,,,,,,,,,,,,,,,,,,
15517,99,05:57,14:03,1551,left,516,stoppage,254,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15518,223,05:57,14:03,1551,left,502,faceoff,256,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480845,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15519,224,06:06,13:54,1551,left,506,shot-on-goal,257,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,36.0,14.0,O,,,wrist,8478420,8477234,3.0,16.0,,,,,,,,,,,,,,,,,,,
15520,100,06:06,13:54,1551,left,516,stoppage,258,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15521,225,06:06,13:54,1551,left,502,faceoff,261,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8476455,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15522,351,06:26,13:34,1551,left,508,blocked-shot,262,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,44.0,-29.0,D,,,,8478420,,,,,,,,,,8481600,,,,,,,,,,,,
15523,226,06:53,13:07,1551,left,506,shot-on-goal,263,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-56.0,-25.0,O,,,wrist,8471685,8477992,4.0,16.0,,,,,,,,,,,,,,,,,,,
15524,352,06:53,13:07,1551,left,516,stoppage,264,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15525,227,06:53,13:07,1551,left,502,faceoff,267,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8477456,8479994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15526,353,07:29,12:31,1551,left,503,hit,269,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,74.0,-39.0,O,8475747,8479994,,,,,,,,,,,,,,,,,,,,,,,,
15527,228,07:40,12:20,1551,left,506,shot-on-goal,271,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-48.0,38.0,O,,,wrist,8479644,8477992,5.0,16.0,,,,,,,,,,,,,,,,,,,
15528,231,07:42,12:18,1551,left,506,shot-on-goal,272,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-77.0,-9.0,O,,,backhand,8477962,8477992,6.0,16.0,,,,,,,,,,,,,,,,,,,
15529,354,07:56,12:04,1551,left,506,shot-on-goal,275,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,55.0,-18.0,O,,,wrist,8477444,8477234,6.0,17.0,,,,,,,,,,,,,,,,,,,
15530,355,07:56,12:04,1551,left,508,blocked-shot,276,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,72.0,8.0,D,,,,8477435,,,,,,,,,,8480072,,,,,,,,,,,,
15531,230,08:07,11:53,1551,left,507,missed-shot,278,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,64.0,3.0,O,,,tip-in,8475820,8477234,,,,,,,,over-net,,,,,,,,,,,,,
15532,357,09:01,10:59,1551,left,508,blocked-shot,288,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,40.0,34.0,D,,,,8479398,,,,,,,,,,8480845,,,,,,,,,,,,
15533,356,09:04,10:56,1551,left,516,stoppage,290,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15534,232,09:04,10:56,1551,left,502,faceoff,292,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8471685,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15535,233,09:18,10:42,1551,left,506,shot-on-goal,293,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,74.0,0.0,O,,,wrist,8476455,8477234,6.0,18.0,,,,,,,,,,,,,,,,,,,
15536,234,09:21,10:39,1551,left,506,shot-on-goal,294,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,82.0,5.0,O,,,wrist,8478420,8477234,6.0,19.0,,,,,,,,,,,,,,,,,,,
15537,358,09:33,10:27,1551,left,508,blocked-shot,295,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,57.0,15.0,D,,,,8480069,,,,,,,,,,8480113,,,,,,,,,,,,
15538,235,09:46,10:14,1551,left,505,goal,297,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,59.0,9.0,O,,,wrist,,8477234,,,,,,,,,,,,8479370,6.0,8478420,35.0,8476455,32.0,1.0,1.0,6335898061112.0,
15539,236,09:46,10:14,1551,left,502,faceoff,300,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8481618,8480845,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15540,359,10:04,09:56,1551,left,506,shot-on-goal,301,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-65.0,-22.0,O,,,wrist,8476874,8477992,7.0,19.0,,,,,,,,,,,,,,,,,,,
15541,360,10:04,09:56,1551,left,516,stoppage,302,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15542,237,10:04,09:56,1551,left,502,faceoff,305,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8475172,8480845,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15543,238,10:30,09:30,1551,left,506,shot-on-goal,306,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-79.0,6.0,O,,,wrist,8477960,8477992,8.0,19.0,,,,,,,,,,,,,,,,,,,
15544,362,10:31,09:29,1551,left,508,blocked-shot,307,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-86.0,-4.0,D,,,,8479675,,,,,,,,,,8475820,,,,,,,,,,,,
15545,239,10:49,09:11,1551,left,506,shot-on-goal,308,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-74.0,0.0,O,,,tip-in,8477960,8477992,9.0,19.0,,,,,,,,,,,,,,,,,,,
15546,361,10:49,09:11,1551,left,516,stoppage,309,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15547,240,10:49,09:11,1551,left,502,faceoff,312,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8476455,8480014,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15548,241,11:18,08:42,1551,left,506,shot-on-goal,313,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-54.0,36.0,O,,,wrist,8480336,8477992,10.0,19.0,,,,,,,,,,,,,,,,,,,
15549,363,11:33,08:27,1551,left,503,hit,316,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-59.0,39.0,O,8479644,8476455,,,,,,,,,,,,,,,,,,,,,,,,
15550,242,11:38,08:22,1551,left,505,goal,318,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,81.0,2.0,O,,,tip-in,,8477234,,,,,,,,,,,,8479370,7.0,8479982,6.0,8478420,36.0,1.0,2.0,6335897755112.0,
15551,364,11:38,08:22,1551,left,502,faceoff,321,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8471685,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15552,244,12:02,07:58,1551,left,506,shot-on-goal,322,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-54.0,-29.0,O,,,wrist,8481600,8477992,11.0,19.0,,,,,,,,,,,,,,,,,,,
15553,366,12:02,07:58,1551,left,516,stoppage,324,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15554,245,12:02,07:58,1551,left,502,faceoff,326,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8479994,8477456,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15555,367,12:14,07:46,1551,left,525,takeaway,327,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,10.0,36.0,N,,,,,,,,,,,,,,,8477456,,,,,,,,,,,
15556,246,12:16,07:44,1551,left,504,giveaway,328,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,37.0,-21.0,O,,,,,,,,,,,,,,,8477456,,,,,,,,,,,
15557,247,12:36,07:24,1551,left,506,shot-on-goal,330,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,53.0,-28.0,O,,,wrist,8479982,8477234,11.0,20.0,,,,,,,,,,,,,,,,,,,
15558,248,12:37,07:23,1551,left,506,shot-on-goal,331,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,83.0,-2.0,O,,,backhand,8481618,8477234,11.0,21.0,,,,,,,,,,,,,,,,,,,
15559,368,12:38,07:22,1551,left,516,stoppage,332,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15560,249,12:38,07:22,1551,left,502,faceoff,335,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480845,8475172,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15561,250,13:18,06:42,1551,left,507,missed-shot,337,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,58.0,19.0,O,,,slap,8477435,8477234,,,,,,,,wide-of-net,,,,,,,,,,,,,
15562,370,13:46,06:14,1551,left,508,blocked-shot,340,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,61.0,8.0,D,,,,8477435,,,,,,,,,,8476874,,,,,,,,,,,,
15563,451,13:50,06:10,1551,left,506,shot-on-goal,341,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,34.0,36.0,O,,,tip-in,8477435,8477234,11.0,22.0,,,,,,,,,,,,,,,,,,,
15564,452,14:01,05:59,1551,left,503,hit,342,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,59.0,40.0,D,8480336,8475820,,,,,,,,,,,,,,,,,,,,,,,,
15565,453,14:25,05:35,1551,left,506,shot-on-goal,347,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,68.0,36.0,O,,,wrist,8477444,8477234,11.0,23.0,,,,,,,,,,,,,,,,,,,
15566,454,14:26,05:34,1551,left,506,shot-on-goal,348,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,81.0,1.0,O,,,wrist,8477126,8477234,11.0,24.0,,,,,,,,,,,,,,,,,,,
15567,455,14:26,05:34,1551,left,505,goal,349,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,,,84.0,-3.0,O,,,wrist,,8477234,,,,,,,,,,,,8477930,9.0,8477126,2.0,8477444,25.0,1.0,3.0,6335898643112.0,
15568,371,14:26,05:34,1551,left,502,faceoff,352,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8479994,8481618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15569,456,15:03,04:57,1551,left,506,shot-on-goal,353,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-41.0,-36.0,O,,,wrist,8479998,8477992,12.0,24.0,,,,,,,,,,,,,,,,,,,
15570,372,15:03,04:57,1551,left,506,shot-on-goal,354,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-83.0,-16.0,O,,,wrist,8479644,8477992,13.0,24.0,,,,,,,,,,,,,,,,,,,
15571,373,15:03,04:57,1551,left,516,stoppage,355,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15572,458,15:03,04:57,1551,left,502,faceoff,358,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8480014,8477456,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15573,374,15:56,04:04,1551,left,508,blocked-shot,362,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-73.0,-16.0,D,,,,8480014,,,,,,,,,,8479398,,,,,,,,,,,,
15574,459,15:56,04:04,1551,left,516,stoppage,363,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15575,460,15:56,04:04,1551,left,502,faceoff,366,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,8475172,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15576,376,16:03,03:57,1551,left,508,blocked-shot,367,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,26,,,-75.0,-3.0,D,,,,8474563,,,,,,,,,,8475172,,,,,,,,,,,,
15577,377,16:09,03:51,1551,left,516,stoppage,368,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,
15578,461,16:09,03:51,1551,left,502,faceoff,369,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,2,REG,3,21,8471685,8475172,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
