,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14391,45,12:59,07:01,1551,left,502,faceoff,150,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8476881,8477951,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14392,46,13:12,06:48,1551,left,506,shot-on-goal,151,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-67.0,-23.0,O,,,,8477951,wrist,8480373,5.0,3.0,,,,,,,,,,,,,,,,,,
14393,139,13:20,06:40,1551,left,525,takeaway,152,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-61.0,38.0,O,,,,,,,,,8478047,,,,,,,,,,,,,,,,,
14394,140,13:25,06:35,1551,left,503,hit,153,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,-92.0,-22.0,D,8481812,8477951,,,,,,,,,,,,,,,,,,,,,,,,
14395,47,13:29,06:31,1551,left,508,blocked-shot,154,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-62.0,-20.0,D,,,8476881,8479343,,,,,,,,,,,,,,,,,,,,,,
14396,48,13:36,06:24,1551,left,506,shot-on-goal,155,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-38.0,-25.0,O,,,,8475171,slap,8480373,6.0,3.0,,,,,,,,,,,,,,,,,,
14397,141,13:37,06:23,1551,left,516,stoppage,156,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14398,49,13:37,06:23,1551,left,502,faceoff,159,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8480384,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14399,50,13:43,06:17,1551,left,508,blocked-shot,160,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-65.0,-11.0,D,,,8479393,8471274,,,,,,,,,,,,,,,,,,,,,,
14400,201,13:47,06:13,1551,left,508,blocked-shot,161,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-70.0,-5.0,D,,,8479983,8473548,,,,,,,,,,,,,,,,,,,,,,
14401,202,14:06,05:54,1551,left,506,shot-on-goal,162,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,69.0,6.0,O,,,,8480384,wrist,8475311,6.0,4.0,,,,,,,,,,,,,,,,,,
14402,203,14:08,05:52,1551,left,505,goal,163,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,85.0,-1.0,O,,,,,wrist,8475311,,,,,,,,,,,8478099,11.0,8480384,1.0,8479393,1.0,0.0,3.0,6335905352112.0,
14403,204,14:08,05:52,1551,left,502,faceoff,166,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8475728,8466139,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14404,142,14:14,05:46,1551,left,516,stoppage,167,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14405,205,14:14,05:46,1551,left,502,faceoff,168,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8466139,8475728,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14406,206,14:29,05:31,1551,left,506,shot-on-goal,169,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-78.0,11.0,O,,,,8478211,wrist,8480373,7.0,4.0,,,,,,,,,,,,,,,,,,
14407,143,14:30,05:30,1551,left,516,stoppage,170,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
14408,207,14:30,05:30,1551,left,502,faceoff,173,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477951,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,144,14:48,05:12,0651,left,535,delayed-penalty,175,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14410,208,14:49,05:11,0651,left,508,blocked-shot,176,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-69.0,-16.0,D,,,8481812,8479343,,,,,,,,,,,,,,,,,,,,,,
14411,209,15:47,04:13,0651,left,505,goal,177,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-85.0,-2.0,O,,,,,tip-in,8480373,,,,,,,,,,,8473548,18.0,8477951,21.0,8479343,20.0,1.0,3.0,6335904964112.0,
14412,210,15:47,04:13,1551,left,502,faceoff,180,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8466139,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14413,145,16:13,03:47,1551,left,503,hit,181,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,31.0,39.0,D,8478211,8479571,,,,,,,,,,,,,,,,,,,,,,,,
14414,146,16:23,03:37,1551,left,525,takeaway,183,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,22.0,-41.0,N,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
14415,147,17:07,02:53,1551,left,503,hit,187,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,64.0,-37.0,D,8473544,8476881,,,,,,,,,,,,,,,,,,,,,,,,
14416,211,17:09,02:51,1551,left,506,shot-on-goal,188,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,85.0,-9.0,O,,,,8475169,wrist,8475311,7.0,5.0,,,,,,,,,,,,,,,,,,
14417,148,17:10,02:50,1551,left,516,stoppage,189,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14418,212,17:10,02:50,1551,left,502,faceoff,192,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477989,8480384,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,214,17:23,02:37,1551,left,506,shot-on-goal,193,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-80.0,21.0,O,,,,8477989,deflected,8480373,8.0,5.0,,,,,,,,,,,,,,,,,,
14420,149,17:33,02:27,1551,left,504,giveaway,194,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,14.0,-27.0,N,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
14421,215,18:08,01:52,1551,left,507,missed-shot,199,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-50.0,23.0,O,,,,8480950,wrist,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
14422,216,18:21,01:39,1551,left,508,blocked-shot,200,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-52.0,-19.0,D,,,8478870,8475171,,,,,,,,,,,,,,,,,,,,,,
14423,150,18:30,01:30,0651,left,535,delayed-penalty,202,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,217,18:31,01:29,0651,left,506,shot-on-goal,203,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-42.0,-19.0,O,,,,8477951,wrist,8480373,9.0,5.0,,,,,,,,,,,,,,,,,,
14425,351,18:32,01:28,0651,left,509,penalty,204,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,-67.0,-31.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8482369,8477951,,,,,,,,,,
14426,218,18:32,01:28,1541,left,502,faceoff,208,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8476881,8477989,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,219,18:35,01:25,1541,left,506,shot-on-goal,209,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-43.0,23.0,O,,,,8479343,slap,8480373,10.0,5.0,,,,,,,,,,,,,,,,,,
14428,354,18:36,01:24,1541,left,516,stoppage,210,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14429,220,18:36,01:24,1541,left,502,faceoff,211,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8478967,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14430,355,19:00,01:00,1541,left,525,takeaway,212,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,-27.0,-39.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
14431,356,19:16,00:44,1541,left,516,stoppage,215,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
14432,221,19:16,00:44,1541,left,502,faceoff,217,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8474053,8473544,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,222,19:35,00:25,1541,left,506,shot-on-goal,218,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-62.0,-28.0,O,,,,8479345,slap,8480373,11.0,5.0,,,,,,,,,,,,,,,,,,
14434,223,19:38,00:22,1541,left,507,missed-shot,219,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-73.0,-2.0,O,,,,8477951,wrist,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
14435,224,19:54,00:06,1541,left,506,shot-on-goal,221,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-68.0,-16.0,O,,,,8473544,wrist,8480373,12.0,5.0,,,,,,,,,,,,,,,,,,
14436,225,20:00,00:00,1541,left,521,period-end,222,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,230,00:00,20:00,1541,right,520,period-start,229,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,231,00:00,20:00,1541,right,502,faceoff,230,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,8473544,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,357,00:14,19:46,1541,right,525,takeaway,231,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,-39.0,19.0,D,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
14440,358,01:01,18:59,1551,right,504,giveaway,237,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-50.0,-15.0,O,,,,,,,,,8481077,,,,,,,,,,,,,,,,,
14441,232,01:25,18:35,1551,right,506,shot-on-goal,238,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,54.0,-1.0,O,,,,8478474,wrist,8480373,13.0,5.0,,,,,,,,,,,,,,,,,,
14442,359,01:26,18:34,1551,right,516,stoppage,239,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14443,233,01:26,18:34,1551,right,502,faceoff,242,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8479393,8475728,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,234,01:45,18:15,1551,right,507,missed-shot,243,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,34.0,27.0,O,,,,8471769,wrist,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
14445,360,01:49,18:11,1551,right,503,hit,244,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,79.0,-37.0,O,8474218,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14446,361,01:50,18:10,1551,right,516,stoppage,245,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14447,235,01:50,18:10,1551,right,502,faceoff,247,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,8473544,8480384,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14448,362,02:07,17:53,1551,right,503,hit,249,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,-95.0,-20.0,D,8477401,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14449,363,02:15,17:45,1551,right,503,hit,250,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,-96.0,17.0,D,8478967,8479983,,,,,,,,,,,,,,,,,,,,,,,,
14450,236,02:23,17:37,1551,right,506,shot-on-goal,251,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-56.0,26.0,O,,,,8479393,wrist,8475311,13.0,6.0,,,,,,,,,,,,,,,,,,
14451,364,02:24,17:36,1551,right,516,stoppage,252,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14452,237,02:24,17:36,1551,right,502,faceoff,255,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8466139,8478474,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14453,238,03:08,16:52,1551,right,506,shot-on-goal,257,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,74.0,-22.0,O,,,,8479345,wrist,8480373,14.0,6.0,,,,,,,,,,,,,,,,,,
14454,240,04:14,15:46,1551,right,507,missed-shot,264,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,82.0,-18.0,O,,,,8475728,wrist,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
14455,365,04:34,15:26,1551,right,503,hit,268,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,85.0,-35.0,D,8481812,8478211,,,,,,,,,,,,,,,,,,,,,,,,
14456,241,04:36,15:24,1551,right,506,shot-on-goal,269,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,64.0,1.0,O,,,,8471769,wrist,8480373,15.0,6.0,,,,,,,,,,,,,,,,,,
14457,242,04:40,15:20,1551,right,505,goal,271,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,80.0,-1.0,O,,,,,wrist,8480373,,,,,,,,,,,8475728,8.0,8471769,5.0,8478211,5.0,2.0,3.0,6335905746112.0,
14458,243,04:40,15:20,1551,right,502,faceoff,274,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8480384,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14459,366,04:55,15:05,1551,right,503,hit,275,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,97.0,-6.0,O,8473544,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14460,367,05:04,14:56,1551,right,503,hit,276,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,30.0,37.0,O,8478967,8471709,,,,,,,,,,,,,,,,,,,,,,,,
14461,244,05:06,14:54,1551,right,506,shot-on-goal,277,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-37.0,26.0,O,,,,8471709,wrist,8475311,15.0,7.0,,,,,,,,,,,,,,,,,,
14462,369,05:07,14:53,1551,right,503,hit,278,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,29.0,-35.0,O,8471274,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14463,245,05:09,14:51,1551,right,506,shot-on-goal,279,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-79.0,1.0,O,,,,8480384,wrist,8475311,15.0,8.0,,,,,,,,,,,,,,,,,,
14464,368,05:10,14:50,1551,right,516,stoppage,280,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14465,370,05:10,14:50,1551,right,509,penalty,281,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,82.0,2.0,O,,,,,,,,,,,,MIN,tripping,2.0,8471274,8480384,,,,,,,,,,
14466,246,05:10,14:50,1451,right,502,faceoff,285,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,8477989,8474053,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14467,373,06:21,13:39,1451,right,525,takeaway,290,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-42.0,-34.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
14468,248,06:25,13:35,1451,right,506,shot-on-goal,292,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,66.0,11.0,O,,,,8475728,wrist,8480373,16.0,8.0,,,,,,,,,,,,,,,,,,
14469,249,06:27,13:33,1451,right,508,blocked-shot,293,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,78.0,10.0,D,,,8470613,8475728,,,,,,,,,,,,,,,,,,,,,,
14470,374,06:49,13:11,1451,right,503,hit,295,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,-96.0,-14.0,D,8474218,8482222,,,,,,,,,,,,,,,,,,,,,,,,
14471,250,07:05,12:55,1451,right,508,blocked-shot,296,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-64.0,-9.0,D,,,8478432,8482222,,,,,,,,,,,,,,,,,,,,,,
14472,401,07:11,12:49,1551,right,506,shot-on-goal,298,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-44.0,-1.0,O,,,,8470613,slap,8475311,16.0,9.0,,,,,,,,,,,,,,,,,,
14473,403,07:12,12:48,1551,right,506,shot-on-goal,299,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-77.0,1.0,O,,,,8476881,backhand,8475311,16.0,10.0,,,,,,,,,,,,,,,,,,
14474,402,07:13,12:47,1551,right,506,shot-on-goal,300,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-83.0,14.0,O,,,,8474578,wrist,8475311,16.0,11.0,,,,,,,,,,,,,,,,,,
14475,375,07:14,12:46,1551,right,516,stoppage,301,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,,,,,,,,,,,,,,,
14476,404,07:14,12:46,1551,right,502,faceoff,304,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,8477989,8466139,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14477,376,08:11,11:49,1551,right,525,takeaway,309,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,-20.0,39.0,N,,,,,,,,,8478047,,,,,,,,,,,,,,,,,
14478,408,08:18,11:42,1551,right,508,blocked-shot,310,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,75.0,4.0,D,,,8474578,8479345,,,,,,,,,,,,,,,,,,,,,,
14479,407,08:23,11:37,1551,right,506,shot-on-goal,311,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,46.0,17.0,O,,,,8479345,wrist,8480373,17.0,11.0,,,,,,,,,,,,,,,,,,
14480,377,08:24,11:36,1551,right,516,stoppage,312,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14481,409,08:24,11:36,1551,right,502,faceoff,315,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8480384,8473544,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14482,410,08:39,11:21,1551,right,506,shot-on-goal,316,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,68.0,12.0,O,,,,8473544,wrist,8480373,18.0,11.0,,,,,,,,,,,,,,,,,,
14483,378,08:40,11:20,1551,right,516,stoppage,317,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14484,411,08:40,11:20,1551,right,502,faceoff,320,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8476881,8477951,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14485,412,08:45,11:15,1551,right,506,shot-on-goal,321,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,42.0,-15.0,O,,,,8471274,wrist,8480373,19.0,11.0,,,,,,,,,,,,,,,,,,
14486,379,09:18,10:42,1551,right,509,penalty,322,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,71.0,40.0,D,,,,,,,,,,,,MIN,tripping,2.0,8470613,8479343,,,,,,,,,,
14487,413,09:18,10:42,1541,right,502,faceoff,326,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8474053,8477989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14488,414,09:24,10:36,1541,right,506,shot-on-goal,327,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,53.0,35.0,D,,,,8474053,wrist,8475311,19.0,12.0,,,,,,,,,,,,,,,,,,
14489,415,09:38,10:22,1541,right,506,shot-on-goal,328,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,2.0,-20.0,N,,,,8473548,wrist,8480373,20.0,12.0,,,,,,,,,,,,,,,,,,
14490,382,09:41,10:19,1541,right,516,stoppage,330,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
14491,416,09:41,10:19,1541,right,502,faceoff,331,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8476881,8477989,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14492,417,09:54,10:06,1541,right,508,blocked-shot,332,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,74.0,-2.0,O,,,8477989,8471709,,,,,,,,,,,,,,,,,,,,,,
14493,383,10:18,09:42,1541,right,503,hit,333,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,82.0,-35.0,D,8479983,8478967,,,,,,,,,,,,,,,,,,,,,,,,
14494,384,10:50,09:10,1541,right,504,giveaway,337,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,41.0,-1.0,O,,,,,,,,,8477951,,,,,,,,,,,,,,,,,
14495,385,11:04,08:56,1541,right,525,takeaway,339,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,35.0,19.0,D,,,,,,,,,8479393,,,,,,,,,,,,,,,,,
14496,418,11:06,08:54,1541,right,507,missed-shot,340,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-68.0,15.0,O,,,,8479393,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
14497,386,11:29,08:31,1551,right,516,stoppage,342,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14498,419,11:29,08:31,1551,right,502,faceoff,344,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8480384,8475728,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14499,420,11:32,08:28,1551,right,508,blocked-shot,345,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,81.0,0.0,D,,,8481812,8471769,,,,,,,,,,,,,,,,,,,,,,
14500,421,11:33,08:27,1551,right,506,shot-on-goal,346,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,80.0,2.0,O,,,,8475728,wrist,8480373,21.0,12.0,,,,,,,,,,,,,,,,,,
14501,387,11:34,08:26,1551,right,516,stoppage,347,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14502,422,11:34,08:26,1551,right,502,faceoff,349,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,8466139,8475728,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14503,388,11:50,08:10,1551,right,503,hit,350,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,80.0,-32.0,D,8482369,8478211,,,,,,,,,,,,,,,,,,,,,,,,
14504,389,12:19,07:41,1551,right,503,hit,352,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,89.0,-29.0,D,8471709,8478211,,,,,,,,,,,,,,,,,,,,,,,,
14505,390,12:20,07:40,1551,right,525,takeaway,353,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,83.0,-32.0,D,,,,,,,,,8471709,,,,,,,,,,,,,,,,,
14506,423,12:23,07:37,1551,right,508,blocked-shot,354,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-59.0,-5.0,D,,,8475171,8478414,,,,,,,,,,,,,,,,,,,,,,
14507,391,12:46,07:14,1551,right,504,giveaway,358,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,81.0,-38.0,D,,,,,,,,,8479983,,,,,,,,,,,,,,,,,
14508,392,12:56,07:04,1551,right,525,takeaway,360,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,69.0,37.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
14509,424,13:12,06:48,1551,right,506,shot-on-goal,361,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,28,,,-34.0,27.0,O,,,,8470613,wrist,8475311,21.0,13.0,,,,,,,,,,,,,,,,,,
14510,425,13:26,06:34,1551,right,506,shot-on-goal,363,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,2,REG,3,53,,,31.0,27.0,O,,,,8479345,wrist,8480373,22.0,13.0,,,,,,,,,,,,,,,,,,
