,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
11592,666,14:17,05:43,1551,left,503,hit,590,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,92.0,10.0,O,,,,,,,8470638,8477499,,,,,,,,,,,,,,,,,,
11593,621,14:58,05:02,1551,left,507,missed-shot,597,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-49.0,-26.0,O,wrist,8475784,8480280,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11594,622,15:18,04:42,1551,left,507,missed-shot,599,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-43.0,-31.0,O,wrist,8475625,8480280,,,over-net,,,,,,,,,,,,,,,,,,,,
11595,667,15:27,04:33,1551,left,503,hit,602,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,95.0,22.0,D,,,,,,,8476525,8477941,,,,,,,,,,,,,,,,,,
11596,668,15:30,04:30,1551,left,516,stoppage,603,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,
11597,624,15:30,04:30,1551,left,502,faceoff,606,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8470638,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11598,625,15:44,04:16,1551,left,506,shot-on-goal,607,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-11.0,-31.0,N,wrist,8478109,8480280,19.0,27.0,,,,,,,,,,,,,,,,,,,,,
11599,669,16:10,03:50,1551,left,516,stoppage,610,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11600,626,16:10,03:50,1551,left,502,faceoff,611,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8471276,8479335,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11601,627,16:19,03:41,1551,left,507,missed-shot,612,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-31.0,-24.0,O,wrist,8480196,8480280,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11602,670,16:19,03:41,1551,left,516,stoppage,613,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
11603,628,16:19,03:41,1551,left,502,faceoff,616,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8475784,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11604,671,16:49,03:11,1551,left,503,hit,618,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-15.0,-37.0,N,,,,,,,8475745,8480196,,,,,,,,,,,,,,,,,,
11605,673,17:31,02:29,1551,left,508,blocked-shot,623,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,69.0,13.0,D,,8475791,,,,,,,8476525,,,,,,,,,,,,,,,,,
11606,629,18:01,01:59,1551,left,506,shot-on-goal,627,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,67.0,37.0,O,snap,8476422,8474682,19.0,28.0,,,,,,,,,,,,,,,,,,,,,
11607,672,18:01,01:59,1551,left,516,stoppage,628,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11608,630,18:01,01:59,1551,left,502,faceoff,631,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8471276,8479999,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11609,674,18:17,01:43,1551,left,503,hit,632,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,68.0,-32.0,O,,,,,,,8475225,8480839,,,,,,,,,,,,,,,,,,
11610,675,18:17,01:43,1551,left,516,stoppage,633,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11611,631,18:17,01:43,1551,left,502,faceoff,635,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8479999,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11612,632,18:28,01:32,1551,left,506,shot-on-goal,636,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,41.0,18.0,O,slap,8476422,8474682,19.0,29.0,,,,,,,,,,,,,,,,,,,,,
11613,633,18:32,01:28,1551,left,504,giveaway,637,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,71.0,9.0,D,,,,,,,,,,,,,,,,,,,,8479420,,,,,,
11614,634,18:37,01:23,1551,left,507,missed-shot,638,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,66.0,17.0,O,slap,8477956,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11615,635,18:44,01:16,1551,left,504,giveaway,639,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-1.0,-20.0,N,,,,,,,,,,,,,,,,,,,,8479420,,,,,,
11616,676,18:48,01:12,1551,left,503,hit,641,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-6.0,39.0,N,,,,,,,8473419,8479999,,,,,,,,,,,,,,,,,,
11617,636,19:00,01:00,1551,left,525,takeaway,644,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,96.0,11.0,D,,,,,,,,,,,,,,,,,,,,8477499,,,,,,
11618,677,19:09,00:51,1551,left,503,hit,646,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,59.0,-37.0,D,,,,,,,8480196,8477941,,,,,,,,,,,,,,,,,,
11619,678,19:23,00:37,1551,left,508,blocked-shot,648,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-76.0,6.0,D,,8477499,,,,,,,8478468,,,,,,,,,,,,,,,,,
11620,637,19:40,00:20,1551,left,504,giveaway,652,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-89.0,17.0,D,,,,,,,,,,,,,,,,,,,,8476422,,,,,,
11621,679,19:46,00:14,1551,left,508,blocked-shot,653,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-69.0,6.0,D,,8480035,,,,,,,8477508,,,,,,,,,,,,,,,,,
11622,638,19:46,00:14,1551,left,506,shot-on-goal,654,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-83.0,-26.0,O,wrist,8477933,8480280,20.0,29.0,,,,,,,,,,,,,,,,,,,,,
11623,680,20:00,00:00,1551,left,521,period-end,656,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11624,639,00:00,05:00,1331,right,520,period-start,663,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11625,640,00:00,05:00,1331,right,502,faceoff,664,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,8479999,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11626,685,00:36,04:24,1331,right,503,hit,665,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,-67.0,36.0,O,,,,,,,8473419,8480839,,,,,,,,,,,,,,,,,,
11627,641,01:18,03:42,1331,right,506,shot-on-goal,670,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,-57.0,-18.0,O,wrist,8475791,8474682,20.0,30.0,,,,,,,,,,,,,,,,,,,,,
11628,642,01:45,03:15,1331,right,525,takeaway,676,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,58.0,-35.0,D,,,,,,,,,,,,,,,,,,,,8477365,,,,,,
11629,643,02:10,02:50,1331,right,507,missed-shot,678,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,7,,,45.0,-14.0,O,wrist,8480035,8480280,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11630,644,02:39,02:21,1331,right,506,shot-on-goal,683,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,-59.0,9.0,O,wrist,8478498,8474682,20.0,31.0,,,,,,,,,,,,,,,,,,,,,
11631,645,02:45,02:15,1331,right,507,missed-shot,684,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,-71.0,3.0,O,wrist,8475225,8474682,,,over-net,,,,,,,,,,,,,,,,,,,,
11632,646,04:17,00:43,1331,right,506,shot-on-goal,690,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,7,,,78.0,0.0,O,tip-in,8481528,8480280,21.0,31.0,,,,,,,,,,,,,,,,,,,,,
11633,693,04:18,00:42,1331,right,516,stoppage,691,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11634,647,04:18,00:42,1331,right,502,faceoff,694,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,8479999,8471276,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11635,648,04:35,00:25,1331,right,507,missed-shot,695,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,-76.0,15.0,O,wrist,8471276,8474682,,,over-net,,,,,,,,,,,,,,,,,,,,
11636,649,04:49,00:11,1331,right,506,shot-on-goal,696,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,6,,,-56.0,-25.0,O,wrist,8475791,8474682,21.0,32.0,,,,,,,,,,,,,,,,,,,,,
11637,687,05:00,00:00,1331,right,509,penalty,697,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,7,,,61.0,-11.0,O,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8479999,8475791,
11638,690,05:00,00:00,1010,right,521,period-end,699,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11639,696,00:00,00:00,1010,left,520,period-start,706,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11640,650,00:00,00:00,0101,left,506,shot-on-goal,707,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,7,,,-70.0,-2.0,O,wrist,8478109,8480280,22.0,32.0,,,,,,,,,,,,,,,,,,,,,
11641,801,00:00,00:00,1010,left,505,goal,708,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,6,,,76.0,2.0,O,wrist,,8474682,,,,,,,8475745,6.0,,,,,2.0,2.0,,,,,,,,,
11642,802,00:00,00:00,0101,left,506,shot-on-goal,709,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,7,,,-77.0,1.0,O,wrist,8479420,8480280,23.0,32.0,,,,,,,,,,,,,,,,,,,,,
11643,803,00:00,00:00,1010,left,505,goal,710,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,6,,,75.0,3.0,O,wrist,,8474682,,,,,,,8478498,5.0,,,,,2.0,2.0,,,,,,,,,
11644,805,00:00,00:00,1010,left,523,shootout-complete,711,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,697,00:00,00:00,1010,left,521,period-end,712,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11646,851,00:00,00:00,,left,524,game-end,716,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,8,00:00,20:00,1551,right,520,period-start,8,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11648,9,00:00,20:00,1551,right,502,faceoff,9,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,8481528,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,53,00:23,19:37,1551,right,503,hit,10,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,87.0,-1.0,O,,,,,,,8481528,8475455,,,,,,,,,,,,,,,,,,
11650,52,00:27,19:33,1551,right,504,giveaway,11,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,85.0,32.0,D,,,,,,,,,,,,,,,,,,,,8471698,,,,,,
11651,10,00:33,19:27,1551,right,508,blocked-shot,12,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,49.0,-27.0,D,,8480035,,,,,,,8477511,,,,,,,,,,,,,,,,,
11652,11,00:42,19:18,1551,right,506,shot-on-goal,13,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,46.0,-6.0,O,wrist,8480839,8477970,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
11653,12,00:50,19:10,1551,right,508,blocked-shot,14,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,66.0,3.0,D,,8480839,,,,,,,8477511,,,,,,,,,,,,,,,,,
11654,54,01:15,18:45,1551,right,503,hit,18,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-34.0,-31.0,O,,,,,,,8475200,8479335,,,,,,,,,,,,,,,,,,
11655,55,01:20,18:40,1551,right,516,stoppage,20,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11656,13,01:20,18:40,1551,right,502,faceoff,21,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,8475744,8479999,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11657,56,01:29,18:31,1551,right,504,giveaway,22,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,10.0,-28.0,N,,,,,,,,,,,,,,,,,,,,8474590,,,,,,
11658,57,01:55,18:05,1551,right,503,hit,27,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,96.0,-5.0,D,,,,,,,8465009,8477499,,,,,,,,,,,,,,,,,,
11659,14,02:04,17:56,1551,right,508,blocked-shot,28,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,75.0,-7.0,D,,8477499,,,,,,,8475324,,,,,,,,,,,,,,,,,
11660,15,02:13,17:47,1551,right,508,blocked-shot,30,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-82.0,-5.0,D,,8474176,,,,,,,8478109,,,,,,,,,,,,,,,,,
11661,58,02:29,17:31,1551,right,525,takeaway,31,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,14.0,35.0,N,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
11662,60,02:42,17:18,1551,right,525,takeaway,33,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,98.0,3.0,O,,,,,,,,,,,,,,,,,,,,8473449,,,,,,
11663,61,02:45,17:15,1551,right,525,takeaway,34,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,97.0,0.0,O,,,,,,,,,,,,,,,,,,,,8473449,,,,,,
11664,16,02:47,17:13,1551,right,506,shot-on-goal,35,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,82.0,-1.0,O,snap,8475236,8477970,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
11665,62,02:49,17:11,1551,right,516,stoppage,36,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11666,17,02:49,17:11,1551,right,502,faceoff,38,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,8474189,8475236,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11667,63,03:51,16:09,1551,right,504,giveaway,43,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-1.0,-33.0,N,,,,,,,,,,,,,,,,,,,,8473563,,,,,,
11668,64,04:10,15:50,1551,right,516,stoppage,44,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11669,18,04:10,15:50,1551,right,502,faceoff,48,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,8475744,8479999,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,19,04:32,15:28,1551,right,508,blocked-shot,49,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,64.0,-12.0,D,,8479999,,,,,,,8465009,,,,,,,,,,,,,,,,,
11671,20,04:53,15:07,1551,right,506,shot-on-goal,51,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,91.0,26.0,O,wrist,8479999,8477970,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
11672,68,05:21,14:39,1551,right,503,hit,56,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-52.0,-38.0,O,,,,,,,8477903,8475625,,,,,,,,,,,,,,,,,,
11673,21,05:26,14:34,1551,right,506,shot-on-goal,57,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,66.0,3.0,O,wrist,8478109,8477970,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
11674,22,05:27,14:33,1551,right,506,shot-on-goal,58,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,81.0,3.0,O,snap,8478109,8477970,5.0,0.0,,,,,,,,,,,,,,,,,,,,,
11675,69,05:38,14:22,1551,right,516,stoppage,61,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
11676,23,05:38,14:22,1551,right,502,faceoff,64,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,8475236,8474189,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,71,06:15,13:45,1551,right,525,takeaway,65,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,9.0,1.0,N,,,,,,,,,,,,,,,,,,,,8476356,,,,,,
11678,74,06:42,13:18,1551,right,504,giveaway,70,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,55.0,38.0,D,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
11679,75,07:01,12:59,1551,right,516,stoppage,71,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
11680,24,07:01,12:59,1551,right,502,faceoff,74,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,8473563,8479999,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11681,76,07:20,12:40,1551,right,516,stoppage,75,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11682,25,07:20,12:40,1551,right,502,faceoff,77,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,8479999,8475744,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11683,77,07:33,12:27,1551,right,525,takeaway,78,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,12.0,2.0,N,,,,,,,,,,,,,,,,,,,,8474602,,,,,,
11684,26,07:44,12:16,1551,right,506,shot-on-goal,79,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-52.0,1.0,O,backhand,8475744,8474682,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
11685,27,07:50,12:10,1551,right,507,missed-shot,80,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-74.0,11.0,O,tip-in,8476880,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11686,78,08:20,11:40,1551,right,504,giveaway,83,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,-34.0,-32.0,D,,,,,,,,,,,,,,,,,,,,8476525,,,,,,
11687,401,08:46,11:14,1551,right,508,blocked-shot,86,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-59.0,6.0,D,,8474590,,,,,,,8473449,,,,,,,,,,,,,,,,,
11688,28,09:05,10:55,1551,right,506,shot-on-goal,87,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-60.0,-5.0,O,wrist,8478466,8474682,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
11689,79,09:16,10:44,1551,right,503,hit,91,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-90.0,30.0,O,,,,,,,8475343,8475625,,,,,,,,,,,,,,,,,,
11690,80,09:27,10:33,1551,right,516,stoppage,94,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,player-injury,,,,,,,
11691,81,09:27,10:33,1551,right,516,stoppage,95,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,ice-problem,,,,,,,,,,,,,ice-problem,,,,,,,
11692,29,09:27,10:33,1551,right,502,faceoff,98,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,8475236,8474189,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11693,82,09:53,10:07,1551,right,504,giveaway,99,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,-94.0,24.0,D,,,,,,,,,,,,,,,,,,,,8475236,,,,,,
11694,30,09:58,10:02,1551,right,507,missed-shot,100,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-88.0,10.0,O,wrist,8478466,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11695,32,10:07,09:53,1551,right,508,blocked-shot,103,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,82.0,9.0,D,,8476356,,,,,,,8465009,,,,,,,,,,,,,,,,,
11696,83,10:08,09:52,1551,right,516,stoppage,104,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
11697,33,10:08,09:52,1551,right,502,faceoff,108,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,8481626,8473563,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,84,10:22,09:38,1551,right,503,hit,109,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-94.0,25.0,O,,,,,,,8477511,8480196,,,,,,,,,,,,,,,,,,
11699,85,10:32,09:28,1551,right,503,hit,110,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,-99.0,-4.0,D,,,,,,,8480196,8473563,,,,,,,,,,,,,,,,,,
11700,125,10:48,09:12,1551,right,509,penalty,112,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,32.0,25.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8473563,8481626,
11701,34,10:48,09:12,1541,right,502,faceoff,116,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,8479999,8475343,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11702,88,11:09,08:51,1541,right,525,takeaway,117,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,95.0,27.0,D,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
11703,35,11:53,08:07,1541,right,506,shot-on-goal,119,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,89.0,30.0,D,wrist,8475324,8474682,5.0,3.0,,,,,,,,,,,,,,,,,,,,,
11704,89,12:07,07:53,1541,right,516,stoppage,122,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11705,36,12:07,07:53,1541,right,502,faceoff,125,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,8475343,8481528,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11706,90,12:38,07:22,1541,right,503,hit,127,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,96.0,-19.0,O,,,,,,,8481528,8465009,,,,,,,,,,,,,,,,,,
11707,37,12:51,07:09,1551,right,506,shot-on-goal,129,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,83.0,2.0,O,backhand,8475784,8477970,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
11708,38,13:01,06:59,1551,right,506,shot-on-goal,132,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,-54.0,-30.0,O,slap,8473563,8474682,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
11709,91,13:31,06:29,1551,right,504,giveaway,134,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,93.0,27.0,D,,,,,,,,,,,,,,,,,,,,8475200,,,,,,
11710,39,13:35,06:25,1551,right,506,shot-on-goal,135,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,41.0,4.0,O,wrist,8480839,8477970,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
11711,40,13:43,06:17,1551,right,508,blocked-shot,136,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,77.0,1.0,D,,8478075,,,,,,,8474602,,,,,,,,,,,,,,,,,
11712,93,13:53,06:07,1551,right,504,giveaway,137,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,15,,,31.0,33.0,D,,,,,,,,,,,,,,,,,,,,8471698,,,,,,
11713,41,13:58,06:02,1551,right,506,shot-on-goal,140,WSH,15,BUF,7,2021-04-15,2020020677,2,20202021,1,REG,3,7,,,66.0,-27.0,O,wrist,8480035,8477970,8.0,4.0,,,,,,,,,,,,,,,,,,,,,
