,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14843,573,11:23,08:37,1551,right,503,hit,530,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,10.0,-38.0,N,,,,,,,8477462,8479573,,,,,,,,,,,,,,,,,,
14844,574,11:31,08:29,1551,right,516,stoppage,531,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14845,537,11:31,08:29,1551,right,502,faceoff,533,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8479974,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14846,575,11:37,08:23,1551,right,503,hit,534,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,97.0,-3.0,D,,,,,,,8479974,8481559,,,,,,,,,,,,,,,,,,
14847,538,11:53,08:07,1551,right,508,blocked-shot,535,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,46.0,4.0,D,,,8480883,,,8474037,,,,,,,,,,,,,,,,,,,,
14848,576,11:53,08:07,1551,right,516,stoppage,536,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14849,539,11:53,08:07,1551,right,502,faceoff,539,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8473512,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14850,540,12:17,07:43,1551,right,506,shot-on-goal,541,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-66.0,6.0,O,,deflected,8475763,8478406,,,,,14.0,26.0,,,,,,,,,,,,,,,,
14851,577,12:18,07:42,1551,right,516,stoppage,542,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14852,541,12:18,07:42,1551,right,502,faceoff,544,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8473512,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14853,578,12:29,07:31,1551,right,516,stoppage,545,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14854,542,12:29,07:31,1551,right,502,faceoff,546,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8480002,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14855,543,12:39,07:21,1551,right,507,missed-shot,547,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-74.0,-5.0,O,wide-of-net,tip-in,8476461,8478406,,,,,,,,,,,,,,,,,,,,,,
14856,579,13:12,06:48,1551,right,503,hit,549,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-94.0,-28.0,D,,,,,,,8479414,8479026,,,,,,,,,,,,,,,,,,
14857,544,14:11,05:49,1551,right,506,shot-on-goal,557,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,72.0,-7.0,O,,snap,8478447,8470880,,,,,15.0,26.0,,,,,,,,,,,,,,,,
14858,545,14:16,05:44,1551,right,507,missed-shot,558,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,42.0,-29.0,O,wide-of-net,wrist,8476941,8470880,,,,,,,,,,,,,,,,,,,,,,
14859,580,14:17,05:43,1551,right,516,stoppage,559,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14860,546,14:17,05:43,1551,right,502,faceoff,562,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8479414,8475763,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14861,547,14:35,05:25,1551,right,506,shot-on-goal,563,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-38.0,-4.0,O,,slap,8475763,8478406,,,,,15.0,27.0,,,,,,,,,,,,,,,,
14862,581,14:53,05:07,1551,right,503,hit,565,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,45.0,-38.0,D,,,,,,,8478439,8477425,,,,,,,,,,,,,,,,,,
14863,583,14:54,05:06,1551,right,504,giveaway,566,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,97.0,-15.0,D,,,,,8477462,,,,,,,,,,,,,,,,,,,,,
14864,548,14:59,05:01,1551,right,505,goal,567,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,64.0,0.0,O,,wrist,,8470880,,,,,,,,,,,,,8481068,15.0,8481559,18.0,,,4.0,0.0,,
14865,549,14:59,05:01,1551,right,502,faceoff,570,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8481559,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14866,550,15:27,04:33,1551,right,507,missed-shot,571,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-33.0,13.0,O,wide-of-net,slap,8479026,8478406,,,,,,,,,,,,,,,,,,,,,,
14867,584,15:32,04:28,1551,right,503,hit,572,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-93.0,-27.0,D,,,,,,,8476850,8477979,,,,,,,,,,,,,,,,,,
14868,601,15:41,04:19,1551,right,508,blocked-shot,574,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,72.0,-5.0,D,,,8479511,,,8479026,,,,,,,,,,,,,,,,,,,,
14869,585,15:41,04:19,1551,right,516,stoppage,575,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
14870,602,15:41,04:19,1551,right,502,faceoff,578,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8476461,8479573,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14871,603,15:50,04:10,1551,right,508,blocked-shot,579,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,84.0,-10.0,D,,,8479573,,,8474027,,,,,,,,,,,,,,,,,,,,
14872,586,16:15,03:45,1551,right,503,hit,580,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-99.0,5.0,O,,,,,,,8473512,8480883,,,,,,,,,,,,,,,,,,
14873,604,16:20,03:40,1551,right,506,shot-on-goal,581,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-61.0,-22.0,O,,wrist,8478500,8478406,,,,,15.0,28.0,,,,,,,,,,,,,,,,
14874,587,16:23,03:37,1551,right,503,hit,582,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-98.0,-12.0,D,,,,,,,8480860,8476461,,,,,,,,,,,,,,,,,,
14875,605,16:37,03:23,1551,right,506,shot-on-goal,583,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-32.0,-11.0,O,,wrist,8478500,8478406,,,,,15.0,29.0,,,,,,,,,,,,,,,,
14876,606,16:57,03:03,1551,right,507,missed-shot,584,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-63.0,13.0,O,wide-of-net,wrist,8474161,8478406,,,,,,,,,,,,,,,,,,,,,,
14877,588,17:17,02:43,1551,right,503,hit,588,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-38.0,-40.0,O,,,,,,,8479322,8479407,,,,,,,,,,,,,,,,,,
14878,607,17:28,02:32,1551,right,508,blocked-shot,589,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,72.0,-8.0,D,,,8479407,,,8479322,,,,,,,,,,,,,,,,,,,,
14879,608,17:40,02:20,1551,right,506,shot-on-goal,590,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,33.0,1.0,O,,wrist,8477355,8470880,,,,,16.0,29.0,,,,,,,,,,,,,,,,
14880,589,17:40,02:20,1551,right,516,stoppage,592,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14881,609,17:40,02:20,1551,right,502,faceoff,594,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8479974,8479415,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,610,17:45,02:15,1551,right,508,blocked-shot,595,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,69.0,5.0,D,,,8479415,,,8477462,,,,,,,,,,,,,,,,,,,,
14883,611,17:57,02:03,1551,right,507,missed-shot,596,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-34.0,-18.0,O,over-net,wrist,8477462,8478406,,,,,,,,,,,,,,,,,,,,,,
14884,590,17:59,02:01,1551,right,504,giveaway,597,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-84.0,-23.0,D,,,,,8479415,,,,,,,,,,,,,,,,,,,,,
14885,612,18:12,01:48,1551,right,506,shot-on-goal,598,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,78.0,-17.0,O,,wrist,8479415,8470880,,,,,17.0,29.0,,,,,,,,,,,,,,,,
14886,591,18:27,01:33,1551,right,503,hit,599,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,33.0,41.0,O,,,,,,,8477425,8477979,,,,,,,,,,,,,,,,,,
14887,613,18:42,01:18,1551,right,505,goal,603,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-62.0,-21.0,O,,snap,,8478406,,,,,,,,,,,,,8480797,16.0,8476906,9.0,8477979,9.0,4.0,1.0,,
14888,592,18:42,01:18,1551,right,502,faceoff,605,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8481559,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14889,614,19:07,00:53,1551,right,506,shot-on-goal,606,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-73.0,-13.0,O,,snap,8480797,8478406,,,,,17.0,30.0,,,,,,,,,,,,,,,,
14890,593,19:33,00:27,1551,right,516,stoppage,611,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,player-injury,,,,,,,,,,
14891,615,19:33,00:27,1551,right,502,faceoff,613,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8476872,8479415,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14892,616,19:53,00:07,1551,right,506,shot-on-goal,614,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,55.0,21.0,D,,wrist,8479026,8478406,,,,,17.0,31.0,,,,,,,,,,,,,,,,
14893,594,20:00,00:00,1551,right,521,period-end,615,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,598,20:00,00:00,,right,524,game-end,619,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,101,00:00,20:00,1551,left,520,period-start,8,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14896,102,00:00,20:00,1551,left,502,faceoff,9,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,8470638,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,103,00:18,19:42,1551,left,516,stoppage,10,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,player-injury,,,,,,,,,,
14898,8,00:18,19:42,1551,left,502,faceoff,12,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8480002,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,9,00:33,19:27,1551,left,506,shot-on-goal,13,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-48.0,-1.0,O,,snap,8473419,8475809,,,,,1.0,0.0,,,,,,,,,,,,,,,,
14900,10,00:47,19:13,1551,left,506,shot-on-goal,15,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-60.0,1.0,O,,snap,8470638,8475809,,,,,2.0,0.0,,,,,,,,,,,,,,,,
14901,11,00:58,19:02,1551,left,507,missed-shot,17,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-69.0,-3.0,O,over-net,tip-in,8470638,8475809,,,,,,,,,,,,,,,,,,,,,,
14902,12,01:06,18:54,1551,left,506,shot-on-goal,18,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-69.0,4.0,O,,snap,8473419,8475809,,,,,3.0,0.0,,,,,,,,,,,,,,,,
14903,104,01:06,18:54,1551,left,516,stoppage,19,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14904,13,01:06,18:54,1551,left,502,faceoff,22,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,8471276,8481559,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14905,105,01:28,18:32,1551,left,525,takeaway,23,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-69.0,-18.0,O,,,,,8475791,,,,,,,,,,,,,,,,,,,,,
14906,106,01:41,18:19,1551,left,525,takeaway,24,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,69.0,-35.0,O,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
14907,107,01:46,18:14,1551,left,504,giveaway,26,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,58.0,-32.0,O,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
14908,14,02:15,17:45,1551,left,506,shot-on-goal,31,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-57.0,-17.0,O,,snap,8478415,8475809,,,,,4.0,0.0,,,,,,,,,,,,,,,,
14909,15,02:28,17:32,1551,left,506,shot-on-goal,32,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-47.0,-24.0,O,,wrist,8478415,8475809,,,,,5.0,0.0,,,,,,,,,,,,,,,,
14910,16,02:37,17:23,1551,left,507,missed-shot,33,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-67.0,-8.0,O,goalpost,snap,8477941,8475809,,,,,,,,,,,,,,,,,,,,,,
14911,17,02:48,17:12,1551,left,507,missed-shot,35,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-67.0,-3.0,O,wide-of-net,tip-in,8475745,8475809,,,,,,,,,,,,,,,,,,,,,,
14912,108,03:01,16:59,1551,left,503,hit,39,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,42.0,-36.0,D,,,,,,,8477508,8478447,,,,,,,,,,,,,,,,,,
14913,109,03:12,16:48,1551,left,504,giveaway,40,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,13.0,25.0,N,,,,,8476850,,,,,,,,,,,,,,,,,,,,,
14914,110,03:19,16:41,1551,left,525,takeaway,42,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,78.0,28.0,O,,,,,8479415,,,,,,,,,,,,,,,,,,,,,
14915,18,03:25,16:35,1551,left,508,blocked-shot,43,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,75.0,3.0,D,,,8479414,,,8478468,,,,,,,,,,,,,,,,,,,,
14916,19,03:36,16:24,1551,left,506,shot-on-goal,45,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-68.0,31.0,O,,snap,8477508,8475809,,,,,6.0,0.0,,,,,,,,,,,,,,,,
14917,20,04:00,16:00,1551,left,508,blocked-shot,49,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-76.0,9.0,D,,,8470638,,,8476850,,,,,,,,,,,,,,,,,,,,
14918,111,04:00,16:00,1551,left,516,stoppage,50,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
14919,21,04:00,16:00,1551,left,502,faceoff,53,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8480002,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,112,04:09,15:51,1551,left,504,giveaway,54,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-58.0,14.0,O,,,,,8473419,,,,,,,,,,,,,,,,,,,,,
14921,113,04:21,15:39,1551,left,525,takeaway,55,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,-39.0,32.0,D,,,,,8480883,,,,,,,,,,,,,,,,,,,,,
14922,114,04:26,15:34,1551,left,504,giveaway,56,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,-15.0,42.0,N,,,,,8480883,,,,,,,,,,,,,,,,,,,,,
14923,22,05:19,14:41,1551,left,507,missed-shot,66,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,54.0,5.0,O,wide-of-net,wrist,8481559,8471695,,,,,,,,,,,,,,,,,,,,,,
14924,23,05:27,14:33,1551,left,508,blocked-shot,68,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-65.0,6.0,D,,,8475225,,,8476850,,,,,,,,,,,,,,,,,,,,
14925,24,05:46,14:14,1551,left,506,shot-on-goal,71,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-67.0,1.0,O,,deflected,8476374,8475809,,,,,7.0,0.0,,,,,,,,,,,,,,,,
14926,25,05:59,14:01,1551,left,508,blocked-shot,72,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-78.0,-7.0,D,,,8475745,,,8476923,,,,,,,,,,,,,,,,,,,,
14927,115,06:35,13:25,1551,left,503,hit,75,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,-21.0,-39.0,N,,,,,,,8479414,8477508,,,,,,,,,,,,,,,,,,
14928,116,06:49,13:11,1551,left,503,hit,77,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-7.0,-39.0,N,,,,,,,8480901,8479414,,,,,,,,,,,,,,,,,,
14929,26,06:51,13:09,1551,left,508,blocked-shot,78,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,73.0,-12.0,D,,,8479414,,,8478498,,,,,,,,,,,,,,,,,,,,
14930,27,07:03,12:57,1551,left,507,missed-shot,79,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,56.0,-2.0,O,wide-of-net,snap,8477425,8471695,,,,,,,,,,,,,,,,,,,,,,
14931,28,07:15,12:45,1551,left,506,shot-on-goal,82,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-56.0,13.0,O,,wrist,8477508,8475809,,,,,8.0,0.0,,,,,,,,,,,,,,,,
14932,117,07:20,12:40,1551,left,516,stoppage,85,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14933,29,07:20,12:40,1551,left,502,faceoff,88,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8480002,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14934,30,07:26,12:34,1551,left,506,shot-on-goal,89,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-52.0,23.0,O,,wrist,8476191,8475809,,,,,9.0,0.0,,,,,,,,,,,,,,,,
14935,118,07:26,12:34,1551,left,516,stoppage,90,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14936,31,07:26,12:34,1551,left,502,faceoff,91,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8480002,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,32,07:33,12:27,1551,left,506,shot-on-goal,92,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-56.0,8.0,O,,wrist,8477956,8475809,,,,,10.0,0.0,,,,,,,,,,,,,,,,
14938,33,07:50,12:10,1551,left,507,missed-shot,93,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-34.0,-10.0,O,wide-of-net,wrist,8473419,8475809,,,,,,,,,,,,,,,,,,,,,,
14939,119,07:50,12:10,1551,left,516,stoppage,94,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
14940,34,07:50,12:10,1551,left,502,faceoff,97,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8479415,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,35,07:53,12:07,1551,left,506,shot-on-goal,98,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-47.0,-8.0,O,,wrist,8475791,8475809,,,,,11.0,0.0,,,,,,,,,,,,,,,,
14942,120,07:53,12:07,1551,left,516,stoppage,99,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14943,36,07:53,12:07,1551,left,502,faceoff,100,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8479415,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14944,121,08:01,11:59,1551,left,504,giveaway,101,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-47.0,-36.0,O,,,,,8478468,,,,,,,,,,,,,,,,,,,,,
14945,122,08:22,11:38,1551,left,525,takeaway,103,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,36.0,-4.0,D,,,,,8471276,,,,,,,,,,,,,,,,,,,,,
14946,37,08:26,11:34,1551,left,506,shot-on-goal,105,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,14.0,-23.0,N,,slap,8476941,8471695,,,,,11.0,1.0,,,,,,,,,,,,,,,,
14947,123,08:41,11:19,1551,left,503,hit,107,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,21.0,-38.0,N,,,,,,,8477941,8479511,,,,,,,,,,,,,,,,,,
14948,124,09:06,10:54,1551,left,503,hit,111,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,15.0,37.0,N,,,,,,,8479415,8475745,,,,,,,,,,,,,,,,,,
14949,38,10:35,09:25,1551,left,508,blocked-shot,118,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-53.0,-1.0,D,,,8477956,,,8479511,,,,,,,,,,,,,,,,,,,,
14950,125,10:45,09:15,1551,left,503,hit,121,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,93.0,-24.0,D,,,,,,,8478468,8476923,,,,,,,,,,,,,,,,,,
14951,39,10:58,09:02,1551,left,507,missed-shot,124,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-72.0,-14.0,O,wide-of-net,backhand,8475225,8475809,,,,,,,,,,,,,,,,,,,,,,
14952,126,11:05,08:55,1551,left,525,takeaway,126,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-60.0,4.0,O,,,,,8471276,,,,,,,,,,,,,,,,,,,,,
14953,40,11:53,08:07,1551,left,506,shot-on-goal,132,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-76.0,6.0,O,,tip-in,8476374,8475809,,,,,12.0,1.0,,,,,,,,,,,,,,,,
14954,127,13:03,06:57,1551,left,525,takeaway,143,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-27.0,39.0,O,,,,,8473419,,,,,,,,,,,,,,,,,,,,,
14955,41,13:03,06:57,1551,left,506,shot-on-goal,144,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,-81.0,1.0,O,,backhand,8473419,8475809,,,,,13.0,1.0,,,,,,,,,,,,,,,,
14956,128,13:03,06:57,1551,left,516,stoppage,145,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14957,42,13:03,06:57,1551,left,502,faceoff,148,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,8480002,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,129,13:26,06:34,1551,left,525,takeaway,149,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,-64.0,-8.0,D,,,,,8480002,,,,,,,,,,,,,,,,,,,,,
14959,130,13:35,06:25,1551,left,503,hit,150,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,6,,,37.0,38.0,D,,,,,,,8473419,8478401,,,,,,,,,,,,,,,,,,
14960,43,13:57,06:03,1551,left,508,blocked-shot,154,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,71.0,-1.0,D,,,8480860,,,8471276,,,,,,,,,,,,,,,,,,,,
14961,131,14:03,05:57,1551,left,504,giveaway,155,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,-11.0,-35.0,N,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
14962,132,14:40,05:20,1551,left,504,giveaway,159,NJD,1,BOS,6,2021-05-03,2020020813,2,20202021,1,REG,3,1,,,84.0,35.0,O,,,,,8479414,,,,,,,,,,,,,,,,,,,,,
