,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
13823,366,05:25,14:35,1551,right,506,shot-on-goal,272,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-80.0,5.0,O,tip-in,8475231,8478492,13.0,12.0,,,,,,,,,,,,,,,,,,,,,
13824,367,05:25,14:35,1551,right,506,shot-on-goal,273,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-83.0,4.0,O,wrist,8475231,8478492,13.0,13.0,,,,,,,,,,,,,,,,,,,,,
13825,234,05:25,14:35,1551,right,516,stoppage,274,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13826,368,05:25,14:35,1551,right,502,faceoff,277,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475754,8475343,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13827,369,05:45,14:15,1551,right,507,missed-shot,278,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,80.0,-5.0,O,backhand,8477903,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13828,235,06:02,13:58,1551,right,503,hit,279,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,39.0,-35.0,D,,,,,,,8475754,8477903,,,,,,,,,,,,,,,,,,
13829,236,06:19,13:41,1551,right,503,hit,282,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,14.0,-39.0,N,,,,,,,8477903,8475151,,,,,,,,,,,,,,,,,,
13830,267,06:22,13:38,1551,right,509,penalty,284,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-20.0,-36.0,N,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474586,8474590,
13831,370,06:22,13:38,1541,right,502,faceoff,288,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8473563,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13832,237,06:38,13:22,1541,right,516,stoppage,290,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13833,371,06:38,13:22,1541,right,502,faceoff,291,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475231,8473563,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13834,372,07:23,12:37,1541,right,508,blocked-shot,292,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,79.0,4.0,D,,8476880,,,,,,,8476429,,,,,,,,,,,,,,,,,
13835,238,07:32,12:28,1541,right,504,giveaway,293,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,81.0,37.0,O,,,,,,,,,,,,,,,,,,,,8473563,,,,,,
13836,373,07:37,12:23,1541,right,505,goal,296,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-27.0,1.0,O,slap,,8478492,,,,,,,8476917,3.0,,,,,2.0,2.0,6335904724112.0,,,,,,,,
13837,239,07:37,12:23,1541,right,502,faceoff,299,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8474189,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13838,374,08:28,11:32,1551,right,508,blocked-shot,301,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,64.0,-8.0,D,,8475200,,,,,,,8476419,,,,,,,,,,,,,,,,,
13839,240,08:38,11:22,1551,right,516,stoppage,303,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,,,,,,
13840,375,08:38,11:22,1551,right,502,faceoff,306,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475754,8477903,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13841,241,08:43,11:17,1551,right,516,stoppage,307,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
13842,376,08:43,11:17,1551,right,502,faceoff,308,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475754,8475343,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13843,377,08:57,11:03,1551,right,504,giveaway,309,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,50.0,37.0,O,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
13844,378,09:12,10:48,1551,right,506,shot-on-goal,310,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,80.0,5.0,O,wrist,8474176,8478009,14.0,13.0,,,,,,,,,,,,,,,,,,,,,
13845,379,09:25,10:35,1551,right,506,shot-on-goal,312,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-81.0,25.0,O,wrist,8475151,8478492,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
13846,242,09:43,10:17,1551,right,503,hit,317,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-85.0,35.0,D,,,,,,,8475324,8475151,,,,,,,,,,,,,,,,,,
13847,243,10:20,09:40,1551,right,504,giveaway,321,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-92.0,-27.0,D,,,,,,,,,,,,,,,,,,,,8465009,,,,,,
13848,380,10:22,09:38,1551,right,506,shot-on-goal,322,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-38.0,4.0,O,wrist,8475181,8478492,14.0,15.0,,,,,,,,,,,,,,,,,,,,,
13849,381,10:30,09:30,1551,right,506,shot-on-goal,323,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-39.0,28.0,O,wrist,8476429,8478492,14.0,16.0,,,,,,,,,,,,,,,,,,,,,
13850,244,11:00,09:00,1551,right,516,stoppage,330,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13851,382,11:00,09:00,1551,right,502,faceoff,332,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8474573,8476880,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13852,245,11:47,08:13,1551,right,503,hit,335,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-81.0,-38.0,D,,,,,,,8475200,8478463,,,,,,,,,,,,,,,,,,
13853,246,11:47,08:13,1551,right,516,stoppage,336,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,
13854,384,11:47,08:13,1551,right,502,faceoff,339,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475231,8475343,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13855,247,12:04,07:56,1551,right,503,hit,340,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,98.0,1.0,D,,,,,,,8480865,8475343,,,,,,,,,,,,,,,,,,
13856,385,12:18,07:42,1551,right,508,blocked-shot,341,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,50.0,-1.0,D,,8477845,,,,,,,8474709,,,,,,,,,,,,,,,,,
13857,248,12:21,07:39,1551,right,505,goal,342,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,60.0,22.0,O,wrist,,8478009,,,,,,,8475343,9.0,8475455,14.0,8477845,1.0,3.0,2.0,6335905513112.0,,,,,,,,
13858,386,12:21,07:39,1551,right,502,faceoff,345,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8474189,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13859,249,13:01,06:59,1551,right,503,hit,346,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-96.0,5.0,D,,,,,,,8475200,8477506,,,,,,,,,,,,,,,,,,
13860,250,13:08,06:52,1551,right,516,stoppage,348,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
13861,387,13:08,06:52,1551,right,502,faceoff,351,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8473563,8471233,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13862,401,13:32,06:28,1551,right,504,giveaway,352,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,30.0,-33.0,O,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
13863,402,13:56,06:04,1551,right,525,takeaway,353,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-58.0,-19.0,D,,,,,,,,,,,,,,,,,,,,8471698,,,,,,
13864,403,14:01,05:59,1551,right,525,takeaway,354,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-51.0,-26.0,O,,,,,,,,,,,,,,,,,,,,8478445,,,,,,
13865,404,14:15,05:45,1551,right,504,giveaway,357,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-21.0,38.0,N,,,,,,,,,,,,,,,,,,,,8478445,,,,,,
13866,388,14:38,05:22,1551,right,508,blocked-shot,360,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,75.0,-3.0,D,,8477845,,,,,,,8476917,,,,,,,,,,,,,,,,,
13867,389,14:46,05:14,1551,right,505,goal,362,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,84.0,6.0,O,wrist,,8478009,,,,,,,8478466,8.0,8475744,18.0,8475455,15.0,4.0,2.0,6335905512112.0,,,,,,,,
13868,405,14:46,05:14,1551,right,502,faceoff,365,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8476419,8475343,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13869,406,14:55,05:05,1551,right,503,hit,366,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,96.0,11.0,O,,,,,,,8474176,8480865,,,,,,,,,,,,,,,,,,
13870,407,15:17,04:43,1551,right,503,hit,368,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,92.0,-29.0,O,,,,,,,8475343,8472382,,,,,,,,,,,,,,,,,,
13871,408,15:30,04:30,1551,right,504,giveaway,369,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,81.0,38.0,D,,,,,,,,,,,,,,,,,,,,8480865,,,,,,
13872,409,15:40,04:20,1551,right,503,hit,373,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,12.0,-40.0,N,,,,,,,8473504,8475343,,,,,,,,,,,,,,,,,,
13873,410,15:40,04:20,1551,right,516,stoppage,374,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
13874,411,15:40,04:20,1551,right,502,faceoff,377,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475754,8474189,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13875,412,15:59,04:01,1551,right,503,hit,378,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-96.0,-16.0,D,,,,,,,8475200,8477936,,,,,,,,,,,,,,,,,,
13876,413,16:09,03:51,1551,right,503,hit,379,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,98.0,-8.0,D,,,,,,,8472382,8474189,,,,,,,,,,,,,,,,,,
13877,414,16:25,03:35,1551,right,503,hit,380,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,94.0,-26.0,O,,,,,,,8474189,8472382,,,,,,,,,,,,,,,,,,
13878,415,16:29,03:31,1551,right,503,hit,381,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,90.0,31.0,O,,,,,,,8477290,8480865,,,,,,,,,,,,,,,,,,
13879,390,16:34,03:26,1551,right,507,missed-shot,383,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-78.0,8.0,O,backhand,8475151,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13880,348,16:34,03:26,1551,right,509,penalty,384,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-68.0,1.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475200,8475151,
13881,391,16:34,03:26,1451,right,502,faceoff,388,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8476419,8475343,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13882,416,16:40,03:20,1451,right,504,giveaway,389,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-92.0,28.0,D,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
13883,417,17:03,02:57,1451,right,503,hit,390,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-86.0,-33.0,D,,,,,,,8465009,8476419,,,,,,,,,,,,,,,,,,
13884,392,17:12,02:48,1451,right,507,missed-shot,391,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-39.0,0.0,O,wrist,8480865,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13885,393,17:12,02:48,1451,right,505,goal,392,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-83.0,-2.0,O,backhand,,8478492,,,,,,,8476419,14.0,8480865,11.0,8478445,26.0,4.0,3.0,6335906283112.0,,,,,,,,
13886,418,17:12,02:48,1551,right,502,faceoff,396,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8471233,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13887,419,17:44,02:16,1551,right,516,stoppage,397,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
13888,394,17:44,02:16,1551,right,502,faceoff,400,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8475744,8475754,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13889,420,17:52,02:08,1551,right,504,giveaway,401,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-80.0,2.0,D,,,,,,,,,,,,,,,,,,,,8478492,,,,,,
13890,395,17:55,02:05,1551,right,507,missed-shot,402,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-73.0,34.0,O,slap,8475151,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13891,421,17:58,02:02,1551,right,503,hit,403,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-15.0,-39.0,N,,,,,,,8477936,8476880,,,,,,,,,,,,,,,,,,
13892,422,17:59,02:01,1551,right,516,stoppage,404,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13893,396,17:59,02:01,1551,right,502,faceoff,406,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8475744,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13894,423,18:49,01:11,1551,right,504,giveaway,411,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-38.0,7.0,O,,,,,,,,,,,,,,,,,,,,8474573,,,,,,
13895,424,19:00,01:00,1551,right,503,hit,412,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,96.0,-5.0,D,,,,,,,8472382,8476880,,,,,,,,,,,,,,,,,,
13896,397,19:15,00:45,1551,right,506,shot-on-goal,414,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,82.0,5.0,O,backhand,8474189,8478009,15.0,16.0,,,,,,,,,,,,,,,,,,,,,
13897,425,19:33,00:27,1551,right,506,shot-on-goal,415,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,55.0,-31.0,O,slap,8475324,8478009,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
13898,426,19:54,00:06,1551,right,503,hit,417,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,97.0,1.0,O,,,,,,,8474176,8476419,,,,,,,,,,,,,,,,,,
13899,427,20:00,00:00,1551,right,521,period-end,419,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,398,00:00,20:00,1551,left,520,period-start,426,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13901,399,00:00,20:00,1551,left,502,faceoff,427,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,8476419,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13902,432,00:06,19:54,1551,left,516,stoppage,428,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13903,400,00:06,19:54,1551,left,502,faceoff,429,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,8476419,8474189,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13904,433,00:18,19:42,1551,left,504,giveaway,430,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,-81.0,36.0,D,,,,,,,,,,,,,,,,,,,,8476917,,,,,,
13905,434,00:30,19:30,1551,left,503,hit,431,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,91.0,-30.0,D,,,,,,,8475455,8478463,,,,,,,,,,,,,,,,,,
13906,501,01:23,18:37,1551,left,508,blocked-shot,438,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,57.0,-1.0,D,,8475754,,,,,,,8475200,,,,,,,,,,,,,,,,,
13907,435,01:23,18:37,1551,left,516,stoppage,439,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
13908,502,01:23,18:37,1551,left,502,faceoff,442,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,8475343,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13909,503,01:32,18:28,1551,left,506,shot-on-goal,443,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,85.0,13.0,O,wrist,8478445,8478492,16.0,17.0,,,,,,,,,,,,,,,,,,,,,
13910,436,01:33,18:27,1551,left,516,stoppage,444,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13911,504,01:33,18:27,1551,left,502,faceoff,445,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,8475343,8471233,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13912,505,01:43,18:17,1551,left,508,blocked-shot,446,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,66.0,8.0,D,,8472382,,,,,,,8477903,,,,,,,,,,,,,,,,,
13913,437,02:07,17:53,1551,left,503,hit,447,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,93.0,23.0,O,,,,,,,8478445,8475343,,,,,,,,,,,,,,,,,,
13914,506,02:09,17:51,1551,left,508,blocked-shot,448,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,77.0,-5.0,D,,8474586,,,,,,,8475324,,,,,,,,,,,,,,,,,
13915,438,02:37,17:23,1551,left,504,giveaway,454,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,58.0,-40.0,O,,,,,,,,,,,,,,,,,,,,8476429,,,,,,
13916,507,03:18,16:42,1551,left,506,shot-on-goal,457,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-78.0,-17.0,O,wrist,8475200,8478009,17.0,17.0,,,,,,,,,,,,,,,,,,,,,
13917,441,03:20,16:40,1551,left,503,hit,458,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,-60.0,40.0,D,,,,,,,8475181,8477511,,,,,,,,,,,,,,,,,,
13918,508,03:35,16:25,1551,left,506,shot-on-goal,460,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-64.0,-7.0,O,wrist,8475200,8478009,18.0,17.0,,,,,,,,,,,,,,,,,,,,,
13919,442,03:35,16:25,1551,left,516,stoppage,462,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13920,509,03:35,16:25,1551,left,502,faceoff,465,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,8475744,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13921,510,03:48,16:12,1551,left,507,missed-shot,466,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-44.0,28.0,O,slap,8474590,8478009,,,over-net,,,,,,,,,,,,,,,,,,,,
13922,443,04:06,15:54,1551,left,503,hit,469,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-60.0,-40.0,O,,,,,,,8476880,8476917,,,,,,,,,,,,,,,,,,
13923,511,04:13,15:47,1551,left,506,shot-on-goal,470,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-48.0,27.0,O,wrist,8475324,8478009,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
13924,512,05:32,14:28,1551,left,507,missed-shot,481,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-59.0,-1.0,O,wrist,8474189,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13925,444,05:34,14:26,1551,left,503,hit,483,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,-87.0,34.0,D,,,,,,,8475231,8474176,,,,,,,,,,,,,,,,,,
13926,445,05:41,14:19,1551,left,503,hit,485,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-86.0,-34.0,O,,,,,,,8477903,8480865,,,,,,,,,,,,,,,,,,
13927,446,05:55,14:05,1551,left,503,hit,488,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,8.0,-40.0,N,,,,,,,8475231,8477903,,,,,,,,,,,,,,,,,,
13928,513,06:13,13:47,1551,left,506,shot-on-goal,489,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-81.0,14.0,O,wrist,8477903,8478009,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
13929,447,06:18,13:42,1551,left,507,missed-shot,490,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-74.0,2.0,O,backhand,8474176,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13930,448,06:20,13:40,1551,left,516,stoppage,491,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13931,514,06:20,13:40,1551,left,502,faceoff,493,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,8475231,8473563,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13932,449,06:57,13:03,1551,left,504,giveaway,496,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-54.0,40.0,O,,,,,,,,,,,,,,,,,,,,8471698,,,,,,
13933,450,07:13,12:47,1551,left,504,giveaway,499,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,-97.0,-9.0,D,,,,,,,,,,,,,,,,,,,,8476429,,,,,,
13934,515,07:35,12:25,1551,left,505,goal,505,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-56.0,21.0,O,wrist,,8478009,,,,,,,8475744,9.0,,,,,5.0,3.0,6335905220112.0,,,,,,,,
13935,601,07:35,12:25,1551,left,502,faceoff,508,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,8474189,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13936,602,07:45,12:15,1551,left,503,hit,509,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,95.0,18.0,D,,,,,,,8474189,8476419,,,,,,,,,,,,,,,,,,
13937,603,07:58,12:02,1551,left,516,stoppage,510,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
13938,516,07:58,12:02,1551,left,502,faceoff,512,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,8474189,8476419,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13939,604,08:20,11:40,1551,left,503,hit,513,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,15,,,-95.0,-9.0,O,,,,,,,8477290,8476419,,,,,,,,,,,,,,,,,,
13940,517,08:33,11:27,1551,left,508,blocked-shot,514,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,54.0,0.0,D,,8480865,,,,,,,8477845,,,,,,,,,,,,,,,,,
13941,518,08:50,11:10,1551,left,508,blocked-shot,515,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,83.0,-5.0,D,,8474573,,,,,,,8477839,,,,,,,,,,,,,,,,,
13942,605,08:53,11:07,1551,left,503,hit,516,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,3,REG,3,,2,,,68.0,39.0,O,,,,,,,8476419,8477290,,,,,,,,,,,,,,,,,,
