,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
18563,475,17:42,02:18,1551,left,503,hit,461,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,47.0,-38.0,D,8473507,8478115,,,,,,,,,,,,,,,,,,,,,,,,
18564,476,17:59,02:01,1551,left,504,giveaway,463,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,34.0,28.0,D,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
18565,415,18:01,01:59,1551,left,506,shot-on-goal,464,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,47.0,7.0,O,,,slap,8481624,8471679,19.0,18.0,,,,,,,,,,,,,,,,,,,
18566,477,18:01,01:59,1551,left,516,stoppage,465,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18567,416,18:01,01:59,1551,left,502,faceoff,468,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8477021,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18568,417,18:13,01:47,1551,left,508,blocked-shot,469,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-72.0,11.0,D,,,,8475848,,,,,8474162,,,,,,,,,,,,,,,,,
18569,418,18:36,01:24,1551,left,507,missed-shot,470,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-59.0,36.0,O,,,wrist,8475848,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
18570,478,18:37,01:23,1551,left,516,stoppage,472,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18571,419,18:37,01:23,1551,left,502,faceoff,474,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8479318,8480829,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18572,479,19:27,00:33,1551,left,503,hit,477,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,57.0,-39.0,D,8476441,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18573,420,19:47,00:13,1551,left,506,shot-on-goal,482,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,57.0,-12.0,D,,,wrist,8476441,8475789,20.0,18.0,,,,,,,,,,,,,,,,,,,
18574,421,20:00,00:00,1551,left,521,period-end,483,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18575,426,00:00,20:00,1551,right,520,period-start,490,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18576,427,00:00,20:00,1551,right,502,faceoff,491,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18577,428,00:11,19:49,1551,right,508,blocked-shot,492,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,57.0,15.0,D,,,,8475848,,,,,8476853,,,,,,,,,,,,,,,,,
18578,429,00:24,19:36,1551,right,508,blocked-shot,493,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,64.0,-1.0,D,,,,8470642,,,,,8479318,,,,,,,,,,,,,,,,,
18579,430,00:28,19:32,1551,right,506,shot-on-goal,495,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-64.0,5.0,O,,,wrist,8475786,8471679,20.0,19.0,,,,,,,,,,,,,,,,,,,
18580,480,00:33,19:27,1551,right,516,stoppage,497,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18581,431,00:33,19:27,1551,right,502,faceoff,499,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8477021,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18582,432,00:41,19:19,1551,right,506,shot-on-goal,500,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-43.0,36.0,O,,,wrist,8476851,8471679,20.0,20.0,,,,,,,,,,,,,,,,,,,
18583,481,00:41,19:19,1551,right,516,stoppage,501,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18584,433,00:41,19:19,1551,right,502,faceoff,503,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8474038,8477939,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18585,435,00:45,19:15,1551,right,506,shot-on-goal,504,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-73.0,2.0,O,,,tip-in,8477021,8471679,20.0,21.0,,,,,,,,,,,,,,,,,,,
18586,436,00:46,19:14,1551,right,506,shot-on-goal,505,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-80.0,0.0,O,,,wrist,8477021,8471679,20.0,22.0,,,,,,,,,,,,,,,,,,,
18587,434,00:47,19:13,1551,right,508,blocked-shot,506,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-74.0,5.0,D,,,,8475718,,,,,8473507,,,,,,,,,,,,,,,,,
18588,482,00:47,19:13,1551,right,516,stoppage,507,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18589,437,00:47,19:13,1551,right,502,faceoff,509,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8477021,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18590,438,01:01,18:59,1551,right,506,shot-on-goal,510,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,68.0,17.0,O,,,wrist,8476479,8475789,21.0,22.0,,,,,,,,,,,,,,,,,,,
18591,483,01:01,18:59,1551,right,516,stoppage,511,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18592,439,01:01,18:59,1551,right,502,faceoff,514,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480018,8478115,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18593,484,01:15,18:45,1551,right,504,giveaway,515,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,48.0,-21.0,O,,,,,,,,8481540,,,,,,,,,,,,,,,,,,
18594,485,01:30,18:30,1551,right,503,hit,517,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,43.0,-37.0,D,8474162,8480018,,,,,,,,,,,,,,,,,,,,,,,,
18595,486,01:51,18:09,1551,right,525,takeaway,523,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-54.0,36.0,D,,,,,,,,8476979,,,,,,,,,,,,,,,,,,
18596,487,02:10,17:50,1551,right,525,takeaway,525,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-96.0,-3.0,D,,,,,,,,8471679,,,,,,,,,,,,,,,,,,
18597,488,02:29,17:31,1551,right,503,hit,529,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-97.0,7.0,D,8476441,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18598,440,02:32,17:28,1551,right,506,shot-on-goal,530,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-83.0,3.0,O,,,backhand,8475786,8471679,21.0,23.0,,,,,,,,,,,,,,,,,,,
18599,441,02:46,17:14,1551,right,506,shot-on-goal,532,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,81.0,-16.0,O,,,wrist,8473507,8475789,22.0,23.0,,,,,,,,,,,,,,,,,,,
18600,442,02:58,17:02,1551,right,506,shot-on-goal,536,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-56.0,6.0,O,,,wrist,8475786,8471679,22.0,24.0,,,,,,,,,,,,,,,,,,,
18601,489,02:58,17:02,1551,right,516,stoppage,537,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18602,443,02:58,17:02,1551,right,502,faceoff,540,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8470595,8477939,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18603,490,03:06,16:54,1551,right,503,hit,541,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-94.0,11.0,O,8476851,8475279,,,,,,,,,,,,,,,,,,,,,,,,
18604,491,03:22,16:38,1551,right,516,stoppage,542,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18605,444,03:22,16:38,1551,right,502,faceoff,544,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8477021,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18606,445,03:44,16:16,1551,right,506,shot-on-goal,546,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,77.0,-2.0,O,,,deflected,8481540,8475789,23.0,24.0,,,,,,,,,,,,,,,,,,,
18607,492,04:06,15:54,1551,right,516,stoppage,553,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18608,446,04:06,15:54,1551,right,502,faceoff,557,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8479318,8470595,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18609,493,04:17,15:43,1551,right,504,giveaway,561,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,41.0,38.0,D,,,,,,,,8475789,,,,,,,,,,,,,,,,,,
18610,494,04:25,15:35,1551,right,503,hit,562,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,93.0,-22.0,D,8476853,8476479,,,,,,,,,,,,,,,,,,,,,,,,
18611,495,04:39,15:21,1551,right,535,delayed-penalty,564,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18612,496,04:41,15:19,1551,right,509,penalty,565,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-46.0,36.0,D,,,,,,,,,,,MIN,interference,2.0,8475848,8478483,,,,,,,,,,,
18613,447,04:41,15:19,1451,right,502,faceoff,569,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8466138,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18614,499,04:53,15:07,1451,right,504,giveaway,570,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-34.0,-37.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
18615,448,06:08,13:52,1451,right,506,shot-on-goal,575,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-76.0,7.0,O,,,wrist,8477939,8471679,23.0,25.0,,,,,,,,,,,,,,,,,,,
18616,500,06:20,13:40,1451,right,504,giveaway,576,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-63.0,19.0,O,,,,,,,,8469455,,,,,,,,,,,,,,,,,,
18617,449,06:49,13:11,1551,right,508,blocked-shot,581,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-76.0,-4.0,D,,,,8474190,,,,,8473507,,,,,,,,,,,,,,,,,
18618,450,06:52,13:08,1551,right,505,goal,582,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-34.0,-11.0,O,,,slap,,8471679,,,,,,,,,,,,,8474162,1.0,8474190,1.0,8477939,2.0,3.0,2.0,6335896228112.0
18619,701,06:52,13:08,1551,right,502,faceoff,585,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480829,8478115,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18620,601,07:00,13:00,1551,right,525,takeaway,586,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,97.0,11.0,D,,,,,,,,8475789,,,,,,,,,,,,,,,,,,
18621,702,07:20,12:40,1551,right,506,shot-on-goal,587,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-38.0,-24.0,O,,,wrist,8474673,8471679,23.0,26.0,,,,,,,,,,,,,,,,,,,
18622,703,07:48,12:12,1551,right,507,missed-shot,590,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-62.0,-3.0,O,,,slap,8479318,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
18623,602,07:57,12:03,1551,right,503,hit,592,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,61.0,-38.0,D,8479318,8475279,,,,,,,,,,,,,,,,,,,,,,,,
18624,705,08:16,11:44,1551,right,506,shot-on-goal,594,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,82.0,-2.0,O,,,wrap-around,8475193,8475789,24.0,26.0,,,,,,,,,,,,,,,,,,,
18625,603,08:17,11:43,1551,right,516,stoppage,595,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
18626,706,08:17,11:43,1551,right,502,faceoff,598,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480018,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18627,604,08:33,11:27,1551,right,504,giveaway,599,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,95.0,2.0,D,,,,,,,,8479318,,,,,,,,,,,,,,,,,,
18628,605,08:49,11:11,1551,right,503,hit,600,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,98.0,19.0,D,8479318,8475726,,,,,,,,,,,,,,,,,,,,,,,,
18629,707,08:52,11:08,1551,right,507,missed-shot,601,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,72.0,-15.0,O,,,wrist,8481540,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
18630,606,09:13,10:47,1551,right,525,takeaway,603,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-58.0,31.0,D,,,,,,,,8481540,,,,,,,,,,,,,,,,,,
18631,607,09:44,10:16,1551,right,516,stoppage,606,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
18632,708,09:44,10:16,1551,right,502,faceoff,609,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480829,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18633,608,09:56,10:04,1551,right,503,hit,610,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,66.0,-39.0,D,8474162,8476981,,,,,,,,,,,,,,,,,,,,,,,,
18634,609,10:25,09:35,1551,right,516,stoppage,612,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18635,709,10:25,09:35,1551,right,502,faceoff,614,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8466138,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18636,710,10:30,09:30,1551,right,507,missed-shot,615,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,36.0,-32.0,O,,,wrist,8473507,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
18637,610,10:30,09:30,1551,right,516,stoppage,616,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,,
18638,712,10:30,09:30,1551,right,502,faceoff,619,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8479318,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18639,611,10:57,09:03,1551,right,503,hit,620,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-59.0,-41.0,D,8476441,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18640,713,11:07,08:53,1551,right,508,blocked-shot,622,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,68.0,5.0,D,,,,8475726,,,,,8478483,,,,,,,,,,,,,,,,,
18641,614,11:08,08:52,1551,right,503,hit,623,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-86.0,-7.0,D,8470642,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18642,612,11:34,08:26,1551,right,525,takeaway,628,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,39.0,37.0,D,,,,,,,,8478483,,,,,,,,,,,,,,,,,,
18643,613,11:35,08:25,1551,right,516,stoppage,630,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18644,714,11:35,08:25,1551,right,502,faceoff,632,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480829,8477939,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18645,715,11:54,08:06,1551,right,505,goal,633,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-58.0,-16.0,O,,,tip-in,,8471679,,,,,,,,,,,,,8474162,2.0,8476851,3.0,8477939,3.0,3.0,3.0,6335897000112.0
18646,716,11:54,08:06,1551,right,502,faceoff,636,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8478115,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18647,615,13:02,06:58,1551,right,503,hit,642,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-15.0,-30.0,N,8475750,8478483,,,,,,,,,,,,,,,,,,,,,,,,
18648,616,13:54,06:06,1551,right,503,hit,649,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-20.0,-38.0,N,8476981,8477021,,,,,,,,,,,,,,,,,,,,,,,,
18649,617,13:57,06:03,1551,right,516,stoppage,651,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18650,717,13:57,06:03,1551,right,502,faceoff,653,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8476479,8478115,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18651,718,14:09,05:51,1551,right,506,shot-on-goal,654,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-54.0,-3.0,O,,,wrist,8478115,8471679,24.0,27.0,,,,,,,,,,,,,,,,,,,
18652,618,14:14,05:46,1551,right,516,stoppage,655,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,tv-timeout,,,,,,,,,,
18653,719,14:14,05:46,1551,right,502,faceoff,658,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480829,8479318,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18654,720,14:39,05:21,1551,right,506,shot-on-goal,659,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-70.0,11.0,O,,,wrist,8478483,8471679,24.0,28.0,,,,,,,,,,,,,,,,,,,
18655,619,14:40,05:20,1551,right,516,stoppage,660,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18656,721,14:40,05:20,1551,right,502,faceoff,663,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8477021,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18657,620,14:47,05:13,1551,right,503,hit,664,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,19.0,-39.0,N,8477021,8475848,,,,,,,,,,,,,,,,,,,,,,,,
18658,621,14:56,05:04,1551,right,516,stoppage,666,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18659,722,14:56,05:04,1551,right,502,faceoff,667,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,8480018,8477021,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18660,723,15:43,04:17,1551,right,507,missed-shot,672,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-69.0,24.0,O,,,wrist,8481624,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
18661,622,15:46,04:14,1551,right,503,hit,673,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-86.0,-35.0,D,8470642,8474162,,,,,,,,,,,,,,,,,,,,,,,,
18662,724,15:51,04:09,1551,right,506,shot-on-goal,674,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-33.0,31.0,O,,,slap,8474567,8471679,24.0,29.0,,,,,,,,,,,,,,,,,,,
18663,623,15:58,04:02,1551,right,516,stoppage,675,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18664,725,15:58,04:02,1551,right,502,faceoff,678,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8479318,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,624,16:06,03:54,1551,right,503,hit,679,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-30.0,39.0,D,8475193,8475718,,,,,,,,,,,,,,,,,,,,,,,,
18666,625,16:32,03:28,1551,right,525,takeaway,683,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,10.0,39.0,N,,,,,,,,8470621,,,,,,,,,,,,,,,,,,
18667,626,16:57,03:03,1551,right,503,hit,687,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-95.0,17.0,O,8475786,8473507,,,,,,,,,,,,,,,,,,,,,,,,
18668,726,17:00,03:00,1551,right,506,shot-on-goal,688,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-40.0,-34.0,O,,,wrist,8474673,8471679,24.0,30.0,,,,,,,,,,,,,,,,,,,
18669,627,17:04,02:56,1551,right,516,stoppage,690,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18670,727,17:04,02:56,1551,right,502,faceoff,692,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,8477021,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18671,628,17:14,02:46,1551,right,503,hit,694,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-68.0,-39.0,D,8476441,8477939,,,,,,,,,,,,,,,,,,,,,,,,
18672,728,17:25,02:35,1551,right,506,shot-on-goal,695,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,67.0,0.0,O,,,tip-in,8476981,8475789,25.0,30.0,,,,,,,,,,,,,,,,,,,
18673,629,17:48,02:12,1551,right,503,hit,700,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,98.0,17.0,O,8480018,8475718,,,,,,,,,,,,,,,,,,,,,,,,
18674,729,17:52,02:08,1551,right,506,shot-on-goal,701,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,75.0,0.0,O,,,tip-in,8475726,8475789,26.0,30.0,,,,,,,,,,,,,,,,,,,
18675,630,18:04,01:56,1551,right,503,hit,703,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,96.0,24.0,D,8474162,8480018,,,,,,,,,,,,,,,,,,,,,,,,
18676,631,18:15,01:45,1551,right,503,hit,705,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-68.0,41.0,D,8475279,8474190,,,,,,,,,,,,,,,,,,,,,,,,
18677,730,18:42,01:18,1551,right,508,blocked-shot,710,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-69.0,2.0,D,,,,8478483,,,,,8473507,,,,,,,,,,,,,,,,,
18678,632,18:47,01:13,1551,right,503,hit,711,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,8,,,-50.0,-39.0,D,8476479,8478483,,,,,,,,,,,,,,,,,,,,,,,,
18679,731,18:57,01:03,1551,right,506,shot-on-goal,712,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-11.0,-19.0,N,,,wrist,8476853,8471679,26.0,31.0,,,,,,,,,,,,,,,,,,,
18680,733,19:49,00:11,1551,right,506,shot-on-goal,721,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,10,,,-68.0,17.0,O,,,wrist,8477939,8471679,26.0,32.0,,,,,,,,,,,,,,,,,,,
18681,734,20:00,00:00,1551,right,521,period-end,723,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18682,739,00:00,20:00,1551,left,520,period-start,730,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18683,740,00:00,20:00,1551,left,502,faceoff,731,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,4,OT,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18684,741,00:20,19:40,1551,left,508,blocked-shot,732,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,4,OT,3,8,,,-77.0,4.0,D,,,,8470642,,,,,8479318,,,,,,,,,,,,,,,,,
