,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
12864,94,00:35,19:25,1551,right,516,stoppage,218,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
12865,257,00:35,19:25,1551,right,502,faceoff,221,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8478020,8476915,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12866,95,00:52,19:08,1551,right,503,hit,222,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,93.0,-23.0,O,8476915,8478020,,,,,,,,,,,,,,,,,,,,,,,,
12867,258,00:53,19:07,1551,right,507,missed-shot,223,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,38.0,-29.0,O,,,wide-of-net,wrist,8476457,8476341,,,,,,,,,,,,,,,,,,,,
12868,99,00:55,19:05,1551,right,503,hit,224,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,38.0,41.0,O,8476326,8478020,,,,,,,,,,,,,,,,,,,,,,,,
12869,97,01:02,18:58,1551,right,516,stoppage,226,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12870,259,01:02,18:58,1551,right,502,faceoff,227,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8478020,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12871,260,01:07,18:53,1551,right,506,shot-on-goal,228,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,35.0,32.0,O,,,,wrist,8477498,8476341,6.0,11.0,,,,,,,,,,,,,,,,,,
12872,261,01:28,18:32,1551,right,506,shot-on-goal,229,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,58.0,-24.0,O,,,,wrist,8478402,8476341,7.0,11.0,,,,,,,,,,,,,,,,,,
12873,262,02:17,17:43,1551,right,508,blocked-shot,234,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,56.0,11.0,D,,,,,8471729,,,,,8474149,,,,,,,,,,,,,,,,
12874,263,02:32,17:28,1551,right,506,shot-on-goal,236,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-52.0,14.0,O,,,,wrist,8473573,8469608,7.0,12.0,,,,,,,,,,,,,,,,,,
12875,100,02:36,17:24,1551,right,503,hit,237,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-32.0,41.0,D,8475178,8478469,,,,,,,,,,,,,,,,,,,,,,,,
12876,351,02:38,17:22,1551,right,516,stoppage,238,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12877,264,02:38,17:22,1551,right,502,faceoff,241,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8474068,8478020,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12878,352,02:43,17:17,1551,right,516,stoppage,242,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12879,265,02:43,17:17,1551,right,502,faceoff,243,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8478020,8474068,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12880,353,02:53,17:07,1551,right,504,giveaway,244,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-31.0,-37.0,D,,,,,,,,,8475163,,,,,,,,,,,,,,,,,
12881,266,02:59,17:01,1551,right,508,blocked-shot,245,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-72.0,-6.0,D,,,,,8478469,,,,,8476457,,,,,,,,,,,,,,,,
12882,267,03:18,16:42,1551,right,506,shot-on-goal,247,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-64.0,-21.0,O,,,,wrist,8477015,8469608,7.0,13.0,,,,,,,,,,,,,,,,,,
12883,268,03:39,16:21,1551,right,507,missed-shot,251,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-69.0,-34.0,O,,,over-net,wrist,8480208,8469608,,,,,,,,,,,,,,,,,,,,
12884,354,03:39,16:21,1551,right,516,stoppage,252,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12885,269,03:39,16:21,1551,right,502,faceoff,255,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8481813,8478056,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12886,355,04:00,16:00,1551,right,503,hit,256,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,34.0,-36.0,D,8482116,8479977,,,,,,,,,,,,,,,,,,,,,,,,
12887,270,04:13,15:47,1551,right,507,missed-shot,258,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,74.0,-22.0,O,,,wide-of-net,wrist,8479977,8476341,,,,,,,,,,,,,,,,,,,,
12888,356,04:30,15:30,1551,right,503,hit,263,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,48.0,-39.0,O,8476915,8480801,,,,,,,,,,,,,,,,,,,,,,,,
12889,357,04:51,15:09,1551,right,503,hit,265,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,49.0,41.0,O,8476326,8477426,,,,,,,,,,,,,,,,,,,,,,,,
12890,358,04:58,15:02,1551,right,503,hit,267,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-87.0,37.0,D,8476457,8473573,,,,,,,,,,,,,,,,,,,,,,,,
12891,359,05:10,14:50,1551,right,503,hit,269,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,48.0,40.0,D,8479458,8476326,,,,,,,,,,,,,,,,,,,,,,,,
12892,360,05:15,14:45,1551,right,503,hit,270,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,97.0,0.0,O,8476915,8478469,,,,,,,,,,,,,,,,,,,,,,,,
12893,271,05:33,14:27,1551,right,506,shot-on-goal,272,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-61.0,17.0,O,,,,wrist,8480029,8469608,7.0,14.0,,,,,,,,,,,,,,,,,,
12894,361,05:33,14:27,1551,right,516,stoppage,273,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12895,272,05:33,14:27,1551,right,502,faceoff,275,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8480064,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12896,273,06:09,13:51,1551,right,507,missed-shot,276,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-40.0,-26.0,O,,,wide-of-net,wrap-around,8478469,8469608,,,,,,,,,,,,,,,,,,,,
12897,274,06:18,13:42,1551,right,507,missed-shot,277,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-77.0,-11.0,O,,,wide-of-net,tip-in,8480801,8469608,,,,,,,,,,,,,,,,,,,,
12898,275,06:22,13:38,1551,right,506,shot-on-goal,278,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-81.0,12.0,O,,,,tip-in,8480801,8469608,7.0,15.0,,,,,,,,,,,,,,,,,,
12899,362,06:27,13:33,1551,right,503,hit,279,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-61.0,40.0,O,8480801,8477934,,,,,,,,,,,,,,,,,,,,,,,,
12900,363,06:36,13:24,1551,right,503,hit,282,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,74.0,-38.0,D,8478469,8475197,,,,,,,,,,,,,,,,,,,,,,,,
12901,276,06:45,13:15,1551,right,507,missed-shot,284,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,81.0,-17.0,O,,,wide-of-net,tip-in,8475197,8476341,,,,,,,,,,,,,,,,,,,,
12902,364,07:02,12:58,1551,right,516,stoppage,287,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12903,277,07:02,12:58,1551,right,502,faceoff,290,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8474068,8476919,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12904,278,07:09,12:51,1551,right,508,blocked-shot,291,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-47.0,-25.0,D,,,,,8477015,,,,,8474068,,,,,,,,,,,,,,,,
12905,365,07:22,12:38,1551,right,516,stoppage,292,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12906,279,07:22,12:38,1551,right,502,faceoff,294,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8475163,8478020,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12907,366,07:58,12:02,1551,right,503,hit,296,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-77.0,-37.0,O,8482116,8476457,,,,,,,,,,,,,,,,,,,,,,,,
12908,280,08:00,12:00,1551,right,506,shot-on-goal,297,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-83.0,-8.0,O,,,,backhand,8482116,8469608,7.0,16.0,,,,,,,,,,,,,,,,,,
12909,281,08:20,11:40,1551,right,506,shot-on-goal,299,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-63.0,14.0,O,,,,wrist,8482116,8469608,7.0,17.0,,,,,,,,,,,,,,,,,,
12910,367,08:21,11:39,1551,right,516,stoppage,300,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12911,282,08:21,11:39,1551,right,502,faceoff,303,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8473573,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12912,283,08:31,11:29,1551,right,506,shot-on-goal,304,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-63.0,17.0,O,,,,wrist,8474149,8469608,7.0,18.0,,,,,,,,,,,,,,,,,,
12913,368,08:31,11:29,1551,right,516,stoppage,305,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12914,284,08:31,11:29,1551,right,502,faceoff,306,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8473573,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12915,369,08:39,11:21,1551,right,504,giveaway,307,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-40.0,-38.0,D,,,,,,,,,8478451,,,,,,,,,,,,,,,,,
12916,370,08:51,11:09,1551,right,503,hit,308,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-32.0,39.0,O,8473573,8478452,,,,,,,,,,,,,,,,,,,,,,,,
12917,371,08:51,11:09,1551,right,504,giveaway,309,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-95.0,-14.0,D,,,,,,,,,8478451,,,,,,,,,,,,,,,,,
12918,285,08:54,11:06,1551,right,508,blocked-shot,310,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-83.0,-14.0,D,,,,,8473573,,,,,8478451,,,,,,,,,,,,,,,,
12919,372,08:55,11:05,1551,right,516,stoppage,311,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12920,286,08:55,11:05,1551,right,502,faceoff,314,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8480064,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12921,287,09:12,10:48,1551,right,506,shot-on-goal,315,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,57.0,-15.0,O,,,,wrist,8479344,8476341,8.0,18.0,,,,,,,,,,,,,,,,,,
12922,373,09:18,10:42,1551,right,516,stoppage,316,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12923,288,09:18,10:42,1551,right,502,faceoff,317,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8480064,8477934,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12924,289,09:39,10:21,1551,right,508,blocked-shot,318,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,45.0,-4.0,D,,,,,8478402,,,,,8480801,,,,,,,,,,,,,,,,
12925,290,09:56,10:04,1551,right,507,missed-shot,319,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,63.0,-34.0,O,,,wide-of-net,wrist,8477934,8476341,,,,,,,,,,,,,,,,,,,,
12926,291,10:05,09:55,1551,right,535,delayed-penalty,320,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12927,374,10:24,09:36,0651,right,503,hit,323,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-42.0,40.0,O,8480801,8475197,,,,,,,,,,,,,,,,,,,,,,,,
12928,332,10:29,09:31,0651,right,509,penalty,324,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,84.0,15.0,D,,,,,,,,,,,,MIN,holding,2.0,8479458,8478402,,,,,,,,,,
12929,375,10:29,09:31,1541,right,516,stoppage,327,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12930,292,10:29,09:31,1541,right,502,faceoff,329,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8477934,8477426,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12931,293,10:50,09:10,1541,right,507,missed-shot,330,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,59.0,-26.0,O,,,wide-of-net,snap,8477934,8476341,,,,,,,,,,,,,,,,,,,,
12932,294,10:58,09:02,1541,right,506,shot-on-goal,331,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,80.0,-10.0,O,,,,wrist,8475163,8476341,9.0,18.0,,,,,,,,,,,,,,,,,,
12933,295,11:00,09:00,1541,right,505,goal,332,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,82.0,6.0,O,,,,wrist,,8476341,,,,,,,,,,,8479977,8.0,8478402,46.0,8475197,30.0,1.0,0.0,6335913956112.0,
12934,376,11:00,09:00,1551,right,502,faceoff,336,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8478020,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12935,296,11:47,08:13,1551,right,508,blocked-shot,338,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-72.0,10.0,D,,,,,8478469,,,,,8476913,,,,,,,,,,,,,,,,
12936,377,12:03,07:57,1551,right,504,giveaway,341,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-96.0,3.0,D,,,,,,,,,8469608,,,,,,,,,,,,,,,,,
12937,297,12:25,07:35,1551,right,507,missed-shot,344,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,43.0,-19.0,O,,,wide-of-net,wrist,8475197,8476341,,,,,,,,,,,,,,,,,,,,
12938,298,12:31,07:29,1551,right,507,missed-shot,345,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,69.0,-3.0,O,,,wide-of-net,deflected,8475178,8476341,,,,,,,,,,,,,,,,,,,,
12939,299,12:57,07:03,1551,right,507,missed-shot,348,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-65.0,3.0,O,,,wide-of-net,backhand,8477426,8469608,,,,,,,,,,,,,,,,,,,,
12940,378,13:01,06:59,1551,right,503,hit,349,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-90.0,-34.0,O,8480029,8475197,,,,,,,,,,,,,,,,,,,,,,,,
12941,300,13:05,06:55,1551,right,507,missed-shot,350,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-74.0,-32.0,O,,,wide-of-net,wrist,8477426,8469608,,,,,,,,,,,,,,,,,,,,
12942,379,13:14,06:46,1551,right,525,takeaway,352,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-97.0,20.0,D,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
12943,501,13:21,06:39,1551,right,506,shot-on-goal,354,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,44.0,2.0,O,,,,wrist,8477498,8476341,10.0,18.0,,,,,,,,,,,,,,,,,,
12944,380,13:21,06:39,1551,right,516,stoppage,355,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12945,502,13:21,06:39,1551,right,502,faceoff,358,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8481813,8480064,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12946,503,13:35,06:25,1551,right,506,shot-on-goal,359,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-3.0,23.0,N,,,,wrist,8475790,8469608,10.0,19.0,,,,,,,,,,,,,,,,,,
12947,504,14:25,05:35,1551,right,506,shot-on-goal,366,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-13.0,-31.0,N,,,,slap,8480073,8469608,10.0,20.0,,,,,,,,,,,,,,,,,,
12948,505,14:37,05:23,1551,right,507,missed-shot,367,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,56.0,18.0,O,,,over-net,snap,8478402,8476341,,,,,,,,,,,,,,,,,,,,
12949,506,14:47,05:13,1551,right,506,shot-on-goal,369,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-69.0,11.0,O,,,,wrist,8477015,8469608,10.0,21.0,,,,,,,,,,,,,,,,,,
12950,381,14:52,05:08,1551,right,503,hit,370,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-66.0,39.0,O,8478056,8479344,,,,,,,,,,,,,,,,,,,,,,,,
12951,507,14:59,05:01,1551,right,508,blocked-shot,372,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-67.0,-15.0,D,,,,,8478469,,,,,8475197,,,,,,,,,,,,,,,,
12952,382,15:09,04:51,1551,right,503,hit,375,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,22.0,-35.0,N,8478469,8477934,,,,,,,,,,,,,,,,,,,,,,,,
12953,508,15:21,04:39,1551,right,506,shot-on-goal,377,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-61.0,-4.0,O,,,,wrist,8482116,8469608,10.0,22.0,,,,,,,,,,,,,,,,,,
12954,383,15:21,04:39,1551,right,516,stoppage,378,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12955,509,15:21,04:39,1551,right,502,faceoff,379,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8478020,8476915,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,384,16:23,03:37,1551,right,504,giveaway,384,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-32.0,28.0,O,,,,,,,,,8474149,,,,,,,,,,,,,,,,,
12957,510,16:42,03:18,1551,right,508,blocked-shot,385,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,74.0,1.0,D,,,,,8478452,,,,,8475790,,,,,,,,,,,,,,,,
12958,385,16:50,03:10,1551,right,503,hit,386,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,98.0,-1.0,D,8475790,8475163,,,,,,,,,,,,,,,,,,,,,,,,
12959,386,17:39,02:21,1551,right,503,hit,393,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,49.0,-38.0,D,8476422,8481813,,,,,,,,,,,,,,,,,,,,,,,,
12960,387,17:50,02:10,1551,right,503,hit,395,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,-95.0,24.0,D,8481813,8480064,,,,,,,,,,,,,,,,,,,,,,,,
12961,511,18:03,01:57,1551,right,505,goal,397,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-62.0,-9.0,O,,,,wrist,,8469608,,,,,,,,,,,8477015,12.0,8476919,10.0,8476422,19.0,1.0,1.0,,
12962,388,18:03,01:57,1551,right,502,faceoff,400,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8478402,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12963,525,18:15,01:45,1551,right,506,shot-on-goal,401,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-85.0,-5.0,O,,,,wrist,8480801,8469608,10.0,23.0,,,,,,,,,,,,,,,,,,
12964,526,18:17,01:43,1551,right,506,shot-on-goal,402,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-82.0,-6.0,O,,,,wrist,8477426,8469608,10.0,24.0,,,,,,,,,,,,,,,,,,
12965,512,18:28,01:32,1551,right,506,shot-on-goal,403,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,55.0,5.0,O,,,,snap,8478402,8476341,11.0,24.0,,,,,,,,,,,,,,,,,,
12966,513,18:35,01:25,1551,right,508,blocked-shot,404,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,48.0,-1.0,D,,,,,8477498,,,,,8480064,,,,,,,,,,,,,,,,
12967,389,18:35,01:25,1551,right,516,stoppage,405,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12968,514,18:35,01:25,1551,right,502,faceoff,407,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8477934,8478056,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12969,515,18:49,01:11,1551,right,508,blocked-shot,408,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-81.0,7.0,D,,,,,8477015,,,,,8478402,,,,,,,,,,,,,,,,
12970,516,18:53,01:07,1551,right,506,shot-on-goal,409,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,68.0,-29.0,O,,,,slap,8479344,8476341,12.0,24.0,,,,,,,,,,,,,,,,,,
12971,390,18:54,01:06,1551,right,516,stoppage,410,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12972,517,18:54,01:06,1551,right,502,faceoff,413,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,8480064,8476915,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12973,518,19:00,01:00,1551,right,507,missed-shot,414,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,22,,,45.0,-32.0,O,,,wide-of-net,slap,8476457,8476341,,,,,,,,,,,,,,,,,,,,
12974,391,19:14,00:46,1551,right,516,stoppage,415,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12975,519,19:14,00:46,1551,right,502,faceoff,417,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8476915,8478020,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12976,392,19:21,00:39,1551,right,516,stoppage,418,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12977,520,19:21,00:39,1551,right,502,faceoff,419,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8476915,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12978,521,19:56,00:04,1551,right,506,shot-on-goal,420,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-88.0,19.0,O,,,,wrist,8482116,8469608,12.0,25.0,,,,,,,,,,,,,,,,,,
12979,522,20:00,00:00,1551,right,521,period-end,421,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12980,529,00:00,20:00,1551,left,520,period-start,428,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12981,530,00:00,20:00,1551,left,502,faceoff,429,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,3,REG,3,22,8480064,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12982,531,00:29,19:31,1551,left,506,shot-on-goal,430,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,3,REG,3,22,,,-4.0,40.0,N,,,,wrist,8475197,8476341,13.0,25.0,,,,,,,,,,,,,,,,,,
12983,393,00:30,19:30,1551,left,516,stoppage,431,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
