,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
17094,288,09:07,10:53,1551,right,506,shot-on-goal,361,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,46.0,18.0,O,wrist,8476419,8477465,15.0,22.0,,,,,,,,,,,,,,,,,,,,,
17095,419,09:08,10:52,1551,right,516,stoppage,362,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
17096,289,09:08,10:52,1551,right,502,faceoff,365,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8476419,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17097,290,09:26,10:34,1551,right,508,blocked-shot,366,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-68.0,-11.0,D,,8477969,,,,,8475151,,,,,,,,,,,,,,,,,,,
17098,420,09:59,10:01,1551,right,503,hit,371,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-94.0,-24.0,O,,,,,,,,8479944,8472382,,,,,,,,,,,,,,,,,
17099,421,10:03,09:57,1551,right,503,hit,372,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-71.0,-38.0,O,,,,,,,,8479944,8472382,,,,,,,,,,,,,,,,,
17100,422,10:23,09:37,1551,right,503,hit,373,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,75.0,40.0,O,,,,,,,,8475754,8479293,,,,,,,,,,,,,,,,,
17101,423,10:26,09:34,1551,right,503,hit,374,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,9.0,41.0,N,,,,,,,,8479944,8472382,,,,,,,,,,,,,,,,,
17102,291,10:47,09:13,1551,right,507,missed-shot,379,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,53.0,10.0,O,wrist,8475181,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17103,292,11:04,08:56,1551,right,508,blocked-shot,380,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,73.0,-9.0,D,,8476429,,,,,8477404,,,,,,,,,,,,,,,,,,,
17104,424,11:14,08:46,1551,right,516,stoppage,381,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
17105,293,11:14,08:46,1551,right,502,faceoff,384,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8471675,8473463,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17106,294,11:22,08:38,1551,right,507,missed-shot,385,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,45.0,-19.0,O,wrist,8477506,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17107,295,11:28,08:32,1551,right,506,shot-on-goal,387,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-80.0,-8.0,O,wrist,8477404,8478009,15.0,23.0,,,,,,,,,,,,,,,,,,,,,
17108,425,11:29,08:31,1551,right,516,stoppage,388,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
17109,296,11:29,08:31,1551,right,502,faceoff,390,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8471675,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17110,426,11:36,08:24,1551,right,516,stoppage,391,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
17111,297,11:36,08:24,1551,right,502,faceoff,392,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8476419,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17112,298,12:05,07:55,1551,right,508,blocked-shot,394,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,76.0,6.0,D,,8476917,,,,,8471724,,,,,,,,,,,,,,,,,,,
17113,427,12:10,07:50,1551,right,516,stoppage,396,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
17114,299,12:10,07:50,1551,right,502,faceoff,398,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8475754,8470604,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17115,428,12:25,07:35,1551,right,509,penalty,399,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-19.0,32.0,N,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8470604,8475754,
17116,300,12:25,07:35,1541,right,502,faceoff,403,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8475754,8477919,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17117,451,12:51,07:09,1541,right,506,shot-on-goal,404,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,52.0,-12.0,O,slap,8474573,8477465,16.0,23.0,,,,,,,,,,,,,,,,,,,,,
17118,452,12:52,07:08,1541,right,506,shot-on-goal,405,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,76.0,1.0,O,wrist,8475151,8477465,17.0,23.0,,,,,,,,,,,,,,,,,,,,,
17119,431,13:14,06:46,1541,right,503,hit,408,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,57.0,8.0,D,,,,,,,,8471724,8475754,,,,,,,,,,,,,,,,,
17120,432,13:22,06:38,1541,right,503,hit,409,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,61.0,-40.0,O,,,,,,,,8475151,8478507,,,,,,,,,,,,,,,,,
17121,433,13:39,06:21,1541,right,503,hit,414,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,95.0,-23.0,D,,,,,,,,8471724,8478445,,,,,,,,,,,,,,,,,
17122,434,13:57,06:03,1541,right,516,stoppage,417,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
17123,453,13:57,06:03,1541,right,502,faceoff,418,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8476419,8476927,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17124,435,14:20,05:40,1541,right,516,stoppage,420,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
17125,454,14:20,05:40,1541,right,502,faceoff,422,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8475754,8477919,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17126,455,14:33,05:27,1541,right,508,blocked-shot,423,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,53.0,4.0,D,,8475181,,,,,8477919,,,,,,,,,,,,,,,,,,,
17127,436,15:51,04:09,1541,right,516,stoppage,430,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,high-stick,rink-repair,,,,,,,,,,,,,,,
17128,457,15:51,04:09,1541,right,502,faceoff,432,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8477919,8475754,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17129,437,16:15,03:45,1541,right,525,takeaway,434,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,,,,,,,,,8476879,,,,,,,,,,,,,,,,,,,,
17130,438,16:45,03:15,1551,right,503,hit,440,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-68.0,40.0,D,,,,,,,,8477506,8477404,,,,,,,,,,,,,,,,,
17131,439,17:02,02:58,1551,right,503,hit,442,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,95.0,-21.0,O,,,,,,,,8473504,8471724,,,,,,,,,,,,,,,,,
17132,440,17:07,02:53,1551,right,503,hit,443,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,38.0,-42.0,O,,,,,,,,8474709,8477404,,,,,,,,,,,,,,,,,
17133,442,17:13,02:47,1551,right,516,stoppage,445,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
17134,458,17:13,02:47,1551,right,502,faceoff,447,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8470604,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17135,459,17:30,02:30,1551,right,506,shot-on-goal,448,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,81.0,-9.0,O,wrist,8475231,8477465,18.0,23.0,,,,,,,,,,,,,,,,,,,,,
17136,443,17:33,02:27,1551,right,503,hit,449,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,99.0,-10.0,D,,,,,,,,8477969,8475231,,,,,,,,,,,,,,,,,
17137,460,17:36,02:24,1551,right,506,shot-on-goal,450,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,38.0,13.0,O,wrist,8472382,8477465,19.0,23.0,,,,,,,,,,,,,,,,,,,,,
17138,461,17:45,02:15,1551,right,508,blocked-shot,451,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-79.0,-15.0,D,,8477955,,,,,8476429,,,,,,,,,,,,,,,,,,,
17139,444,17:46,02:14,1551,right,509,penalty,452,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-82.0,6.0,D,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8472382,8470604,
17140,462,17:46,02:14,1451,right,502,faceoff,456,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8476419,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17141,463,18:38,01:22,1451,right,508,blocked-shot,458,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-74.0,-7.0,D,,8477955,,,,,8477506,,,,,,,,,,,,,,,,,,,
17142,447,18:46,01:14,1451,right,516,stoppage,459,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
17143,464,18:46,01:14,1451,right,502,faceoff,462,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8470604,8476419,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17144,448,18:59,01:01,1451,right,503,hit,463,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,99.0,-9.0,O,,,,,,,,8473463,8476875,,,,,,,,,,,,,,,,,
17145,465,19:01,00:59,1451,right,506,shot-on-goal,464,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,80.0,-3.0,O,wrist,8476419,8477465,20.0,23.0,,,,,,,,,,,,,,,,,,,,,
17146,466,19:24,00:36,1451,right,508,blocked-shot,466,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-68.0,-14.0,D,,8476875,,,,,8474573,,,,,,,,,,,,,,,,,,,
17147,467,19:45,00:15,1451,right,506,shot-on-goal,468,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-80.0,8.0,O,tip-in,8475722,8478009,20.0,24.0,,,,,,,,,,,,,,,,,,,,,
17148,449,19:57,00:03,1551,right,503,hit,470,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-37.0,39.0,D,,,,,,,,8475754,8477953,,,,,,,,,,,,,,,,,
17149,450,20:00,00:00,1551,right,521,period-end,471,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,605,00:00,20:00,1551,left,520,period-start,476,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17151,468,00:00,20:00,1551,left,502,faceoff,479,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,8471675,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17152,469,00:52,19:08,1551,left,506,shot-on-goal,485,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-32.0,0.0,O,wrist,8474586,8477465,21.0,24.0,,,,,,,,,,,,,,,,,,,,,
17153,470,01:03,18:57,1551,left,506,shot-on-goal,487,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,54.0,-15.0,O,wrist,8476927,8478009,21.0,25.0,,,,,,,,,,,,,,,,,,,,,
17154,607,01:05,18:55,1551,left,516,stoppage,488,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
17155,471,01:05,18:55,1551,left,502,faceoff,491,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,8470604,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17156,608,01:17,18:43,1551,left,516,stoppage,492,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
17157,472,01:17,18:43,1551,left,502,faceoff,495,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,8475754,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17158,473,01:30,18:30,1551,left,508,blocked-shot,496,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,82.0,-4.0,D,,8471675,,,,,8480865,,,,,,,,,,,,,,,,,,,
17159,474,01:50,18:10,1551,left,507,missed-shot,498,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,53.0,-34.0,O,wrist,8475810,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17160,609,01:54,18:06,1551,left,504,giveaway,500,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,16.0,41.0,N,,,,,,8474573,,,,,,,,,,,,,,,,,,,,
17161,610,02:19,17:41,1551,left,503,hit,504,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,11.0,-40.0,N,,,,,,,,8473463,8475722,,,,,,,,,,,,,,,,,
17162,475,02:57,17:03,1551,left,508,blocked-shot,512,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-60.0,-5.0,D,,8476419,,,,,8476879,,,,,,,,,,,,,,,,,,,
17163,476,03:33,16:27,1551,left,505,goal,515,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-52.0,-16.0,O,wrist,,8477465,,,,,,,,,8476419,1.0,8476429,1.0,,,2.0,2.0,6335898332112.0,,,,,,
17164,611,03:33,16:27,1551,left,502,faceoff,518,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,8471675,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17165,612,04:00,16:00,1551,left,503,hit,519,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,-97.0,-2.0,D,,,,,,,,8475208,8475231,,,,,,,,,,,,,,,,,
17166,477,04:11,15:49,1551,left,506,shot-on-goal,520,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-89.0,15.0,O,wrist,8475231,8477465,22.0,25.0,,,,,,,,,,,,,,,,,,,,,
17167,613,04:29,15:31,1551,left,503,hit,523,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,79.0,-1.0,O,,,,,,,,8479944,8477506,,,,,,,,,,,,,,,,,
17168,614,04:41,15:19,1551,left,503,hit,527,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-38.0,40.0,O,,,,,,,,8474573,8479944,,,,,,,,,,,,,,,,,
17169,478,05:41,14:19,1551,left,506,shot-on-goal,532,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,37.0,-12.0,O,wrist,8470604,8478009,22.0,26.0,,,,,,,,,,,,,,,,,,,,,
17170,616,05:58,14:02,1551,left,503,hit,533,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,-99.0,8.0,D,,,,,,,,8476879,8478445,,,,,,,,,,,,,,,,,
17171,479,06:08,13:52,1551,left,506,shot-on-goal,534,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,17.0,-2.0,N,wrist,8470604,8478009,22.0,27.0,,,,,,,,,,,,,,,,,,,,,
17172,480,06:28,13:32,1551,left,506,shot-on-goal,541,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-90.0,20.0,O,wrist,8476419,8477465,23.0,27.0,,,,,,,,,,,,,,,,,,,,,
17173,617,06:34,13:26,1551,left,504,giveaway,542,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,-97.0,2.0,D,,,,,,8475208,,,,,,,,,,,,,,,,,,,,
17174,481,06:43,13:17,1551,left,506,shot-on-goal,544,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-34.0,9.0,O,slap,8477506,8477465,24.0,27.0,,,,,,,,,,,,,,,,,,,,,
17175,618,06:45,13:15,1551,left,503,hit,545,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-69.0,8.0,O,,,,,,,,8473504,8471724,,,,,,,,,,,,,,,,,
17176,620,06:48,13:12,1551,left,503,hit,546,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-98.0,16.0,O,,,,,,,,8473504,8477404,,,,,,,,,,,,,,,,,
17177,619,06:57,13:03,1551,left,503,hit,547,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,5.0,39.0,N,,,,,,,,8471675,8476419,,,,,,,,,,,,,,,,,
17178,621,07:27,12:33,1551,left,503,hit,552,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,18.0,-38.0,N,,,,,,,,8475231,8478542,,,,,,,,,,,,,,,,,
17179,622,07:32,12:28,1551,left,503,hit,555,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,99.0,-5.0,O,,,,,,,,8475722,8472382,,,,,,,,,,,,,,,,,
17180,482,07:33,12:27,1551,left,506,shot-on-goal,556,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,47.0,37.0,O,snap,8477969,8478009,24.0,28.0,,,,,,,,,,,,,,,,,,,,,
17181,483,08:04,11:56,1551,left,506,shot-on-goal,561,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-74.0,6.0,O,wrist,8478463,8477465,25.0,28.0,,,,,,,,,,,,,,,,,,,,,
17182,484,08:49,11:11,1551,left,507,missed-shot,567,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-62.0,-8.0,O,wrist,8476917,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17183,485,08:56,11:04,1551,left,508,blocked-shot,568,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-60.0,-6.0,D,,8480865,,,,,8471724,,,,,,,,,,,,,,,,,,,
17184,623,09:03,10:57,1551,left,503,hit,570,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,95.0,15.0,D,,,,,,,,8473463,8479944,,,,,,,,,,,,,,,,,
17185,624,09:17,10:43,1551,left,503,hit,573,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,-94.0,-26.0,D,,,,,,,,8476927,8474586,,,,,,,,,,,,,,,,,
17186,486,09:20,10:40,1551,left,516,stoppage,575,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
17187,487,09:20,10:40,1551,left,502,faceoff,578,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,8476419,8471675,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17188,488,09:40,10:20,1551,left,506,shot-on-goal,579,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-67.0,19.0,O,wrist,8480789,8477465,26.0,28.0,,,,,,,,,,,,,,,,,,,,,
17189,625,10:00,10:00,1551,left,516,stoppage,581,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
17190,489,10:00,10:00,1551,left,502,faceoff,582,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,8477919,8476419,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17191,490,10:08,09:52,1551,left,506,shot-on-goal,583,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,63.0,-26.0,O,wrist,8475722,8478009,26.0,29.0,,,,,,,,,,,,,,,,,,,,,
17192,627,10:09,09:51,1551,left,516,stoppage,584,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,
17193,491,10:09,09:51,1551,left,502,faceoff,586,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,8477919,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17194,628,10:26,09:34,1551,left,503,hit,587,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,-28.0,38.0,D,,,,,,,,8475722,8476429,,,,,,,,,,,,,,,,,
17195,492,10:29,09:31,1551,left,506,shot-on-goal,588,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-34.0,30.0,O,wrist,8476429,8477465,27.0,29.0,,,,,,,,,,,,,,,,,,,,,
17196,629,10:37,09:23,1551,left,503,hit,589,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-97.0,-16.0,O,,,,,,,,8474709,8476879,,,,,,,,,,,,,,,,,
17197,630,10:58,09:02,1551,left,525,takeaway,593,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,,,,,,,,,8472382,,,,,,,,,,,,,,,,,,,,
17198,631,11:07,08:53,1551,left,504,giveaway,594,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,77.0,40.0,O,,,,,,8470604,,,,,,,,,,,,,,,,,,,,
17199,632,11:32,08:28,1551,left,525,takeaway,599,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,,,,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
17200,633,11:36,08:24,1551,left,503,hit,602,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,30.0,-40.0,D,,,,,,,,8473463,8475810,,,,,,,,,,,,,,,,,
17201,634,12:21,07:39,1551,left,503,hit,607,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,72.0,-40.0,O,,,,,,,,8479293,8476917,,,,,,,,,,,,,,,,,
17202,635,12:32,07:28,1551,left,503,hit,608,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,61.0,42.0,O,,,,,,,,8479293,8476419,,,,,,,,,,,,,,,,,
17203,639,12:34,07:26,1551,left,503,hit,609,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,47.0,40.0,D,,,,,,,,8476419,8479293,,,,,,,,,,,,,,,,,
17204,636,12:39,07:21,1551,left,503,hit,611,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,98.0,-1.0,O,,,,,,,,8479944,8476917,,,,,,,,,,,,,,,,,
17205,637,12:45,07:15,1551,left,503,hit,613,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,,,29.0,-40.0,O,,,,,,,,8476927,8480789,,,,,,,,,,,,,,,,,
17206,638,12:54,07:06,1551,left,503,hit,616,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-70.0,40.0,O,,,,,,,,8473504,8476875,,,,,,,,,,,,,,,,,
17207,493,12:58,07:02,1551,left,506,shot-on-goal,617,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,2,,,-40.0,18.0,O,wrist,8476429,8477465,28.0,29.0,,,,,,,,,,,,,,,,,,,,,
17208,640,12:59,07:01,1551,left,516,stoppage,618,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
17209,494,12:59,07:01,1551,left,502,faceoff,621,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,8475754,8470604,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17210,641,13:16,06:44,1551,left,516,stoppage,623,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
17211,495,13:16,06:44,1551,left,502,faceoff,624,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,8475754,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17212,642,13:20,06:40,1551,left,516,stoppage,625,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
17213,496,13:20,06:40,1551,left,502,faceoff,627,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,5,8476419,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17214,643,14:36,05:24,1551,left,516,stoppage,632,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
