,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
14270,76,12:02,07:58,1551,left,503,hit,126,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-99.0,11.0,O,,,,,,,,8476461,8476850,,,,,,,,,,,,,,,,,
14271,40,12:06,07:54,1551,left,506,shot-on-goal,128,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,55.0,18.0,O,snap,8481559,8470880,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
14272,41,12:09,07:51,1551,left,506,shot-on-goal,129,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,81.0,5.0,O,wrist,8481068,8470880,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
14273,77,12:10,07:50,1551,left,516,stoppage,130,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14274,42,12:10,07:50,1551,left,502,faceoff,134,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8479974,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14275,78,12:26,07:34,1551,left,516,stoppage,135,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
14276,43,12:26,07:34,1551,left,502,faceoff,137,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8475763,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14277,79,12:47,07:13,1551,left,503,hit,138,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,95.0,-26.0,D,,,,,,,,8477462,8481068,,,,,,,,,,,,,,,,,
14278,44,13:01,06:59,1551,left,508,blocked-shot,140,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,46.0,-22.0,D,,8476941,,,,,8475763,,,,,,,,,,,,,,,,,,,
14279,80,13:22,06:38,1551,left,516,stoppage,144,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
14280,45,13:22,06:38,1551,left,502,faceoff,146,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8479415,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14281,81,13:42,06:18,1551,left,503,hit,147,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,-15.0,15.0,N,,,,,,,,8479414,8476872,,,,,,,,,,,,,,,,,
14282,46,14:00,06:00,1551,left,506,shot-on-goal,148,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,59.0,20.0,O,snap,8477425,8470880,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
14283,82,14:04,05:56,1551,left,503,hit,149,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,42.0,-39.0,O,,,,,,,,8479415,8474037,,,,,,,,,,,,,,,,,
14284,83,14:23,05:37,1551,left,503,hit,152,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,84.0,-36.0,D,,,,,,,,8476461,8479407,,,,,,,,,,,,,,,,,
14285,84,14:28,05:32,1551,left,504,giveaway,153,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-30.0,-21.0,O,,,,,,8473512,,,,,,,,,,,,,,,,,,,,
14286,47,14:40,05:20,1551,left,506,shot-on-goal,155,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,37.0,25.0,O,snap,8479407,8470880,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
14287,85,14:40,05:20,1551,left,516,stoppage,156,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
14288,48,14:40,05:20,1551,left,502,faceoff,158,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8477425,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14289,86,14:48,05:12,1551,left,504,giveaway,159,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,58.0,-34.0,D,,,,,,8476461,,,,,,,,,,,,,,,,,,,,
14290,87,14:57,05:03,1551,left,525,takeaway,160,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,8.0,-30.0,N,,,,,,8476923,,,,,,,,,,,,,,,,,,,,
14291,88,15:06,04:54,1551,left,503,hit,161,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,88.0,33.0,O,,,,,,,,8479414,8473512,,,,,,,,,,,,,,,,,
14292,90,15:44,04:16,1551,left,503,hit,166,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-96.0,23.0,O,,,,,,,,8479974,8479511,,,,,,,,,,,,,,,,,
14293,91,16:04,03:56,1551,left,504,giveaway,170,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-59.0,30.0,O,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
14294,50,16:08,03:52,1551,left,507,missed-shot,171,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-64.0,35.0,O,wrist,8478439,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14295,251,16:28,03:32,1551,left,507,missed-shot,174,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,55.0,35.0,O,wrist,8479511,8470880,,,,,,,over-net,,,,,,,,,,,,,,,,
14296,252,16:59,03:01,1551,left,506,shot-on-goal,178,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,45.0,28.0,O,snap,8481518,8470880,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
14297,92,16:59,03:01,1551,left,516,stoppage,179,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14298,253,16:59,03:01,1551,left,502,faceoff,182,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8473512,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14299,254,17:09,02:51,1551,left,507,missed-shot,183,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,69.0,11.0,O,tip-in,8480002,8470880,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14300,255,17:14,02:46,1551,left,506,shot-on-goal,184,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,75.0,0.0,O,wrist,8478401,8470880,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
14301,93,17:14,02:46,1551,left,516,stoppage,185,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14302,256,17:14,02:46,1551,left,502,faceoff,188,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8479573,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14303,94,17:33,02:27,1551,left,516,stoppage,189,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
14304,257,17:33,02:27,1551,left,502,faceoff,192,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8481559,8479974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14305,148,17:45,02:15,1551,left,509,penalty,193,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-85.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8479974,8476941,
14306,258,17:45,02:15,1451,left,502,faceoff,197,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8473512,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14307,96,18:15,01:45,1451,left,504,giveaway,199,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,27.0,-12.0,O,,,,,,8480002,,,,,,,,,,,,,,,,,,,,
14308,259,18:43,01:17,1451,left,508,blocked-shot,201,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,86.0,6.0,D,,8481559,,,,,8477462,,,,,,,,,,,,,,,,,,,
14309,260,18:45,01:15,1451,left,505,goal,202,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,80.0,1.0,O,snap,,8470880,,,,,,,,,8480002,5.0,8481559,15.0,8478401,16.0,0.0,1.0,6335904292112.0,,,,,,
14310,97,18:45,01:15,1551,left,502,faceoff,206,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8480797,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14311,98,19:06,00:54,1551,left,504,giveaway,207,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,93.0,-23.0,D,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
14312,99,19:48,00:12,1551,left,503,hit,214,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,-97.0,-11.0,D,,,,,,,,8476807,8474037,,,,,,,,,,,,,,,,,
14313,100,19:56,00:04,1551,left,503,hit,216,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,98.0,-10.0,D,,,,,,,,8476872,8481518,,,,,,,,,,,,,,,,,
14314,261,20:00,00:00,1551,left,521,period-end,217,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14315,401,00:00,20:00,1551,right,520,period-start,224,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14316,402,00:00,20:00,1551,right,502,faceoff,225,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8479415,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14317,403,00:07,19:53,1551,right,516,stoppage,226,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14318,266,00:07,19:53,1551,right,502,faceoff,227,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8479415,8476461,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14319,404,00:35,19:25,1551,right,503,hit,228,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-90.0,15.0,O,,,,,,,,8479415,8476461,,,,,,,,,,,,,,,,,
14320,701,00:37,19:23,1551,right,509,penalty,230,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,-94.0,-4.0,D,,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8477948,8479415,8478439
14321,704,00:37,19:23,1451,right,509,penalty,232,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,-96.0,-4.0,D,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8477948,8479415,
14322,268,00:37,19:23,1351,right,509,penalty,234,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-93.0,-6.0,O,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8479415,8477948,
14323,271,00:37,19:23,1451,right,502,faceoff,238,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,8479974,8480002,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14324,272,00:43,19:17,1451,right,506,shot-on-goal,239,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-38.0,-8.0,O,snap,8480883,8470880,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
14325,415,00:43,19:17,1451,right,516,stoppage,240,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14326,273,00:43,19:17,1451,right,502,faceoff,241,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8480002,8479974,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14327,416,01:05,18:55,1451,right,504,giveaway,242,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-25.0,16.0,O,,,,,,8481559,,,,,,,,,,,,,,,,,,,,
14328,275,02:20,17:40,1451,right,505,goal,245,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-67.0,-6.0,O,wrist,,8470880,,,,,,,,,8478401,12.0,8481559,16.0,8480883,20.0,0.0,2.0,,,,,,,
14329,417,02:20,17:40,1551,right,502,faceoff,249,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8479573,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14330,418,02:33,17:27,1551,right,516,stoppage,250,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14331,276,02:33,17:27,1551,right,502,faceoff,251,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8479573,8475763,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14332,277,03:11,16:49,1551,right,508,blocked-shot,252,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-69.0,-1.0,D,,8481068,,,,,8480797,,,,,,,,,,,,,,,,,,,
14333,419,03:33,16:27,1551,right,504,giveaway,258,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,84.0,-7.0,D,,,,,,8478406,,,,,,,,,,,,,,,,,,,,
14334,420,03:54,16:06,1551,right,516,stoppage,260,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
14335,278,03:54,16:06,1551,right,502,faceoff,263,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,8476872,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14336,279,04:39,15:21,1551,right,506,shot-on-goal,264,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-59.0,-14.0,O,snap,8478401,8470880,3.0,10.0,,,,,,,,,,,,,,,,,,,,,
14337,280,05:07,14:53,1551,right,507,missed-shot,270,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-77.0,1.0,O,tip-in,8479414,8470880,,,,,,,over-net,,,,,,,,,,,,,,,,
14338,287,05:12,14:48,1551,right,506,shot-on-goal,271,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-38.0,26.0,O,snap,8477425,8470880,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
14339,426,05:12,14:48,1551,right,504,giveaway,272,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,-80.0,2.0,D,,,,,,8474027,,,,,,,,,,,,,,,,,,,,
14340,282,05:14,14:46,1551,right,505,goal,273,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-44.0,5.0,O,wrist,,8470880,,,,,,,,,8477425,17.0,,,,,0.0,3.0,6335904093112.0,,,,,,
14341,421,05:14,14:46,1551,right,502,faceoff,276,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8479573,8482654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14342,283,05:26,14:34,1551,right,506,shot-on-goal,277,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,79.0,1.0,O,snap,8479974,8478406,4.0,11.0,,,,,,,,,,,,,,,,,,,,,
14343,284,05:28,14:32,1551,right,506,shot-on-goal,278,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,82.0,0.0,O,snap,8482654,8478406,5.0,11.0,,,,,,,,,,,,,,,,,,,,,
14344,285,05:29,14:31,1551,right,505,goal,279,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,86.0,-2.0,O,wrist,,8478406,,,,,,,,,8478067,8.0,8482654,1.0,8479974,5.0,1.0,3.0,,,,,,,
14345,422,05:29,14:31,1551,right,502,faceoff,282,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,8475763,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14346,423,06:28,13:32,1551,right,516,stoppage,285,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14347,286,06:28,13:32,1551,right,502,faceoff,289,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8481559,8479974,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14348,288,07:07,12:53,1551,right,506,shot-on-goal,291,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-40.0,17.0,O,slap,8476923,8470880,5.0,12.0,,,,,,,,,,,,,,,,,,,,,
14349,424,07:37,12:23,1551,right,516,stoppage,295,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14350,289,07:37,12:23,1551,right,502,faceoff,298,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8479415,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,290,07:41,12:19,1551,right,506,shot-on-goal,299,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,49.0,-18.0,O,slap,8474161,8478406,6.0,12.0,,,,,,,,,,,,,,,,,,,,,
14352,425,07:41,12:19,1551,right,516,stoppage,300,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
14353,291,07:41,12:19,1551,right,502,faceoff,302,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,8473512,8480002,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14354,292,07:53,12:07,1551,right,506,shot-on-goal,303,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-68.0,3.0,O,wrist,8479407,8470880,6.0,13.0,,,,,,,,,,,,,,,,,,,,,
14355,293,08:02,11:58,1551,right,506,shot-on-goal,304,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-34.0,-33.0,O,slap,8476850,8470880,6.0,14.0,,,,,,,,,,,,,,,,,,,,,
14356,294,08:16,11:44,1551,right,506,shot-on-goal,305,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,44.0,-27.0,O,snap,8473512,8478406,7.0,14.0,,,,,,,,,,,,,,,,,,,,,
14357,427,08:23,11:37,1551,right,503,hit,307,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,57.0,-40.0,D,,,,,,,,8479407,8476461,,,,,,,,,,,,,,,,,
14358,428,08:25,11:35,1551,right,516,stoppage,308,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,player-injury,,,,,,,,,,,,,,,
14359,295,08:25,11:35,1551,right,502,faceoff,311,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8480002,8476872,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14360,296,08:34,11:26,1551,right,506,shot-on-goal,312,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,45.0,-29.0,O,snap,8477948,8478406,8.0,14.0,,,,,,,,,,,,,,,,,,,,,
14361,429,08:34,11:26,1551,right,516,stoppage,313,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14362,297,08:34,11:26,1551,right,502,faceoff,315,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,8476872,8479573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,552,08:35,11:25,1551,right,525,takeaway,316,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,75.0,-19.0,O,,,,,,8479322,,,,,,,,,,,,,,,,,,,,
14364,298,08:36,11:24,1551,right,506,shot-on-goal,317,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,57.0,-19.0,O,slap,8479322,8478406,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
14365,299,08:47,11:13,1551,right,508,blocked-shot,318,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,77.0,-5.0,D,,8481178,,,,,8480883,,,,,,,,,,,,,,,,,,,
14366,430,09:18,10:42,1551,right,503,hit,320,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,98.0,-18.0,O,,,,,,,,8476872,8481068,,,,,,,,,,,,,,,,,
14367,431,09:28,10:32,1551,right,525,takeaway,322,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-94.0,-12.0,O,,,,,,8481068,,,,,,,,,,,,,,,,,,,,
14368,451,10:31,09:29,1551,right,507,missed-shot,330,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-74.0,-5.0,O,wrist,8480002,8470880,,,,,,,goalpost,,,,,,,,,,,,,,,,
14369,432,10:31,09:29,1551,right,516,stoppage,331,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,video-review,,,,,,,,,,,,,,,
14370,452,10:31,09:29,1551,right,502,faceoff,334,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,8480002,8476461,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14371,453,10:44,09:16,1551,right,506,shot-on-goal,335,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,61.0,-23.0,O,snap,8474161,8478406,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
14372,433,10:52,09:08,1551,right,503,hit,336,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,99.0,-5.0,D,,,,,,,,8476923,8474161,,,,,,,,,,,,,,,,,
14373,454,11:05,08:55,1551,right,506,shot-on-goal,337,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,51.0,-18.0,O,snap,8473512,8478406,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
14374,455,11:11,08:49,1551,right,508,blocked-shot,338,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,76.0,2.0,D,,8474161,,,,,8476850,,,,,,,,,,,,,,,,,,,
14375,434,11:40,08:20,1551,right,504,giveaway,342,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-30.0,-4.0,O,,,,,,8481559,,,,,,,,,,,,,,,,,,,,
14376,435,11:51,08:09,1551,right,504,giveaway,344,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,-33.0,-31.0,D,,,,,,8479322,,,,,,,,,,,,,,,,,,,,
14377,436,11:58,08:02,1551,right,504,giveaway,345,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-31.0,-9.0,O,,,,,,8476807,,,,,,,,,,,,,,,,,,,,
14378,437,12:05,07:55,1551,right,504,giveaway,347,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,82.0,0.0,D,,,,,,8478406,,,,,,,,,,,,,,,,,,,,
14379,456,12:06,07:54,1551,right,506,shot-on-goal,348,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,80.0,-4.0,O,wrist,8474037,8478406,12.0,14.0,,,,,,,,,,,,,,,,,,,,,
14380,457,12:24,07:36,1551,right,506,shot-on-goal,350,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,65.0,4.0,O,snap,8479974,8478406,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
14381,458,12:26,07:34,1551,right,508,blocked-shot,351,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,82.0,4.0,D,,8476872,,,,,8481068,,,,,,,,,,,,,,,,,,,
14382,438,12:45,07:15,1551,right,503,hit,354,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,44.0,-38.0,O,,,,,,,,8479974,8480003,,,,,,,,,,,,,,,,,
14383,459,13:34,06:26,1551,right,507,missed-shot,356,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,77.0,-23.0,O,wrist,8478439,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14384,439,13:47,06:13,1551,right,504,giveaway,358,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,25.0,-32.0,D,,,,,,8481518,,,,,,,,,,,,,,,,,,,,
14385,440,13:51,06:09,1551,right,516,stoppage,359,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
14386,460,13:51,06:09,1551,right,502,faceoff,362,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,8476461,8479415,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,441,14:04,05:56,1551,right,503,hit,363,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,-96.0,13.0,O,,,,,,,,8477425,8474027,,,,,,,,,,,,,,,,,
14388,443,14:15,05:45,1551,right,503,hit,364,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,1,,,64.0,40.0,D,,,,,,,,8479415,8474161,,,,,,,,,,,,,,,,,
14389,461,14:35,05:25,1551,right,506,shot-on-goal,368,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,4,,,80.0,5.0,O,tip-in,8473512,8478406,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
14390,442,14:35,05:25,1551,right,516,stoppage,369,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
